Date, SZ000668.Open, SZ000668.High, SZ000668.Low, SZ000668.Close, SZ000668.Volume, SZ000668.Adjusted
2001/08/08,10.12,10.24,9.92,10.01,247000,10.08
2001/08/09,10.01,10.23,10.01,10.21,89400,10.12
2001/08/10,10.06,10.29,9.98,10.24,193100,10.13
2001/08/13,10.19,10.19,10.02,10.15,184900,10.10
2001/08/14,10.15,10.15,9.88,9.95,93500,10.02
2001/08/15,10.11,10.17,9.95,10.09,131600,10.06
2001/08/16,10.09,10.10,9.97,10.01,88000,10.04
2001/08/17,9.99,10.05,9.87,9.92,78600,9.96
2001/08/20,9.90,10.04,9.88,9.94,70700,9.96
2001/08/21,9.94,10.10,9.94,10.09,74700,10.02
2001/08/22,10.06,10.06,9.76,9.89,71100,9.91
2001/08/23,9.82,10.04,9.76,9.90,91800,9.90
2001/08/24,9.90,10.04,9.74,9.82,90400,9.89
2001/08/27,9.69,9.70,9.39,9.39,172600,9.54
2001/08/28,9.36,9.39,9.11,9.35,151500,9.25
2001/08/29,9.47,9.54,9.34,9.34,95200,9.44
2001/08/30,9.27,9.27,9.13,9.18,102700,9.20
2001/08/31,9.19,9.28,9.18,9.24,32200,9.23
2001/09/03,9.13,9.38,9.08,9.12,81800,9.23
2001/09/04,9.44,9.50,9.12,9.39,98700,9.31
2001/09/05,9.45,9.54,9.39,9.39,99300,9.46
2001/09/06,9.38,9.44,9.17,9.27,62700,9.30
2001/09/07,9.27,9.28,8.80,8.95,133300,9.04
2001/09/10,8.87,9.43,8.84,9.22,121800,9.13
2001/09/11,9.31,9.32,9.11,9.15,107300,9.21
2001/09/12,9.39,10.13,9.39,9.96,3316800,9.76
2001/09/13,9.90,9.90,9.54,9.58,640800,9.72
2001/09/14,9.53,9.91,9.32,9.65,709100,9.62
2001/09/17,9.65,9.75,9.47,9.47,227600,9.61
2001/09/18,9.48,9.61,9.32,9.54,182400,9.46
2001/09/19,9.67,9.67,9.34,9.57,148400,9.50
2001/09/20,9.40,9.66,9.40,9.52,158700,9.53
2001/09/21,9.50,9.58,9.40,9.54,149300,9.49
2001/09/24,9.46,9.54,9.32,9.35,57900,9.43
2001/09/25,9.32,9.36,8.95,8.95,294400,9.15
2001/09/26,8.95,8.95,8.58,8.59,373800,8.76
2001/09/27,8.58,8.72,8.43,8.55,158200,8.58
2001/09/28,8.58,8.72,8.43,8.55,0,8.58
2001/10/08,8.58,8.87,8.28,8.30,180500,8.57
2001/10/09,8.32,8.43,8.30,8.34,131100,8.37
2001/10/10,8.34,8.34,7.61,7.92,283000,7.98
2001/10/11,7.90,7.93,7.60,7.90,250200,7.76
2001/10/12,7.76,8.17,7.61,8.01,256900,7.89
2001/10/15,8.01,8.05,7.76,7.91,77500,7.91
2001/10/16,7.90,7.92,7.65,7.80,125100,7.79
2001/10/17,7.90,8.04,7.76,7.80,97300,7.90
2001/10/18,7.95,7.95,7.63,7.63,63900,7.79
2001/10/19,7.63,7.63,6.98,7.35,313300,7.31
2001/10/22,7.10,7.10,6.65,6.76,243200,6.88
2001/10/23,7.30,7.51,7.19,7.51,488200,7.35
2001/10/24,7.98,8.06,7.61,7.87,643900,7.84
2001/10/25,7.67,7.83,7.38,7.38,298100,7.60
2001/10/26,7.32,7.47,7.10,7.41,255400,7.28
2001/10/29,7.65,7.80,7.51,7.60,226800,7.65
2001/10/30,7.72,7.72,7.39,7.67,320500,7.55
2001/10/31,7.61,7.72,7.47,7.70,104600,7.59
2001/11/01,7.79,7.97,7.78,7.92,517000,7.88
2001/11/02,7.84,7.96,7.76,7.80,183500,7.86
2001/11/05,7.67,7.76,7.67,7.67,96100,7.71
2001/11/06,7.61,7.78,7.61,7.66,55200,7.70
2001/11/07,7.61,7.63,7.15,7.16,207500,7.39
2001/11/08,7.04,7.17,6.81,7.13,142200,6.99
2001/11/09,7.17,7.27,6.89,7.25,127400,7.08
2001/11/12,7.24,7.36,7.17,7.29,69000,7.27
2001/11/13,7.24,7.27,7.11,7.21,56500,7.19
2001/11/14,7.12,7.28,7.12,7.20,21000,7.20
2001/11/15,7.30,7.32,7.16,7.20,28000,7.24
2001/11/16,7.76,7.89,7.29,7.29,257500,7.59
2001/11/19,7.21,7.45,7.21,7.41,60800,7.33
2001/11/20,7.38,7.74,7.38,7.69,264700,7.56
2001/11/21,7.72,7.72,7.57,7.68,166000,7.65
2001/11/22,7.61,7.84,7.61,7.80,154100,7.73
2001/11/23,7.81,7.95,7.80,7.84,241100,7.88
2001/11/26,7.70,7.84,7.61,7.79,189200,7.73
2001/11/27,7.76,7.82,7.72,7.81,114700,7.77
2001/11/28,7.82,8.00,7.82,7.90,188600,7.91
2001/11/29,7.90,8.10,7.90,8.06,283100,8.00
2001/11/30,8.06,8.24,8.05,8.19,228500,8.15
2001/12/03,8.21,8.41,8.21,8.32,341400,8.31
2001/12/04,8.35,8.35,8.25,8.34,173800,8.30
2001/12/05,8.38,8.46,8.07,8.07,310200,8.27
2001/12/06,8.06,8.18,8.02,8.17,146200,8.10
2001/12/07,8.17,8.18,8.10,8.12,93300,8.14
2001/12/10,8.13,8.13,8.02,8.13,71700,8.08
2001/12/11,8.14,8.14,7.97,8.01,90800,8.06
2001/12/12,8.01,8.01,7.83,7.84,98300,7.92
2001/12/13,7.84,7.87,7.69,7.69,106800,7.78
2001/12/14,7.69,7.76,7.61,7.65,76200,7.69
2001/12/17,7.69,7.72,7.61,7.67,64000,7.67
2001/12/18,7.84,7.90,7.66,7.90,78400,7.78
2001/12/19,7.90,7.91,7.78,7.78,87900,7.85
2001/12/20,7.72,7.72,7.54,7.55,79400,7.63
2001/12/21,7.52,7.62,7.43,7.54,125600,7.52
2001/12/24,7.54,7.55,7.35,7.36,53900,7.45
2001/12/25,7.43,7.47,7.32,7.45,36200,7.40
2001/12/26,7.45,7.61,7.43,7.58,33900,7.52
2001/12/27,7.71,7.71,7.55,7.59,29900,7.63
2001/12/28,7.58,8.12,7.52,8.01,143700,7.82
2001/12/31,7.95,8.34,7.84,8.29,500400,8.09
2002/01/04,8.20,8.20,7.84,7.91,120300,8.02
2002/01/07,7.84,7.84,7.61,7.69,72100,7.73
2002/01/08,7.69,7.81,7.62,7.62,33800,7.71
2002/01/09,7.61,7.62,7.39,7.44,88100,7.50
2002/01/10,7.41,7.61,7.30,7.55,74000,7.46
2002/01/11,7.39,7.47,7.32,7.34,40500,7.40
2002/01/14,7.10,7.32,7.07,7.10,92200,7.20
2002/01/15,7.02,7.16,6.97,6.97,51500,7.06
2002/01/16,7.09,7.09,6.52,6.86,138600,6.80
2002/01/17,6.66,6.80,6.47,6.48,100300,6.63
2002/01/18,6.43,6.69,6.12,6.30,110700,6.41
2002/01/21,6.19,6.28,5.62,5.85,117200,5.95
2002/01/22,5.69,6.20,5.50,5.50,131000,5.85
2002/01/23,5.51,6.02,5.38,6.01,177400,5.70
2002/01/24,5.84,6.27,5.69,6.18,235200,5.98
2002/01/25,6.21,6.32,6.06,6.13,113200,6.19
2002/01/28,5.98,6.10,5.60,5.61,124300,5.85
2002/01/29,5.61,5.95,5.54,5.84,90500,5.75
2002/01/30,5.84,5.94,5.74,5.87,59500,5.84
2002/01/31,5.92,6.49,5.92,6.41,303500,6.21
2002/02/01,6.39,6.53,6.35,6.48,228500,6.44
2002/02/04,6.44,6.65,6.32,6.64,113500,6.49
2002/02/05,6.64,6.68,6.53,6.58,147300,6.60
2002/02/06,6.58,6.59,6.28,6.30,111800,6.44
2002/02/07,6.39,6.52,6.35,6.50,106300,6.43
2002/02/08,6.47,6.64,6.30,6.52,160200,6.47
2002/02/25,6.57,6.84,6.57,6.67,112700,6.71
2002/02/26,6.67,6.67,6.37,6.66,155400,6.52
2002/02/27,6.69,6.80,6.59,6.76,177800,6.69
2002/02/28,6.80,6.80,6.58,6.62,86600,6.69
2002/03/01,6.61,6.76,6.50,6.50,134100,6.63
2002/03/04,6.54,6.72,6.54,6.72,125200,6.63
2002/03/05,6.78,7.04,6.74,7.04,386300,6.89
2002/03/06,7.06,7.24,6.87,7.06,463800,7.06
2002/03/07,7.04,7.38,7.04,7.32,253400,7.21
2002/03/08,7.39,7.58,7.32,7.44,432600,7.45
2002/03/11,7.47,7.65,7.44,7.61,505100,7.55
2002/03/12,7.61,7.70,7.40,7.41,365400,7.55
2002/03/13,7.39,7.41,7.13,7.15,223800,7.27
2002/03/14,7.17,7.45,7.17,7.41,215000,7.31
2002/03/15,7.43,7.53,7.18,7.22,287000,7.35
2002/03/18,7.35,7.54,7.15,7.29,166100,7.35
2002/03/19,7.30,7.54,7.21,7.51,227200,7.38
2002/03/20,7.54,7.84,7.25,7.80,629700,7.54
2002/03/21,7.84,7.90,7.69,7.77,272700,7.80
2002/03/22,7.69,7.78,7.56,7.63,210000,7.67
2002/03/25,7.63,7.91,7.63,7.88,285700,7.77
2002/03/26,7.89,7.89,7.57,7.71,184900,7.73
2002/03/27,7.67,7.76,7.50,7.73,187700,7.63
2002/03/28,7.75,7.99,7.73,7.92,580700,7.86
2002/03/29,7.84,7.91,7.61,7.71,349700,7.76
2002/04/01,7.52,7.82,7.47,7.70,190200,7.65
2002/04/02,7.70,7.70,7.39,7.47,194500,7.54
2002/04/03,7.65,7.94,7.55,7.84,904500,7.75
2002/04/04,7.89,8.14,7.61,8.11,1116500,7.88
2002/04/05,8.21,8.27,7.98,8.06,676600,8.13
2002/04/08,8.06,8.12,7.92,8.01,382900,8.02
2002/04/09,8.28,8.80,8.14,8.39,1662300,8.47
2002/04/10,8.35,8.49,8.31,8.43,505000,8.40
2002/04/11,8.43,8.43,8.15,8.15,456700,8.29
2002/04/12,8.30,8.47,8.15,8.35,292200,8.31
2002/04/15,8.27,8.33,8.02,8.11,354200,8.17
2002/04/16,8.17,8.17,8.02,8.04,255900,8.09
2002/04/17,8.12,8.17,8.03,8.10,154000,8.10
2002/04/18,8.20,8.20,7.78,7.92,152200,7.99
2002/04/19,7.91,7.96,7.72,7.95,282700,7.84
2002/04/22,7.95,8.09,7.76,7.97,136400,7.92
2002/04/23,7.95,8.04,7.78,7.84,71900,7.91
2002/04/24,7.84,7.96,7.83,7.84,59200,7.90
