Date, SH600498.Open, SH600498.High, SH600498.Low, SH600498.Close, SH600498.Volume, SH600498.Adjusted
2001/08/23,8.51,8.51,7.19,7.53,52992400,7.85
2001/08/24,7.50,7.62,7.12,7.16,10067900,7.37
2001/08/27,7.16,7.72,7.13,7.50,10646900,7.42
2001/08/28,7.45,7.89,7.40,7.84,8687500,7.65
2001/08/29,7.86,7.93,7.67,7.69,5219900,7.80
2001/08/30,7.67,7.86,7.63,7.71,2493100,7.75
2001/08/31,7.70,7.82,7.58,7.66,2274200,7.70
2001/09/03,7.66,7.76,7.54,7.58,1412900,7.65
2001/09/04,7.57,8.49,7.57,8.19,13452500,8.03
2001/09/05,8.20,8.38,8.13,8.20,7924900,8.26
2001/09/06,8.24,8.32,8.01,8.11,3642700,8.17
2001/09/07,8.04,8.13,7.71,7.72,5735700,7.92
2001/09/10,7.52,8.28,7.52,8.16,6447600,7.90
2001/09/11,8.20,8.30,8.04,8.07,3527300,8.17
2001/09/12,7.84,8.14,7.67,8.01,4238400,7.91
2001/09/13,8.02,8.24,7.98,8.04,2624400,8.11
2001/09/14,8.06,8.14,7.88,7.94,1310400,8.01
2001/09/17,7.90,7.97,7.77,7.84,1801500,7.87
2001/09/18,7.78,8.11,7.78,7.93,1357600,7.94
2001/09/19,7.97,8.37,7.83,8.21,3061900,8.10
2001/09/20,8.26,8.29,7.96,7.97,2410800,8.12
2001/09/21,7.94,8.07,7.84,7.91,2696700,7.96
2001/09/24,7.97,8.11,7.92,7.97,963600,8.01
2001/09/25,8.05,8.14,7.93,7.97,683700,8.04
2001/09/26,7.97,7.99,7.84,7.92,1279300,7.92
2001/09/27,7.90,8.10,7.85,8.02,1321100,7.97
2001/09/28,8.10,8.23,8.01,8.10,2016800,8.12
2001/10/08,8.18,8.23,8.01,8.08,1099400,8.12
2001/10/09,8.04,8.45,8.04,8.31,3288500,8.24
2001/10/10,8.31,8.34,7.84,7.94,3966900,8.09
2001/10/11,7.92,8.07,7.80,7.87,2475200,7.94
2001/10/12,7.87,8.01,7.10,7.80,6016600,7.55
2001/10/15,7.74,7.77,7.34,7.53,2774200,7.55
2001/10/16,7.50,7.60,7.13,7.16,2965200,7.36
2001/10/17,7.13,7.15,6.72,6.88,3064000,6.94
2001/10/18,6.82,6.97,6.76,6.78,1140100,6.86
2001/10/19,6.68,6.89,6.37,6.45,2941100,6.63
2001/10/22,6.42,6.52,6.05,6.13,2221500,6.28
2001/10/23,6.90,6.90,6.90,6.90,2175700,6.90
2001/10/24,7.34,7.75,7.27,7.67,13129400,7.51
2001/10/25,7.50,7.94,7.34,7.52,5639500,7.64
2001/10/26,7.50,7.58,7.26,7.55,3564800,7.42
2001/10/29,7.57,7.63,7.45,7.54,1056500,7.54
2001/10/30,7.55,7.60,7.33,7.35,1117900,7.46
2001/10/31,7.31,7.33,7.14,7.32,1540600,7.23
2001/11/01,7.37,7.45,7.26,7.35,910000,7.35
2001/11/02,7.28,7.39,7.11,7.12,1155200,7.25
2001/11/05,7.09,7.09,6.82,6.82,1491400,6.96
2001/11/06,6.78,6.91,6.74,6.82,889200,6.83
2001/11/07,6.82,6.84,6.19,6.30,3460400,6.52
2001/11/08,6.18,6.59,6.15,6.49,1710800,6.37
2001/11/09,6.49,6.76,6.30,6.68,1531700,6.53
2001/11/12,6.67,6.68,6.47,6.47,682400,6.57
2001/11/13,6.42,6.54,6.28,6.44,467300,6.41
2001/11/14,6.45,6.62,6.45,6.46,375500,6.54
2001/11/15,6.59,6.61,6.45,6.50,469100,6.53
2001/11/16,7.32,7.32,6.72,6.72,3767500,7.02
2001/11/19,6.76,6.88,6.69,6.83,622600,6.79
2001/11/20,6.88,7.09,6.82,7.00,1292000,6.96
2001/11/21,7.00,7.04,6.85,6.95,1065400,6.94
2001/11/22,6.93,7.01,6.87,6.98,555000,6.94
2001/11/23,6.98,6.98,6.82,6.86,842300,6.90
2001/11/26,6.85,6.86,6.75,6.77,706900,6.81
2001/11/27,6.79,6.94,6.76,6.94,503900,6.85
2001/11/28,6.99,7.13,6.94,7.00,1454500,7.04
2001/11/29,6.99,7.06,6.84,6.87,705200,6.95
2001/11/30,6.87,6.99,6.85,6.98,539400,6.92
2001/12/03,6.99,7.15,6.99,7.04,1441600,7.07
2001/12/04,7.06,7.09,6.96,7.07,698500,7.02
2001/12/05,7.07,7.14,6.93,6.93,758000,7.03
2001/12/06,6.93,7.05,6.86,6.93,664900,6.96
2001/12/07,6.96,7.06,6.93,6.97,658300,6.99
2001/12/10,6.98,6.98,6.84,6.89,419200,6.91
2001/12/11,6.88,6.96,6.67,6.69,1018200,6.81
2001/12/12,6.67,6.72,6.61,6.62,835700,6.67
2001/12/13,6.62,6.69,6.57,6.57,647600,6.63
2001/12/14,6.59,6.64,6.49,6.51,434200,6.56
2001/12/17,6.55,6.55,6.43,6.45,594900,6.49
2001/12/18,6.42,6.54,6.40,6.51,802500,6.47
2001/12/19,6.54,6.57,6.42,6.42,557500,6.50
2001/12/20,6.40,6.40,6.18,6.25,1226900,6.29
2001/12/21,6.24,6.33,6.22,6.30,413600,6.27
2001/12/24,6.32,6.41,6.22,6.30,477300,6.31
2001/12/25,6.30,6.33,6.21,6.23,385000,6.27
2001/12/26,6.25,6.37,6.22,6.32,527800,6.29
2001/12/27,6.32,6.45,6.28,6.42,718600,6.37
2001/12/28,6.42,6.45,6.31,6.40,789700,6.38
2001/12/31,6.45,6.59,6.38,6.40,1024500,6.48
2002/01/04,6.43,6.49,6.32,6.35,670100,6.41
2002/01/07,6.28,6.28,6.19,6.23,570100,6.24
2002/01/08,6.22,6.28,6.18,6.19,301500,6.23
2002/01/09,6.15,6.21,6.09,6.12,746500,6.15
2002/01/10,6.10,6.11,5.68,5.97,2271500,5.90
2002/01/11,5.97,5.97,5.68,5.68,969200,5.82
2002/01/14,5.34,5.63,5.24,5.30,1556000,5.44
2002/01/15,5.27,5.41,4.60,4.82,2475300,5.00
2002/01/16,5.47,5.47,5.06,5.44,3837300,5.26
2002/01/17,5.44,5.44,5.07,5.10,2098000,5.26
2002/01/18,5.07,5.44,4.95,5.26,2930500,5.20
2002/01/21,5.10,5.32,5.10,5.28,1472300,5.21
2002/01/22,5.27,5.88,5.20,5.50,2892900,5.54
2002/01/23,5.49,5.91,5.39,5.90,2721000,5.65
2002/01/24,5.81,6.11,5.70,5.95,4888300,5.91
2002/01/25,5.92,6.11,5.84,5.84,2055000,5.98
2002/01/28,5.81,5.81,5.35,5.36,2768000,5.58
2002/01/29,5.27,5.74,5.25,5.54,1575200,5.50
2002/01/30,5.60,5.63,5.44,5.54,802300,5.54
2002/01/31,5.64,6.26,5.64,6.26,7425900,5.95
2002/02/01,6.40,6.72,6.33,6.37,7177600,6.52
2002/02/04,6.35,6.64,6.32,6.61,2615400,6.48
2002/02/05,6.63,6.65,6.44,6.55,1996600,6.55
2002/02/06,6.52,6.62,6.37,6.38,1730700,6.50
2002/02/07,6.35,6.67,6.35,6.56,1873100,6.51
2002/02/08,6.61,6.65,6.52,6.55,1377000,6.58
2002/02/25,6.69,6.76,6.48,6.55,1376900,6.62
2002/02/26,6.52,6.54,6.28,6.38,1274800,6.41
2002/02/27,6.38,6.48,6.34,6.46,575600,6.41
2002/02/28,6.45,6.55,6.29,6.32,670800,6.42
2002/03/01,6.31,6.45,6.28,6.35,591500,6.37
2002/03/04,6.28,6.48,6.28,6.48,408800,6.38
2002/03/05,6.53,6.67,6.48,6.64,1548300,6.58
2002/03/06,6.68,6.75,6.59,6.64,1813400,6.67
2002/03/07,6.62,6.76,6.60,6.75,1740800,6.68
2002/03/08,6.81,7.09,6.72,6.88,2872500,6.90
2002/03/11,6.93,6.96,6.71,6.79,2069500,6.83
2002/03/12,6.76,6.82,6.54,6.54,2195900,6.68
2002/03/13,6.50,6.69,6.45,6.48,1171800,6.57
2002/03/14,6.48,6.62,6.42,6.59,798900,6.52
2002/03/15,6.59,6.74,6.38,6.42,972800,6.56
2002/03/18,6.47,6.59,6.34,6.38,668100,6.46
2002/03/19,6.40,6.77,6.40,6.71,1136100,6.58
2002/03/20,6.77,6.84,6.65,6.76,1588200,6.75
2002/03/21,6.82,6.99,6.71,6.77,2110500,6.85
2002/03/22,6.73,6.76,6.58,6.62,843600,6.67
2002/03/25,6.62,6.72,6.59,6.65,676500,6.65
2002/03/26,6.63,6.68,6.52,6.53,699500,6.60
2002/03/27,6.50,6.59,6.39,6.46,815000,6.49
2002/03/28,6.45,6.55,6.41,6.43,454700,6.48
2002/03/29,6.43,6.44,6.14,6.18,949200,6.29
2002/04/01,6.15,6.25,6.11,6.13,648000,6.18
2002/04/02,6.17,6.21,6.02,6.05,481300,6.11
2002/04/03,6.05,6.18,6.05,6.11,333300,6.11
2002/04/04,6.08,6.45,5.99,6.43,600100,6.22
2002/04/05,6.42,6.47,6.21,6.25,530500,6.34
2002/04/08,6.22,6.23,6.14,6.17,381300,6.19
2002/04/09,6.17,6.25,6.10,6.25,523800,6.17
2002/04/10,6.25,6.31,6.22,6.29,403900,6.26
2002/04/11,6.28,6.28,6.11,6.12,597000,6.20
2002/04/12,6.12,6.18,6.05,6.05,1000000,6.11
2002/04/15,6.09,6.22,6.09,6.21,273200,6.15
2002/04/16,6.22,6.55,6.17,6.18,1000000,6.36
2002/04/17,6.16,6.21,6.01,6.10,633400,6.11
2002/04/18,6.05,6.10,5.81,5.87,1138800,5.95
2002/04/19,5.87,5.94,5.73,5.80,948500,5.84
2002/04/22,5.81,5.82,5.69,5.73,316600,5.76
2002/04/23,5.74,5.85,5.70,5.73,208800,5.77
2002/04/24,5.74,5.78,5.66,5.66,276300,5.72
2002/04/25,5.66,5.74,5.64,5.73,244800,5.69
2002/04/26,5.87,6.15,5.78,5.90,543000,5.97
2002/04/29,5.91,5.96,5.83,5.90,464100,5.90
2002/04/30,5.90,5.97,5.81,5.86,495600,5.89
2002/05/08,5.90,5.95,5.42,5.66,572000,5.69
2002/05/09,5.65,5.78,5.64,5.68,455700,5.71
2002/05/10,5.71,5.79,5.66,5.71,254700,5.73
2002/05/13,5.71,5.71,5.64,5.64,354300,5.67
2002/05/14,5.61,5.91,5.61,5.68,458600,5.76
2002/05/15,5.71,5.71,5.59,5.60,460300,5.65
2002/05/16,5.57,5.57,5.40,5.40,808100,5.49
2002/05/17,5.57,5.57,5.40,5.40,0,5.49
2002/05/20,5.49,5.54,5.34,5.36,514200,5.44
2002/05/21,5.52,5.64,5.47,5.49,715400,5.55
2002/05/22,5.49,5.51,5.34,5.37,320200,5.42
2002/05/23,5.40,5.51,5.35,5.36,386600,5.43
2002/05/24,5.37,5.37,5.10,5.19,829600,5.23
2002/05/27,5.21,5.40,5.19,5.22,365100,5.30
2002/05/28,5.24,5.33,5.24,5.31,315100,5.29
2002/05/29,5.29,5.29,5.10,5.13,352800,5.19
2002/05/30,5.13,5.20,5.01,5.10,298600,5.10
2002/05/31,5.10,5.17,4.96,4.99,430500,5.06
2002/06/03,4.93,4.97,4.78,4.79,850800,4.88
2002/06/04,4.80,4.86,4.76,4.83,370100,4.81
2002/06/05,4.82,5.01,4.77,4.93,602100,4.89
2002/06/06,4.93,5.20,4.83,5.12,770000,5.02
2002/06/07,5.17,5.22,5.06,5.15,1035500,5.14
2002/06/10,5.13,5.19,5.02,5.08,262700,5.10
2002/06/11,5.10,5.13,5.05,5.11,245700,5.09
2002/06/12,5.10,5.10,4.98,5.08,255500,5.04
2002/06/13,4.98,5.07,4.97,4.98,198100,5.02
