Date, SZ300300.Open, SZ300300.High, SZ300300.Low, SZ300300.Close, SZ300300.Volume, SZ300300.Adjusted
2012/03/19,4.72,4.91,4.72,4.91,10614380,4.81
2012/03/20,4.90,5.14,4.83,4.89,9918930,4.98
2012/03/21,4.74,4.79,4.40,4.44,6467468,4.60
2012/03/22,4.40,4.53,4.38,4.42,3224408,4.46
2012/03/23,4.38,4.50,4.35,4.46,3017197,4.42
2012/03/26,4.51,4.54,4.30,4.34,2585840,4.42
2012/03/27,4.34,4.51,4.31,4.48,2697092,4.41
2012/03/28,4.44,4.50,4.30,4.32,2895852,4.40
2012/03/29,4.22,4.22,4.04,4.08,2328591,4.13
2012/03/30,4.12,4.12,3.93,3.96,1766868,4.03
2012/04/05,3.94,4.10,3.94,4.08,1578658,4.02
2012/04/06,4.06,4.23,4.01,4.17,2339157,4.12
2012/04/09,4.06,4.23,4.01,4.17,0,4.12
2012/04/10,4.06,4.23,4.01,4.17,0,4.12
2012/04/11,4.60,4.60,4.43,4.60,2234293,4.51
2012/04/12,4.72,4.79,4.57,4.67,5434208,4.68
2012/04/13,4.63,4.72,4.55,4.58,2792146,4.63
2012/04/16,4.49,4.53,4.42,4.46,1992701,4.48
2012/04/17,4.43,4.56,4.40,4.46,2246667,4.48
2012/04/18,4.44,4.57,4.37,4.53,2068892,4.47
2012/04/19,4.49,4.66,4.48,4.59,2053267,4.57
2012/04/20,4.59,4.67,4.53,4.62,1904423,4.60
2012/04/23,4.58,4.69,4.14,4.14,3871529,4.42
2012/04/24,4.10,4.20,3.95,4.18,2823178,4.08
2012/04/25,4.19,4.19,4.01,4.10,1998482,4.10
2012/04/26,4.09,4.19,4.06,4.10,1414974,4.13
2012/04/27,4.10,4.16,4.06,4.12,1287984,4.11
2012/05/02,4.15,4.20,4.09,4.15,1514477,4.15
2012/05/03,4.15,4.30,4.13,4.26,1559809,4.21
2012/05/04,4.27,4.42,4.27,4.40,2105181,4.34
2012/05/07,4.38,4.55,4.34,4.49,2271281,4.44
2012/05/08,4.55,4.89,4.54,4.84,4256079,4.71
2012/05/09,4.95,5.17,4.86,5.08,4911258,5.02
2012/05/10,4.99,5.05,4.95,5.02,2438092,5.00
2012/05/11,5.00,5.09,4.96,5.01,2050437,5.02
2012/05/14,5.02,5.03,4.86,4.87,2456224,4.95
2012/05/15,4.83,4.98,4.79,4.93,1321403,4.89
2012/05/16,4.95,5.03,4.89,4.90,1049876,4.96
2012/05/17,4.91,4.92,4.76,4.87,1135317,4.84
2012/05/18,4.81,5.16,4.78,5.12,2650236,4.97
2012/05/21,5.11,5.17,4.90,5.08,1528729,5.04
2012/05/22,5.07,5.41,5.02,5.19,1947142,5.21
2012/05/23,5.13,5.20,5.08,5.19,928136,5.14
2012/05/24,5.19,5.36,5.02,5.11,1053192,5.19
2012/05/25,5.07,5.26,4.92,5.25,1555565,5.09
2012/05/28,5.16,5.38,5.15,5.34,1103845,5.27
2012/05/29,5.32,5.49,5.22,5.22,1185356,5.35
2012/05/30,5.19,5.30,5.15,5.21,774881,5.23
2012/05/31,5.16,5.32,5.10,5.30,979394,5.21
2012/06/01,5.28,5.44,5.17,5.36,895194,5.31
2012/06/04,5.26,5.37,5.21,5.33,580705,5.29
