Date, SZ000777.Open, SZ000777.High, SZ000777.Low, SZ000777.Close, SZ000777.Volume, SZ000777.Adjusted
2001/08/08,3.41,3.43,3.35,3.37,118100,3.39
2001/08/09,3.43,3.45,3.38,3.44,153000,3.42
2001/08/10,3.44,3.53,3.44,3.53,311900,3.48
2001/08/13,3.56,3.57,3.50,3.54,248100,3.53
2001/08/14,3.54,3.60,3.51,3.56,300900,3.55
2001/08/15,3.40,3.45,3.37,3.42,865300,3.41
2001/08/16,3.40,3.44,3.40,3.40,298600,3.42
2001/08/17,3.38,3.40,3.33,3.36,287500,3.36
2001/08/20,3.29,3.39,3.29,3.38,190100,3.34
2001/08/21,3.44,3.48,3.43,3.46,153700,3.46
2001/08/22,3.46,3.48,3.39,3.41,260400,3.44
2001/08/23,3.30,3.41,3.30,3.39,201100,3.35
2001/08/24,3.39,3.43,3.36,3.38,108600,3.40
2001/08/27,3.33,3.36,3.29,3.31,301800,3.32
2001/08/28,3.30,3.30,3.16,3.29,393900,3.23
2001/08/29,3.38,3.38,3.29,3.29,227500,3.33
2001/08/30,3.26,3.26,3.22,3.23,134300,3.24
2001/08/31,3.23,3.28,3.23,3.27,71900,3.25
2001/09/03,3.26,3.26,3.20,3.20,95200,3.23
2001/09/04,3.20,3.32,3.19,3.32,127200,3.25
2001/09/05,3.34,3.38,3.33,3.36,209500,3.35
2001/09/06,3.36,3.45,3.33,3.43,342300,3.39
2001/09/07,3.38,3.40,3.28,3.31,281900,3.34
2001/09/10,3.26,3.40,3.22,3.40,362400,3.31
2001/09/11,3.40,3.46,3.38,3.45,469400,3.42
2001/09/12,3.40,3.44,3.29,3.43,362700,3.36
2001/09/13,3.43,3.48,3.37,3.43,226700,3.43
2001/09/14,3.40,3.45,3.33,3.36,287500,3.39
2001/09/17,3.36,3.36,3.23,3.31,368800,3.29
2001/09/18,3.31,3.38,3.26,3.36,169400,3.32
2001/09/19,3.37,3.41,3.29,3.40,108600,3.35
2001/09/20,3.39,3.44,3.37,3.39,142200,3.41
2001/09/21,3.36,3.41,3.33,3.39,142500,3.37
2001/09/24,3.40,3.43,3.36,3.39,122800,3.40
2001/09/25,3.38,3.43,3.35,3.39,151100,3.39
2001/09/26,3.38,3.38,3.32,3.35,155400,3.35
2001/09/27,3.33,3.33,3.24,3.32,195000,3.29
2001/09/28,3.39,3.39,3.26,3.28,122500,3.32
2001/10/08,3.30,3.30,3.17,3.17,136300,3.23
2001/10/09,3.15,3.24,3.14,3.23,160000,3.19
2001/10/10,3.16,3.25,3.05,3.07,150600,3.15
2001/10/11,3.32,3.32,2.82,2.87,234100,3.07
2001/10/12,2.93,2.98,2.71,2.92,697400,2.84
2001/10/15,2.93,2.93,2.77,2.89,224500,2.85
2001/10/16,2.85,2.92,2.77,2.83,148000,2.84
2001/10/17,2.77,2.86,2.73,2.78,83500,2.79
2001/10/18,2.83,2.83,2.66,2.71,165400,2.75
2001/10/19,2.71,2.71,2.51,2.57,368800,2.61
2001/10/22,2.52,2.56,2.37,2.40,212000,2.47
2001/10/23,2.56,2.70,2.56,2.70,841200,2.63
2001/10/24,2.84,2.93,2.74,2.87,1458000,2.84
2001/10/25,2.83,2.83,2.72,2.76,443200,2.78
2001/10/26,2.74,2.79,2.69,2.77,310000,2.74
2001/10/29,2.75,2.86,2.73,2.86,319800,2.79
2001/10/30,2.90,2.94,2.88,2.90,1775300,2.91
2001/10/31,2.90,2.90,2.79,2.86,281400,2.84
2001/11/01,2.86,2.94,2.86,2.90,446700,2.90
2001/11/02,2.92,2.92,2.84,2.89,228900,2.88
2001/11/05,2.96,2.98,2.91,2.93,825100,2.95
2001/11/06,2.91,2.95,2.87,2.90,200800,2.91
2001/11/07,2.90,2.93,2.62,2.63,395400,2.78
2001/11/08,2.59,2.77,2.54,2.75,360300,2.66
2001/11/09,2.69,2.83,2.63,2.83,411300,2.73
2001/11/12,2.77,2.84,2.70,2.83,273200,2.77
2001/11/13,2.78,2.84,2.73,2.83,253700,2.78
2001/11/14,2.82,2.88,2.77,2.84,292700,2.82
2001/11/15,2.85,2.87,2.80,2.84,150200,2.83
2001/11/16,3.18,3.18,2.87,2.88,1080800,3.03
2001/11/19,2.94,2.94,2.87,2.91,304500,2.91
2001/11/20,2.90,2.97,2.88,2.96,671400,2.93
2001/11/21,2.94,3.00,2.91,2.99,540900,2.96
2001/11/22,3.04,3.07,3.00,3.02,1887200,3.03
2001/11/23,3.01,3.01,2.96,2.98,792500,2.98
2001/11/26,2.98,2.98,2.94,2.96,317700,2.96
2001/11/27,2.95,2.98,2.94,2.98,425100,2.96
2001/11/28,2.98,3.05,2.98,3.02,545100,3.01
2001/11/29,3.02,3.03,2.97,2.99,455200,3.00
2001/11/30,3.01,3.05,3.00,3.04,349700,3.02
2001/12/03,3.06,3.11,3.03,3.07,566600,3.07
2001/12/04,3.07,3.07,3.03,3.05,277100,3.05
2001/12/05,3.05,3.05,2.95,2.96,495700,3.00
2001/12/06,2.94,2.99,2.92,2.98,273400,2.96
2001/12/07,2.98,3.02,2.94,2.98,233600,2.98
2001/12/10,2.98,2.98,2.93,2.95,270200,2.96
2001/12/11,2.95,2.96,2.91,2.91,224300,2.94
2001/12/12,2.91,3.01,2.91,2.92,204700,2.96
2001/12/13,2.91,2.94,2.83,2.84,201800,2.89
2001/12/14,2.87,2.87,2.79,2.81,175600,2.83
2001/12/17,2.78,2.80,2.73,2.75,117800,2.76
2001/12/18,2.77,2.80,2.76,2.79,181200,2.78
2001/12/19,2.81,2.83,2.76,2.76,128400,2.79
2001/12/20,2.76,2.76,2.63,2.63,235000,2.69
2001/12/21,2.62,2.66,2.62,2.65,139600,2.64
2001/12/24,2.64,2.65,2.57,2.59,136100,2.61
2001/12/25,2.58,2.59,2.53,2.57,106700,2.56
2001/12/26,2.57,2.65,2.55,2.65,57300,2.60
2001/12/27,2.64,2.69,2.60,2.60,99500,2.65
2001/12/28,2.63,2.64,2.59,2.63,91100,2.61
2001/12/31,2.66,2.66,2.59,2.60,170800,2.63
2002/01/04,2.63,2.63,2.54,2.55,101100,2.58
2002/01/07,2.52,2.52,2.45,2.47,162800,2.49
2002/01/08,2.47,2.51,2.46,2.46,87500,2.48
2002/01/09,2.45,2.45,2.36,2.37,150900,2.41
2002/01/10,2.37,2.42,2.28,2.41,256300,2.35
2002/01/11,2.42,2.42,2.27,2.27,154000,2.34
2002/01/14,2.24,2.24,2.16,2.16,300100,2.20
2002/01/15,2.13,2.20,2.12,2.13,178700,2.16
2002/01/16,2.13,2.20,2.06,2.12,290800,2.13
2002/01/17,2.13,2.13,1.85,1.85,592000,1.99
2002/01/18,1.78,1.84,1.63,1.75,534500,1.73
2002/01/21,1.71,1.74,1.56,1.60,388400,1.65
2002/01/22,1.57,1.71,1.56,1.62,299900,1.64
2002/01/23,1.59,1.80,1.56,1.79,495200,1.68
2002/01/24,1.78,1.96,1.70,1.88,795000,1.83
2002/01/25,1.84,1.93,1.82,1.89,404000,1.88
2002/01/28,1.88,1.89,1.69,1.69,527400,1.79
2002/01/29,1.65,1.80,1.65,1.80,264800,1.72
2002/01/30,1.80,1.91,1.77,1.89,339600,1.84
2002/01/31,1.92,2.13,1.92,2.10,1352400,2.02
2002/02/01,2.13,2.13,2.03,2.05,587100,2.08
2002/02/04,2.04,2.15,2.04,2.13,417700,2.09
2002/02/05,2.12,2.18,2.10,2.14,450600,2.14
2002/02/06,2.12,2.14,2.03,2.03,421100,2.08
2002/02/07,2.03,2.29,2.02,2.29,1525000,2.16
2002/02/08,2.31,2.37,2.23,2.24,1291800,2.30
2002/02/25,2.30,2.35,2.26,2.27,533600,2.30
2002/02/26,2.24,2.31,2.22,2.31,403700,2.27
2002/02/27,2.31,2.33,2.27,2.30,401200,2.30
2002/02/28,2.29,2.40,2.29,2.31,520700,2.34
2002/03/01,2.31,2.31,2.26,2.27,329100,2.28
2002/03/04,2.24,2.32,2.24,2.32,262800,2.28
2002/03/05,2.36,2.44,2.33,2.38,708500,2.39
2002/03/06,2.41,2.51,2.38,2.42,1152000,2.44
2002/03/07,2.42,2.52,2.42,2.52,825300,2.47
2002/03/08,2.55,2.70,2.55,2.63,1959800,2.63
2002/03/11,2.63,2.69,2.56,2.66,1310400,2.63
2002/03/12,2.69,2.69,2.56,2.59,1162900,2.63
2002/03/13,2.56,2.61,2.48,2.49,950400,2.54
2002/03/14,2.49,2.66,2.49,2.65,633600,2.58
2002/03/15,2.65,2.69,2.50,2.51,1086600,2.59
2002/03/18,2.56,2.63,2.50,2.53,454700,2.56
2002/03/19,2.53,2.63,2.49,2.62,369700,2.56
2002/03/20,2.64,2.67,2.58,2.63,681700,2.63
2002/03/21,2.63,2.69,2.63,2.67,754000,2.66
2002/03/22,2.68,2.68,2.56,2.60,450900,2.62
2002/03/25,2.64,2.64,2.56,2.60,268700,2.60
2002/03/26,2.53,2.56,2.48,2.51,324300,2.52
2002/03/27,2.49,2.54,2.47,2.54,343900,2.51
2002/03/28,2.52,2.57,2.49,2.53,324800,2.53
2002/03/29,2.52,2.52,2.38,2.40,404600,2.45
2002/04/01,2.38,2.45,2.34,2.43,302700,2.40
2002/04/02,2.42,2.42,2.33,2.35,284500,2.38
2002/04/03,2.35,2.40,2.35,2.38,208400,2.38
2002/04/04,2.36,2.50,2.35,2.50,346000,2.43
2002/04/05,2.50,2.53,2.48,2.49,388000,2.50
2002/04/08,2.52,2.52,2.45,2.50,193000,2.49
2002/04/09,2.52,2.59,2.50,2.57,464700,2.54
2002/04/10,2.59,2.65,2.56,2.62,730300,2.60
2002/04/11,2.63,2.64,2.52,2.53,555300,2.58
2002/04/12,2.52,2.57,2.52,2.55,243500,2.54
2002/04/15,2.56,2.56,2.52,2.56,230400,2.54
2002/04/16,2.56,2.63,2.52,2.54,262200,2.57
2002/04/17,2.53,2.58,2.53,2.56,163300,2.55
2002/04/18,2.54,2.56,2.49,2.49,240200,2.53
2002/04/19,2.49,2.51,2.42,2.51,234600,2.46
2002/04/22,2.49,2.52,2.47,2.50,146700,2.50
2002/04/23,2.48,2.52,2.48,2.49,111300,2.50
2002/04/24,2.49,2.51,2.42,2.44,120600,2.46
2002/04/25,2.43,2.48,2.43,2.45,120200,2.46
2002/04/26,2.43,2.48,2.43,2.45,0,2.46
2002/04/29,2.51,2.75,2.51,2.75,3183200,2.63
2002/04/30,2.79,2.82,2.67,2.71,2558800,2.74
2002/05/08,2.68,2.71,2.65,2.66,754300,2.68
2002/05/09,2.65,2.71,2.64,2.67,465800,2.68
2002/05/10,2.67,2.73,2.60,2.60,693800,2.67
2002/05/13,2.59,2.64,2.58,2.63,332900,2.61
2002/05/14,2.60,2.69,2.60,2.62,363100,2.65
2002/05/15,2.61,2.63,2.58,2.59,357300,2.60
2002/05/16,2.58,2.58,2.42,2.43,581300,2.50
2002/05/17,2.43,2.51,2.42,2.50,568300,2.46
2002/05/20,2.50,2.51,2.38,2.45,391100,2.44
2002/05/21,2.52,2.73,2.51,2.63,1660700,2.62
2002/05/22,2.65,2.71,2.59,2.65,1300200,2.65
2002/05/23,2.69,2.71,2.61,2.63,649000,2.66
2002/05/24,2.66,2.66,2.53,2.55,472200,2.59
2002/05/27,2.58,2.62,2.52,2.61,311600,2.57
2002/05/28,2.61,2.66,2.58,2.60,266000,2.62
2002/05/29,2.58,2.59,2.46,2.50,399200,2.52
2002/05/30,2.53,2.53,2.44,2.51,337000,2.48
2002/05/31,2.51,2.53,2.46,2.51,233400,2.49
2002/06/03,2.50,2.50,2.39,2.41,381100,2.45
2002/06/04,2.38,2.45,2.32,2.38,345800,2.39
2002/06/05,2.38,2.38,2.22,2.24,473000,2.30
2002/06/06,2.24,2.46,2.19,2.40,610800,2.32
2002/06/07,2.43,2.49,2.36,2.45,670700,2.43
2002/06/10,2.44,2.44,2.38,2.42,264700,2.41
2002/06/11,2.42,2.47,2.41,2.44,163300,2.44
2002/06/12,2.43,2.43,2.39,2.42,132000,2.41
2002/06/13,2.42,2.44,2.37,2.37,117800,2.41
2002/06/14,2.32,2.36,2.29,2.29,205300,2.32
2002/06/17,2.29,2.32,2.26,2.31,145900,2.29
2002/06/18,2.31,2.41,2.31,2.40,213500,2.36
2002/06/19,2.39,2.39,2.34,2.34,128500,2.36
2002/06/20,2.36,2.41,2.36,2.36,150300,2.39
2002/06/21,2.39,2.52,2.39,2.50,673200,2.46
2002/06/24,2.80,2.80,2.65,2.80,2970500,2.72
2002/06/25,2.80,2.92,2.71,2.74,2284000,2.81
2002/06/26,2.69,2.89,2.68,2.83,2257900,2.79
2002/06/27,2.82,2.85,2.74,2.78,651300,2.80
2002/06/28,2.79,2.86,2.70,2.75,1020100,2.78
2002/07/01,2.68,2.72,2.60,2.60,1628400,2.66
2002/07/02,2.60,2.67,2.55,2.67,902900,2.61
2002/07/03,2.67,2.67,2.61,2.64,504300,2.64
2002/07/04,2.64,2.65,2.59,2.61,488000,2.62
2002/07/05,2.60,2.62,2.57,2.62,179800,2.59
2002/07/08,2.60,2.70,2.60,2.70,581600,2.65
2002/07/09,2.70,2.70,2.66,2.66,406600,2.68
2002/07/10,2.67,2.69,2.62,2.63,403700,2.66
2002/07/11,2.61,2.66,2.60,2.65,307100,2.63
2002/07/12,2.64,2.70,2.62,2.69,718400,2.66
2002/07/15,2.72,2.72,2.64,2.65,377400,2.68
2002/07/16,2.72,2.72,2.64,2.65,0,2.68
2002/07/17,2.63,2.65,2.61,2.64,416600,2.63
2002/07/18,2.64,2.68,2.64,2.65,261300,2.66
2002/07/19,2.64,2.67,2.64,2.67,231300,2.66
2002/07/22,2.66,2.67,2.60,2.62,339100,2.64
2002/07/23,2.62,2.65,2.61,2.63,307100,2.63
2002/07/24,2.63,2.66,2.63,2.65,371600,2.65
2002/07/25,2.66,2.71,2.65,2.71,945600,2.68
2002/07/26,2.71,2.72,2.66,2.67,531700,2.69
2002/07/29,2.65,2.70,2.63,2.70,454500,2.67
2002/07/30,2.70,2.74,2.70,2.73,1277500,2.72
2002/07/31,2.73,2.75,2.67,2.68,2172200,2.71
2002/08/01,2.67,2.67,2.62,2.64,479400,2.65
2002/08/02,2.64,2.65,2.63,2.64,223400,2.64
2002/08/05,2.63,2.63,2.57,2.58,500500,2.60
2002/08/06,2.57,2.63,2.55,2.61,369200,2.59
2002/08/07,2.60,2.61,2.57,2.57,227700,2.59
2002/08/08,2.57,2.61,2.57,2.58,117500,2.59
2002/08/09,2.58,2.58,2.54,2.55,217500,2.56
2002/08/12,2.53,2.55,2.50,2.52,178400,2.52
2002/08/13,2.52,2.53,2.51,2.51,98500,2.52
2002/08/14,2.52,2.54,2.51,2.54,82000,2.52
2002/08/15,2.53,2.53,2.50,2.51,90400,2.51
2002/08/16,2.51,2.55,2.48,2.53,154000,2.51
2002/08/19,2.53,2.53,2.50,2.50,91300,2.51
2002/08/20,2.49,2.57,2.49,2.55,192600,2.53
2002/08/21,2.55,2.58,2.53,2.57,173800,2.55
2002/08/22,2.56,2.64,2.56,2.60,362100,2.60
2002/08/23,2.60,2.61,2.57,2.57,132700,2.59
2002/08/26,2.57,2.60,2.54,2.55,131100,2.57
2002/08/27,2.54,2.64,2.54,2.60,264400,2.59
2002/08/28,2.62,2.64,2.58,2.58,167100,2.61
2002/08/29,2.53,2.59,2.53,2.54,142700,2.56
2002/08/30,2.54,2.55,2.53,2.53,101400,2.54
2002/09/02,2.54,2.56,2.54,2.55,68700,2.55
2002/09/03,2.55,2.59,2.55,2.57,71800,2.57
2002/09/04,2.58,2.59,2.55,2.56,91400,2.57
2002/09/05,2.56,2.56,2.50,2.51,150700,2.53
2002/09/06,2.49,2.52,2.49,2.50,167800,2.51
2002/09/09,2.50,2.50,2.45,2.45,172600,2.48
2002/09/10,2.45,2.48,2.45,2.47,94400,2.47
2002/09/11,2.46,2.46,2.41,2.44,225600,2.44
2002/09/12,2.46,2.48,2.43,2.46,59200,2.46
2002/09/13,2.44,2.47,2.44,2.45,66900,2.46
2002/09/16,2.44,2.44,2.39,2.39,107500,2.42
2002/09/17,2.38,2.41,2.35,2.39,140100,2.38
2002/09/18,2.40,2.40,2.35,2.37,71200,2.38
2002/09/19,2.40,2.40,2.35,2.37,0,2.38
2002/09/20,2.43,2.53,2.42,2.45,1069600,2.47
2002/09/23,2.42,2.42,2.37,2.39,298200,2.40
2002/09/24,2.38,2.40,2.37,2.38,130600,2.39
2002/09/25,2.38,2.39,2.35,2.36,151700,2.37
2002/09/26,2.36,2.36,2.32,2.32,222300,2.34
2002/09/27,2.34,2.34,2.29,2.29,201600,2.31
2002/10/08,2.25,2.28,2.25,2.25,157200,2.26
2002/10/09,2.27,2.27,2.19,2.21,121600,2.23
2002/10/10,2.22,2.24,2.20,2.22,95100,2.22
2002/10/11,2.22,2.23,2.20,2.20,88100,2.22
2002/10/14,2.20,2.24,2.19,2.23,86800,2.22
2002/10/15,2.24,2.24,2.20,2.22,71100,2.22
2002/10/16,2.23,2.28,2.23,2.25,120300,2.25
2002/10/17,2.25,2.25,2.19,2.20,86600,2.22
2002/10/18,2.18,2.20,2.12,2.16,174500,2.16
2002/10/21,2.17,2.18,2.11,2.16,83700,2.15
2002/10/22,2.19,2.24,2.17,2.20,214800,2.21
2002/10/23,2.24,2.25,2.18,2.24,118200,2.22
2002/10/24,2.22,2.22,2.20,2.20,85000,2.21
2002/10/25,2.22,2.22,2.17,2.17,80700,2.20
2002/10/28,2.12,2.13,2.04,2.06,237100,2.08
2002/10/29,2.15,2.15,2.01,2.10,107800,2.08
2002/10/30,2.10,2.10,2.06,2.08,73100,2.08
2002/10/31,2.08,2.15,2.07,2.10,174200,2.11
2002/11/01,2.15,2.15,2.07,2.10,152300,2.11
2002/11/04,2.15,2.24,2.09,2.24,436100,2.17
2002/11/05,2.30,2.34,2.25,2.32,1231700,2.29
2002/11/06,2.32,2.32,2.27,2.29,296700,2.29
2002/11/07,2.29,2.29,2.24,2.26,235500,2.27
2002/11/08,2.26,2.32,2.15,2.15,338100,2.23
2002/11/11,2.17,2.17,2.11,2.11,145900,2.14
2002/11/12,2.14,2.14,2.02,2.03,223000,2.08
2002/11/13,2.03,2.05,1.97,2.05,205700,2.01
2002/11/14,2.05,2.05,1.96,1.96,153500,2.00
2002/11/15,1.92,2.02,1.91,1.95,200400,1.96
2002/11/18,1.97,1.97,1.94,1.96,110200,1.95
2002/11/19,1.95,1.99,1.92,1.99,110400,1.95
2002/11/20,1.99,1.99,1.87,1.87,194700,1.93
2002/11/21,1.85,1.85,1.78,1.78,199000,1.82
2002/11/22,1.78,1.92,1.77,1.82,194700,1.84
2002/11/25,1.82,1.86,1.80,1.84,103700,1.83
2002/11/26,1.86,1.86,1.76,1.79,106300,1.81
2002/11/27,1.74,1.82,1.73,1.80,121100,1.78
2002/11/28,1.80,1.93,1.78,1.91,206600,1.85
2002/11/29,1.91,1.97,1.85,1.93,455300,1.91
2002/12/02,1.91,1.91,1.80,1.81,195900,1.85
2002/12/03,1.91,1.91,1.80,1.81,0,1.85
2002/12/04,1.88,1.95,1.85,1.88,351300,1.90
2002/12/05,1.87,1.88,1.82,1.83,169300,1.85
2002/12/06,1.59,1.93,1.59,1.86,200200,1.76
2002/12/09,1.92,1.92,1.83,1.86,114500,1.88
2002/12/10,1.85,1.85,1.78,1.78,107000,1.82
2002/12/11,1.78,1.78,1.71,1.74,178100,1.74
2002/12/12,1.74,1.83,1.73,1.76,95600,1.78
2002/12/13,1.75,1.90,1.69,1.83,224200,1.79
2002/12/16,1.83,1.89,1.80,1.88,208200,1.84
2002/12/17,1.84,1.90,1.84,1.89,203700,1.87
2002/12/18,1.89,1.92,1.85,1.86,216200,1.89
2002/12/19,1.86,1.90,1.85,1.90,120900,1.88
2002/12/20,1.90,1.97,1.88,1.95,475400,1.92
2002/12/23,1.95,1.97,1.91,1.92,350500,1.94
2002/12/24,1.90,1.92,1.89,1.91,131300,1.90
2002/12/25,1.94,1.94,1.89,1.89,150600,1.91
2002/12/26,1.88,1.89,1.77,1.78,240900,1.83
2002/12/27,1.76,1.82,1.76,1.79,145200,1.79
2002/12/30,1.76,1.79,1.75,1.75,172000,1.77
2002/12/31,1.77,1.77,1.72,1.73,136600,1.74
2003/01/02,1.76,1.76,1.69,1.70,143700,1.72
2003/01/03,1.72,1.75,1.69,1.73,107900,1.72
2003/01/06,1.73,1.90,1.73,1.86,406200,1.81
2003/01/07,1.82,1.88,1.79,1.80,219500,1.83
2003/01/08,1.80,1.87,1.79,1.87,253000,1.83
2003/01/09,1.87,1.93,1.84,1.91,594700,1.89
2003/01/10,1.91,1.95,1.87,1.87,393100,1.91
2003/01/13,1.87,1.93,1.85,1.92,315900,1.89
2003/01/14,1.92,2.06,1.92,2.03,1017300,1.99
2003/01/15,2.06,2.09,1.97,1.98,557700,2.03
2003/01/16,1.97,2.04,1.96,2.04,463400,2.00
2003/01/17,2.04,2.05,1.99,1.99,381700,2.02
2003/01/20,1.99,2.00,1.94,2.00,219400,1.97
2003/01/21,2.01,2.02,1.94,1.94,289800,1.98
2003/01/22,1.94,2.02,1.93,2.01,442900,1.97
2003/01/23,2.01,2.05,1.95,1.95,281700,2.00
2003/01/24,1.94,2.00,1.94,1.99,124700,1.97
2003/01/27,1.97,2.04,1.97,2.01,237900,2.01
2003/01/28,2.01,2.02,1.99,2.02,184300,2.01
2003/01/29,2.02,2.06,2.00,2.00,311000,2.03
2003/02/10,2.00,2.00,1.96,1.96,189600,1.98
2003/02/11,1.96,2.00,1.95,2.00,133900,1.97
2003/02/12,1.97,2.09,1.97,2.07,637200,2.03
2003/02/13,2.08,2.09,2.04,2.05,406600,2.06
2003/02/14,2.06,2.14,2.05,2.13,1014300,2.09
2003/02/17,2.11,2.16,2.07,2.09,694600,2.11
2003/02/18,2.08,2.10,2.06,2.08,211300,2.08
2003/02/19,2.08,2.20,2.08,2.18,1612500,2.14
2003/02/20,2.18,2.20,2.13,2.17,371700,2.17
2003/02/21,2.15,2.15,2.05,2.05,528000,2.10
2003/02/24,2.05,2.09,2.05,2.06,213500,2.07
2003/02/25,2.05,2.13,2.05,2.11,442200,2.09
2003/02/26,2.11,2.13,2.10,2.12,222800,2.11
2003/02/27,2.11,2.14,2.09,2.10,188200,2.11
2003/02/28,2.10,2.10,2.05,2.08,179000,2.07
2003/03/03,2.08,2.11,2.08,2.11,189200,2.09
2003/03/04,2.13,2.13,2.09,2.11,160700,2.11
2003/03/05,2.11,2.12,2.08,2.10,95400,2.10
2003/03/06,2.08,2.10,2.04,2.04,202600,2.07
2003/03/07,2.03,2.06,2.03,2.04,109200,2.04
2003/03/10,2.03,2.04,1.96,1.97,154700,2.00
2003/03/11,1.96,1.99,1.94,1.94,232400,1.96
2003/03/12,1.95,1.96,1.90,1.95,165300,1.93
2003/03/13,1.95,1.95,1.92,1.93,169400,1.93
2003/03/14,1.93,1.95,1.92,1.92,128700,1.93
2003/03/17,1.91,1.91,1.85,1.90,226600,1.88
2003/03/18,1.91,1.93,1.86,1.87,209500,1.90
2003/03/19,1.85,1.89,1.85,1.87,128100,1.87
2003/03/20,1.86,1.89,1.85,1.86,118300,1.87
2003/03/21,1.86,1.90,1.86,1.90,68300,1.88
2003/03/24,1.90,1.91,1.90,1.90,54300,1.90
2003/03/25,1.87,1.88,1.85,1.85,74000,1.86
2003/03/26,1.85,1.89,1.83,1.84,115100,1.86
2003/03/27,1.84,1.98,1.83,1.95,304200,1.91
2003/03/28,1.94,1.99,1.94,1.96,418700,1.96
2003/03/31,1.96,1.98,1.94,1.97,123600,1.96
2003/04/01,1.96,1.99,1.96,1.99,241700,1.97
2003/04/02,2.04,2.25,2.04,2.10,3099100,2.15
2003/04/03,2.04,2.08,2.03,2.05,948200,2.05
2003/04/04,2.04,2.04,1.99,2.03,409000,2.02
2003/04/07,2.03,2.06,1.99,2.00,345800,2.03
2003/04/08,1.98,2.00,1.95,1.95,444100,1.97
2003/04/09,1.95,1.97,1.90,1.95,691000,1.93
2003/04/10,1.95,1.95,1.90,1.94,562700,1.92
2003/04/11,1.97,1.99,1.94,1.96,445200,1.96
2003/04/14,1.95,2.03,1.92,2.02,875300,1.97
2003/04/15,2.03,2.06,1.99,2.04,760300,2.03
2003/04/16,2.06,2.06,1.91,1.93,785200,1.98
2003/04/17,1.93,2.02,1.93,1.98,496800,1.97
2003/04/18,1.97,1.97,1.91,1.93,458200,1.94
2003/04/21,1.91,1.92,1.88,1.90,374400,1.90
2003/04/22,1.89,1.92,1.89,1.90,151700,1.90
2003/04/23,1.89,1.91,1.85,1.86,272500,1.88
2003/04/24,1.84,1.87,1.79,1.80,340600,1.83
2003/04/25,1.84,1.87,1.79,1.80,0,1.83
2003/04/28,1.66,1.76,1.66,1.75,406300,1.71
2003/04/29,1.75,1.76,1.62,1.63,478400,1.69
2003/04/30,1.62,1.66,1.62,1.63,430000,1.64
2003/05/12,1.63,1.66,1.59,1.59,229100,1.63
