Date, SH600805.Open, SH600805.High, SH600805.Low, SH600805.Close, SH600805.Volume, SH600805.Adjusted
2001/08/08,3.35,3.36,3.30,3.31,380300,3.33
2001/08/09,3.31,3.38,3.31,3.38,557700,3.34
2001/08/10,3.39,3.52,3.39,3.51,897300,3.46
2001/08/13,3.51,3.52,3.47,3.48,577300,3.50
2001/08/14,3.47,3.50,3.37,3.41,551600,3.44
2001/08/15,3.41,3.42,3.37,3.41,306700,3.40
2001/08/16,3.41,3.41,3.35,3.35,351900,3.38
2001/08/17,3.34,3.36,3.31,3.35,299800,3.33
2001/08/20,3.36,3.42,3.35,3.36,283800,3.39
2001/08/21,3.42,3.42,3.35,3.37,258600,3.39
2001/08/22,3.37,3.37,3.30,3.31,486700,3.33
2001/08/23,3.27,3.30,3.26,3.28,326500,3.28
2001/08/24,3.28,3.31,3.26,3.26,359000,3.28
2001/08/27,3.25,3.26,3.04,3.05,596900,3.15
2001/08/28,3.04,3.04,2.93,3.00,526700,2.99
2001/08/29,3.04,3.12,3.02,3.07,489900,3.07
2001/08/30,3.06,3.06,3.02,3.03,239800,3.04
2001/08/31,3.03,3.04,2.99,3.01,195000,3.02
2001/09/03,3.02,3.07,3.00,3.03,346900,3.03
2001/09/04,3.04,3.14,3.04,3.14,683800,3.09
2001/09/05,3.16,3.21,3.13,3.15,715000,3.17
2001/09/06,3.15,3.20,3.11,3.14,272500,3.16
2001/09/07,3.13,3.14,2.99,3.00,460200,3.07
2001/09/10,2.94,3.11,2.94,3.07,330800,3.02
2001/09/11,3.07,3.12,3.07,3.10,321700,3.09
2001/09/12,2.94,3.06,2.94,3.02,835500,3.00
2001/09/13,3.02,3.07,3.02,3.03,252700,3.04
2001/09/14,3.02,3.07,2.99,3.03,343700,3.03
2001/09/17,3.03,3.06,2.93,2.96,1039400,3.00
2001/09/18,2.99,3.05,2.96,3.02,333300,3.00
2001/09/19,3.03,3.07,2.98,3.06,340800,3.02
2001/09/20,3.06,3.10,3.03,3.04,400200,3.06
2001/09/21,3.04,3.07,2.97,3.07,652000,3.02
2001/09/24,3.07,3.07,2.97,3.05,406300,3.02
2001/09/25,3.05,3.07,3.02,3.02,141700,3.04
2001/09/26,3.03,3.06,2.95,2.97,324100,3.01
2001/09/27,2.96,3.00,2.95,2.95,306800,2.98
2001/09/28,2.96,2.98,2.95,2.97,306000,2.97
2001/10/08,2.94,2.99,2.83,2.84,394500,2.91
2001/10/09,2.83,2.90,2.81,2.86,283700,2.85
2001/10/10,2.88,2.88,2.70,2.70,557100,2.79
2001/10/11,2.71,2.75,2.55,2.55,593400,2.65
2001/10/12,2.55,2.75,2.45,2.65,723700,2.60
2001/10/15,2.65,2.68,2.57,2.62,566800,2.63
2001/10/16,2.68,2.68,2.58,2.59,196000,2.63
2001/10/17,2.59,2.64,2.56,2.61,184700,2.60
2001/10/18,2.61,2.67,2.59,2.60,367500,2.63
2001/10/19,2.60,2.60,2.48,2.50,497100,2.54
2001/10/22,2.49,2.49,2.40,2.41,607600,2.45
2001/10/23,2.72,2.73,2.61,2.73,1594900,2.67
2001/10/24,2.93,2.98,2.83,2.93,3393700,2.91
2001/10/25,2.92,2.92,2.76,2.78,1124000,2.84
2001/10/26,2.74,2.80,2.68,2.75,628300,2.74
2001/10/29,2.78,2.87,2.74,2.87,724000,2.81
2001/10/30,2.78,2.87,2.74,2.87,0,2.81
2001/10/31,2.80,2.80,2.73,2.79,649300,2.76
2001/11/01,2.79,2.88,2.78,2.84,750800,2.83
2001/11/02,2.83,2.86,2.79,2.82,487200,2.82
