Date, SZ000702.Open, SZ000702.High, SZ000702.Low, SZ000702.Close, SZ000702.Volume, SZ000702.Adjusted
2001/08/08,13.23,13.23,13.01,13.02,604200,13.12
2001/08/09,13.02,13.80,13.01,13.63,1560300,13.41
2001/08/10,13.25,14.30,13.25,14.20,1537700,13.78
2001/08/13,14.34,14.34,13.88,14.11,434100,14.11
2001/08/14,14.11,14.34,14.11,14.27,705400,14.22
2001/08/15,14.27,14.73,14.24,14.55,1079100,14.49
2001/08/16,14.88,14.88,14.03,14.56,826500,14.46
2001/08/17,14.56,14.72,14.41,14.66,685600,14.57
2001/08/20,14.66,14.89,14.54,14.88,575100,14.71
2001/08/21,15.20,15.20,14.23,14.90,766600,14.71
2001/08/22,14.88,15.05,14.58,15.04,631000,14.82
2001/08/23,15.04,15.20,14.88,15.19,509500,15.04
2001/08/24,15.34,15.34,14.42,15.18,1152100,14.88
2001/08/27,15.16,15.16,14.90,15.09,299500,15.03
2001/08/28,15.08,15.08,14.57,14.95,367100,14.83
2001/08/29,14.91,15.09,14.61,15.07,256700,14.85
2001/08/30,15.05,15.11,14.78,15.07,145800,14.94
2001/08/31,15.19,15.19,14.97,15.08,108100,15.08
2001/09/03,15.07,15.11,14.89,15.00,54300,15.00
2001/09/04,14.89,15.11,14.85,15.11,115800,14.98
2001/09/05,15.13,15.13,14.85,15.04,104600,14.99
2001/09/06,15.05,15.05,14.89,14.95,116200,14.97
2001/09/07,14.89,14.95,14.85,14.94,206700,14.90
2001/09/10,14.89,15.05,14.82,15.02,209800,14.94
2001/09/11,14.97,15.08,14.93,15.07,92900,15.00
2001/09/12,15.03,15.03,14.77,14.95,129900,14.90
2001/09/13,14.89,15.01,14.88,15.00,65600,14.95
2001/09/14,15.00,15.03,14.89,14.97,97600,14.96
2001/09/17,14.97,14.97,14.88,14.91,56500,14.93
2001/09/18,14.89,14.97,14.85,14.97,80200,14.91
2001/09/19,14.89,14.95,14.58,14.95,1060600,14.76
2001/09/20,14.90,14.93,14.81,14.90,432600,14.87
2001/09/21,14.89,14.95,14.81,14.94,84500,14.88
2001/09/24,14.93,14.94,14.87,14.90,39200,14.90
2001/09/25,14.88,14.88,14.66,14.79,903700,14.77
2001/09/26,14.59,14.66,14.58,14.63,914900,14.62
2001/09/27,14.58,14.85,14.43,14.80,1169900,14.64
2001/09/28,14.73,14.95,14.73,14.91,76000,14.84
2001/10/08,14.89,14.97,14.81,14.84,35000,14.89
2001/10/09,14.83,14.92,14.80,14.89,71600,14.86
2001/10/10,14.88,14.88,14.80,14.81,62700,14.84
2001/10/11,14.80,14.83,14.59,14.66,166400,14.71
2001/10/12,14.66,14.85,14.43,14.80,179900,14.64
2001/10/15,14.80,14.95,14.73,14.84,120700,14.84
2001/10/16,14.81,14.88,14.73,14.79,378900,14.81
2001/10/17,14.77,14.81,14.66,14.73,103300,14.74
2001/10/18,14.73,14.81,14.68,14.80,25200,14.75
2001/10/19,14.77,14.83,14.58,14.70,27400,14.71
2001/10/22,14.66,14.66,14.07,14.38,82500,14.37
2001/10/23,14.50,15.85,14.50,15.85,955500,15.17
2001/10/24,15.73,15.73,14.66,15.20,259100,15.20
2001/10/25,15.19,15.32,15.07,15.12,110500,15.20
2001/10/26,15.11,15.19,15.03,15.07,61000,15.11
2001/10/29,15.06,15.44,14.97,15.40,270200,15.21
2001/10/30,15.42,15.98,15.40,15.96,462100,15.69
2001/10/31,16.28,16.30,15.34,15.73,553800,15.82
2001/11/01,15.77,15.89,15.34,15.57,879800,15.62
2001/11/02,15.36,15.64,15.36,15.52,1112900,15.50
2001/11/05,15.37,15.59,15.36,15.50,1603600,15.47
2001/11/06,15.37,15.49,15.37,15.47,1344800,15.43
2001/11/07,15.37,15.48,15.34,15.34,1582000,15.41
2001/11/08,15.50,15.50,15.28,15.32,1386100,15.39
2001/11/09,15.32,15.34,15.27,15.30,1386600,15.30
2001/11/12,15.42,15.55,15.36,15.43,1444900,15.46
2001/11/13,15.40,15.49,15.39,15.48,2343200,15.44
2001/11/14,15.44,15.75,15.44,15.49,1911600,15.59
2001/11/15,15.52,16.38,14.96,15.01,623200,15.67
2001/11/16,14.58,14.89,14.48,14.53,1115400,14.69
2001/11/19,14.53,14.58,13.78,13.80,822900,14.18
2001/11/20,13.72,14.16,13.72,13.79,110200,13.94
2001/11/21,13.72,13.84,13.72,13.80,94900,13.78
2001/11/22,13.79,14.09,13.48,13.82,1235500,13.79
2001/11/23,13.72,13.93,13.01,13.23,1372700,13.47
2001/11/26,13.19,13.34,12.62,12.70,2310300,12.98
2001/11/27,12.63,12.75,12.22,12.23,1348600,12.49
2001/11/28,12.23,12.44,12.22,12.24,2187500,12.33
2001/11/29,12.39,12.41,12.23,12.24,1823200,12.32
2001/11/30,12.23,12.38,12.23,12.23,1875600,12.31
2001/12/03,12.23,12.35,12.23,12.23,3040000,12.29
2001/12/04,12.23,12.33,12.23,12.23,2183700,12.28
2001/12/05,12.23,12.38,12.23,12.23,1707700,12.31
2001/12/06,12.23,12.32,11.84,11.90,2048500,12.08
2001/12/07,11.84,12.31,11.84,12.02,1454500,12.08
2001/12/10,11.98,12.38,11.98,12.28,1623800,12.18
2001/12/11,12.23,12.47,12.23,12.39,912000,12.35
2001/12/12,12.47,12.48,11.73,11.73,1591800,12.11
2001/12/13,11.73,11.98,10.69,11.09,1520700,11.33
2001/12/14,11.09,11.09,10.59,10.70,6208100,10.84
2001/12/17,10.05,10.75,10.05,10.71,6638000,10.40
2001/12/18,10.67,10.77,10.67,10.70,2134400,10.72
2001/12/19,10.67,10.97,10.67,10.72,423200,10.82
2001/12/20,10.67,10.82,10.63,10.67,3835900,10.73
2001/12/21,10.70,11.14,10.68,11.13,6576900,10.91
2001/12/24,10.91,11.41,10.90,11.29,2263300,11.16
2001/12/25,11.22,11.86,11.22,11.82,845500,11.54
2001/12/26,11.83,12.00,11.41,11.70,469200,11.71
2001/12/27,11.70,12.02,11.70,11.95,1300100,11.86
2001/12/28,11.96,12.14,11.87,12.13,674800,12.00
2001/12/31,12.13,12.22,11.65,11.86,220900,11.94
2002/01/04,11.84,11.84,11.06,11.28,844800,11.45
2002/01/07,11.07,11.22,10.83,10.93,163600,11.03
2002/01/08,10.95,11.29,10.83,10.98,67800,11.06
2002/01/09,10.91,11.14,10.84,10.95,39700,10.99
2002/01/10,10.91,11.11,10.88,11.06,676900,11.00
2002/01/11,10.95,11.22,10.83,10.91,61100,11.03
2002/01/14,10.91,10.99,10.73,10.81,175600,10.86
2002/01/15,10.81,11.20,10.75,10.82,204100,10.97
2002/01/16,10.82,11.02,10.66,10.89,531000,10.84
2002/01/17,10.89,10.89,10.52,10.61,85500,10.71
2002/01/18,10.30,10.52,10.05,10.37,227200,10.29
2002/01/21,10.32,10.55,10.20,10.29,95200,10.38
2002/01/22,10.28,10.52,10.24,10.35,174800,10.38
2002/01/23,10.35,11.06,10.34,11.05,137100,10.70
2002/01/24,10.98,11.09,10.67,11.02,740800,10.88
2002/01/25,11.02,11.22,10.95,11.04,149200,11.08
2002/01/28,11.04,11.84,10.47,10.47,122900,11.16
2002/01/29,10.44,10.79,10.44,10.51,39400,10.61
2002/01/30,10.51,10.95,10.51,10.66,58000,10.73
2002/01/31,10.69,11.30,10.48,11.01,1150200,10.89
2002/02/01,10.97,10.97,10.59,10.67,1157600,10.78
2002/02/04,10.67,10.67,10.55,10.64,101600,10.61
2002/02/05,10.64,10.78,10.58,10.61,148900,10.68
2002/02/06,10.75,10.75,10.44,10.52,406900,10.59
2002/02/07,10.52,10.74,10.48,10.63,802000,10.61
2002/02/08,10.63,10.98,10.63,10.84,1402700,10.81
2002/02/25,11.95,11.95,10.98,11.27,247000,11.46
2002/02/26,11.36,11.67,11.16,11.60,496600,11.42
2002/02/27,11.60,11.76,11.53,11.67,738200,11.64
2002/02/28,11.65,11.73,11.38,11.40,358500,11.56
2002/03/01,11.40,11.41,10.67,10.97,114800,11.04
2002/03/04,10.97,11.00,10.79,10.97,59000,10.89
2002/03/05,10.97,11.23,10.83,11.23,3874600,11.03
2002/03/06,11.22,11.36,10.88,10.91,3737100,11.12
2002/03/07,10.88,11.70,10.82,11.65,3673300,11.26
2002/03/08,11.70,11.73,11.19,11.53,1375500,11.46
2002/03/11,11.45,11.68,11.14,11.45,2254200,11.41
2002/03/12,11.43,11.61,11.23,11.23,693400,11.42
2002/03/13,11.24,12.38,11.10,12.38,3598700,11.74
2002/03/14,12.31,12.71,11.77,12.70,2158900,12.24
2002/03/15,12.47,13.02,12.24,12.65,7012300,12.63
2002/03/18,12.54,12.78,12.00,12.38,3273400,12.39
2002/03/19,12.30,12.75,12.06,12.68,956400,12.41
2002/03/20,12.78,13.18,12.41,12.47,3669500,12.79
2002/03/21,12.48,12.70,12.23,12.64,666700,12.46
2002/03/22,12.63,12.63,12.16,12.29,1095400,12.40
2002/03/25,12.39,12.45,11.60,11.84,6523300,12.02
2002/03/26,11.78,11.79,11.44,11.52,6268700,11.61
2002/03/27,11.54,11.73,11.54,11.64,387600,11.63
2002/03/28,11.66,11.80,11.65,11.73,477900,11.73
2002/03/29,11.34,11.72,11.34,11.52,574700,11.53
2002/04/01,11.54,11.61,11.45,11.58,222100,11.53
2002/04/02,11.58,11.75,11.55,11.67,215100,11.65
2002/04/03,11.69,11.73,11.54,11.66,210000,11.63
2002/04/04,11.69,11.93,11.69,11.83,2127800,11.81
2002/04/05,11.69,11.83,11.63,11.70,221100,11.73
2002/04/08,11.70,11.75,11.44,11.65,2648900,11.59
2002/04/09,11.63,11.73,11.45,11.66,1751400,11.59
2002/04/10,11.65,11.66,11.45,11.52,219800,11.55
2002/04/11,11.49,11.65,11.45,11.56,907000,11.55
2002/04/12,11.59,11.65,11.45,11.51,968800,11.55
2002/04/15,11.45,11.55,11.45,11.45,170200,11.50
2002/04/16,11.45,11.51,11.38,11.46,172100,11.45
2002/04/17,11.48,11.61,11.44,11.56,957100,11.52
2002/04/18,11.59,11.59,11.43,11.43,158800,11.51
2002/04/19,11.43,11.45,11.22,11.43,267400,11.33
2002/04/22,11.43,11.45,11.26,11.45,288600,11.35
2002/04/23,11.45,11.69,10.83,11.41,542900,11.26
2002/04/24,11.44,11.57,11.30,11.38,708300,11.44
2002/04/25,11.38,11.53,11.27,11.50,874800,11.40
2002/04/26,11.54,11.59,11.28,11.30,978100,11.43
2002/04/29,11.30,11.45,11.14,11.14,1826900,11.29
2002/04/30,11.14,11.77,11.14,11.75,2583300,11.46
2002/05/08,11.75,11.92,11.45,11.69,548900,11.68
2002/05/09,11.69,12.00,11.69,11.89,1026300,11.84
2002/05/10,11.84,12.23,11.84,12.05,975800,12.04
2002/05/13,12.23,12.23,11.91,12.04,344200,12.07
2002/05/14,12.00,12.39,12.00,12.30,1187800,12.20
2002/05/15,12.61,12.63,12.07,12.16,865400,12.35
2002/05/16,12.20,12.22,11.84,12.09,817600,12.03
2002/05/17,12.07,12.20,11.84,11.90,860300,12.02
2002/05/20,11.90,12.06,11.84,11.99,329400,11.95
2002/05/21,11.90,12.06,11.84,11.99,0,11.95
2002/05/22,12.22,12.47,12.16,12.27,2129300,12.32
2002/05/23,12.10,12.35,12.10,12.20,2560900,12.22
2002/05/24,11.93,12.16,11.69,12.11,316700,11.92
2002/05/27,12.04,12.21,12.04,12.20,528200,12.13
2002/05/28,12.12,12.43,12.00,12.28,2855600,12.21
2002/05/29,12.28,12.36,12.00,12.10,627100,12.18
2002/05/30,12.08,12.16,12.00,12.13,1033500,12.08
2002/05/31,12.08,12.22,12.00,12.16,1496400,12.11
2002/06/03,12.16,12.24,11.96,12.08,885000,12.10
2002/06/04,12.04,12.16,11.93,12.09,623800,12.04
2002/06/05,12.08,12.23,11.98,12.05,791700,12.11
2002/06/06,12.02,12.23,12.02,12.16,1065200,12.13
2002/06/07,12.12,12.27,12.06,12.20,2696400,12.17
2002/06/10,12.12,12.20,12.08,12.15,1033200,12.14
