Date, SH600819.Open, SH600819.High, SH600819.Low, SH600819.Close, SH600819.Volume, SH600819.Adjusted
2001/08/08,5.83,5.87,5.82,5.85,74100,5.85
2001/08/09,5.86,6.00,5.84,5.99,90500,5.92
2001/08/10,6.06,6.07,6.01,6.07,215000,6.04
2001/08/13,6.26,6.61,6.17,6.30,563800,6.39
2001/08/14,6.31,6.41,6.19,6.23,180900,6.30
2001/08/15,6.21,6.35,6.21,6.30,84600,6.28
2001/08/16,6.29,6.34,6.24,6.27,66400,6.29
2001/08/17,6.07,6.26,6.07,6.18,73300,6.17
2001/08/20,6.19,6.24,6.18,6.24,69400,6.21
2001/08/21,6.25,6.36,6.25,6.31,62800,6.31
2001/08/22,6.31,6.31,6.10,6.17,105800,6.20
2001/08/23,6.07,6.18,6.00,6.17,71700,6.09
2001/08/24,6.21,6.25,6.07,6.07,50300,6.16
2001/08/27,5.97,6.02,5.87,5.89,148700,5.94
2001/08/28,5.85,5.92,5.78,5.92,96100,5.85
2001/08/29,5.95,6.06,5.92,6.01,67700,5.99
2001/08/30,5.97,6.02,5.92,6.00,42800,5.97
2001/08/31,5.95,6.01,5.95,5.99,48000,5.98
2001/09/03,5.97,5.97,5.83,5.86,45600,5.90
2001/09/04,6.01,6.06,5.87,6.05,67200,5.96
2001/09/05,6.07,6.21,6.07,6.14,114100,6.14
2001/09/06,6.14,6.17,6.07,6.10,67200,6.12
2001/09/07,6.07,6.10,5.87,5.89,101700,5.98
2001/09/10,5.75,6.19,5.75,6.07,70700,5.97
2001/09/11,6.07,6.09,5.91,6.03,82300,6.00
2001/09/12,5.91,5.99,5.76,5.93,133600,5.88
2001/09/13,5.96,5.99,5.89,5.90,46600,5.94
2001/09/14,5.90,6.05,5.85,5.85,87100,5.95
2001/09/17,5.82,5.82,5.72,5.74,108600,5.77
2001/09/18,5.76,6.05,5.76,5.82,41500,5.90
2001/09/19,5.83,5.87,5.78,5.87,47500,5.83
2001/09/20,5.88,5.99,5.87,5.87,44000,5.93
2001/09/21,5.83,5.94,5.82,5.82,36600,5.88
2001/09/24,5.77,5.81,5.72,5.75,39700,5.76
2001/09/25,5.77,5.80,5.76,5.76,34700,5.78
2001/09/26,5.77,5.80,5.74,5.74,43500,5.77
2001/09/27,5.74,5.75,5.62,5.63,61100,5.69
2001/09/28,5.66,5.81,5.64,5.68,59900,5.72
2001/10/08,5.68,5.68,5.42,5.43,99300,5.55
2001/10/09,5.38,5.52,5.35,5.45,54600,5.43
2001/10/10,5.45,5.45,5.18,5.20,81800,5.31
2001/10/11,5.18,5.23,4.91,4.92,91600,5.07
2001/10/12,5.02,5.18,4.80,5.14,130300,4.99
2001/10/15,5.15,5.33,5.13,5.25,103100,5.23
2001/10/16,5.18,5.20,5.08,5.09,45300,5.14
2001/10/17,5.08,5.12,4.90,5.02,21300,5.01
2001/10/18,4.96,5.06,4.96,4.97,44200,5.01
2001/10/19,4.93,4.93,4.72,4.82,116600,4.82
2001/10/22,4.70,4.81,4.49,4.49,113100,4.65
2001/10/23,5.03,5.03,4.83,5.03,217400,4.93
2001/10/24,5.32,5.47,5.25,5.37,330000,5.36
2001/10/25,5.36,5.36,5.13,5.14,176500,5.25
2001/10/26,5.08,5.14,5.03,5.08,112500,5.08
2001/10/29,5.08,5.37,5.08,5.22,75100,5.23
2001/10/30,5.22,5.43,5.20,5.25,60600,5.31
2001/10/31,5.25,5.25,5.03,5.19,70200,5.14
2001/11/01,5.20,5.28,5.20,5.26,95900,5.24
2001/11/02,5.24,5.24,5.15,5.18,53700,5.20
2001/11/05,5.10,5.15,5.05,5.09,50200,5.10
2001/11/06,5.08,5.13,5.08,5.08,31900,5.10
2001/11/07,5.08,5.08,4.71,4.73,114200,4.90
2001/11/08,4.66,4.81,4.59,4.74,87300,4.70
2001/11/09,4.74,4.88,4.54,4.82,90600,4.71
2001/11/12,4.88,5.22,4.88,5.09,377200,5.05
2001/11/13,5.02,5.13,4.89,4.98,112000,5.01
2001/11/14,5.08,5.15,5.05,5.10,108900,5.10
2001/11/15,5.13,5.17,5.09,5.15,86600,5.13
2001/11/16,5.67,5.69,5.20,5.22,342000,5.45
2001/11/19,5.18,5.43,5.18,5.43,233000,5.30
2001/11/20,5.57,5.90,5.57,5.77,1317200,5.74
2001/11/21,5.77,5.79,5.63,5.76,481600,5.71
2001/11/22,5.76,5.81,5.72,5.81,365400,5.76
2001/11/23,5.81,5.81,5.67,5.72,206400,5.74
2001/11/26,5.72,5.72,5.65,5.65,160600,5.69
2001/11/27,5.62,5.80,5.62,5.80,161500,5.71
2001/11/28,5.83,5.84,5.76,5.79,223400,5.80
2001/11/29,5.77,5.89,5.75,5.79,247700,5.82
2001/11/30,5.80,5.92,5.77,5.92,298600,5.84
2001/12/03,5.94,5.97,5.87,5.88,285800,5.92
2001/12/04,5.88,5.92,5.79,5.91,260500,5.85
2001/12/05,5.92,5.92,5.79,5.79,223500,5.85
2001/12/06,5.75,5.86,5.75,5.77,168900,5.81
2001/12/07,5.77,5.78,5.68,5.69,168500,5.73
2001/12/10,5.62,5.72,5.62,5.72,116300,5.67
2001/12/11,5.72,5.74,5.68,5.71,63700,5.71
2001/12/12,5.71,5.71,5.63,5.63,80400,5.67
2001/12/13,5.63,5.67,5.52,5.54,161700,5.59
2001/12/14,5.52,5.57,5.44,5.57,117600,5.51
2001/12/17,5.55,5.65,5.51,5.62,80100,5.58
