Date, SZ002164.Open, SZ002164.High, SZ002164.Low, SZ002164.Close, SZ002164.Volume, SZ002164.Adjusted
2007/08/23,10.29,11.29,10.12,10.21,16483382,10.70
2007/08/24,9.95,11.27,9.95,11.27,8864229,10.61
2007/08/27,11.62,12.28,11.39,11.52,10163297,11.83
2007/08/28,11.28,11.29,10.35,10.91,4221950,10.82
2007/08/29,10.75,11.28,10.49,10.94,2458560,10.88
2007/08/30,11.02,11.10,10.61,10.90,1896457,10.85
2007/08/31,10.92,10.95,10.67,10.71,1360862,10.81
2007/09/03,10.62,11.22,10.62,10.81,2360777,10.92
2007/09/04,10.88,10.91,10.32,10.33,1920886,10.62
2007/09/05,10.16,10.39,9.79,10.20,2172393,10.09
2007/09/06,10.07,10.25,9.95,10.12,1436555,10.10
2007/09/07,10.14,10.15,9.75,9.75,1418380,9.95
2007/09/10,9.49,9.70,9.17,9.50,1393166,9.43
2007/09/11,9.48,9.49,8.62,8.62,1447580,9.05
2007/09/12,8.62,9.44,8.62,9.37,1607859,9.03
2007/09/13,9.34,9.37,8.91,9.02,767853,9.14
2007/09/14,8.92,9.28,8.84,8.98,958808,9.06
2007/09/17,8.92,8.98,8.79,8.82,919147,8.88
2007/09/18,8.70,9.29,8.70,9.18,1387129,8.99
2007/09/19,9.05,9.17,8.79,8.95,820326,8.98
2007/09/20,8.95,9.05,8.80,8.85,529596,8.93
2007/09/21,8.95,8.95,8.24,8.37,1255473,8.59
2007/09/24,8.95,8.95,8.24,8.37,0,8.59
2007/09/25,8.24,8.24,7.87,7.95,1374676,8.06
2007/09/26,8.04,8.36,7.96,8.03,890791,8.16
2007/09/27,8.13,8.87,7.99,8.84,1783615,8.43
2007/09/28,8.84,8.95,8.66,8.93,1035217,8.80
2007/10/08,8.97,9.09,8.52,8.54,665886,8.80
2007/10/09,8.54,8.79,8.16,8.73,845850,8.47
2007/10/10,8.62,8.69,8.37,8.47,566971,8.53
2007/10/11,8.28,8.91,8.19,8.88,904646,8.55
2007/10/12,8.89,9.62,8.74,9.28,2322665,9.18
2007/10/15,9.21,9.95,9.02,9.44,2241818,9.48
2007/10/16,9.44,9.44,9.04,9.19,777206,9.24
2007/10/17,9.15,9.28,8.89,8.90,594720,9.08
2007/10/18,8.95,9.28,8.80,8.89,620290,9.04
2007/10/19,8.89,9.29,8.82,8.99,612593,9.05
2007/10/22,8.99,9.45,8.88,9.35,873586,9.17
2007/10/23,9.39,9.89,9.29,9.79,1526185,9.59
2007/10/24,9.84,9.91,9.29,9.32,1109003,9.60
2007/10/25,9.29,9.34,8.35,8.35,1131420,8.84
2007/10/26,8.08,8.60,8.08,8.45,505462,8.34
2007/10/29,8.35,8.84,8.35,8.77,421092,8.59
