Date, SZ002133.Open, SZ002133.High, SZ002133.Low, SZ002133.Close, SZ002133.Volume, SZ002133.Adjusted
2007/04/27,7.82,8.18,7.13,7.15,24408297,7.65
2007/04/30,6.98,6.98,6.67,6.76,9969305,6.83
2007/05/08,6.90,6.94,6.71,6.85,4767404,6.83
2007/05/09,6.83,6.83,6.57,6.79,4732070,6.70
2007/05/10,6.85,7.06,6.78,6.86,4960439,6.92
2007/05/11,6.86,6.86,6.66,6.76,3125622,6.76
2007/05/14,6.73,7.04,6.66,6.86,4007981,6.85
2007/05/15,6.96,6.98,6.78,6.81,3399234,6.88
2007/05/16,6.81,7.04,6.74,7.02,3500811,6.89
2007/05/17,7.04,7.21,6.96,7.21,5969729,7.08
2007/05/18,7.15,7.56,7.07,7.36,6626970,7.31
2007/05/21,7.11,7.48,7.06,7.31,3540134,7.27
2007/05/22,7.31,7.52,7.29,7.41,4185288,7.40
2007/05/23,7.42,7.71,7.33,7.65,4598729,7.52
2007/05/24,7.63,7.89,7.31,7.46,4798688,7.60
2007/05/25,7.44,7.61,7.36,7.49,3497026,7.49
2007/05/28,7.60,7.73,7.47,7.57,3439351,7.60
2007/05/29,7.57,7.79,7.56,7.72,3395483,7.67
2007/05/30,7.31,8.16,7.30,8.02,11943358,7.73
2007/05/31,8.17,8.41,7.86,7.98,9125922,8.14
2007/06/01,8.17,8.41,7.86,7.98,0,8.14
2007/06/04,7.36,7.56,7.11,7.11,3020366,7.33
2007/06/05,6.70,6.81,6.32,6.66,5180040,6.56
2007/06/06,6.69,7.13,6.33,7.04,4592868,6.73
2007/06/07,6.95,7.33,6.92,7.25,3557920,7.13
2007/06/08,7.21,7.42,7.10,7.27,3086409,7.26
2007/06/11,7.19,7.56,7.19,7.38,2889993,7.38
2007/06/12,7.35,7.47,6.98,7.46,3266056,7.23
2007/06/13,7.46,7.98,7.46,7.68,3437552,7.72
2007/06/14,7.61,7.84,7.51,7.54,2385330,7.67
2007/06/15,7.46,8.03,7.46,7.86,3337849,7.74
2007/06/18,7.98,8.15,7.77,7.86,3905253,7.96
2007/06/19,7.86,8.41,7.86,8.12,4341136,8.14
2007/06/20,8.04,8.23,7.62,7.65,2879282,7.93
2007/06/21,7.73,7.86,7.46,7.58,2472130,7.66
2007/06/22,7.61,7.61,6.81,7.11,3355277,7.21
2007/06/25,7.15,7.27,6.48,6.65,2667922,6.88
2007/06/26,6.65,7.23,6.65,7.23,2685764,6.94
2007/06/27,7.19,7.56,7.02,7.31,2303304,7.29
2007/06/28,7.33,7.39,6.82,6.90,1971045,7.10
2007/06/29,6.74,6.89,6.63,6.64,1774130,6.76
2007/07/02,6.74,6.93,6.58,6.93,1443344,6.75
2007/07/03,6.92,7.00,6.75,6.91,946724,6.88
2007/07/04,6.86,6.99,6.78,6.80,950544,6.89
2007/07/05,6.63,6.77,6.34,6.36,1565587,6.55
2007/07/06,6.44,6.65,6.23,6.61,1817475,6.44
2007/07/09,6.65,6.76,6.56,6.67,1895578,6.66
2007/07/10,6.63,6.73,6.44,6.44,1124900,6.59
2007/07/11,6.41,6.64,6.38,6.59,1621549,6.51
2007/07/12,6.56,6.65,6.47,6.54,842151,6.56
2007/07/13,6.53,6.61,6.44,6.54,457123,6.53
2007/07/16,6.55,6.79,6.48,6.56,949090,6.64
2007/07/17,6.59,7.03,6.59,6.94,2932876,6.81
2007/07/18,6.86,7.06,6.83,6.86,1726586,6.94
2007/07/19,6.86,6.96,6.78,6.88,958264,6.87
2007/07/20,6.93,7.23,6.87,7.18,2194931,7.05
2007/07/23,7.23,7.43,7.19,7.29,3058406,7.31
2007/07/24,7.29,7.64,7.27,7.31,2149880,7.45
2007/07/25,7.28,7.48,7.27,7.40,1644322,7.38
2007/07/26,7.49,8.21,7.44,7.88,6936537,7.83
2007/07/27,7.78,8.11,7.58,7.93,7384492,7.84
2007/07/30,8.02,8.79,8.02,8.49,8571300,8.40
2007/07/31,8.38,8.69,8.32,8.60,4530792,8.50
2007/08/01,8.67,8.96,8.23,8.30,5072743,8.60
2007/08/02,8.42,9.02,8.40,8.91,5749913,8.71
2007/08/03,9.08,9.14,8.69,8.78,6670206,8.92
2007/08/06,8.86,8.96,8.39,8.56,5059105,8.68
2007/08/07,8.61,9.31,8.52,9.21,7249721,8.92
2007/08/08,9.12,9.59,8.60,8.83,5460526,9.09
2007/08/09,8.75,8.97,8.65,8.81,2759404,8.81
2007/08/10,8.75,8.81,7.98,8.27,4839848,8.40
2007/08/13,8.22,8.26,7.79,7.96,2981576,8.02
