Date, SH600979.Open, SH600979.High, SH600979.Low, SH600979.Close, SH600979.Volume, SH600979.Adjusted
2004/09/06,1.30,1.33,1.20,1.25,37757401,1.27
2004/09/07,1.22,1.38,1.21,1.31,27766936,1.29
2004/09/08,1.30,1.34,1.29,1.31,12359724,1.32
2004/09/09,1.31,1.31,1.24,1.30,12830587,1.28
2004/09/10,1.27,1.31,1.25,1.27,8779107,1.28
2004/09/13,1.27,1.29,1.24,1.27,7567424,1.27
2004/09/14,1.30,1.38,1.28,1.32,16792462,1.33
2004/09/15,1.32,1.47,1.30,1.41,21564954,1.39
2004/09/16,1.39,1.47,1.38,1.44,14420218,1.42
2004/09/17,1.44,1.53,1.43,1.51,14168823,1.48
2004/09/20,1.53,1.57,1.50,1.56,14239658,1.54
2004/09/21,1.56,1.57,1.50,1.53,10042978,1.54
2004/09/22,1.53,1.60,1.52,1.55,9448100,1.56
2004/09/23,1.55,1.56,1.47,1.56,6855155,1.52
2004/09/24,1.56,1.60,1.48,1.49,8367928,1.54
2004/09/27,1.50,1.54,1.42,1.46,4500372,1.48
2004/09/28,1.47,1.51,1.45,1.48,2755808,1.48
2004/09/29,1.48,1.49,1.44,1.45,1813257,1.46
2004/09/30,1.44,1.46,1.39,1.41,2635775,1.42
2004/10/08,1.40,1.49,1.39,1.49,2599511,1.44
2004/10/11,1.49,1.51,1.46,1.47,3799031,1.48
2004/10/12,1.46,1.46,1.42,1.42,2768375,1.44
2004/10/13,1.42,1.44,1.41,1.44,1943960,1.42
2004/10/14,1.44,1.44,1.28,1.30,3369410,1.36
2004/10/15,1.30,1.33,1.27,1.32,2021388,1.30
2004/10/18,1.33,1.34,1.30,1.32,1300428,1.32
2004/10/19,1.31,1.35,1.26,1.27,2395815,1.31
2004/10/20,1.27,1.31,1.26,1.30,1559334,1.29
2004/10/21,1.35,1.35,1.28,1.28,1879110,1.32
2004/10/22,1.28,1.33,1.22,1.32,2573192,1.28
2004/10/25,1.34,1.36,1.30,1.32,2904650,1.33
2004/10/26,1.32,1.38,1.31,1.37,2962234,1.34
2004/10/27,1.37,1.39,1.34,1.39,2426858,1.36
2004/10/28,1.38,1.40,1.34,1.34,1996600,1.37
2004/10/29,1.31,1.34,1.28,1.30,1872579,1.31
2004/11/01,1.30,1.31,1.28,1.28,820222,1.30
2004/11/02,1.27,1.31,1.26,1.29,922917,1.29
2004/11/03,1.30,1.34,1.29,1.34,1120302,1.32
2004/11/04,1.35,1.37,1.31,1.31,1884764,1.34
2004/11/05,1.31,1.33,1.30,1.31,776250,1.32
2004/11/08,1.31,1.32,1.28,1.31,929539,1.30
2004/11/09,1.32,1.36,1.31,1.34,1456731,1.34
2004/11/10,1.35,1.41,1.33,1.40,3888461,1.37
2004/11/11,1.40,1.41,1.36,1.36,3801163,1.39
2004/11/12,1.37,1.43,1.37,1.40,3901788,1.40
2004/11/15,1.43,1.43,1.40,1.42,2001057,1.41
2004/11/16,1.42,1.43,1.39,1.41,1437316,1.41
2004/11/17,1.40,1.41,1.37,1.39,1408507,1.39
2004/11/18,1.39,1.42,1.38,1.42,1205273,1.40
2004/11/19,1.42,1.43,1.39,1.41,1537086,1.41
2004/11/22,1.41,1.43,1.40,1.42,1655957,1.41
2004/11/23,1.42,1.42,1.38,1.39,1621111,1.40
2004/11/24,1.38,1.40,1.37,1.37,864850,1.39
2004/11/25,1.37,1.40,1.37,1.40,1050267,1.39
2004/11/26,1.40,1.41,1.39,1.39,639497,1.40
2004/11/29,1.39,1.39,1.35,1.35,772691,1.37
2004/11/30,1.35,1.37,1.35,1.35,471677,1.36
2004/12/01,1.35,1.36,1.33,1.34,712271,1.35
2004/12/02,1.33,1.35,1.31,1.34,1123230,1.33
2004/12/03,1.34,1.37,1.34,1.35,775280,1.36
2004/12/06,1.35,1.37,1.32,1.34,956312,1.35
2004/12/07,1.32,1.35,1.32,1.32,530100,1.34
2004/12/08,1.33,1.35,1.32,1.33,506662,1.34
2004/12/09,1.33,1.36,1.31,1.35,776789,1.34
2004/12/10,1.35,1.36,1.31,1.32,630200,1.34
2004/12/13,1.32,1.33,1.31,1.32,504612,1.32
2004/12/14,1.32,1.34,1.31,1.33,368669,1.33
2004/12/15,1.33,1.33,1.28,1.31,756568,1.31
2004/12/16,1.31,1.31,1.28,1.28,379273,1.30
2004/12/17,1.28,1.28,1.26,1.27,471250,1.27
2004/12/20,1.25,1.27,1.24,1.25,466900,1.26
2004/12/21,1.26,1.28,1.24,1.27,340234,1.26
2004/12/22,1.27,1.31,1.26,1.30,681563,1.29
2004/12/23,1.30,1.32,1.25,1.26,414969,1.29
2004/12/24,1.26,1.28,1.25,1.26,240012,1.27
2004/12/27,1.28,1.28,1.26,1.26,178031,1.27
2004/12/28,1.26,1.27,1.25,1.26,183700,1.26
2004/12/29,1.26,1.28,1.20,1.21,704782,1.24
2004/12/30,1.20,1.21,1.16,1.18,1237431,1.18
2004/12/31,1.17,1.19,1.16,1.17,403859,1.17
2005/01/04,1.16,1.16,1.12,1.15,454712,1.14
2005/01/05,1.17,1.19,1.16,1.18,735218,1.17
2005/01/06,1.18,1.19,1.16,1.16,424103,1.17
2005/01/07,1.16,1.19,1.15,1.16,480115,1.17
2005/01/10,1.15,1.18,1.14,1.18,242900,1.16
2005/01/11,1.16,1.18,1.15,1.17,216964,1.16
2005/01/12,1.17,1.17,1.15,1.16,281542,1.16
2005/01/13,1.15,1.17,1.15,1.16,295400,1.16
2005/01/14,1.16,1.18,1.16,1.16,471749,1.17
2005/01/17,1.14,1.15,1.03,1.06,1648906,1.09
2005/01/18,1.05,1.08,1.03,1.07,955397,1.06
2005/01/19,1.07,1.07,1.04,1.05,463898,1.06
2005/01/20,1.05,1.05,1.00,1.01,994459,1.03
2005/01/21,1.00,1.06,0.99,1.06,1304347,1.03
2005/01/24,1.11,1.11,1.07,1.08,1337245,1.09
2005/01/25,1.07,1.07,1.04,1.06,665396,1.06
2005/01/26,1.06,1.06,1.03,1.03,381512,1.05
2005/01/27,1.03,1.04,1.01,1.02,414723,1.03
2005/01/28,1.01,1.03,0.99,1.00,596537,1.01
2005/01/31,1.00,1.00,0.97,0.97,538700,0.98
2005/02/01,0.96,1.09,0.96,1.05,5444192,1.03
2005/02/02,1.02,1.12,0.99,1.11,5159648,1.06
2005/02/03,1.09,1.15,1.05,1.05,3922769,1.10
2005/02/04,1.05,1.10,1.02,1.09,2702457,1.06
2005/02/16,1.10,1.11,1.08,1.09,1371100,1.10
2005/02/17,1.07,1.12,1.07,1.11,1965192,1.10
2005/02/18,1.11,1.14,1.09,1.10,1624584,1.11
2005/02/21,1.11,1.14,1.10,1.13,1543760,1.12
2005/02/22,1.14,1.16,1.12,1.16,2747483,1.14
2005/02/23,1.16,1.17,1.13,1.15,1877050,1.15
2005/02/24,1.14,1.14,1.11,1.14,1841615,1.13
2005/02/25,1.14,1.19,1.13,1.14,2731685,1.16
2005/02/28,1.13,1.16,1.13,1.15,1269093,1.14
2005/03/01,1.15,1.16,1.13,1.16,984968,1.14
2005/03/02,1.16,1.18,1.14,1.15,1641313,1.16
2005/03/03,1.15,1.17,1.12,1.14,1576933,1.15
2005/03/04,1.14,1.20,1.13,1.16,3460680,1.16
2005/03/07,1.16,1.18,1.14,1.17,1062553,1.16
2005/03/08,1.17,1.20,1.17,1.20,1849103,1.18
2005/03/09,1.21,1.21,1.17,1.18,1384620,1.19
2005/03/10,1.18,1.18,1.14,1.15,1386217,1.16
2005/03/11,1.15,1.16,1.14,1.15,739441,1.15
2005/03/14,1.15,1.15,1.11,1.14,1188456,1.13
2005/03/15,1.14,1.14,1.08,1.08,1061800,1.11
2005/03/16,1.09,1.09,1.05,1.05,869951,1.07
2005/03/17,1.05,1.07,1.03,1.04,764001,1.05
2005/03/18,1.04,1.06,1.02,1.03,597200,1.04
2005/03/21,1.03,1.05,1.02,1.03,429434,1.04
2005/03/22,1.03,1.05,0.97,0.98,953688,1.01
2005/03/23,0.99,1.02,0.98,1.00,591400,1.00
2005/03/24,1.00,1.02,0.98,1.02,539576,1.00
2005/03/25,1.01,1.04,1.01,1.02,559765,1.03
2005/03/28,1.02,1.02,0.97,1.00,520522,0.99
2005/03/29,0.99,1.02,0.98,0.99,327268,1.00
