Date, SZ000711.Open, SZ000711.High, SZ000711.Low, SZ000711.Close, SZ000711.Volume, SZ000711.Adjusted
2001/08/08,8.10,8.10,7.90,7.91,102500,8.00
2001/08/09,7.91,8.08,7.85,8.06,90800,7.96
2001/08/10,8.12,8.26,8.12,8.20,184600,8.19
2001/08/13,8.21,8.31,8.20,8.22,85000,8.25
2001/08/14,8.26,8.26,8.03,8.04,175600,8.14
2001/08/15,8.11,8.13,7.97,8.07,101900,8.05
2001/08/16,7.93,8.14,7.93,8.08,188700,8.04
2001/08/17,7.93,8.10,7.93,8.07,110400,8.01
2001/08/20,8.01,8.29,7.95,8.29,391700,8.12
2001/08/21,8.29,8.30,8.21,8.26,122300,8.26
2001/08/22,8.21,8.21,7.95,8.03,186900,8.08
2001/08/23,7.98,8.30,7.93,8.29,749200,8.12
2001/08/24,8.29,8.29,8.05,8.11,93100,8.17
2001/08/27,7.94,8.10,7.94,7.95,185400,8.02
2001/08/28,7.93,8.03,7.86,8.01,210100,7.94
2001/08/29,8.08,8.21,7.95,8.06,141000,8.08
2001/08/30,7.95,8.05,7.95,8.00,72000,8.00
2001/08/31,7.93,8.06,7.90,8.02,75700,7.98
2001/09/03,8.00,8.00,7.92,7.93,105000,7.96
2001/09/04,7.90,8.19,7.86,8.16,153400,8.02
2001/09/05,8.21,8.45,8.17,8.26,332500,8.31
2001/09/06,8.36,8.58,8.30,8.49,649500,8.44
2001/09/07,8.47,8.47,8.09,8.10,326600,8.28
2001/09/10,8.06,8.48,7.95,8.40,206000,8.22
2001/09/11,8.47,8.47,8.27,8.37,151800,8.37
2001/09/12,8.10,8.31,7.90,8.20,302500,8.11
2001/09/13,8.11,8.11,7.75,7.86,459900,7.93
2001/09/14,7.79,7.88,7.57,7.57,734000,7.73
2001/09/17,7.34,7.49,6.88,6.88,921600,7.19
2001/09/18,6.88,7.13,6.83,6.97,402900,6.98
2001/09/19,7.08,7.11,6.91,7.08,158000,7.01
2001/09/20,7.11,7.17,7.07,7.08,230500,7.12
2001/09/21,7.03,7.08,6.93,7.00,135200,7.00
2001/09/24,6.75,7.03,6.75,6.98,97400,6.89
2001/09/25,6.98,6.98,6.77,6.88,78100,6.88
2001/09/26,6.81,6.96,6.75,6.76,84800,6.85
2001/09/27,6.77,6.98,6.77,6.90,270100,6.88
2001/09/28,6.90,6.96,6.90,6.93,85100,6.93
2001/10/08,6.85,6.95,6.48,6.66,220100,6.72
2001/10/09,6.59,6.70,6.57,6.62,139000,6.64
2001/10/10,6.60,6.62,6.33,6.39,159900,6.48
2001/10/11,6.36,6.37,6.06,6.07,265900,6.21
2001/10/12,6.03,6.36,5.86,6.23,292600,6.11
2001/10/15,6.03,6.36,5.86,6.23,0,6.11
2001/10/16,6.06,6.23,5.96,6.02,117800,6.10
2001/10/17,5.92,6.11,5.91,6.09,69900,6.01
2001/10/18,6.06,6.13,5.97,5.98,88000,6.05
2001/10/19,5.88,5.97,5.73,5.80,175300,5.85
2001/10/22,5.74,5.79,5.60,5.60,199900,5.69
2001/10/23,6.17,6.17,6.17,6.17,7700,6.17
2001/10/24,6.79,6.79,6.47,6.50,1190100,6.63
2001/10/25,6.38,6.87,6.32,6.85,1439200,6.60
2001/10/26,6.57,6.77,6.57,6.62,322000,6.67
2001/10/29,6.57,6.77,6.57,6.62,0,6.67
2001/10/30,6.70,6.75,6.58,6.61,97900,6.67
2001/10/31,6.57,6.57,6.40,6.49,116300,6.49
2001/11/01,6.47,6.59,6.36,6.54,128400,6.48
2001/11/02,6.52,6.56,6.41,6.44,87600,6.48
2001/11/05,6.41,6.41,6.23,6.31,75500,6.32
2001/11/06,6.31,6.40,6.31,6.32,29100,6.35
2001/11/07,6.31,6.31,5.88,5.89,181300,6.09
2001/11/08,5.76,6.06,5.70,5.99,131900,5.88
2001/11/09,5.95,6.16,5.80,6.10,124500,5.98
2001/11/12,5.91,6.12,5.91,5.98,38900,6.02
2001/11/13,5.89,5.98,5.80,5.95,65300,5.89
2001/11/14,5.99,5.99,5.88,5.95,18300,5.94
2001/11/15,5.90,5.98,5.83,5.86,52300,5.91
2001/11/16,6.30,6.44,6.06,6.08,261800,6.25
2001/11/19,6.08,6.18,6.08,6.18,77700,6.13
2001/11/20,6.21,6.41,6.18,6.40,174600,6.29
2001/11/21,6.39,6.54,6.31,6.50,314000,6.42
2001/11/22,6.47,6.54,6.43,6.51,229900,6.48
2001/11/23,6.47,6.54,6.43,6.51,0,6.48
2001/11/26,6.53,6.53,6.32,6.35,128300,6.43
2001/11/27,6.30,6.43,6.30,6.41,116600,6.36
2001/11/28,6.47,6.85,6.47,6.71,957400,6.66
2001/11/29,6.77,6.86,6.67,6.74,509500,6.77
2001/11/30,6.77,6.82,6.71,6.77,201800,6.77
2001/12/03,6.82,6.95,6.78,6.83,330300,6.87
2001/12/04,6.87,6.88,6.80,6.87,275500,6.84
2001/12/05,6.82,6.90,6.65,6.66,303500,6.78
2001/12/06,6.65,6.82,6.57,6.79,267800,6.70
2001/12/07,6.82,6.82,6.75,6.76,162200,6.79
2001/12/10,6.76,6.77,6.72,6.77,119400,6.74
2001/12/11,6.57,6.77,6.57,6.71,200600,6.67
2001/12/12,6.43,6.71,6.43,6.52,156400,6.57
2001/12/13,6.55,6.59,6.37,6.40,95100,6.48
2001/12/14,6.31,6.59,6.31,6.59,146700,6.45
2001/12/17,6.57,6.66,6.39,6.52,69100,6.52
2001/12/18,6.52,6.69,6.43,6.67,191700,6.56
