Date, SZ002292.Open, SZ002292.High, SZ002292.Low, SZ002292.Close, SZ002292.Volume, SZ002292.Adjusted
2009/09/10,5.19,5.58,4.92,5.06,26589335,5.25
2009/09/11,5.15,5.59,5.15,5.59,11996077,5.37
2009/09/14,5.78,6.05,5.47,5.72,17781536,5.76
2009/09/15,5.58,5.70,5.43,5.45,9553692,5.56
2009/09/16,5.39,5.97,5.39,5.75,9505390,5.68
2009/09/17,5.75,5.95,5.64,5.90,6971302,5.79
2009/09/18,5.85,6.49,5.85,6.10,8602109,6.17
2009/09/21,6.01,6.44,5.84,6.23,7885046,6.14
2009/09/22,6.11,6.24,5.77,5.77,6066724,6.00
2009/09/23,5.74,5.91,5.52,5.66,5588915,5.71
2009/09/24,5.60,5.74,5.39,5.49,3915503,5.56
2009/09/25,5.45,5.62,5.41,5.52,2713847,5.52
2009/09/28,5.66,5.81,5.22,5.32,3672939,5.51
2009/09/29,5.26,5.32,4.76,4.88,4692075,5.04
2009/09/30,4.96,5.00,4.80,4.81,3218865,4.90
2009/10/09,4.91,5.11,4.85,5.07,3406147,4.98
2009/10/12,5.09,5.12,4.88,5.00,2612742,5.00
2009/10/13,4.95,5.26,4.95,5.22,3119930,5.10
2009/10/14,5.18,5.38,5.16,5.18,3806368,5.27
2009/10/15,5.18,5.38,5.16,5.18,0,5.27
2009/10/16,5.21,5.37,5.18,5.29,2750343,5.27
2009/10/19,5.29,5.57,5.27,5.49,3075500,5.42
2009/10/20,5.52,5.80,5.42,5.77,4349935,5.61
2009/10/21,5.69,5.79,5.56,5.57,3095694,5.67
2009/10/22,5.65,6.10,5.58,5.91,5269552,5.84
2009/10/23,5.95,6.08,5.84,5.91,4172671,5.96
2009/10/26,5.92,6.18,5.91,5.96,3421316,6.04
2009/10/27,5.83,5.83,5.50,5.52,4545545,5.67
2009/10/28,5.48,5.77,5.40,5.75,3238344,5.58
2009/10/29,5.60,5.73,5.52,5.56,2896943,5.63
2009/10/30,5.68,5.78,5.40,5.44,5368860,5.59
2009/11/02,5.17,5.44,5.07,5.41,3241882,5.26
2009/11/03,5.40,5.52,5.39,5.45,2108358,5.45
2009/11/04,5.45,5.58,5.40,5.53,2119280,5.49
2009/11/05,5.57,5.57,5.47,5.52,1918491,5.52
2009/11/06,5.54,5.58,5.47,5.48,2239461,5.52
2009/11/09,5.47,5.47,5.32,5.45,2010721,5.40
2009/11/10,5.48,5.54,5.40,5.48,2386223,5.47
2009/11/11,5.48,5.48,5.33,5.36,1851549,5.41
2009/11/12,5.35,5.43,5.34,5.39,1547529,5.38
2009/11/13,5.39,5.57,5.36,5.55,2900468,5.47
2009/11/16,5.56,5.69,5.52,5.61,2808197,5.60
2009/11/17,5.60,5.64,5.51,5.55,2061619,5.57
2009/11/18,5.56,5.56,5.44,5.49,1842968,5.50
2009/11/19,5.49,5.96,5.48,5.82,6328534,5.72
2009/11/20,5.74,5.81,5.69,5.76,2875707,5.75
2009/11/23,5.73,5.91,5.73,5.88,3153904,5.82
2009/11/24,5.88,6.04,5.40,5.49,4255673,5.72
2009/11/25,5.45,5.73,5.40,5.70,3236338,5.57
2009/11/26,5.71,5.94,5.50,5.57,4170558,5.72
2009/11/27,5.45,5.66,5.43,5.49,2453811,5.54
2009/11/30,5.57,5.67,5.50,5.67,2226641,5.58
2009/12/01,5.60,5.88,5.60,5.84,3431889,5.74
2009/12/02,5.85,6.22,5.79,6.07,6101146,6.00
2009/12/03,6.03,6.14,5.92,6.04,3844280,6.03
2009/12/04,6.02,6.02,5.56,5.66,5035040,5.79
2009/12/07,5.62,5.73,5.58,5.70,1659540,5.66
2009/12/08,5.70,5.71,5.49,5.60,2092969,5.60
2009/12/09,5.55,5.66,5.52,5.57,1464600,5.59
2009/12/10,5.57,5.74,5.54,5.60,4795270,5.64
2009/12/11,5.60,5.68,5.55,5.57,2409713,5.61
2009/12/14,5.56,5.57,5.27,5.39,3360858,5.42
2009/12/15,5.40,5.44,5.33,5.40,1575046,5.39
2009/12/16,5.37,5.41,5.34,5.36,1371078,5.38
2009/12/17,5.40,5.40,5.13,5.13,2091097,5.27
2009/12/18,5.08,5.11,4.89,4.95,2138644,5.00
2009/12/21,5.02,5.06,4.96,5.05,1584633,5.01
2009/12/22,5.08,5.10,4.91,4.93,1534874,5.00
2009/12/23,4.96,5.09,4.95,5.07,1608835,5.02
2009/12/24,5.09,5.23,5.03,5.22,1882581,5.13
2009/12/25,5.19,5.24,5.11,5.21,1512031,5.18
2009/12/28,5.33,5.42,5.24,5.28,1629008,5.33
2009/12/29,5.26,5.32,5.22,5.30,1355982,5.27
2009/12/30,5.31,5.32,5.18,5.21,1746658,5.25
2009/12/31,5.19,5.29,5.18,5.26,1208255,5.23
2010/01/04,5.32,5.47,5.28,5.39,2516326,5.38
2010/01/05,5.41,5.76,5.41,5.70,5702471,5.58
2010/01/06,5.62,5.69,5.51,5.56,3358350,5.60
2010/01/07,5.52,5.58,5.36,5.38,2776032,5.47
2010/01/08,5.33,5.47,5.32,5.45,1387159,5.40
2010/01/11,5.41,5.52,5.31,5.50,2695920,5.41
2010/01/12,5.49,5.69,5.45,5.57,2936789,5.57
2010/01/13,5.41,6.16,5.41,6.16,10139420,5.79
2010/01/14,6.36,6.68,6.26,6.45,12069242,6.47
2010/01/15,6.42,6.53,6.31,6.43,4734574,6.42
2010/01/18,6.37,6.62,6.31,6.51,5317713,6.46
2010/01/19,6.52,6.54,6.21,6.26,5716837,6.38
2010/01/20,6.26,6.35,5.63,5.72,7028194,5.99
2010/01/21,5.73,5.82,5.66,5.72,2940491,5.74
2010/01/22,5.58,5.66,5.32,5.47,3593306,5.49
2010/01/25,5.44,5.66,5.36,5.49,2931462,5.51
2010/01/26,5.51,5.52,5.25,5.32,2410108,5.38
2010/01/27,5.32,5.46,5.26,5.32,1710291,5.36
2010/01/28,5.28,5.41,5.28,5.37,1294890,5.35
2010/01/29,5.32,5.49,5.30,5.39,1797795,5.40
2010/02/01,5.40,5.40,5.06,5.14,1859427,5.23
2010/02/02,5.19,5.24,5.02,5.03,1590375,5.13
2010/02/03,5.06,5.16,4.92,5.14,1894026,5.04
2010/02/04,5.11,5.24,5.05,5.15,1747052,5.15
2010/02/05,5.08,5.25,5.04,5.20,2016520,5.15
2010/02/08,5.23,5.24,5.16,5.16,1477936,5.20
2010/02/09,5.16,5.18,5.01,5.03,1199298,5.09
2010/02/10,5.06,5.22,5.06,5.19,1310468,5.14
2010/02/11,5.19,5.30,5.15,5.25,1390607,5.23
2010/02/12,5.25,5.29,5.21,5.27,1114447,5.25
2010/02/22,5.22,5.27,5.14,5.18,1301891,5.20
2010/02/23,5.17,5.17,5.04,5.14,1148071,5.10
2010/02/24,5.13,5.38,5.07,5.36,2016934,5.23
2010/02/25,5.40,5.48,5.37,5.43,2370197,5.43
2010/02/26,5.45,5.52,5.36,5.45,1796849,5.44
2010/03/01,5.47,5.53,5.43,5.49,1635722,5.48
2010/03/02,5.55,5.64,5.49,5.49,2020839,5.56
2010/03/03,5.49,5.52,5.39,5.48,1715176,5.45
2010/03/04,5.48,5.56,5.30,5.34,2015485,5.43
2010/03/05,5.35,5.39,5.28,5.36,1278705,5.33
2010/03/08,5.36,5.49,5.31,5.49,1383915,5.40
2010/03/09,5.49,5.50,5.41,5.43,978745,5.46
2010/03/10,5.44,5.70,5.43,5.69,4891433,5.56
2010/03/11,5.78,5.95,5.78,5.88,6715858,5.87
2010/03/12,5.80,5.87,5.72,5.73,3281033,5.79
2010/03/15,5.71,5.79,5.56,5.64,2012197,5.67
2010/03/16,5.64,5.78,5.61,5.73,1959238,5.70
2010/03/17,5.81,5.81,5.65,5.77,2117661,5.73
2010/03/18,5.79,5.89,5.76,5.84,1935291,5.82
2010/03/19,5.83,6.00,5.78,5.94,2320693,5.89
2010/03/22,5.94,5.97,5.84,5.91,1456993,5.90
2010/03/23,5.91,5.91,5.73,5.78,1680552,5.82
2010/03/24,5.82,6.04,5.77,5.96,2223556,5.90
2010/03/25,5.96,6.02,5.85,5.97,2026495,5.93
2010/03/26,5.94,5.98,5.82,5.94,1803229,5.90
2010/03/29,5.97,6.13,5.86,5.97,2717555,6.00
2010/03/30,5.87,6.05,5.77,6.03,3927291,5.91
2010/03/31,5.97,6.12,5.95,5.97,2355441,6.04
2010/04/01,5.97,6.02,5.85,5.94,3008362,5.93
2010/04/02,5.91,5.93,5.81,5.83,2114199,5.87
2010/04/06,5.83,5.89,5.78,5.89,1570209,5.83
2010/04/07,5.89,6.44,5.82,6.30,6508066,6.13
2010/04/08,6.23,6.41,6.21,6.23,4358814,6.31
2010/04/09,6.25,6.64,6.25,6.39,4345012,6.44
2010/04/12,6.39,6.52,6.37,6.49,2490093,6.44
2010/04/13,6.56,6.60,5.86,6.11,3978797,6.23
2010/04/14,6.03,6.09,5.96,6.03,1846372,6.02
2010/04/15,5.99,6.05,5.65,5.77,2950365,5.85
2010/04/16,5.71,5.91,5.70,5.84,1263773,5.81
2010/04/19,5.84,5.91,5.67,5.69,1424700,5.79
2010/04/20,5.59,5.82,5.58,5.79,1225232,5.70
2010/04/21,5.59,5.82,5.58,5.79,0,5.70
2010/04/22,5.92,6.21,5.92,6.05,2783855,6.06
2010/04/23,6.03,6.30,5.95,6.23,3054960,6.13
2010/04/26,6.23,6.36,6.18,6.22,1788904,6.27
2010/04/27,6.30,6.30,5.84,5.94,1818213,6.07
2010/04/28,5.86,5.97,5.78,5.86,1170460,5.88
2010/04/29,5.89,6.07,5.86,5.86,1164647,5.97
2010/04/30,5.79,5.86,5.52,5.66,1333169,5.69
2010/05/04,5.43,5.87,5.43,5.56,1513059,5.65
2010/05/05,5.53,5.83,5.45,5.79,1494528,5.64
2010/05/06,5.79,5.95,5.75,5.75,2012411,5.85
2010/05/07,5.56,5.95,5.54,5.85,2473525,5.75
2010/05/10,5.85,5.91,5.23,5.23,3738263,5.57
2010/05/11,5.34,5.36,4.92,4.93,2841023,5.14
2010/05/12,4.93,4.95,4.56,4.82,1810101,4.75
2010/05/13,4.81,5.01,4.71,4.99,1506743,4.86
2010/05/14,4.93,5.11,4.88,5.06,1905998,5.00
2010/05/17,4.94,5.16,4.79,4.85,1671652,4.98
2010/05/18,4.84,5.01,4.84,4.99,1271404,4.92
2010/05/19,4.97,5.19,4.89,5.07,1519051,5.04
2010/05/20,5.07,5.18,4.93,5.04,1441394,5.05
2010/05/21,4.90,5.18,4.83,5.17,1383829,5.00
2010/05/24,5.25,5.49,5.25,5.45,2701841,5.37
2010/05/25,5.43,5.53,5.37,5.45,1815886,5.45
2010/05/26,5.41,5.48,5.24,5.30,1501796,5.36
2010/05/27,5.30,5.45,5.22,5.43,1442824,5.33
2010/05/28,5.47,5.61,5.43,5.57,2647669,5.52
2010/05/31,5.57,5.60,5.36,5.37,1426330,5.48
2010/06/01,5.36,5.37,4.91,5.10,1869374,5.14
2010/06/02,5.06,5.26,4.95,5.26,1109752,5.10
2010/06/03,5.21,5.41,5.21,5.27,1573243,5.31
2010/06/04,5.24,5.27,5.04,5.22,1288507,5.15
2010/06/07,5.05,5.72,5.04,5.62,3162100,5.38
2010/06/08,5.60,5.76,5.46,5.66,3606692,5.61
2010/06/09,5.76,5.81,5.60,5.70,3365168,5.70
2010/06/10,5.66,5.96,5.62,5.88,3889868,5.79
2010/06/11,5.91,5.91,5.71,5.76,2192587,5.81
2010/06/17,5.83,6.09,5.72,5.73,3177599,5.90
2010/06/18,5.72,5.72,5.23,5.35,2668386,5.48
2010/06/21,5.26,5.56,5.22,5.53,1416969,5.39
2010/06/22,5.50,5.67,5.50,5.53,995841,5.58
2010/06/23,5.47,5.68,5.46,5.58,1491484,5.57
2010/06/24,5.66,5.66,5.54,5.56,1017294,5.60
2010/06/25,5.46,5.56,5.28,5.56,1267250,5.42
2010/06/28,5.46,5.56,5.28,5.56,0,5.42
2010/06/29,5.41,5.45,4.97,4.97,1875140,5.21
2010/06/30,4.77,4.92,4.73,4.89,1150983,4.83
2010/07/01,4.85,4.96,4.83,4.89,791695,4.90
2010/07/02,4.87,4.93,4.50,4.75,3242252,4.71
2010/07/05,4.68,4.72,4.58,4.62,1482405,4.65
2010/07/06,4.58,4.77,4.56,4.76,2421465,4.66
2010/07/07,4.78,4.88,4.70,4.86,1212008,4.79
2010/07/08,4.90,4.90,4.74,4.82,954826,4.82
2010/07/09,4.85,5.10,4.75,5.09,1956780,4.92
2010/07/12,5.07,5.18,4.97,5.09,1310930,5.07
2010/07/13,5.01,5.09,4.93,4.98,882160,5.01
2010/07/14,5.00,5.11,4.98,5.08,836031,5.05
2010/07/15,5.08,5.08,4.91,4.93,915847,5.00
2010/07/16,4.93,5.01,4.82,4.89,1118323,4.92
2010/07/19,4.83,5.04,4.80,5.00,1302149,4.92
2010/07/20,5.00,5.18,5.00,5.13,1617240,5.09
2010/07/21,5.13,5.29,5.08,5.13,1667996,5.19
2010/07/22,5.13,5.20,5.08,5.20,1289445,5.14
2010/07/23,5.18,5.24,5.06,5.14,1111164,5.15
2010/07/26,5.14,5.40,5.12,5.31,2080293,5.26
2010/07/27,5.29,5.49,5.22,5.42,2722718,5.35
2010/07/28,5.39,5.47,5.32,5.43,2043611,5.40
2010/07/29,5.45,5.62,5.43,5.53,3364571,5.52
2010/07/30,5.50,5.72,5.44,5.71,4515025,5.58
2010/08/02,5.68,5.79,5.64,5.73,4402025,5.71
2010/08/03,5.76,5.77,5.52,5.52,3914388,5.64
2010/08/04,5.52,5.63,5.32,5.62,3069967,5.48
2010/08/05,5.56,5.72,5.50,5.60,3206431,5.61
2010/08/06,5.59,5.66,5.49,5.65,2710458,5.58
2010/08/09,5.68,5.84,5.67,5.80,4396980,5.75
2010/08/10,5.84,5.84,5.52,5.52,2857777,5.68
2010/08/11,5.52,5.58,5.45,5.51,1507434,5.52
2010/08/12,5.41,5.62,5.41,5.46,1910863,5.52
2010/08/13,5.47,5.59,5.38,5.55,1692785,5.48
2010/08/16,5.56,5.76,5.56,5.72,2820924,5.66
2010/08/17,5.79,5.83,5.70,5.72,3213973,5.77
2010/08/18,5.72,5.72,5.60,5.64,2199421,5.66
2010/08/19,5.65,5.75,5.63,5.70,2119630,5.69
2010/08/20,5.70,5.75,5.58,5.59,2341513,5.67
2010/08/23,5.56,5.63,5.42,5.48,1745482,5.52
2010/08/24,5.49,5.77,5.45,5.68,2190967,5.61
