Date, SH600685.Open, SH600685.High, SH600685.Low, SH600685.Close, SH600685.Volume, SH600685.Adjusted
2001/08/08,3.24,3.29,3.20,3.23,271100,3.25
2001/08/09,3.18,3.29,3.18,3.27,421600,3.24
2001/08/10,3.29,3.34,3.27,3.31,668000,3.30
2001/08/13,3.41,3.49,3.39,3.40,975800,3.44
2001/08/14,3.39,3.40,3.30,3.34,538600,3.35
2001/08/15,3.36,3.46,3.34,3.42,488700,3.40
2001/08/16,3.48,3.48,3.37,3.38,666500,3.43
2001/08/17,3.37,3.41,3.34,3.40,419600,3.38
2001/08/20,3.37,3.43,3.34,3.41,352900,3.39
2001/08/21,3.44,3.44,3.39,3.41,351300,3.42
2001/08/22,3.38,3.45,3.27,3.29,528100,3.36
2001/08/23,3.24,3.36,3.18,3.32,400200,3.27
2001/08/24,3.37,3.37,3.23,3.24,317500,3.30
2001/08/27,3.24,3.24,3.09,3.09,690000,3.17
2001/08/28,3.09,3.16,3.03,3.15,666500,3.09
2001/08/29,3.18,3.21,3.14,3.15,242000,3.18
2001/08/30,3.13,3.18,3.07,3.13,264500,3.13
2001/08/31,3.17,3.18,3.10,3.10,217400,3.14
2001/09/03,3.09,3.14,3.06,3.10,192700,3.10
2001/09/04,3.07,3.20,3.07,3.20,218900,3.14
2001/09/05,3.23,3.26,3.17,3.18,327500,3.21
2001/09/06,3.17,3.20,3.15,3.16,189000,3.18
2001/09/07,3.15,3.24,3.06,3.08,355200,3.15
2001/09/10,3.08,3.20,3.04,3.18,324300,3.12
2001/09/11,3.24,3.24,3.11,3.18,364700,3.18
2001/09/12,3.07,3.15,3.04,3.12,629500,3.09
2001/09/13,3.12,3.17,3.06,3.09,361500,3.11
2001/09/14,3.09,3.12,3.03,3.03,696900,3.07
2001/09/17,3.03,3.03,2.80,2.81,936100,2.91
2001/09/18,2.78,2.95,2.78,2.88,402400,2.86
2001/09/19,2.88,2.93,2.81,2.92,320300,2.87
2001/09/20,2.92,2.95,2.85,2.86,367100,2.90
2001/09/21,2.81,2.88,2.81,2.81,300300,2.84
2001/09/24,2.75,2.81,2.71,2.72,284100,2.76
2001/09/25,2.81,2.85,2.74,2.75,183300,2.80
2001/09/26,2.75,2.75,2.66,2.66,319800,2.71
2001/09/27,2.66,2.69,2.60,2.64,259800,2.65
2001/09/28,2.63,2.69,2.60,2.61,348200,2.65
2001/10/08,2.67,2.67,2.51,2.51,192600,2.59
2001/10/09,2.51,2.57,2.51,2.56,170200,2.54
2001/10/10,2.57,2.59,2.41,2.42,355300,2.50
2001/10/11,2.41,2.45,2.21,2.25,537200,2.33
2001/10/12,2.25,2.44,2.15,2.39,713900,2.29
2001/10/15,2.39,2.42,2.28,2.38,311600,2.35
2001/10/16,2.39,2.41,2.30,2.34,243900,2.35
2001/10/17,2.32,2.33,2.21,2.28,220200,2.27
2001/10/18,2.22,2.29,2.20,2.23,237600,2.25
2001/10/19,2.22,2.22,2.06,2.12,595500,2.14
2001/10/22,2.05,2.10,1.91,1.94,462400,2.01
2001/10/23,2.23,2.26,2.09,2.26,1683400,2.17
2001/10/24,2.42,2.54,2.34,2.49,2795300,2.44
2001/10/25,2.46,2.47,2.33,2.38,956000,2.40
2001/10/26,2.36,2.40,2.30,2.37,567600,2.35
2001/10/29,2.37,2.47,2.37,2.46,724400,2.42
2001/10/30,2.48,2.49,2.43,2.45,359000,2.46
2001/10/31,2.41,2.51,2.35,2.49,383900,2.43
2001/11/01,2.51,2.60,2.47,2.54,935600,2.54
2001/11/02,2.52,2.58,2.50,2.54,546500,2.54
2001/11/05,2.54,2.66,2.52,2.61,1061700,2.59
2001/11/06,2.62,2.63,2.54,2.54,513100,2.58
2001/11/07,2.54,2.54,2.28,2.30,989500,2.41
2001/11/08,2.23,2.45,2.12,2.41,638700,2.29
2001/11/09,2.41,2.49,2.33,2.46,477600,2.41
2001/11/12,2.46,2.61,2.44,2.55,1046000,2.52
2001/11/13,2.54,2.60,2.47,2.55,663000,2.54
2001/11/14,2.52,2.63,2.52,2.57,664300,2.57
2001/11/15,2.57,2.60,2.48,2.52,361600,2.54
2001/11/16,2.74,2.87,2.57,2.59,1875300,2.72
2001/11/19,2.60,2.68,2.60,2.67,512400,2.64
2001/11/20,2.71,2.72,2.66,2.71,1134800,2.69
2001/11/21,2.71,2.72,2.65,2.71,679700,2.69
2001/11/22,2.72,2.86,2.72,2.82,1892800,2.79
2001/11/23,2.82,2.83,2.75,2.80,698900,2.79
2001/11/26,2.82,2.83,2.74,2.77,536600,2.79
