Date, SZ002103.Open, SZ002103.High, SZ002103.Low, SZ002103.Close, SZ002103.Volume, SZ002103.Adjusted
2007/01/10,6.01,6.23,5.67,5.75,20024969,5.95
2007/01/11,5.53,5.90,5.48,5.85,9762614,5.69
2007/01/12,5.89,6.05,5.68,5.75,7489965,5.86
2007/01/15,5.66,5.85,5.57,5.84,4723083,5.71
2007/01/16,5.84,5.91,5.75,5.88,4707646,5.83
2007/01/17,5.95,6.12,5.84,5.94,8126135,5.98
2007/01/18,5.90,6.12,5.87,6.07,5082264,6.00
2007/01/19,6.33,6.46,6.26,6.39,8133485,6.36
2007/01/22,6.45,6.68,6.45,6.60,5993989,6.56
2007/01/23,6.62,6.65,6.28,6.52,4835089,6.47
2007/01/24,6.44,6.56,6.39,6.49,2997818,6.47
2007/01/25,6.42,6.45,6.13,6.35,3929592,6.29
2007/01/26,6.41,6.53,6.24,6.49,6052658,6.39
2007/01/29,6.58,6.82,6.49,6.76,4454222,6.66
2007/01/30,6.76,6.77,6.52,6.53,2904244,6.64
2007/01/31,6.65,6.79,6.41,6.46,3244621,6.60
2007/02/01,6.37,6.53,6.24,6.39,1908316,6.39
2007/02/02,6.36,6.39,6.08,6.10,2415571,6.23
2007/02/05,6.36,6.39,6.08,6.10,0,6.23
2007/02/06,6.06,6.21,6.06,6.19,1223330,6.13
2007/02/07,6.21,6.23,6.14,6.19,1545438,6.19
2007/02/08,6.19,6.28,6.09,6.27,1583482,6.19
2007/02/09,6.24,6.30,6.16,6.21,1034423,6.23
2007/02/12,6.19,6.42,6.18,6.37,1552039,6.30
2007/02/13,6.42,6.53,6.36,6.49,1407061,6.45
2007/02/14,6.49,6.57,6.47,6.53,1775573,6.52
2007/02/15,6.53,6.62,6.48,6.57,1876662,6.55
2007/02/16,6.54,6.68,6.50,6.55,2218439,6.59
2007/02/26,6.59,6.78,6.48,6.76,2383740,6.63
2007/02/27,6.76,7.11,6.24,6.34,4542752,6.68
2007/02/28,6.42,6.99,6.42,6.90,3220935,6.71
2007/03/01,6.90,6.90,6.46,6.55,2844978,6.68
2007/03/02,6.63,6.82,6.56,6.79,2128132,6.69
2007/03/05,6.71,6.93,6.53,6.71,2033923,6.73
2007/03/06,6.58,6.98,6.58,6.88,4212064,6.78
2007/03/07,6.92,6.94,6.77,6.94,2233578,6.85
2007/03/08,6.95,7.18,6.82,7.03,2985985,7.00
2007/03/09,7.00,7.16,6.83,6.86,2676758,7.00
2007/03/12,6.78,6.88,6.71,6.81,1832753,6.79
2007/03/13,6.77,6.92,6.77,6.81,1317695,6.84
2007/03/14,6.74,6.75,6.59,6.66,2263992,6.67
2007/03/15,6.67,6.84,6.67,6.77,1414008,6.75
2007/03/16,6.75,6.83,6.59,6.64,1629644,6.71
2007/03/19,6.42,6.71,6.36,6.64,1425500,6.54
2007/03/20,6.60,6.79,6.60,6.79,1220961,6.69
2007/03/21,6.82,6.92,6.53,6.86,1847615,6.73
2007/03/22,6.88,6.97,6.77,6.85,2304331,6.87
2007/03/23,6.85,7.21,6.80,7.04,3646518,7.00
2007/03/26,7.16,7.25,7.00,7.19,3705261,7.13
2007/03/27,7.21,7.21,7.07,7.17,2787018,7.14
2007/03/28,7.14,7.16,6.75,7.02,3555178,6.96
2007/03/29,7.03,7.17,6.95,6.97,2006380,7.06
2007/03/30,7.04,7.37,6.97,7.37,4256009,7.17
2007/04/02,7.62,7.62,7.39,7.41,4747096,7.50
2007/04/03,7.51,7.72,7.47,7.55,3347591,7.59
2007/04/04,7.56,7.61,7.40,7.50,2015775,7.51
2007/04/05,7.47,7.55,7.38,7.51,1896511,7.46
2007/04/06,7.40,7.69,7.40,7.62,2322708,7.55
2007/04/09,7.66,7.67,7.54,7.58,2445583,7.60
2007/04/10,7.42,7.72,7.40,7.59,4674942,7.56
2007/04/11,7.60,7.68,7.40,7.51,3899072,7.54
2007/04/12,7.57,7.90,7.43,7.80,4369228,7.67
2007/04/13,7.81,7.88,7.69,7.70,3564095,7.79
2007/04/16,7.71,8.19,7.71,8.10,3688857,7.95
2007/04/17,8.07,8.45,7.95,8.30,3827679,8.20
2007/04/18,8.07,8.45,7.95,8.30,0,8.20
2007/04/19,8.33,8.68,7.75,7.93,5270359,8.21
2007/04/20,8.04,8.68,8.04,8.59,4240680,8.36
2007/04/23,8.55,8.85,8.45,8.71,3668836,8.65
2007/04/24,8.79,8.85,8.42,8.55,4185598,8.63
2007/04/25,8.45,8.48,8.04,8.30,3117196,8.26
2007/04/26,8.36,8.45,8.20,8.39,2323060,8.32
2007/04/27,8.52,8.71,8.39,8.56,2790302,8.55
2007/04/30,8.61,8.68,8.28,8.48,2783461,8.48
2007/05/08,8.68,8.97,8.51,8.87,3521167,8.74
2007/05/09,8.82,9.05,8.56,8.82,2828284,8.81
2007/05/10,8.81,9.06,8.79,8.90,3220079,8.92
2007/05/11,8.95,8.95,8.45,8.57,3052802,8.70
2007/05/14,8.45,8.53,8.28,8.39,2744160,8.40
