Date, SZ002091.Open, SZ002091.High, SZ002091.Low, SZ002091.Close, SZ002091.Volume, SZ002091.Adjusted
2006/12/08,2.38,2.46,2.05,2.33,16958881,2.25
2006/12/11,2.06,2.18,2.00,2.14,5301165,2.09
2006/12/12,2.14,2.18,2.05,2.08,3567717,2.11
2006/12/13,2.05,2.08,2.01,2.05,2769263,2.04
2006/12/14,2.05,2.11,2.03,2.05,2195241,2.07
2006/12/15,2.05,2.06,2.02,2.05,2091186,2.04
2006/12/18,2.04,2.05,2.02,2.03,2082300,2.03
2006/12/19,2.03,2.16,2.02,2.10,3667112,2.09
2006/12/20,2.09,2.10,2.04,2.08,1908045,2.07
2006/12/21,2.09,2.14,2.04,2.05,1671255,2.09
2006/12/22,2.06,2.12,2.04,2.04,1481443,2.08
2006/12/25,2.06,2.11,2.03,2.08,1623184,2.07
2006/12/26,2.08,2.08,1.96,1.97,1890006,2.02
2006/12/27,1.96,2.01,1.90,1.93,1158560,1.95
2006/12/28,1.90,1.93,1.80,1.86,1696708,1.86
2006/12/29,1.87,1.89,1.83,1.88,1444082,1.86
2007/01/04,1.89,1.89,1.81,1.82,1329107,1.85
2007/01/05,1.80,1.87,1.80,1.87,744447,1.84
2007/01/08,1.87,1.93,1.85,1.93,1101224,1.89
2007/01/09,1.93,1.97,1.93,1.95,1536047,1.95
2007/01/10,1.95,1.97,1.92,1.97,1173907,1.94
2007/01/11,1.97,2.06,1.97,2.00,1864909,2.02
2007/01/12,2.00,2.03,1.88,1.92,1374598,1.95
2007/01/15,1.92,1.99,1.90,1.98,1485584,1.94
2007/01/16,1.99,2.03,1.98,2.03,1674802,2.00
2007/01/17,2.08,2.18,2.05,2.11,3920848,2.11
2007/01/18,2.11,2.31,2.11,2.31,4621671,2.21
2007/01/19,2.34,2.39,2.25,2.33,4221618,2.32
2007/01/22,2.33,2.49,2.29,2.49,3435016,2.39
2007/01/23,2.50,2.53,2.33,2.44,2521089,2.43
2007/01/24,2.44,2.46,2.36,2.40,1790925,2.41
2007/01/25,2.37,2.37,2.18,2.19,2148160,2.28
2007/01/26,2.14,2.24,2.08,2.19,2045485,2.16
2007/01/29,2.19,2.43,2.18,2.41,2881997,2.31
2007/01/30,2.41,2.50,2.36,2.39,2337291,2.43
2007/01/31,2.37,2.44,2.25,2.25,1820561,2.34
2007/02/01,2.24,2.57,2.21,2.53,3967991,2.39
2007/02/02,2.54,2.67,2.49,2.50,4655561,2.58
2007/02/05,2.51,2.72,2.50,2.62,2341834,2.61
2007/02/06,2.62,2.68,2.56,2.62,1703302,2.62
2007/02/07,2.62,2.71,2.57,2.59,1862308,2.64
2007/02/08,2.59,2.61,2.50,2.61,2074996,2.55
2007/02/09,2.60,2.87,2.59,2.82,3180863,2.73
2007/02/12,2.83,2.97,2.83,2.92,2220315,2.90
2007/02/13,2.92,3.01,2.86,2.98,2092706,2.93
2007/02/14,3.01,3.01,2.92,2.94,1514282,2.96
2007/02/15,2.97,3.04,2.92,2.99,1786645,2.98
2007/02/16,3.01,3.15,2.93,3.04,1524500,3.04
2007/02/26,3.02,3.04,2.94,3.02,2018818,2.99
2007/02/27,3.02,3.03,2.61,2.61,3056683,2.82
2007/02/28,2.64,2.74,2.58,2.70,1643848,2.66
2007/03/01,2.69,2.70,2.45,2.52,1893809,2.58
2007/03/02,2.52,2.66,2.52,2.63,1390548,2.59
2007/03/05,2.63,2.67,2.48,2.52,1975951,2.57
2007/03/06,2.50,2.59,2.49,2.56,732039,2.54
2007/03/07,2.57,2.66,2.57,2.63,1202152,2.61
2007/03/08,2.61,2.70,2.54,2.66,3396024,2.62
2007/03/09,2.67,2.73,2.64,2.71,2323919,2.69
2007/03/12,2.76,2.85,2.74,2.85,2659562,2.80
2007/03/13,2.88,2.90,2.78,2.81,2124052,2.84
2007/03/14,2.75,2.76,2.64,2.72,1680040,2.70
2007/03/15,2.71,2.86,2.71,2.83,2216967,2.78
2007/03/16,2.84,2.86,2.61,2.78,1713759,2.73
2007/03/19,2.73,3.02,2.70,3.02,3967916,2.86
