Date, SZ000504.Open, SZ000504.High, SZ000504.Low, SZ000504.Close, SZ000504.Volume, SZ000504.Adjusted
2001/08/08,10.76,10.76,10.45,10.54,76500,10.60
2001/08/09,10.55,10.98,10.52,10.89,214900,10.75
2001/08/10,10.94,11.12,10.81,11.05,299500,10.96
2001/08/13,11.05,11.05,10.91,10.94,112700,10.98
2001/08/14,10.98,11.05,10.75,10.97,300800,10.90
2001/08/15,10.76,11.28,10.75,11.02,160500,11.01
2001/08/16,10.98,11.21,10.84,10.91,113100,11.03
2001/08/17,10.86,10.86,10.21,10.73,85900,10.54
2001/08/20,11.75,11.75,10.73,10.94,299900,11.24
2001/08/21,10.94,10.94,10.79,10.82,70300,10.86
2001/08/22,10.78,10.78,10.55,10.67,157600,10.67
2001/08/23,10.59,10.72,10.40,10.72,250000,10.56
2001/08/24,10.72,10.88,10.58,10.66,93900,10.73
2001/08/27,10.36,10.74,10.33,10.36,105300,10.54
2001/08/28,10.37,10.59,10.25,10.52,171300,10.42
2001/08/29,10.44,10.80,10.44,10.63,120600,10.62
2001/08/30,10.62,10.74,10.40,10.49,47100,10.57
2001/08/31,10.42,10.64,10.40,10.53,34900,10.52
2001/09/03,10.42,10.48,10.38,10.42,56600,10.43
2001/09/04,10.36,10.67,10.36,10.62,107900,10.51
2001/09/05,10.73,10.82,10.54,10.58,127200,10.68
2001/09/06,10.52,10.82,10.48,10.67,151600,10.65
2001/09/07,10.52,10.82,10.48,10.67,0,10.65
2001/09/10,10.35,10.75,10.07,10.71,389400,10.41
2001/09/11,10.57,10.65,10.45,10.48,108900,10.55
2001/09/12,10.59,10.59,10.21,10.35,259400,10.40
2001/09/13,10.36,10.36,10.11,10.12,299100,10.23
2001/09/14,10.20,10.28,9.67,10.15,493200,9.97
2001/09/17,10.05,10.36,9.83,10.06,180100,10.09
2001/09/18,10.05,10.16,9.85,10.05,98300,10.00
2001/09/19,10.02,10.29,9.92,10.27,220400,10.10
2001/09/20,10.13,10.21,9.98,10.08,52800,10.10
2001/09/21,10.08,10.58,10.02,10.22,436700,10.30
2001/09/24,10.36,10.42,9.87,10.22,215400,10.14
2001/09/25,10.21,10.50,10.21,10.42,941700,10.36
2001/09/26,10.42,10.64,10.42,10.55,1093800,10.53
2001/09/27,10.55,10.58,10.33,10.35,210200,10.46
2001/09/28,10.32,10.52,10.28,10.32,420700,10.40
2001/10/08,10.25,10.35,10.08,10.10,76600,10.21
2001/10/09,10.09,10.32,9.98,10.08,278800,10.15
2001/10/10,10.25,10.27,9.82,9.92,367200,10.04
2001/10/11,9.92,10.14,9.92,10.05,723500,10.03
2001/10/12,10.05,10.44,9.13,10.11,1416700,9.79
2001/10/15,9.67,10.36,9.67,10.32,1052400,10.01
2001/10/16,10.28,10.28,10.04,10.10,232200,10.16
2001/10/17,10.21,10.21,10.02,10.09,92300,10.12
2001/10/18,10.13,10.13,10.02,10.04,276200,10.08
2001/10/19,9.98,10.20,9.03,9.14,1401100,9.61
2001/10/22,8.90,9.18,8.22,8.22,501900,8.70
2001/10/23,8.98,9.05,8.44,9.05,2741800,8.75
2001/10/24,9.19,9.19,8.52,8.65,1151000,8.85
2001/10/25,8.52,8.52,7.78,7.89,1238400,8.15
2001/10/26,7.82,8.04,7.52,7.90,982000,7.78
2001/10/29,7.75,8.55,7.75,8.45,1290500,8.15
2001/10/30,8.48,8.64,8.27,8.38,1140500,8.46
2001/10/31,8.32,8.38,8.13,8.25,219700,8.26
2001/11/01,8.32,8.35,8.09,8.23,459700,8.22
2001/11/02,8.28,8.28,8.07,8.13,182300,8.17
2001/11/05,8.21,8.21,8.02,8.05,138700,8.12
2001/11/06,8.02,8.16,7.97,7.97,177200,8.06
2001/11/07,7.98,8.21,7.97,7.98,1049000,8.09
2001/11/08,7.98,8.35,7.81,8.35,1596000,8.08
2001/11/09,8.38,8.90,8.23,8.72,2633700,8.57
2001/11/12,8.71,8.72,8.42,8.44,825000,8.57
2001/11/13,8.32,8.49,8.24,8.29,389800,8.37
2001/11/14,8.45,8.48,8.08,8.10,362300,8.28
2001/11/15,8.06,8.28,8.06,8.15,161700,8.17
2001/11/16,8.51,8.55,8.17,8.22,332400,8.36
2001/11/19,8.14,8.28,7.99,8.14,474100,8.13
2001/11/20,8.15,8.50,8.02,8.48,551200,8.26
2001/11/21,8.88,9.33,8.78,9.32,6557900,9.05
2001/11/22,9.23,9.51,9.10,9.35,3427600,9.30
2001/11/23,9.35,9.48,9.15,9.42,1633900,9.32
