Date, SZ002174.Open, SZ002174.High, SZ002174.Low, SZ002174.Close, SZ002174.Volume, SZ002174.Adjusted
2007/09/25,6.20,6.47,5.43,5.47,11651520,5.95
2007/09/26,5.14,5.24,4.91,5.00,5495822,5.08
2007/09/27,5.00,5.20,4.86,5.20,3152092,5.03
2007/09/28,5.16,5.26,5.09,5.21,2823395,5.17
2007/10/08,5.24,5.26,5.07,5.07,1850368,5.17
2007/10/09,5.07,5.37,4.97,5.25,2241396,5.17
2007/10/10,5.19,5.75,5.15,5.56,3506213,5.45
2007/10/11,5.51,6.14,5.51,6.14,4537159,5.82
2007/10/12,6.07,6.77,5.89,6.77,6379644,6.33
2007/10/15,6.77,7.17,6.30,6.60,4123512,6.73
2007/10/16,6.49,7.28,6.34,7.15,3317028,6.81
2007/10/17,6.97,7.38,6.81,7.05,2494101,7.09
2007/10/18,6.95,7.10,6.46,6.67,1817737,6.78
2007/10/19,6.69,6.84,6.50,6.57,1255025,6.67
2007/10/22,6.46,6.63,5.89,5.89,1777179,6.26
2007/10/23,5.84,6.12,5.80,6.10,1150843,5.96
2007/10/24,6.14,6.19,5.80,5.96,845006,6.00
2007/10/25,5.96,5.96,5.34,5.40,1109876,5.65
2007/10/26,5.40,5.69,5.34,5.62,818963,5.52
2007/10/29,5.62,5.97,5.36,5.90,780244,5.67
2007/10/30,5.90,6.04,5.72,5.84,568277,5.88
2007/10/31,5.88,6.12,5.86,6.01,789219,5.99
2007/11/01,6.02,6.10,5.64,5.74,704521,5.87
2007/11/02,5.69,5.69,5.45,5.50,719392,5.57
2007/11/05,5.47,5.67,5.34,5.63,610395,5.50
2007/11/06,5.62,5.74,5.54,5.57,374840,5.64
2007/11/07,5.65,5.65,5.37,5.51,404839,5.51
2007/11/08,5.65,5.65,5.37,5.51,0,5.51
2007/11/09,5.29,5.35,5.14,5.21,574569,5.24
2007/11/12,5.07,5.15,4.89,5.10,535057,5.02
2007/11/13,5.16,5.23,4.97,5.07,493197,5.10
2007/11/14,5.14,5.29,5.09,5.28,515342,5.19
2007/11/15,5.27,5.27,5.13,5.13,419588,5.20
2007/11/16,4.99,5.26,4.99,5.24,307346,5.13
2007/11/19,5.24,5.63,5.15,5.52,732172,5.39
2007/11/20,5.47,5.54,5.36,5.46,406791,5.45
2007/11/21,5.47,5.74,5.39,5.65,860383,5.56
2007/11/22,5.47,6.00,5.43,5.72,1673819,5.71
2007/11/23,5.63,5.78,5.37,5.56,614837,5.58
2007/11/26,5.61,5.64,5.50,5.53,452661,5.57
2007/11/27,5.45,5.54,5.17,5.20,715765,5.35
2007/11/28,5.21,5.29,5.14,5.24,371317,5.21
2007/11/29,5.28,5.44,5.24,5.36,389693,5.34
2007/11/30,5.31,5.39,5.21,5.22,267317,5.30
2007/12/03,5.19,5.28,5.14,5.20,426775,5.21
2007/12/04,5.27,5.30,5.20,5.24,302677,5.25
2007/12/05,5.27,5.45,5.21,5.40,642834,5.33
2007/12/06,5.37,5.50,5.34,5.43,408064,5.42
2007/12/07,5.37,5.56,5.37,5.56,431779,5.46
2007/12/10,5.50,5.70,5.46,5.66,795760,5.58
2007/12/11,5.66,5.86,5.56,5.73,896001,5.71
2007/12/12,5.76,5.77,5.57,5.65,653444,5.67
2007/12/13,5.67,5.94,5.64,5.67,1276488,5.79
2007/12/14,5.60,5.74,5.53,5.72,480175,5.64
2007/12/17,5.72,5.87,5.72,5.82,708303,5.79
2007/12/18,5.79,5.90,5.51,5.63,477059,5.71
2007/12/19,5.70,5.80,5.62,5.73,454264,5.71
2007/12/20,5.66,5.80,5.66,5.76,547757,5.73
2007/12/21,5.75,6.15,5.74,6.08,1835162,5.95
2007/12/24,6.08,6.47,6.08,6.32,2232585,6.27
2007/12/25,6.30,6.37,6.14,6.20,2327189,6.25
2007/12/26,6.10,6.56,6.10,6.51,2547448,6.33
2007/12/27,6.46,6.69,6.40,6.45,2070915,6.55
2007/12/28,6.40,6.47,6.21,6.28,1453990,6.34
2008/01/02,6.27,6.53,6.20,6.47,1350228,6.37
2008/01/03,6.47,6.70,6.41,6.54,1663161,6.56
2008/01/04,6.55,6.55,6.34,6.51,1231512,6.44
2008/01/07,6.53,6.72,6.40,6.60,1206647,6.56
2008/01/08,6.61,6.64,6.20,6.25,1691448,6.42
2008/01/09,6.23,6.40,6.17,6.40,908498,6.29
2008/01/10,6.44,6.44,6.14,6.24,1165622,6.29
2008/01/11,6.20,6.35,6.18,6.30,943445,6.26
2008/01/14,6.30,6.50,6.26,6.43,891562,6.38
2008/01/15,6.46,6.63,6.44,6.59,1394066,6.54
2008/01/16,6.59,6.70,6.44,6.63,1328973,6.57
2008/01/17,6.57,6.87,6.34,6.64,1870154,6.60
2008/01/18,6.70,6.97,6.64,6.97,2439633,6.80
2008/01/21,6.97,7.02,6.41,6.47,1404712,6.71
2008/01/22,6.34,6.36,5.81,5.81,1592827,6.08
2008/01/23,5.80,6.02,5.63,5.98,1106816,5.82
2008/01/24,5.97,6.13,5.87,6.02,895146,6.00
2008/01/25,6.02,6.06,5.88,5.91,766240,5.97
2008/01/28,5.85,5.85,5.30,5.30,1218499,5.57
2008/01/29,5.32,5.50,5.31,5.45,580724,5.40
2008/01/30,5.47,5.64,5.34,5.53,543507,5.49
2008/01/31,5.50,5.57,5.40,5.40,420876,5.49
2008/02/01,5.37,5.46,4.87,5.24,506857,5.17
2008/02/04,5.30,5.69,5.30,5.64,697093,5.50
2008/02/05,5.68,5.72,5.47,5.64,503241,5.59
2008/02/13,5.59,5.67,5.47,5.60,362460,5.57
2008/02/14,5.60,5.68,5.57,5.65,281043,5.63
2008/02/15,5.64,5.68,5.47,5.61,405030,5.57
2008/02/18,5.63,5.83,5.62,5.79,699872,5.73
2008/02/19,5.85,5.97,5.63,5.91,636657,5.80
2008/02/20,5.86,5.94,5.77,5.80,519825,5.85
2008/02/21,5.79,5.87,5.68,5.87,438428,5.77
2008/02/22,5.89,6.15,5.77,5.82,748283,5.96
2008/02/25,5.68,5.84,5.47,5.50,550698,5.65
2008/02/26,5.59,5.69,5.35,5.57,395508,5.52
2008/02/27,5.60,5.70,5.54,5.65,558788,5.62
2008/02/28,5.70,5.70,5.57,5.63,316854,5.64
2008/02/29,5.70,5.71,5.57,5.69,489363,5.64
2008/03/03,5.67,5.84,5.57,5.80,943068,5.71
2008/03/04,5.77,5.93,5.71,5.75,758459,5.82
2008/03/05,5.73,6.02,5.72,5.89,1072129,5.87
2008/03/06,5.89,6.20,5.83,6.14,1736042,6.02
2008/03/07,6.14,6.30,5.94,6.27,2879295,6.12
2008/03/10,6.27,6.27,5.84,5.90,1582649,6.05
2008/03/11,5.86,5.99,5.79,5.97,909770,5.89
2008/03/12,6.03,6.12,5.90,6.12,1140427,6.01
2008/03/13,6.03,6.26,5.94,6.24,2824865,6.10
2008/03/14,6.19,6.20,5.96,5.96,1190635,6.08
2008/03/17,5.90,5.96,5.34,5.34,1247355,5.65
2008/03/18,5.30,5.30,4.79,4.89,1009980,5.04
2008/03/19,4.93,5.23,4.93,5.08,633582,5.08
2008/03/20,4.95,5.27,4.64,5.23,855018,4.95
2008/03/21,5.23,5.29,5.07,5.17,470775,5.18
2008/03/24,5.20,5.40,5.20,5.20,608272,5.30
2008/03/25,5.10,5.30,4.97,5.20,389348,5.13
2008/03/26,5.22,5.34,5.20,5.27,251587,5.27
2008/03/27,5.23,5.23,5.02,5.19,626796,5.13
2008/03/28,5.03,5.53,4.88,5.36,1016036,5.21
2008/03/31,5.30,5.47,5.20,5.39,838110,5.33
2008/04/01,5.42,5.42,5.25,5.40,1177794,5.33
2008/04/02,5.40,5.54,5.25,5.42,1475300,5.40
2008/04/03,5.37,5.45,5.25,5.43,621320,5.35
2008/04/07,5.34,5.55,5.28,5.47,2709113,5.42
2008/04/08,5.37,5.45,5.04,5.26,1866761,5.25
2008/04/09,5.14,5.19,4.84,4.84,1273797,5.02
2008/04/10,4.77,4.80,4.47,4.69,1247612,4.63
2008/04/11,4.70,4.83,4.70,4.71,820758,4.77
2008/04/14,4.69,4.69,4.22,4.22,1112669,4.46
2008/04/15,4.22,4.36,4.04,4.36,652758,4.20
2008/04/16,4.27,4.36,4.12,4.12,467808,4.24
2008/04/17,4.07,4.17,3.74,3.77,776835,3.96
2008/04/18,3.74,3.74,3.49,3.50,810990,3.62
2008/04/21,3.87,3.87,3.29,3.37,897033,3.58
2008/04/22,3.29,3.29,3.07,3.29,698826,3.18
2008/04/23,3.29,3.44,3.17,3.39,656964,3.30
2008/04/24,3.29,3.44,3.17,3.39,0,3.30
2008/04/25,3.75,3.75,3.64,3.75,1955195,3.70
2008/04/28,3.72,3.73,3.59,3.63,1435143,3.66
2008/04/29,3.56,3.65,3.52,3.60,934126,3.58
2008/04/30,3.60,3.80,3.60,3.77,1147024,3.70
2008/05/05,3.80,3.90,3.69,3.88,1002691,3.79
2008/05/06,3.88,3.88,3.75,3.78,851831,3.81
2008/05/07,3.77,3.80,3.55,3.55,705401,3.67
2008/05/08,3.48,3.62,3.45,3.62,567365,3.54
2008/05/09,3.64,3.71,3.52,3.62,624394,3.61
2008/05/12,3.60,3.73,3.47,3.64,557428,3.60
2008/05/13,3.53,4.03,3.53,4.03,2247415,3.78
2008/05/14,4.13,4.25,4.00,4.04,2417585,4.13
2008/05/15,4.04,4.45,3.93,4.29,2480496,4.19
2008/05/16,4.22,4.44,4.19,4.22,1905981,4.32
2008/05/19,4.22,4.40,4.14,4.22,961761,4.27
2008/05/20,4.22,4.34,3.78,3.78,1240676,4.06
2008/05/21,3.75,3.95,3.54,3.84,948918,3.75
2008/05/22,3.81,4.24,3.77,4.24,943267,4.01
2008/05/23,4.69,4.69,4.46,4.58,6962633,4.58
2008/05/26,4.11,4.11,4.11,4.11,637000,4.11
2008/05/27,3.68,3.95,3.68,3.74,3802653,3.82
2008/05/28,3.68,3.72,3.49,3.70,2429598,3.61
2008/05/29,3.66,3.69,3.52,3.52,1391289,3.60
2008/05/30,3.51,3.65,3.44,3.58,1245260,3.54
2008/06/02,3.55,3.62,3.47,3.58,844281,3.55
2008/06/03,3.57,3.61,3.47,3.51,692010,3.54
2008/06/04,3.51,3.53,3.36,3.40,851403,3.44
2008/06/05,3.36,3.49,3.36,3.44,568401,3.43
2008/06/06,3.47,3.60,3.41,3.47,805386,3.51
2008/06/10,3.38,3.38,3.10,3.11,858130,3.24
2008/06/11,3.19,3.41,3.18,3.25,1307628,3.30
2008/06/12,3.21,3.37,3.14,3.25,610142,3.26
2008/06/13,3.24,3.34,3.23,3.26,605865,3.28
2008/06/16,3.28,3.37,3.04,3.29,718287,3.21
2008/06/17,3.24,3.63,3.24,3.62,3552163,3.44
2008/06/18,3.60,3.82,3.27,3.66,3077769,3.54
2008/06/19,3.66,3.70,3.28,3.28,1628588,3.49
2008/06/20,3.28,3.37,2.94,3.10,1580300,3.16
2008/06/23,3.00,3.09,2.78,2.78,1362468,2.93
2008/06/24,2.83,2.94,2.79,2.94,1083513,2.86
2008/06/25,2.90,3.14,2.89,3.08,1193280,3.02
2008/06/26,3.07,3.16,2.98,2.98,1393072,3.07
2008/06/27,3.14,3.27,3.03,3.04,3087112,3.15
2008/06/30,2.80,2.93,2.80,2.90,1762673,2.86
2008/07/01,2.86,2.91,2.76,2.77,978049,2.83
2008/07/02,2.77,2.87,2.75,2.83,727250,2.81
2008/07/03,2.77,2.96,2.74,2.93,1077053,2.85
2008/07/04,2.92,2.95,2.82,2.84,701618,2.89
2008/07/07,2.86,2.99,2.86,2.98,884202,2.93
2008/07/08,2.99,3.09,2.98,3.05,1217348,3.03
2008/07/09,3.05,3.19,3.03,3.17,1316271,3.11
2008/07/10,3.11,3.17,3.05,3.09,1284915,3.11
2008/07/11,3.04,3.09,2.91,2.97,758871,3.00
2008/07/14,2.98,3.04,2.94,3.04,424021,2.99
2008/07/15,3.07,3.11,2.97,2.98,722105,3.04
2008/07/16,2.93,2.97,2.77,2.82,613946,2.87
2008/07/17,2.89,2.92,2.80,2.83,299213,2.86
2008/07/18,2.86,2.94,2.78,2.93,410467,2.86
2008/07/21,2.90,3.01,2.87,3.01,421572,2.94
2008/07/22,3.00,3.05,2.99,3.00,525513,3.02
2008/07/23,3.04,3.04,2.99,3.02,463124,3.02
2008/07/24,3.02,3.12,3.02,3.09,823444,3.07
2008/07/25,3.05,3.07,2.99,3.02,492089,3.03
2008/07/28,3.06,3.14,3.02,3.11,705703,3.08
2008/07/29,3.09,3.11,3.02,3.09,636019,3.06
2008/07/30,3.10,3.13,3.07,3.11,526513,3.10
2008/07/31,3.12,3.20,3.08,3.11,1484200,3.14
2008/08/01,3.09,3.10,2.92,3.09,1023528,3.01
2008/08/04,3.09,3.09,2.97,2.98,333886,3.03
2008/08/05,2.98,3.03,2.94,2.97,338090,2.98
2008/08/06,2.98,3.12,2.87,3.09,1722805,3.00
2008/08/07,3.08,3.12,2.98,3.07,575196,3.05
2008/08/08,3.06,3.10,2.81,2.96,930629,2.96
2008/08/11,2.74,2.94,2.66,2.67,981529,2.80
2008/08/12,2.63,2.67,2.60,2.64,352723,2.64
2008/08/13,2.62,2.62,2.36,2.44,439099,2.49
2008/08/14,2.47,2.57,2.38,2.51,308348,2.47
2008/08/15,2.52,2.54,2.44,2.49,141061,2.49
2008/08/18,2.46,2.51,2.23,2.36,535475,2.37
2008/08/19,2.34,2.42,2.32,2.39,193567,2.37
2008/08/20,2.37,2.60,2.24,2.59,374311,2.42
2008/08/21,2.53,2.56,2.40,2.46,479163,2.48
2008/08/22,2.44,2.65,2.42,2.52,413270,2.53
2008/08/25,2.46,2.52,2.44,2.49,223330,2.48
2008/08/26,2.47,2.49,2.28,2.47,276400,2.39
2008/08/27,2.46,2.60,2.40,2.52,588497,2.50
2008/08/28,2.52,2.54,2.45,2.53,223229,2.50
2008/08/29,2.52,2.67,2.50,2.66,739695,2.58
2008/09/01,2.62,2.62,2.52,2.62,532510,2.57
2008/09/02,2.59,2.75,2.55,2.70,717921,2.65
2008/09/03,2.72,2.98,2.65,2.84,2509120,2.81
2008/09/04,2.75,2.90,2.74,2.75,2457849,2.82
2008/09/05,2.51,2.90,2.47,2.83,2536860,2.69
2008/09/08,2.77,2.86,2.54,2.54,1156565,2.70
2008/09/09,2.45,2.49,2.27,2.27,1545220,2.38
2008/09/10,2.24,2.34,2.10,2.27,1112478,2.22
2008/09/11,2.23,2.30,2.14,2.15,658169,2.22
2008/09/12,2.08,2.15,2.04,2.10,798475,2.09
2008/09/16,2.10,2.11,1.88,1.90,800190,1.99
2008/09/17,1.90,1.93,1.81,1.84,579932,1.87
2008/09/18,1.81,1.84,1.65,1.77,1187762,1.74
2008/09/19,1.93,1.96,1.87,1.96,1039141,1.92
2008/09/22,2.07,2.16,1.93,2.00,1849162,2.05
2008/09/23,1.90,1.92,1.79,1.79,971250,1.85
2008/09/24,1.71,1.78,1.68,1.78,502574,1.73
2008/09/25,1.77,1.86,1.77,1.83,833056,1.82
2008/09/26,1.83,1.84,1.78,1.80,632246,1.81
2008/10/06,1.79,1.79,1.68,1.69,411977,1.73
2008/10/07,1.79,1.79,1.68,1.69,0,1.73
2008/10/08,1.65,1.67,1.62,1.64,382522,1.65
2008/10/09,1.64,1.69,1.64,1.67,378551,1.66
2008/10/10,1.62,1.63,1.50,1.50,437277,1.56
2008/10/13,1.49,1.50,1.40,1.49,429325,1.45
2008/10/14,1.52,1.56,1.44,1.44,370449,1.50
2008/10/15,1.37,1.45,1.37,1.45,146192,1.41
