Date, SH600375.Open, SH600375.High, SH600375.Low, SH600375.Close, SH600375.Volume, SH600375.Adjusted
2003/04/01,7.72,7.81,7.00,7.08,19822700,7.40
2003/04/02,7.05,7.76,7.02,7.36,5883000,7.39
2003/04/03,7.33,7.42,7.22,7.29,2132100,7.32
2003/04/04,7.25,7.65,7.23,7.42,3529000,7.44
2003/04/07,7.42,7.52,7.18,7.20,1668800,7.35
2003/04/08,7.18,7.25,7.03,7.05,1759100,7.14
2003/04/09,7.05,7.07,6.84,6.90,1540800,6.96
2003/04/10,6.88,7.14,6.86,7.05,1295900,7.00
2003/04/11,7.02,7.03,6.89,6.92,1032000,6.96
2003/04/14,6.93,7.18,6.88,7.05,1433400,7.03
2003/04/15,7.11,7.17,6.89,7.15,1246700,7.03
2003/04/16,7.12,7.25,7.02,7.03,1246800,7.13
2003/04/17,7.03,7.04,6.81,6.85,1158900,6.92
2003/04/18,6.81,6.98,6.81,6.82,629100,6.90
2003/04/21,6.81,6.88,6.47,6.55,1390500,6.67
2003/04/22,6.35,6.37,6.06,6.16,1668200,6.21
2003/04/23,6.13,6.14,5.68,5.92,1715700,5.91
2003/04/24,5.87,5.87,5.61,5.63,734100,5.74
2003/04/25,5.57,5.71,5.55,5.62,341900,5.63
2003/04/28,5.55,5.91,5.48,5.89,874100,5.70
2003/04/29,5.88,5.98,5.73,5.86,1246000,5.86
2003/04/30,5.83,5.92,5.78,5.87,637900,5.85
2003/05/12,5.87,5.87,5.75,5.82,531200,5.81
2003/05/13,5.81,5.81,5.58,5.61,748000,5.69
2003/05/14,5.55,5.64,5.48,5.60,456300,5.56
2003/05/15,5.58,5.79,5.48,5.69,469100,5.64
2003/05/16,5.71,5.84,5.56,5.82,348300,5.70
2003/05/19,5.81,6.08,5.75,5.95,415400,5.92
2003/05/20,5.95,5.97,5.76,5.81,381900,5.86
2003/05/21,5.81,5.92,5.76,5.85,201800,5.84
2003/05/22,5.85,5.98,5.85,5.95,377700,5.92
2003/05/23,5.98,6.08,5.92,5.95,396300,6.00
2003/05/26,5.88,6.06,5.88,5.92,145500,5.97
2003/05/27,5.92,5.92,5.81,5.92,241900,5.86
2003/05/28,5.88,5.98,5.72,5.75,294300,5.85
2003/05/29,5.72,5.83,5.68,5.73,158500,5.75
2003/05/30,5.74,5.81,5.69,5.76,578200,5.75
2003/06/02,5.81,6.04,5.71,5.98,352100,5.88
2003/06/03,5.98,6.02,5.88,5.93,330600,5.95
2003/06/04,5.88,5.98,5.81,5.84,130400,5.90
2003/06/05,5.85,5.92,5.78,5.79,106500,5.85
2003/06/06,5.73,5.86,5.73,5.79,125900,5.80
2003/06/09,5.78,5.78,5.58,5.65,253100,5.68
2003/06/10,5.65,5.71,5.63,5.64,40100,5.67
2003/06/11,5.65,5.70,5.61,5.67,377600,5.66
2003/06/12,5.79,5.80,5.63,5.64,314500,5.71
2003/06/13,5.71,5.73,5.64,5.68,331600,5.69
2003/06/16,5.69,5.75,5.63,5.66,125600,5.69
2003/06/17,5.68,5.68,5.55,5.60,217900,5.61
2003/06/18,5.60,5.61,5.55,5.58,327700,5.58
2003/06/19,5.58,5.58,5.31,5.36,436500,5.44
2003/06/20,5.28,5.37,5.25,5.26,143300,5.31
2003/06/23,5.28,5.37,5.25,5.26,0,5.31
2003/06/24,5.25,5.25,4.98,5.10,560400,5.12
2003/06/25,5.10,5.12,5.01,5.06,256900,5.06
2003/06/26,5.03,5.11,4.98,5.06,116300,5.05
2003/06/27,5.06,5.11,4.99,5.04,286100,5.05
2003/06/30,5.02,5.17,4.71,4.97,306200,4.94
2003/07/01,4.97,5.16,4.95,5.05,347600,5.06
2003/07/02,5.05,5.17,5.05,5.15,106500,5.11
2003/07/03,5.15,5.31,5.15,5.20,539800,5.23
2003/07/04,5.15,5.17,5.05,5.13,226900,5.11
2003/07/07,5.11,5.11,4.98,5.01,595600,5.05
2003/07/08,4.99,5.05,4.92,4.98,254200,4.98
2003/07/09,4.98,5.05,4.97,4.99,97400,5.01
2003/07/10,5.10,5.15,4.98,5.10,231400,5.07
2003/07/11,5.11,5.13,5.01,5.04,93800,5.07
2003/07/14,5.00,5.07,5.00,5.04,58400,5.04
2003/07/15,5.01,5.11,4.98,5.09,68700,5.05
2003/07/16,5.06,5.25,5.06,5.20,180600,5.15
2003/07/17,5.21,5.65,5.21,5.47,982100,5.43
2003/07/18,5.44,6.18,5.36,5.75,2388700,5.77
2003/07/21,5.73,5.97,5.67,5.77,1771200,5.82
2003/07/22,5.80,5.86,5.41,5.67,927300,5.64
2003/07/23,5.59,5.65,5.48,5.58,385200,5.57
2003/07/24,5.58,5.78,5.50,5.71,596400,5.64
2003/07/25,5.67,5.70,5.41,5.50,511400,5.56
2003/07/28,5.39,5.48,5.25,5.26,357200,5.37
2003/07/29,5.21,5.36,5.11,5.12,525200,5.24
2003/07/30,5.06,5.17,5.01,5.09,432400,5.09
2003/07/31,5.11,5.11,4.95,5.01,285500,5.03
2003/08/01,4.95,5.21,4.91,5.04,305300,5.06
2003/08/04,5.04,5.13,4.95,5.03,228300,5.04
2003/08/05,5.05,5.17,5.00,5.15,273600,5.08
2003/08/06,5.15,5.15,5.03,5.12,158000,5.09
2003/08/07,5.10,5.44,5.07,5.40,667600,5.26
2003/08/08,5.41,5.51,5.23,5.28,325300,5.37
2003/08/11,5.28,5.37,5.15,5.37,363300,5.26
2003/08/12,5.33,5.47,5.30,5.32,100100,5.38
2003/08/13,5.32,5.32,5.15,5.16,129000,5.24
2003/08/14,5.15,5.21,5.07,5.11,143100,5.14
2003/08/15,5.11,5.21,5.05,5.11,92000,5.13
2003/08/18,5.15,5.16,5.01,5.05,74900,5.08
2003/08/19,5.01,5.11,4.97,5.03,89400,5.04
2003/08/20,5.01,5.07,5.01,5.07,53000,5.04
2003/08/21,5.05,5.24,5.05,5.22,164900,5.15
2003/08/22,5.22,5.34,5.12,5.13,110200,5.23
2003/08/25,5.13,5.20,5.06,5.11,148700,5.13
2003/08/26,5.03,5.24,5.03,5.16,101900,5.14
2003/08/27,5.22,5.25,5.12,5.20,100200,5.19
2003/08/28,5.21,5.31,5.16,5.24,206200,5.23
2003/08/29,5.24,5.43,5.17,5.35,441300,5.30
2003/09/01,5.41,5.51,5.27,5.48,524300,5.39
2003/09/02,5.49,5.50,5.33,5.35,440400,5.42
2003/09/03,5.28,5.47,5.25,5.32,244500,5.36
2003/09/04,5.31,5.31,5.04,5.04,1203600,5.17
2003/09/05,5.00,5.03,4.71,4.78,1900400,4.87
2003/09/08,4.78,4.81,4.62,4.70,262800,4.71
2003/09/09,4.65,4.73,4.65,4.71,78300,4.69
2003/09/10,4.68,4.68,4.63,4.65,138500,4.65
2003/09/11,4.65,4.77,4.65,4.71,88700,4.71
2003/09/12,4.71,4.71,4.48,4.51,338700,4.60
2003/09/15,4.49,4.53,4.37,4.38,224010,4.45
2003/09/16,4.38,4.38,4.21,4.31,373505,4.29
2003/09/17,4.33,4.34,4.24,4.31,159472,4.29
2003/09/18,4.24,4.43,4.24,4.37,96408,4.33
2003/09/19,4.37,4.51,4.30,4.42,100148,4.40
2003/09/22,4.42,4.44,4.28,4.29,139199,4.36
2003/09/23,4.30,4.36,4.28,4.34,117193,4.32
2003/09/24,4.37,4.47,4.34,4.40,83151,4.40
2003/09/25,4.44,4.45,4.32,4.39,110396,4.39
2003/09/26,4.44,4.67,4.40,4.47,393721,4.54
2003/09/29,4.47,4.57,4.28,4.34,153999,4.43
2003/09/30,4.24,4.36,4.24,4.34,197100,4.30
2003/10/08,4.34,4.38,4.27,4.33,98900,4.32
