Date, SZ000063.Open, SZ000063.High, SZ000063.Low, SZ000063.Close, SZ000063.Volume, SZ000063.Adjusted
2001/08/08,1.80,1.82,1.72,1.78,854800,1.77
2001/08/09,1.78,1.83,1.76,1.80,1190800,1.80
2001/08/10,1.81,1.90,1.80,1.88,1785100,1.85
2001/08/13,1.90,2.04,1.89,2.02,3465800,1.96
2001/08/14,2.03,2.04,1.90,1.97,1802500,1.97
2001/08/15,1.95,2.02,1.95,2.01,972900,1.98
2001/08/16,2.04,2.08,1.97,1.98,2712500,2.03
2001/08/17,2.01,2.06,1.98,2.04,1146200,2.02
2001/08/20,2.06,2.08,2.02,2.04,774200,2.05
2001/08/21,2.06,2.09,2.03,2.05,899100,2.06
2001/08/22,2.02,2.04,1.89,1.95,1824800,1.96
2001/08/23,1.92,1.92,1.84,1.90,1182000,1.88
2001/08/24,1.91,1.94,1.88,1.89,866800,1.91
2001/08/27,1.88,1.88,1.78,1.81,936700,1.83
2001/08/28,1.80,1.90,1.76,1.90,1414800,1.83
2001/08/29,1.91,2.00,1.88,1.94,2427100,1.94
2001/08/30,1.90,1.95,1.85,1.88,751800,1.90
2001/08/31,1.88,1.93,1.87,1.91,755300,1.90
2001/09/03,1.91,1.96,1.88,1.93,373100,1.92
2001/09/04,1.93,2.11,1.93,2.10,4835800,2.02
2001/09/05,2.12,2.17,2.05,2.08,2935100,2.11
2001/09/06,2.08,2.13,2.05,2.10,903900,2.09
2001/09/07,2.09,2.09,1.94,1.94,1818300,2.01
2001/09/10,1.90,2.13,1.87,2.12,2724800,2.00
2001/09/11,2.14,2.16,2.07,2.11,1230100,2.11
2001/09/12,2.02,2.09,1.99,2.07,2101800,2.04
2001/09/13,2.07,2.13,2.06,2.07,977400,2.09
2001/09/14,2.07,2.10,2.01,2.01,738900,2.05
2001/09/17,2.00,2.01,1.94,1.94,716300,1.97
2001/09/18,1.94,2.04,1.94,1.98,533300,1.99
2001/09/19,1.98,2.16,1.95,2.11,1469400,2.06
2001/09/20,1.98,2.16,1.95,2.11,0,2.06
2001/09/21,2.08,2.10,2.02,2.05,1119000,2.06
2001/09/24,2.04,2.10,2.04,2.06,413600,2.07
2001/09/25,2.09,2.13,2.02,2.06,606000,2.07
2001/09/26,2.08,2.14,2.08,2.11,1646000,2.11
2001/09/27,2.08,2.15,2.04,2.15,1449600,2.09
2001/09/28,2.17,2.19,2.14,2.14,1326800,2.17
2001/10/08,2.16,2.19,2.02,2.08,1087900,2.10
2001/10/09,2.08,2.16,2.03,2.11,579500,2.09
2001/10/10,2.16,2.16,1.98,2.00,1910700,2.07
2001/10/11,2.00,2.05,1.90,1.92,1294000,1.97
2001/10/12,1.94,2.09,1.84,2.06,1625300,1.96
2001/10/15,2.06,2.08,2.00,2.01,813600,2.04
2001/10/16,2.02,2.04,1.87,1.91,1630900,1.96
2001/10/17,1.91,1.94,1.79,1.81,953900,1.86
2001/10/18,1.80,1.84,1.63,1.65,1865200,1.73
2001/10/19,1.63,1.65,1.48,1.59,2499900,1.56
2001/10/22,1.55,1.60,1.39,1.48,1673200,1.49
2001/10/23,1.76,1.76,1.70,1.76,3920800,1.73
2001/10/24,1.94,2.08,1.85,1.99,9517200,1.97
2001/10/25,1.96,2.12,1.84,1.97,6160400,1.98
2001/10/26,1.95,2.01,1.93,2.00,1476300,1.97
2001/10/29,2.01,2.09,2.00,2.03,1676000,2.04
2001/10/30,2.03,2.05,1.96,1.97,794900,2.00
2001/10/31,1.97,1.97,1.90,1.95,874800,1.93
2001/11/01,1.96,2.04,1.94,1.98,1125900,1.99
2001/11/02,1.98,2.01,1.94,1.95,444700,1.97
2001/11/05,1.94,1.94,1.84,1.84,1147200,1.89
2001/11/06,1.83,1.87,1.83,1.83,515900,1.85
2001/11/07,1.83,1.84,1.56,1.65,3133900,1.70
2001/11/08,1.59,1.69,1.54,1.67,1349300,1.61
2001/11/09,1.67,1.78,1.62,1.74,1064000,1.70
2001/11/12,1.74,1.76,1.69,1.70,362900,1.72
2001/11/13,1.69,1.73,1.66,1.68,371900,1.69
2001/11/14,1.70,1.73,1.67,1.68,300700,1.70
2001/11/15,1.68,1.75,1.68,1.75,634500,1.71
2001/11/16,1.96,2.05,1.82,1.83,3158700,1.93
2001/11/19,1.83,1.86,1.79,1.84,758700,1.83
2001/11/20,1.86,1.96,1.86,1.91,1371100,1.91
2001/11/21,1.91,1.94,1.88,1.93,647700,1.91
2001/11/22,1.93,1.95,1.91,1.93,551200,1.93
2001/11/23,1.94,1.96,1.91,1.91,841800,1.93
2001/11/26,1.88,1.94,1.88,1.92,304700,1.91
2001/11/27,1.91,1.94,1.89,1.94,377800,1.91
2001/11/28,1.97,2.02,1.95,2.01,1728700,1.98
2001/11/29,2.01,2.05,1.98,2.00,1148700,2.01
2001/11/30,2.00,2.04,2.00,2.02,1042000,2.02
2001/12/03,2.04,2.14,2.03,2.12,2540700,2.08
2001/12/04,2.12,2.18,2.09,2.17,2406200,2.14
2001/12/05,2.15,2.21,2.11,2.14,2389100,2.16
2001/12/06,2.11,2.18,2.10,2.14,947900,2.14
2001/12/07,2.15,2.16,2.08,2.09,630100,2.12
2001/12/10,2.08,2.10,2.02,2.04,1368700,2.06
2001/12/11,2.04,2.06,2.00,2.00,1084600,2.03
2001/12/12,2.00,2.01,1.97,1.97,1088200,1.99
2001/12/13,1.97,1.98,1.93,1.94,784600,1.95
2001/12/14,1.94,1.98,1.91,1.94,705300,1.94
2001/12/17,1.94,1.96,1.90,1.94,646900,1.93
2001/12/18,1.94,1.99,1.93,1.99,1084800,1.96
2001/12/19,2.00,2.06,1.97,2.00,1321600,2.02
2001/12/20,1.98,2.00,1.87,1.88,2031000,1.94
2001/12/21,1.86,1.90,1.82,1.88,1137600,1.86
2001/12/24,1.89,1.90,1.82,1.82,792000,1.86
2001/12/25,1.81,1.89,1.81,1.87,378000,1.85
2001/12/26,1.87,1.90,1.84,1.90,444200,1.87
2001/12/27,1.90,1.90,1.83,1.85,914900,1.86
2001/12/28,1.84,1.91,1.84,1.91,311900,1.88
2001/12/31,1.91,1.94,1.87,1.94,562500,1.91
2002/01/04,1.92,1.92,1.83,1.84,412300,1.88
2002/01/07,1.83,1.85,1.79,1.82,444400,1.82
2002/01/08,1.84,1.84,1.79,1.80,196400,1.82
2002/01/09,1.79,1.80,1.73,1.76,378800,1.77
2002/01/10,1.76,1.77,1.59,1.77,1010800,1.68
2002/01/11,1.78,1.79,1.66,1.67,356600,1.72
2002/01/14,1.62,1.62,1.52,1.58,1377200,1.57
2002/01/15,1.56,1.63,1.50,1.52,1152500,1.56
2002/01/16,1.49,1.62,1.45,1.58,960000,1.54
2002/01/17,1.57,1.59,1.45,1.49,754400,1.52
2002/01/18,1.47,1.58,1.43,1.55,1598400,1.51
2002/01/21,1.49,1.57,1.49,1.54,566900,1.53
2002/01/22,1.53,1.76,1.52,1.59,1268200,1.64
2002/01/23,1.61,1.81,1.60,1.81,2541200,1.71
2002/01/24,2.00,2.01,1.87,1.87,5729900,1.94
2002/01/25,1.87,1.94,1.84,1.89,2595600,1.89
2002/01/28,1.83,1.88,1.67,1.70,3594900,1.77
2002/01/29,1.67,1.88,1.66,1.82,1964700,1.77
2002/01/30,1.82,1.86,1.78,1.81,924400,1.82
2002/01/31,1.86,2.13,1.86,2.11,12829000,1.99
2002/02/01,2.10,2.22,2.06,2.10,6098700,2.14
2002/02/04,2.10,2.16,2.04,2.14,2431400,2.10
2002/02/05,2.14,2.15,2.07,2.13,2036900,2.11
