Date, SZ000829.Open, SZ000829.High, SZ000829.Low, SZ000829.Close, SZ000829.Volume, SZ000829.Adjusted
2001/08/08,2.03,2.06,2.01,2.05,513400,2.03
2001/08/09,2.05,2.13,2.04,2.12,1244500,2.08
2001/08/10,2.12,2.16,2.10,2.12,1188100,2.13
2001/08/13,2.12,2.14,2.11,2.12,706000,2.13
2001/08/14,2.08,2.11,2.03,2.08,810600,2.07
2001/08/15,2.04,2.08,2.04,2.07,522900,2.06
2001/08/16,2.06,2.07,1.97,1.97,1250500,2.02
2001/08/17,1.96,1.99,1.92,1.96,622100,1.95
2001/08/20,1.97,2.03,1.95,2.02,483600,1.99
2001/08/21,2.03,2.08,2.03,2.07,575400,2.05
2001/08/22,2.07,2.07,1.96,2.00,518200,2.01
2001/08/23,1.97,2.01,1.95,2.00,337000,1.98
2001/08/24,2.03,2.03,1.96,1.97,391000,1.99
2001/08/27,1.96,1.96,1.83,1.86,582300,1.90
2001/08/28,1.82,1.92,1.67,1.77,1154600,1.79
2001/08/29,1.78,1.79,1.73,1.77,663700,1.76
2001/08/30,1.75,1.76,1.73,1.73,323600,1.74
2001/08/31,1.73,1.80,1.73,1.77,331800,1.77
2001/09/03,1.76,1.80,1.73,1.73,245800,1.77
2001/09/04,1.68,1.78,1.68,1.76,446000,1.73
2001/09/05,1.76,1.79,1.76,1.77,303300,1.78
2001/09/06,1.76,1.79,1.75,1.76,258900,1.77
2001/09/07,1.75,1.75,1.67,1.68,459200,1.71
2001/09/10,1.67,1.79,1.62,1.70,367100,1.71
2001/09/11,1.71,1.75,1.70,1.71,242800,1.72
2001/09/12,1.62,1.70,1.61,1.66,325600,1.66
2001/09/13,1.67,1.68,1.65,1.66,147500,1.66
2001/09/14,1.66,1.72,1.65,1.68,113400,1.68
2001/09/17,1.65,1.69,1.63,1.65,285700,1.66
2001/09/18,1.66,1.71,1.65,1.69,360000,1.68
2001/09/19,1.69,1.71,1.66,1.71,263100,1.68
2001/09/20,1.73,1.81,1.73,1.77,757000,1.77
2001/09/21,1.75,1.77,1.74,1.75,237300,1.76
2001/09/24,1.75,1.75,1.73,1.74,151100,1.74
2001/09/25,1.74,1.79,1.73,1.77,240100,1.76
2001/09/26,1.76,1.77,1.72,1.73,265900,1.74
2001/09/27,1.72,1.74,1.68,1.71,233400,1.71
2001/09/28,1.70,1.78,1.70,1.78,728000,1.74
2001/10/08,1.79,1.79,1.74,1.76,304400,1.77
2001/10/09,1.75,1.84,1.75,1.82,625600,1.80
2001/10/10,1.81,1.83,1.75,1.76,536500,1.79
2001/10/11,1.75,1.77,1.73,1.73,678100,1.75
2001/10/12,1.73,1.78,1.62,1.75,975100,1.70
2001/10/15,1.78,1.79,1.74,1.76,310400,1.77
2001/10/16,1.77,1.80,1.69,1.72,387700,1.74
2001/10/17,1.74,1.74,1.69,1.70,186400,1.71
2001/10/18,1.69,1.72,1.66,1.69,271600,1.69
2001/10/19,1.66,1.70,1.51,1.51,1353900,1.60
2001/10/22,1.37,1.45,1.36,1.36,1548800,1.41
2001/10/23,1.50,1.50,1.39,1.50,1932200,1.44
2001/10/24,1.51,1.56,1.45,1.46,2451200,1.51
2001/10/25,1.46,1.52,1.42,1.48,1055300,1.47
2001/10/26,1.47,1.50,1.42,1.44,520400,1.46
2001/10/29,1.44,1.47,1.38,1.47,1194200,1.42
2001/10/30,1.48,1.54,1.46,1.52,1645800,1.50
2001/10/31,1.52,1.56,1.50,1.54,908500,1.53
