Date, SZ002578.Open, SZ002578.High, SZ002578.Low, SZ002578.Close, SZ002578.Volume, SZ002578.Adjusted
2011/04/28,7.40,7.80,6.98,7.18,29493984,7.39
2011/04/29,6.44,6.73,6.44,6.55,17680268,6.59
2011/05/03,6.34,6.48,6.12,6.28,10675017,6.30
2011/05/04,6.22,6.77,6.15,6.43,12550273,6.46
2011/05/05,6.26,6.37,6.07,6.24,8049657,6.22
2011/05/06,6.21,6.21,5.90,5.94,7438526,6.06
2011/05/09,5.96,6.16,5.90,5.98,5283890,6.03
2011/05/10,5.99,6.32,5.94,6.32,8562609,6.13
2011/05/11,6.29,6.29,6.13,6.14,5981812,6.21
2011/05/12,6.04,6.20,5.98,6.12,4486769,6.09
2011/05/13,6.10,6.42,6.04,6.30,5484942,6.23
2011/05/16,6.25,6.40,6.18,6.24,4300034,6.29
2011/05/17,6.26,6.55,6.18,6.34,6609815,6.36
2011/05/18,6.24,6.33,6.11,6.19,4155866,6.22
2011/05/19,6.23,6.32,6.13,6.13,2490795,6.23
2011/05/20,6.15,6.20,6.06,6.07,2617144,6.13
2011/05/23,6.08,6.08,5.72,5.73,4414911,5.90
2011/05/24,5.73,5.81,5.58,5.76,2554218,5.69
2011/05/25,5.74,5.74,5.46,5.48,2904035,5.60
2011/05/26,5.54,5.60,5.42,5.42,2014283,5.51
2011/05/27,5.43,5.46,5.26,5.26,1822756,5.36
2011/05/30,5.22,5.34,5.17,5.24,1515951,5.25
2011/05/31,5.22,5.38,5.21,5.35,2058453,5.29
2011/06/01,5.33,5.48,5.28,5.40,1767143,5.38
2011/06/02,5.34,5.34,5.17,5.22,1755703,5.25
2011/06/03,5.22,5.54,5.17,5.40,2421919,5.35
2011/06/07,5.37,5.48,5.31,5.46,2236542,5.40
2011/06/08,5.37,5.48,5.31,5.46,0,5.40
2011/06/09,5.52,5.56,5.21,5.23,2607149,5.38
2011/06/10,5.22,5.26,5.14,5.26,1539590,5.20
2011/06/13,5.20,5.36,5.17,5.34,1730574,5.27
2011/06/14,5.28,5.48,5.28,5.36,1945010,5.38
2011/06/15,5.35,5.47,5.33,5.34,1404722,5.40
2011/06/16,5.24,5.28,5.14,5.15,1316451,5.21
2011/06/17,5.15,5.22,5.05,5.07,1230028,5.13
2011/06/20,5.06,5.06,4.89,4.92,1211779,4.97
2011/06/21,4.98,5.06,4.92,5.06,1376636,4.99
2011/06/22,5.03,5.14,4.96,5.01,1117560,5.05
