Date, SZ300384.Open, SZ300384.High, SZ300384.Low, SZ300384.Close, SZ300384.Volume, SZ300384.Adjusted
2014/08/01,12.58,15.21,12.58,15.21,43850,13.90
2014/08/04,16.79,16.79,16.79,16.79,19400,16.79
2014/08/05,18.53,18.53,18.53,18.53,35901,18.53
2014/08/06,20.43,20.43,20.43,20.43,43635,20.43
2014/08/07,22.53,22.53,22.53,22.53,67188,22.53
2014/08/08,24.84,24.84,24.84,24.84,334144,24.84
2014/08/11,27.38,27.38,27.38,27.38,538746,27.38
2014/08/12,27.30,27.30,24.59,24.59,4403821,25.95
2014/08/13,22.18,22.65,22.08,22.09,6614335,22.36
2014/08/14,21.76,22.18,21.27,21.32,3399743,21.72
2014/08/15,21.30,21.34,20.80,21.04,1945667,21.07
2014/08/18,21.16,21.34,21.04,21.23,1666694,21.19
2014/08/19,21.28,21.57,21.06,21.16,1809968,21.31
2014/08/20,21.12,22.19,20.99,21.84,3409512,21.59
2014/08/21,21.70,21.76,21.15,21.35,1978106,21.46
2014/08/22,21.25,21.44,21.04,21.37,1306246,21.24
2014/08/25,21.24,21.55,21.12,21.33,1241304,21.34
2014/08/26,21.32,21.45,20.81,20.86,1326282,21.13
2014/08/27,20.87,20.99,20.65,20.74,958447,20.82
2014/08/28,20.69,20.69,20.43,20.43,1166798,20.56
2014/08/29,20.44,20.72,20.37,20.60,821443,20.54
2014/09/01,20.59,21.40,20.55,21.29,1455615,20.97
2014/09/02,21.41,21.68,21.41,21.60,2093976,21.54
2014/09/03,21.66,21.72,20.91,21.41,1595514,21.31
2014/09/04,21.51,21.84,21.35,21.65,1714455,21.60
2014/09/05,21.71,21.71,21.35,21.50,1052645,21.53
2014/09/09,21.48,21.71,21.27,21.56,924783,21.49
2014/09/10,21.64,21.94,21.44,21.89,1748147,21.69
2014/09/11,21.96,23.09,21.90,22.71,2998682,22.49
2014/09/12,22.63,22.66,22.16,22.44,1145841,22.41
2014/09/15,22.61,22.65,21.96,22.06,1203056,22.30
2014/09/16,22.08,22.12,20.79,21.06,1654942,21.46
2014/09/17,21.02,21.28,20.88,21.14,678624,21.08
2014/09/18,21.12,21.16,20.95,20.99,727811,21.05
2014/09/19,21.02,21.26,21.00,21.16,497741,21.13
2014/09/22,21.19,21.19,20.77,20.85,606278,20.98
2014/09/23,20.87,21.10,20.87,21.07,536890,20.99
2014/09/24,21.02,21.28,20.93,21.26,736893,21.11
2014/09/25,21.23,21.40,20.87,20.93,764348,21.13
2014/09/26,20.88,21.07,20.76,20.98,466594,20.92
2014/09/29,21.15,21.94,21.09,21.80,1334820,21.52
2014/09/30,21.80,21.88,21.50,21.67,791324,21.69
2014/10/08,21.67,22.01,21.62,21.96,958847,21.82
2014/10/09,21.98,22.23,21.65,22.00,1221984,21.94
2014/10/10,21.94,21.94,21.60,21.70,736841,21.77
2014/10/13,21.70,21.77,21.25,21.76,684278,21.51
2014/10/14,21.76,22.00,21.70,21.86,793125,21.85
2014/10/15,21.95,22.65,21.87,22.48,2132855,22.26
2014/10/16,22.30,23.12,22.13,22.63,2142782,22.63
2014/10/17,22.50,24.05,22.33,23.68,3039853,23.19
2014/10/20,23.62,24.36,23.41,23.72,2063543,23.88
2014/10/21,23.66,24.40,23.38,24.28,2344194,23.89
2014/10/22,24.34,24.34,23.12,23.16,2191001,23.73
2014/10/23,23.15,23.55,22.70,22.86,1428725,23.13
2014/10/24,22.88,23.34,22.66,22.94,972475,23.00
2014/10/27,22.95,23.01,22.19,22.23,922319,22.60
2014/10/28,23.06,24.51,23.06,24.51,1228742,23.79
2014/10/29,25.87,26.16,24.99,25.33,3644881,25.57
2014/10/30,25.01,26.86,25.01,26.59,3172628,25.94
2014/10/31,26.30,27.19,26.01,26.63,2208486,26.60
2014/11/03,26.71,27.69,26.71,26.80,1894543,27.20
2014/11/04,26.73,27.11,25.99,26.38,1817580,26.55
2014/11/05,26.21,26.93,26.05,26.24,1262201,26.49
2014/11/06,26.13,27.60,26.13,27.40,2160660,26.87
2014/11/07,27.37,28.55,27.23,27.30,2357537,27.89
2014/11/10,27.37,28.53,26.96,28.23,1744200,27.75
2014/11/11,28.27,28.72,27.19,27.94,2210196,27.96
2014/11/12,27.91,30.76,27.70,30.09,2590207,29.23
2014/11/13,29.26,29.87,28.94,29.26,1899067,29.41
2014/11/14,29.19,29.80,26.73,27.19,2436411,28.27
2014/11/17,27.12,29.80,26.98,28.52,1978228,28.39
2014/11/18,28.79,31.05,28.73,30.79,2590044,29.89
2014/11/19,30.48,30.48,29.45,29.80,1704689,29.96
2014/11/20,29.49,32.05,29.45,30.84,2155349,30.75
2014/11/21,30.59,31.15,30.43,30.66,1337599,30.79
2014/11/24,31.19,31.50,30.45,30.89,1189930,30.97
2014/11/25,30.89,31.03,29.09,30.15,1774409,30.06
2014/11/26,30.38,31.15,29.99,30.30,1129800,30.57
2014/11/27,30.51,31.19,30.23,30.45,1460885,30.71
2014/11/28,30.55,31.05,29.84,30.48,1393262,30.45
2014/12/01,30.45,31.62,30.12,31.62,1485300,30.87
2014/12/02,31.58,32.75,31.28,32.00,1687050,32.02
2014/12/03,31.87,31.90,30.61,31.55,1371154,31.25
2014/12/04,31.56,31.71,30.84,30.89,1359082,31.28
2014/12/05,30.61,30.66,29.04,29.08,1495054,29.85
2014/12/08,29.08,29.75,28.30,28.51,1184451,29.03
2014/12/09,28.38,28.38,26.23,26.34,1676036,27.30
2014/12/10,26.76,27.65,26.41,27.05,1091675,27.03
2014/12/11,27.16,27.62,26.83,27.54,877570,27.22
2014/12/12,27.51,27.79,27.22,27.68,564600,27.50
2014/12/15,27.76,28.82,27.66,28.70,885427,28.24
2014/12/16,28.85,29.79,28.55,29.73,1279336,29.17
2014/12/17,29.23,29.44,28.59,28.72,834987,29.02
2014/12/18,28.66,28.91,27.26,27.35,943251,28.09
2014/12/19,27.10,27.26,25.62,25.84,1186007,26.44
2014/12/22,25.16,25.16,23.37,24.01,1218760,24.27
2014/12/23,23.73,25.07,23.73,24.44,724693,24.40
2014/12/24,24.69,26.05,24.62,25.88,886788,25.34
2014/12/25,25.87,26.19,25.27,25.81,725425,25.73
2014/12/26,25.53,26.14,25.51,25.82,470578,25.83
2014/12/29,25.51,25.51,24.01,24.12,887625,24.76
2014/12/30,24.19,24.80,23.91,24.69,581233,24.36
2014/12/31,24.58,25.08,24.44,24.78,569170,24.76
2015/01/05,24.64,24.76,23.56,23.73,862532,24.16
2015/01/06,23.76,24.96,23.75,24.96,906985,24.36
2015/01/07,24.76,24.80,24.09,24.44,611483,24.45
2015/01/08,24.26,24.76,24.19,24.35,515765,24.48
2015/01/09,24.09,24.76,24.07,24.21,605486,24.42
2015/01/12,24.01,24.10,23.62,23.73,423417,23.86
2015/01/13,23.87,24.73,23.87,24.65,639372,24.30
2015/01/14,24.62,24.62,24.16,24.40,458372,24.39
2015/01/15,24.34,24.87,24.26,24.37,509156,24.57
2015/01/16,24.44,25.16,24.29,24.98,805734,24.72
2015/01/19,24.68,26.07,24.55,25.14,1148393,25.31
2015/01/20,25.34,26.83,25.17,26.78,1327159,26.00
2015/01/21,26.83,26.89,26.31,26.60,1047758,26.60
2015/01/22,26.60,27.43,26.45,27.12,941869,26.94
2015/01/23,27.30,29.08,27.30,29.05,1955707,28.19
2015/01/26,28.02,28.91,28.02,28.75,851707,28.46
2015/01/27,28.44,28.73,26.84,27.58,1088068,27.79
2015/01/28,27.59,27.80,26.94,27.12,646634,27.37
2015/01/29,26.96,27.05,26.23,26.43,533676,26.64
2015/01/30,26.44,27.05,26.37,26.37,429046,26.71
2015/02/02,26.20,26.77,25.88,26.69,340732,26.32
2015/02/03,26.58,27.54,26.31,27.29,616610,26.92
2015/02/04,27.26,27.43,26.71,26.73,565062,27.07
2015/02/05,26.93,26.94,26.24,26.30,477568,26.59
2015/02/06,26.30,26.40,24.82,24.92,705460,25.61
2015/02/09,24.84,25.51,24.82,25.05,271640,25.17
2015/02/10,24.86,25.54,24.86,25.51,266754,25.20
2015/02/11,25.37,25.66,25.06,25.51,372553,25.36
2015/02/12,25.51,26.18,25.51,25.91,344049,25.85
2015/02/13,26.01,26.57,26.01,26.46,511386,26.29
2015/02/16,26.48,26.66,26.41,26.55,402925,26.54
2015/02/17,26.95,28.01,26.94,27.30,927605,27.48
2015/02/25,27.34,27.51,26.63,26.69,454441,27.07
2015/02/26,26.76,27.55,26.61,27.43,568161,27.08
2015/02/27,27.47,27.98,27.19,27.77,603899,27.59
2015/03/02,27.77,28.06,27.52,27.82,502513,27.79
2015/03/03,28.00,29.09,27.46,28.98,1311220,28.28
2015/03/04,28.72,30.73,28.37,30.60,1564461,29.55
2015/03/05,30.19,30.69,29.66,29.83,1109355,30.18
2015/03/06,29.80,30.51,29.26,30.23,715519,29.89
2015/03/09,29.87,31.15,29.81,30.29,460475,30.48
2015/03/10,29.86,30.68,29.86,30.10,465731,30.27
2015/03/11,29.94,30.72,29.94,30.35,321186,30.33
2015/03/12,30.48,33.45,30.24,32.77,1116198,31.85
2015/03/13,32.51,33.19,31.97,32.34,454205,32.58
2015/03/16,32.26,33.27,32.26,33.01,491655,32.77
2015/03/17,33.02,34.04,32.56,33.06,538300,33.30
2015/03/18,32.96,34.44,32.84,34.05,538475,33.64
2015/03/19,34.78,34.78,33.19,33.64,532401,33.98
2015/03/20,33.64,35.22,33.47,35.05,557213,34.34
2015/03/23,35.69,38.61,35.16,38.61,546072,36.88
2015/03/24,42.53,42.53,38.01,41.50,1618687,40.27
2015/03/25,40.84,45.08,39.29,43.73,1032308,42.18
2015/03/26,48.16,48.16,48.16,48.16,152925,48.16
2015/03/27,50.87,52.87,45.88,48.78,2421412,49.38
2015/03/30,48.01,52.34,47.34,51.23,1452227,49.84
2015/03/31,52.34,56.41,49.51,55.70,1495783,52.96
2015/04/01,55.87,61.33,55.18,61.33,1253688,58.25
2015/04/02,63.73,67.52,62.26,67.52,1579596,64.89
2015/04/03,69.18,71.22,63.01,65.39,1892107,67.11
2015/04/07,64.76,66.90,62.30,65.10,1486787,64.60
2015/04/08,64.09,64.26,60.16,62.14,1395225,62.21
