Date, SH600701.Open, SH600701.High, SH600701.Low, SH600701.Close, SH600701.Volume, SH600701.Adjusted
2001/08/08,5.14,5.18,5.10,5.11,272200,5.14
2001/08/09,5.11,5.16,5.10,5.16,346900,5.13
2001/08/10,5.20,5.33,5.20,5.27,434200,5.27
2001/08/13,5.29,5.31,5.23,5.29,221100,5.27
2001/08/14,5.28,5.29,5.16,5.18,322200,5.23
2001/08/15,5.18,5.20,5.13,5.19,169300,5.17
2001/08/16,5.15,5.21,5.13,5.13,202800,5.17
2001/08/17,5.12,5.14,5.09,5.12,182400,5.11
2001/08/20,5.12,5.18,5.11,5.15,134400,5.15
2001/08/21,5.20,5.31,5.20,5.23,186300,5.25
2001/08/22,5.24,5.25,5.10,5.15,255000,5.17
2001/08/23,5.11,5.11,5.00,5.10,201400,5.06
2001/08/24,5.10,5.18,5.08,5.08,183800,5.13
2001/08/27,5.08,5.08,4.90,4.90,423400,4.99
2001/08/28,4.90,4.94,4.84,4.93,303500,4.89
2001/08/29,4.97,5.11,4.97,5.01,320100,5.04
2001/08/30,4.98,5.01,4.98,4.98,112500,5.00
2001/08/31,4.98,5.03,4.98,4.98,68000,5.01
2001/09/03,4.98,5.02,4.97,4.98,115000,4.99
2001/09/04,4.98,5.13,4.98,5.13,247600,5.06
2001/09/05,5.18,5.47,5.15,5.26,909600,5.31
2001/09/06,5.26,5.35,5.18,5.24,299900,5.26
2001/09/07,5.23,5.23,5.02,5.02,309900,5.13
2001/09/10,4.98,5.25,4.93,5.22,422400,5.09
2001/09/11,5.22,5.35,5.18,5.29,537300,5.26
2001/09/12,5.12,5.27,4.98,5.27,600300,5.13
2001/09/13,5.30,5.32,5.23,5.27,308600,5.28
2001/09/14,5.28,5.36,5.26,5.27,513600,5.31
2001/09/17,5.23,5.24,5.10,5.12,273300,5.17
2001/09/18,5.10,5.27,5.10,5.19,138000,5.18
2001/09/19,5.18,5.33,5.12,5.32,450400,5.23
2001/09/20,5.33,5.37,5.26,5.28,354200,5.31
2001/09/21,5.23,5.27,5.18,5.19,143100,5.22
2001/09/24,5.20,5.27,5.14,5.15,126800,5.20
2001/09/25,5.22,5.26,5.12,5.15,130300,5.19
2001/09/26,5.15,5.15,4.99,5.01,361200,5.07
2001/09/27,5.13,5.15,5.00,5.09,205500,5.08
2001/09/28,5.09,5.10,4.98,5.04,184800,5.04
2001/10/08,5.04,5.11,4.95,4.96,217300,5.03
2001/10/09,4.95,5.03,4.94,5.02,136300,4.99
2001/10/10,4.99,5.02,4.82,4.83,289500,4.92
2001/10/11,4.83,4.84,4.48,4.49,426900,4.66
2001/10/12,4.50,4.73,4.42,4.65,443800,4.58
2001/10/15,4.69,4.70,4.61,4.62,182900,4.66
2001/10/16,4.78,4.78,4.53,4.53,124600,4.66
2001/10/17,4.48,4.55,4.45,4.51,98600,4.50
2001/10/18,4.51,4.52,4.45,4.46,116300,4.48
2001/10/19,4.47,4.47,4.21,4.26,446600,4.34
2001/10/22,4.13,4.13,3.92,3.95,483800,4.02
2001/10/23,4.35,4.35,4.23,4.35,885600,4.29
2001/10/24,4.57,4.72,4.43,4.61,1562500,4.57
2001/10/25,4.60,4.60,4.43,4.47,699300,4.51
2001/10/26,4.42,4.48,4.38,4.45,293600,4.43
2001/10/29,4.48,4.53,4.43,4.50,203100,4.48
2001/10/30,4.50,4.52,4.41,4.44,164800,4.46
2001/10/31,4.43,4.43,4.33,4.38,187700,4.38
2001/11/01,4.38,4.48,4.36,4.46,222100,4.42
2001/11/02,4.40,4.50,4.38,4.40,132500,4.44
2001/11/05,4.33,4.39,4.29,4.30,181600,4.34
2001/11/06,4.29,4.41,4.28,4.29,151400,4.35
2001/11/07,4.28,4.29,3.98,4.00,597400,4.14
2001/11/08,3.93,4.02,3.88,4.00,330900,3.95
2001/11/09,4.00,4.14,3.95,4.10,279700,4.04
2001/11/12,4.13,4.22,4.03,4.05,144500,4.13
2001/11/13,4.05,4.05,3.98,4.00,124300,4.01
2001/11/14,3.99,4.05,3.98,4.00,131700,4.01
