Date, SH600085.Open, SH600085.High, SH600085.Low, SH600085.Close, SH600085.Volume, SH600085.Adjusted
2001/08/08,2.16,2.17,2.13,2.15,123900,2.15
2001/08/09,2.15,2.21,2.15,2.21,185100,2.18
2001/08/10,2.23,2.31,2.22,2.30,674900,2.27
2001/08/13,2.30,2.34,2.24,2.32,326300,2.29
2001/08/14,2.32,2.33,2.24,2.28,224800,2.29
2001/08/15,2.26,2.31,2.25,2.29,129500,2.28
2001/08/16,2.31,2.35,2.25,2.25,147200,2.30
2001/08/17,2.28,2.34,2.25,2.31,363500,2.29
2001/08/20,2.40,2.47,2.37,2.42,592200,2.42
2001/08/21,2.42,2.51,2.41,2.48,1177700,2.46
2001/08/22,2.48,2.49,2.38,2.44,936500,2.44
2001/08/23,2.40,2.62,2.36,2.58,2279800,2.49
2001/08/24,2.60,2.60,2.49,2.51,2138200,2.55
2001/08/27,2.50,2.50,2.42,2.45,1098600,2.46
2001/08/28,2.43,2.47,2.34,2.45,1612000,2.41
2001/08/29,2.48,2.49,2.43,2.47,615300,2.46
2001/08/30,2.47,2.52,2.45,2.47,791700,2.49
2001/08/31,2.47,2.48,2.43,2.46,299800,2.46
2001/09/03,2.45,2.45,2.31,2.34,1384300,2.38
2001/09/04,2.33,2.47,2.31,2.45,783200,2.39
2001/09/05,2.45,2.50,2.42,2.45,764000,2.46
2001/09/06,2.45,2.47,2.43,2.46,456100,2.45
2001/09/07,2.46,2.46,2.34,2.34,817100,2.40
2001/09/10,2.31,2.47,2.28,2.45,1570600,2.38
2001/09/11,2.48,2.51,2.43,2.48,1232400,2.47
2001/09/12,2.40,2.48,2.31,2.41,1731900,2.40
2001/09/13,2.42,2.60,2.40,2.53,5113200,2.50
2001/09/14,2.53,2.61,2.50,2.58,2091600,2.55
2001/09/17,2.60,2.67,2.55,2.57,3164000,2.61
2001/09/18,2.57,2.64,2.55,2.62,1325700,2.59
2001/09/19,2.63,2.65,2.60,2.65,1251500,2.63
2001/09/20,2.65,2.67,2.57,2.59,1173400,2.62
2001/09/21,2.63,2.63,2.52,2.54,748400,2.57
2001/09/24,2.52,2.58,2.50,2.52,478200,2.54
2001/09/25,2.55,2.57,2.47,2.48,986300,2.52
2001/09/26,2.48,2.50,2.40,2.40,1454700,2.45
2001/09/27,2.40,2.46,2.36,2.43,768900,2.41
2001/09/28,2.43,2.45,2.38,2.39,501700,2.42
2001/10/08,2.40,2.42,2.36,2.37,479400,2.39
2001/10/09,2.36,2.42,2.36,2.39,338300,2.39
2001/10/10,2.40,2.40,2.27,2.33,1224000,2.33
2001/10/11,2.33,2.33,2.21,2.21,920500,2.27
2001/10/12,2.20,2.35,2.06,2.31,2055000,2.21
2001/10/15,2.31,2.31,2.20,2.28,406100,2.26
2001/10/16,2.28,2.28,2.14,2.16,785200,2.21
2001/10/17,2.14,2.21,2.12,2.19,340800,2.17
2001/10/18,2.19,2.19,2.06,2.10,651700,2.13
2001/10/19,2.10,2.12,2.00,2.05,1079000,2.06
2001/10/22,2.06,2.14,1.97,2.07,791600,2.06
2001/10/23,2.37,2.37,2.26,2.37,4073000,2.31
2001/10/24,2.48,2.53,2.35,2.40,4566900,2.44
2001/10/25,2.38,2.38,2.26,2.28,1322300,2.32
2001/10/26,2.24,2.32,2.23,2.31,531800,2.27
2001/10/29,2.34,2.46,2.34,2.42,2049900,2.40
2001/10/30,2.43,2.45,2.36,2.42,735000,2.41
2001/10/31,2.38,2.41,2.30,2.40,761400,2.35
2001/11/01,2.42,2.42,2.35,2.38,500500,2.39
2001/11/02,2.36,2.37,2.31,2.31,461300,2.34
2001/11/05,2.28,2.32,2.28,2.30,349900,2.30
2001/11/06,2.30,2.31,2.25,2.26,289900,2.28
2001/11/07,2.26,2.26,2.12,2.12,787200,2.19
2001/11/08,2.09,2.19,2.04,2.18,586900,2.11
2001/11/09,2.18,2.23,2.13,2.23,824100,2.18
2001/11/12,2.23,2.24,2.17,2.23,646700,2.21
2001/11/13,2.18,2.27,2.16,2.26,400100,2.22
2001/11/14,2.26,2.28,2.23,2.25,125300,2.25
2001/11/15,2.28,2.28,2.21,2.23,266100,2.24
2001/11/16,2.41,2.43,2.29,2.31,2138300,2.36
2001/11/19,2.30,2.32,2.28,2.32,389100,2.30
2001/11/20,2.32,2.37,2.31,2.35,955000,2.34
2001/11/21,2.36,2.36,2.32,2.33,620500,2.34
2001/11/22,2.33,2.34,2.27,2.29,958300,2.30
2001/11/23,2.30,2.36,2.28,2.31,419000,2.32
2001/11/26,2.31,2.33,2.26,2.29,275700,2.29
2001/11/27,2.29,2.32,2.28,2.32,162500,2.30
2001/11/28,2.34,2.38,2.31,2.37,910100,2.34
2001/11/29,2.38,2.38,2.33,2.33,559800,2.35
2001/11/30,2.33,2.37,2.31,2.33,748900,2.34
2001/12/03,2.37,2.38,2.35,2.37,806200,2.36
2001/12/04,2.37,2.47,2.37,2.46,1834000,2.42
2001/12/05,2.46,2.53,2.44,2.44,2115600,2.48
2001/12/06,2.44,2.50,2.43,2.49,889800,2.47
2001/12/07,2.50,2.52,2.46,2.47,407600,2.49
2001/12/10,2.49,2.49,2.44,2.47,368200,2.47
2001/12/11,2.48,2.48,2.42,2.44,364400,2.45
2001/12/12,2.45,2.48,2.43,2.44,556800,2.46
2001/12/13,2.45,2.48,2.38,2.39,624400,2.43
2001/12/14,2.36,2.40,2.34,2.35,303400,2.37
2001/12/17,2.34,2.38,2.32,2.37,297300,2.35
2001/12/18,2.39,2.44,2.37,2.43,318500,2.41
2001/12/19,2.44,2.48,2.42,2.42,965800,2.45
2001/12/20,2.39,2.40,2.26,2.30,1307700,2.33
2001/12/21,2.26,2.36,2.26,2.35,267400,2.31
2001/12/24,2.39,2.39,2.29,2.33,703100,2.34
2001/12/25,2.32,2.36,2.31,2.35,766200,2.33
2001/12/26,2.36,2.46,2.32,2.42,840700,2.39
2001/12/27,2.44,2.45,2.40,2.41,243400,2.43
2001/12/28,2.41,2.46,2.39,2.43,484700,2.43
2001/12/31,2.45,2.50,2.40,2.41,825200,2.45
2002/01/04,2.41,2.45,2.35,2.39,302100,2.40
2002/01/07,2.36,2.39,2.34,2.39,184400,2.36
2002/01/08,2.39,2.40,2.33,2.33,165400,2.36
2002/01/09,2.33,2.34,2.27,2.30,584700,2.30
2002/01/10,2.28,2.33,2.18,2.31,769400,2.26
2002/01/11,2.29,2.30,2.23,2.25,250200,2.26
2002/01/14,2.18,2.24,2.15,2.19,742500,2.20
2002/01/15,2.14,2.23,2.14,2.17,323900,2.19
2002/01/16,2.17,2.22,2.14,2.22,329300,2.18
2002/01/17,2.21,2.22,2.06,2.11,571500,2.14
2002/01/18,2.06,2.16,1.97,2.14,2670800,2.07
2002/01/21,2.10,2.13,2.04,2.06,565900,2.08
2002/01/22,2.07,2.23,2.07,2.13,716300,2.15
2002/01/23,2.12,2.30,2.11,2.29,1122600,2.20
2002/01/24,2.26,2.33,2.20,2.27,1289500,2.27
