Date, SZ002191.Open, SZ002191.High, SZ002191.Low, SZ002191.Close, SZ002191.Volume, SZ002191.Adjusted
2007/12/05,5.12,5.72,5.12,5.52,34448538,5.42
2007/12/06,5.60,5.93,5.51,5.64,20837746,5.72
2007/12/07,5.43,5.54,5.27,5.32,10873525,5.40
2007/12/10,5.18,5.62,5.14,5.54,8635454,5.38
2007/12/11,5.50,5.59,5.41,5.45,4858763,5.50
2007/12/12,5.43,5.50,5.26,5.45,4420466,5.38
2007/12/13,5.39,5.81,5.39,5.50,8199205,5.60
2007/12/14,5.41,5.61,5.31,5.58,4632395,5.46
2007/12/17,5.62,5.81,5.54,5.67,6816105,5.67
2007/12/18,5.62,5.74,5.33,5.36,3809678,5.54
2007/12/19,5.39,5.54,5.33,5.37,3109770,5.44
2007/12/20,5.43,5.58,5.35,5.54,2852834,5.46
2007/12/21,5.48,5.71,5.47,5.63,3905049,5.59
2007/12/24,5.67,5.90,5.63,5.66,7046209,5.77
2007/12/25,5.66,6.28,5.61,6.08,7404750,5.95
2007/12/26,6.03,6.19,5.97,6.12,3799201,6.08
2007/12/27,6.12,6.37,6.08,6.14,4608374,6.23
2007/12/28,6.13,6.15,5.94,6.00,4110926,6.05
2008/01/02,6.03,6.16,5.85,6.09,3465609,6.00
2008/01/03,6.02,6.21,5.91,6.08,4013028,6.06
2008/01/04,6.02,6.21,5.91,6.08,0,6.06
2008/01/07,6.08,6.08,5.75,5.89,5224389,5.92
2008/01/08,5.87,6.00,5.79,5.84,3540712,5.90
2008/01/09,5.81,5.97,5.76,5.97,2195811,5.86
2008/01/10,5.98,6.01,5.83,5.84,2866456,5.92
2008/01/11,5.84,5.94,5.77,5.85,2071456,5.85
2008/01/14,5.85,6.12,5.85,6.03,2786568,5.98
2008/01/15,6.08,6.19,5.98,6.09,2703129,6.09
2008/01/16,6.06,6.09,5.85,5.87,2756836,5.97
2008/01/17,5.81,6.05,5.60,5.91,3127787,5.82
2008/01/18,5.92,6.35,5.92,6.26,5329724,6.13
