Date, SH600859.Open, SH600859.High, SH600859.Low, SH600859.Close, SH600859.Volume, SH600859.Adjusted
2001/08/08,0.69,0.73,0.58,0.63,365900,0.65
2001/08/09,0.62,0.76,0.62,0.75,466300,0.69
2001/08/10,0.77,0.87,0.77,0.85,610600,0.82
2001/08/13,0.85,0.87,0.77,0.82,424000,0.82
2001/08/14,0.78,0.85,0.63,0.72,561600,0.74
2001/08/15,0.69,0.75,0.66,0.74,353400,0.71
2001/08/16,0.85,0.85,0.73,0.75,278200,0.79
2001/08/17,0.75,0.80,0.68,0.70,359400,0.74
2001/08/20,0.73,0.73,0.65,0.68,470000,0.69
2001/08/21,0.73,0.77,0.72,0.73,298500,0.74
2001/08/22,0.73,0.73,0.58,0.61,518100,0.65
2001/08/23,0.54,0.69,0.47,0.62,355900,0.58
2001/08/24,0.59,0.67,0.50,0.53,385900,0.59
2001/08/27,0.54,0.54,0.31,0.31,839400,0.43
2001/08/28,0.31,0.31,0.01,0.31,433000,0.16
2001/08/29,0.31,0.45,0.27,0.31,497600,0.36
2001/08/30,0.31,0.33,0.24,0.24,251100,0.29
2001/08/31,0.25,0.36,0.25,0.28,162900,0.30
2001/09/03,0.28,0.31,0.19,0.19,265000,0.25
2001/09/04,0.19,0.35,0.19,0.35,328400,0.27
2001/09/05,0.42,0.48,0.35,0.38,461600,0.41
2001/09/06,0.41,0.42,0.31,0.32,255200,0.36
2001/09/07,0.30,0.35,0.15,0.15,455800,0.25
2001/09/10,0.09,0.35,0.00,0.28,259100,0.17
2001/09/11,0.32,0.57,0.23,0.42,998800,0.40
2001/09/12,0.27,0.38,0.12,0.32,817400,0.25
2001/09/13,0.32,0.38,0.23,0.27,255600,0.31
2001/09/14,0.27,0.34,0.15,0.21,321300,0.25
2001/09/17,0.23,0.23,0.06,0.08,535700,0.15
2001/09/18,0.07,0.28,0.07,0.15,225700,0.18
2001/09/19,0.16,0.22,0.08,0.22,184800,0.15
2001/09/20,0.23,0.55,0.23,0.35,1471400,0.39
2001/09/21,0.34,0.40,0.25,0.26,377100,0.33
2001/09/24,0.24,0.38,0.24,0.31,294400,0.31
2001/09/25,0.38,0.45,0.31,0.33,210100,0.38
2001/09/26,0.35,0.35,0.14,0.16,288500,0.24
2001/09/27,0.18,0.35,0.15,0.25,405100,0.25
2001/09/28,0.27,0.31,0.19,0.25,289300,0.25
2001/10/08,0.28,0.28,0.04,0.07,284200,0.16
2001/10/09,0.08,0.18,0.04,0.12,237300,0.11
2001/10/10,0.12,0.21,0.00,0.01,369400,0.10
2001/10/11,0.01,0.13,-0.16,-0.14,453200,7.29
2001/10/12,-0.11,0.08,-0.26,0.06,605500,-0.09
2001/10/15,0.06,0.12,-0.07,0.05,235500,0.02
2001/10/16,0.06,0.20,0.02,0.05,483300,0.11
2001/10/17,-0.02,0.05,-0.12,-0.05,200900,7.33
2001/10/18,-0.05,0.00,-0.24,-0.21,328100,7.22
2001/10/19,-0.20,-0.16,-0.37,-0.30,618100,7.01
2001/10/22,-0.31,-0.31,-0.47,-0.46,386300,6.86
2001/10/23,-0.14,0.05,-0.14,0.05,1302700,-0.05
2001/10/24,0.31,0.32,0.06,0.18,1767100,0.19
2001/10/25,0.04,0.12,-0.04,0.00,564100,0.04
2001/10/26,-0.02,0.10,-0.03,0.06,439000,0.04
2001/10/29,0.12,0.27,0.12,0.18,499300,0.20
2001/10/30,0.18,0.18,0.08,0.09,272100,0.13
2001/10/31,0.09,0.10,-0.01,0.10,249900,0.05
2001/11/01,0.11,0.23,0.10,0.16,447800,0.17
2001/11/02,0.17,0.25,0.12,0.17,426100,0.18
2001/11/05,0.19,0.51,0.19,0.46,3645400,0.35
2001/11/06,0.44,0.45,0.31,0.37,1333700,0.38
2001/11/07,0.38,0.62,0.31,0.56,7185300,0.46
2001/11/08,0.50,0.73,0.37,0.68,7028600,0.55
2001/11/09,0.65,0.76,0.53,0.68,4806600,0.65
2001/11/12,0.66,0.68,0.51,0.52,2627200,0.60
2001/11/13,0.45,0.65,0.42,0.48,2047600,0.54
2001/11/14,0.46,0.58,0.31,0.39,1855700,0.44
2001/11/15,0.42,0.54,0.42,0.54,887300,0.48
2001/11/16,1.00,1.12,0.56,0.59,4582000,0.84
2001/11/19,0.61,0.69,0.55,0.66,1204500,0.62
2001/11/20,0.69,0.75,0.62,0.70,2412100,0.68
2001/11/21,0.70,0.70,0.53,0.62,1709800,0.61
2001/11/22,0.58,0.68,0.57,0.64,1240700,0.63
2001/11/23,0.62,0.85,0.58,0.84,2726500,0.71
2001/11/26,0.85,1.06,0.84,0.97,6151900,0.95
2001/11/27,0.98,1.02,0.92,1.02,2783100,0.97
2001/11/28,1.02,1.14,0.97,1.12,3715100,1.05
2001/11/29,1.12,1.12,0.89,0.92,3734600,1.01
