Date, SH600486.Open, SH600486.High, SH600486.Low, SH600486.Close, SH600486.Volume, SH600486.Adjusted
2002/04/25,4.46,4.47,3.83,3.87,21678000,4.15
2002/04/26,3.85,3.95,3.79,3.89,4290300,3.87
2002/04/29,3.92,4.04,3.92,3.97,2577900,3.98
2002/04/30,3.97,4.54,3.93,4.36,8607700,4.24
2002/05/08,4.30,4.32,4.12,4.14,2838000,4.22
2002/05/09,4.11,4.23,4.08,4.11,2188100,4.16
2002/05/10,4.12,4.15,4.03,4.05,1809500,4.09
2002/05/13,4.03,4.12,4.01,4.08,1219300,4.06
2002/05/14,4.09,4.20,4.05,4.08,930000,4.13
2002/05/15,4.07,4.08,3.95,3.95,1686800,4.02
2002/05/16,3.93,3.97,3.86,3.88,1244200,3.92
2002/05/17,3.87,3.98,3.83,3.95,1131400,3.91
2002/05/20,3.92,3.92,3.80,3.90,764700,3.86
2002/05/21,4.03,4.06,3.93,3.97,1126200,3.99
2002/05/22,3.97,4.00,3.85,3.86,790000,3.93
2002/05/23,3.92,4.02,3.88,3.89,442800,3.95
2002/05/24,3.91,3.92,3.84,3.89,566400,3.88
2002/05/27,3.98,3.99,3.91,3.96,353600,3.95
2002/05/28,3.95,3.99,3.93,3.94,280400,3.96
2002/05/29,3.94,3.94,3.76,3.77,979500,3.85
2002/05/30,3.76,3.81,3.68,3.74,704600,3.75
2002/05/31,3.75,3.78,3.67,3.70,357300,3.72
2002/06/03,3.70,3.72,3.65,3.70,540100,3.69
2002/06/04,3.72,3.74,3.67,3.70,231600,3.71
2002/06/05,3.69,3.70,3.62,3.70,571400,3.66
2002/06/06,3.69,3.94,3.65,3.84,799500,3.79
2002/06/07,3.84,3.92,3.76,3.83,395700,3.84
2002/06/10,3.81,3.83,3.73,3.76,254500,3.78
2002/06/11,3.79,3.85,3.74,3.80,235600,3.80
2002/06/12,3.79,3.82,3.74,3.79,210000,3.78
2002/06/13,3.79,3.79,3.73,3.75,370200,3.76
2002/06/14,3.76,3.76,3.60,3.62,576400,3.68
2002/06/17,3.58,3.62,3.53,3.59,185600,3.57
2002/06/18,3.59,3.69,3.59,3.67,686000,3.64
2002/06/19,3.67,3.67,3.59,3.63,270900,3.63
2002/06/20,3.67,3.71,3.60,3.64,162800,3.66
2002/06/21,3.63,3.83,3.63,3.78,692700,3.73
2002/06/24,4.33,4.33,4.10,4.33,5554200,4.21
2002/06/25,4.24,4.45,4.18,4.18,3013600,4.31
2002/06/26,4.08,4.20,4.05,4.11,944200,4.13
2002/06/27,4.11,4.15,4.01,4.02,715400,4.08
2002/06/28,4.02,4.08,3.95,3.99,739700,4.02
2002/07/01,4.02,4.03,3.96,4.01,333200,4.00
2002/07/02,4.01,4.08,4.00,4.06,271500,4.04
2002/07/03,4.08,4.08,4.01,4.04,245900,4.04
2002/07/04,4.06,4.06,3.99,3.99,278600,4.02
2002/07/05,3.99,4.09,3.97,4.02,426300,4.03
2002/07/08,4.02,4.07,3.97,4.05,190800,4.02
2002/07/09,4.06,4.09,4.04,4.05,266900,4.06
2002/07/10,4.02,4.05,3.93,3.94,232100,3.99
2002/07/11,3.95,3.97,3.90,3.94,128300,3.94
2002/07/12,3.96,3.98,3.88,3.89,131300,3.93
2002/07/15,3.89,3.92,3.88,3.89,89700,3.90
2002/07/16,3.88,3.96,3.87,3.93,110300,3.92
2002/07/17,3.92,3.96,3.85,3.93,63800,3.91
2002/07/18,3.94,3.95,3.89,3.93,70200,3.92
2002/07/19,3.92,3.95,3.83,3.92,87800,3.89
2002/07/22,3.92,3.95,3.83,3.92,0,3.89
2002/07/23,3.85,3.85,3.77,3.79,191400,3.81
2002/07/24,3.79,3.82,3.76,3.81,96300,3.79
2002/07/25,3.82,3.85,3.80,3.80,114100,3.82
2002/07/26,3.81,3.85,3.78,3.80,36000,3.81
2002/07/29,3.79,3.83,3.78,3.83,40200,3.80
2002/07/30,3.81,3.84,3.79,3.82,49200,3.81
2002/07/31,3.81,3.83,3.68,3.70,378400,3.76
2002/08/01,3.67,3.79,3.66,3.77,141400,3.73
2002/08/02,3.78,3.85,3.76,3.85,111300,3.80
2002/08/05,3.83,3.83,3.76,3.78,48700,3.79
2002/08/06,3.76,3.83,3.73,3.79,54400,3.78
2002/08/07,3.76,3.84,3.76,3.80,34900,3.80
2002/08/08,3.79,3.89,3.79,3.85,431100,3.84
2002/08/09,3.84,3.85,3.78,3.79,28100,3.81
2002/08/12,3.79,3.79,3.74,3.76,69500,3.77
