Date, SH603006.Open, SH603006.High, SH603006.Low, SH603006.Close, SH603006.Volume, SH603006.Adjusted
2014/06/30,5.70,6.89,5.70,6.89,120085,6.29
2014/07/01,7.61,7.61,7.61,7.61,62400,7.61
2014/07/02,8.39,8.39,8.39,8.39,62869,8.39
2014/07/03,9.26,9.26,9.26,9.26,97400,9.26
2014/07/04,10.21,10.21,10.21,10.21,344669,10.21
2014/07/07,11.25,11.25,11.25,11.25,555605,11.25
2014/07/08,12.40,12.40,12.40,12.40,685791,12.40
2014/07/09,13.67,13.67,13.67,13.67,503619,13.67
2014/07/10,13.67,13.67,13.67,13.67,0,13.67
2014/07/11,15.06,15.06,15.06,15.06,493394,15.06
2014/07/14,16.59,16.59,16.59,16.59,635167,16.59
2014/07/15,18.28,18.28,17.32,17.58,15709276,17.80
2014/07/16,16.74,17.04,15.79,16.19,10940132,16.41
2014/07/17,15.79,16.39,15.56,15.88,5661792,15.98
2014/07/18,16.33,16.68,14.42,14.49,7614427,15.55
2014/07/21,14.09,14.49,13.86,13.99,4608794,14.17
2014/07/22,14.00,14.38,13.87,13.98,4048489,14.13
2014/07/23,14.08,14.46,13.79,14.05,4847610,14.13
2014/07/24,13.75,15.48,13.62,14.90,8701760,14.55
2014/07/25,14.49,14.61,13.74,14.03,5756851,14.17
2014/07/28,14.11,14.37,13.88,14.20,3876971,14.13
2014/07/29,14.14,14.69,14.10,14.38,4046343,14.39
2014/07/30,14.37,14.98,14.13,14.82,5240818,14.56
2014/07/31,14.64,14.78,14.37,14.52,2991137,14.57
2014/08/01,14.37,14.81,14.15,14.16,3277767,14.48
2014/08/04,14.04,14.24,13.91,14.11,2384839,14.08
2014/08/05,14.08,14.23,13.92,14.07,1589011,14.08
2014/08/06,13.97,14.07,13.91,13.99,1654585,13.99
2014/08/07,13.98,14.23,13.94,14.09,1900200,14.08
2014/08/08,14.02,14.18,13.92,14.01,1645852,14.05
2014/08/11,13.97,14.13,13.94,14.06,1369007,14.04
2014/08/12,14.08,14.18,13.95,14.10,1880052,14.06
2014/08/13,14.02,14.04,13.58,13.68,2447233,13.81
2014/08/14,13.64,13.88,13.60,13.74,1542025,13.74
2014/08/15,13.75,13.79,13.65,13.70,1048969,13.72
2014/08/18,13.75,13.87,13.68,13.85,1104379,13.77
2014/08/19,13.85,14.06,13.80,13.95,1717163,13.93
2014/08/20,13.97,14.82,13.87,14.50,4973561,14.34
2014/08/21,14.26,14.33,13.99,14.12,2622958,14.16
2014/08/22,14.11,14.34,13.94,14.17,1892332,14.14
2014/08/25,14.15,14.67,14.05,14.48,2806974,14.36
2014/08/26,14.47,14.54,13.92,13.97,2303485,14.23
2014/08/27,13.94,14.34,13.89,14.24,2259751,14.12
2014/08/28,14.29,15.53,14.28,15.05,7021011,14.90
2014/08/29,14.75,15.44,14.49,15.41,4354682,14.96
2014/09/01,15.48,15.48,14.99,15.29,3289231,15.24
2014/09/02,15.32,15.69,15.14,15.44,4019460,15.42
2014/09/03,15.44,15.44,15.06,15.12,3110958,15.25
2014/09/04,15.18,15.27,15.05,15.13,1889038,15.16
2014/09/05,15.16,15.23,14.95,15.05,1825237,15.09
2014/09/09,15.05,15.23,14.95,15.22,1663801,15.09
2014/09/10,15.24,15.66,15.13,15.55,3250131,15.40
2014/09/11,15.50,15.63,15.00,15.37,2735764,15.32
2014/09/12,15.32,15.32,15.06,15.19,1369098,15.19
2014/09/15,15.22,15.28,15.13,15.20,1064266,15.21
2014/09/16,15.22,15.22,14.69,14.72,1718403,14.96
2014/09/17,14.73,14.79,14.44,14.64,1111582,14.61
2014/09/18,14.61,14.71,14.50,14.64,757295,14.61
2014/09/19,14.66,14.78,14.58,14.73,602283,14.68
2014/09/22,14.68,14.71,14.20,14.21,1161244,14.46
2014/09/23,14.25,14.58,14.21,14.57,988000,14.40
2014/09/24,14.54,14.68,14.45,14.61,749975,14.56
2014/09/25,14.60,14.68,14.56,14.62,1014229,14.62
2014/09/26,14.64,14.67,14.53,14.61,750287,14.60
2014/09/29,14.64,14.87,14.64,14.84,915246,14.75
2014/09/30,14.83,14.84,14.69,14.81,687863,14.76
2014/10/08,14.83,15.09,14.75,15.08,1049388,14.92
2014/10/09,15.11,15.23,14.89,15.00,1097533,15.06
2014/10/10,14.95,15.15,14.83,15.02,962343,14.99
2014/10/13,15.00,15.34,14.90,15.31,2127396,15.12
2014/10/14,15.29,15.43,15.05,15.08,1539720,15.24
2014/10/15,15.13,15.24,14.96,15.21,1079058,15.10
2014/10/16,15.18,15.89,15.01,15.65,3824844,15.45
2014/10/17,15.57,17.18,15.43,16.73,5445180,16.30
2014/10/20,16.73,17.55,16.63,16.74,4248296,17.09
2014/10/21,16.64,18.44,16.58,18.44,5607503,17.51
2014/10/22,19.04,20.24,18.93,19.54,7386912,19.58
2014/10/23,19.59,20.49,19.03,20.31,6686320,19.76
2014/10/24,20.68,22.36,20.57,22.36,6609343,21.46
2014/10/27,20.74,21.23,20.10,20.10,6804479,20.67
2014/10/28,20.04,20.44,19.81,20.41,5793614,20.13
2014/10/29,20.31,21.64,20.24,21.15,7408771,20.94
2014/10/30,21.59,21.59,19.58,19.74,6710075,20.58
2014/10/31,19.59,19.99,19.04,19.45,4678298,19.51
2014/11/03,19.37,19.70,19.10,19.39,4061969,19.40
2014/11/04,19.28,19.73,19.17,19.20,3197899,19.45
2014/11/05,18.99,19.17,18.68,19.07,3037648,18.93
2014/11/06,19.07,20.39,19.01,20.16,6431417,19.70
2014/11/07,19.97,20.44,19.24,19.33,4551589,19.84
2014/11/10,19.34,19.95,18.95,19.85,3674198,19.45
2014/11/11,19.80,21.49,19.74,20.98,7448984,20.61
2014/11/12,20.59,22.04,20.25,21.68,6798720,21.14
2014/11/13,20.56,21.18,19.74,19.84,5391266,20.46
2014/11/14,19.59,19.96,18.09,18.19,4085834,19.03
2014/11/17,18.02,18.78,17.86,18.21,1914855,18.32
2014/11/18,18.13,18.74,18.11,18.59,1507892,18.42
2014/11/19,18.57,18.57,17.87,18.21,1734983,18.22
2014/11/20,17.94,18.57,17.85,18.35,1473163,18.21
2014/11/21,18.38,18.93,18.37,18.60,1787886,18.65
2014/11/24,18.74,18.92,18.49,18.75,1807608,18.71
2014/11/25,18.77,18.88,18.09,18.34,1907111,18.48
2014/11/26,18.49,18.73,18.30,18.62,1377858,18.52
2014/11/27,18.74,19.18,18.73,18.94,2106148,18.96
2014/11/28,19.00,19.14,18.66,18.91,1994187,18.90
2014/12/01,18.99,19.00,18.25,18.47,1749722,18.63
2014/12/02,18.52,19.44,18.48,19.39,2743824,18.96
2014/12/03,19.44,19.74,19.02,19.72,2507258,19.38
2014/12/04,19.75,20.49,19.55,20.14,2788048,20.02
2014/12/05,19.89,19.89,18.69,18.73,3094495,19.29
2014/12/08,18.49,18.49,17.74,17.85,2504334,18.11
2014/12/09,17.74,18.13,16.63,16.82,2186219,17.38
2014/12/10,16.75,17.52,16.64,17.28,1180087,17.08
2014/12/11,17.28,17.48,17.08,17.39,1152237,17.28
2014/12/12,17.20,17.43,17.10,17.32,929459,17.27
2014/12/15,17.30,17.94,17.21,17.87,1378246,17.58
2014/12/16,17.90,17.99,17.50,17.62,870717,17.74
2014/12/17,17.52,17.52,16.84,16.98,1393345,17.18
2014/12/18,16.79,17.14,16.79,16.84,694894,16.96
2014/12/19,16.74,16.75,15.67,15.74,1594926,16.21
2014/12/22,15.53,15.53,14.47,14.75,1250087,15.00
2014/12/23,14.77,15.43,14.77,15.06,1205886,15.10
2014/12/24,15.34,16.26,15.17,16.22,1525401,15.72
2014/12/25,15.99,16.23,15.76,16.04,1018837,16.00
2014/12/26,15.91,15.99,15.69,15.84,839722,15.84
2014/12/29,15.72,15.74,15.14,15.26,796182,15.44
2014/12/30,15.27,15.60,15.10,15.42,615434,15.35
2014/12/31,15.42,15.59,15.26,15.49,550349,15.42
2015/01/05,15.47,15.48,14.90,15.22,705227,15.19
2015/01/06,15.22,15.83,15.03,15.82,921389,15.43
2015/01/07,15.85,15.89,15.43,15.52,691358,15.66
2015/01/08,15.49,15.83,15.40,15.54,602966,15.62
2015/01/09,15.48,15.69,15.17,15.19,709793,15.43
2015/01/12,14.76,15.07,14.75,14.77,641921,14.91
2015/01/13,14.78,15.37,14.75,15.28,807997,15.06
2015/01/14,15.28,15.36,15.06,15.21,479708,15.21
2015/01/15,15.27,15.84,15.25,15.35,585180,15.54
2015/01/16,15.33,15.90,15.28,15.72,1001641,15.59
2015/01/19,15.65,16.44,15.43,15.94,1484728,15.94
2015/01/20,16.03,17.04,16.02,16.93,2274042,16.53
2015/01/21,16.98,17.04,16.53,16.83,1840381,16.79
2015/01/22,16.72,16.94,16.67,16.85,974370,16.81
2015/01/23,16.89,16.89,16.23,16.33,1211179,16.56
2015/01/26,16.34,16.62,16.34,16.59,572843,16.48
2015/01/27,16.59,16.95,16.55,16.80,1225757,16.75
2015/01/28,16.73,16.88,16.55,16.67,693674,16.71
2015/01/29,16.62,16.62,16.27,16.47,615994,16.45
2015/01/30,16.34,16.47,16.11,16.13,428600,16.29
2015/02/02,15.93,15.95,15.64,15.94,356566,15.79
2015/02/03,16.07,16.34,15.94,16.29,438360,16.14
2015/02/04,16.29,16.58,16.14,16.23,484451,16.36
2015/02/05,16.19,16.43,16.01,16.31,512130,16.22
2015/02/06,16.28,16.49,16.02,16.47,620328,16.25
2015/02/09,16.44,16.44,16.19,16.29,536028,16.32
2015/02/10,14.64,15.74,14.64,15.39,1335869,15.19
2015/02/11,15.24,15.39,15.06,15.19,864312,15.23
2015/02/12,15.25,15.34,15.17,15.28,627577,15.25
2015/02/13,15.39,15.64,15.35,15.59,992943,15.50
2015/02/16,15.61,15.89,15.55,15.75,612763,15.72
