Date, SZ300043.Open, SZ300043.High, SZ300043.Low, SZ300043.Close, SZ300043.Volume, SZ300043.Adjusted
2010/01/20,2.39,2.60,2.36,2.39,6292001,2.48
2010/01/21,2.41,2.41,2.29,2.32,1893691,2.35
2010/01/22,2.29,2.29,2.16,2.18,1628645,2.23
2010/01/25,2.18,2.18,2.12,2.14,933420,2.15
2010/01/26,2.16,2.18,2.10,2.12,749967,2.14
2010/01/27,2.13,2.14,2.09,2.12,650659,2.11
2010/01/28,2.12,2.14,2.03,2.03,1037174,2.08
2010/01/29,2.02,2.06,2.00,2.02,616376,2.03
2010/02/01,1.98,1.98,1.92,1.94,778181,1.95
2010/02/02,1.95,1.97,1.92,1.92,579949,1.94
2010/02/03,1.92,1.93,1.81,1.88,703494,1.87
2010/02/04,1.85,1.92,1.84,1.89,503269,1.88
2010/02/05,1.86,1.91,1.85,1.88,470332,1.88
2010/02/08,1.86,1.90,1.86,1.89,279930,1.88
2010/02/09,1.89,1.89,1.85,1.87,228194,1.87
2010/02/10,1.87,1.94,1.87,1.93,542320,1.91
2010/02/11,1.93,1.98,1.89,1.94,396357,1.93
2010/02/12,1.94,1.97,1.93,1.97,329392,1.95
2010/02/22,1.96,1.98,1.94,1.95,200162,1.96
2010/02/23,1.96,1.96,1.91,1.95,228748,1.93
2010/02/24,1.95,2.02,1.93,2.02,627174,1.97
2010/02/25,2.03,2.08,2.03,2.07,708931,2.05
2010/02/26,2.08,2.08,2.03,2.04,580334,2.05
2010/03/01,2.06,2.10,2.04,2.08,637164,2.07
2010/03/02,2.08,2.09,2.06,2.08,467382,2.07
2010/03/03,2.07,2.08,2.02,2.05,538849,2.05
2010/03/04,2.04,2.06,1.96,1.97,486930,2.01
2010/03/05,1.98,2.01,1.96,2.00,346262,1.98
2010/03/08,2.00,2.07,2.00,2.05,379596,2.03
2010/03/09,2.07,2.08,2.02,2.08,592780,2.05
2010/03/10,2.10,2.10,2.05,2.08,623310,2.07
2010/03/11,2.12,2.13,2.06,2.13,991515,2.09
2010/03/12,2.13,2.18,2.10,2.11,1109364,2.14
2010/03/15,2.09,2.13,2.08,2.12,562111,2.10
2010/03/16,2.11,2.14,2.07,2.10,468004,2.10
2010/03/17,2.10,2.13,2.09,2.13,471814,2.11
2010/03/18,2.14,2.17,2.12,2.15,564978,2.15
2010/03/19,2.15,2.16,2.13,2.14,245914,2.15
2010/03/22,2.13,2.13,2.09,2.11,464849,2.11
2010/03/23,2.11,2.14,2.09,2.13,644394,2.11
2010/03/24,2.13,2.18,2.12,2.16,803593,2.15
2010/03/25,2.16,2.23,2.15,2.22,1121866,2.19
2010/03/26,2.19,2.22,2.14,2.19,719817,2.18
2010/03/29,2.19,2.25,2.18,2.24,1122566,2.22
2010/03/30,2.23,2.28,2.21,2.27,1102764,2.24
2010/03/31,2.21,2.27,2.17,2.24,2034611,2.22
2010/04/01,2.22,2.28,2.20,2.23,1719164,2.24
2010/04/02,2.22,2.23,2.19,2.21,856282,2.21
2010/04/06,2.21,2.25,2.21,2.25,597960,2.23
2010/04/07,2.26,2.29,2.25,2.29,1140632,2.27
2010/04/08,2.30,2.38,2.27,2.28,1331616,2.32
2010/04/09,2.28,2.33,2.27,2.33,654418,2.30
2010/04/12,2.35,2.42,2.35,2.39,1486744,2.39
2010/04/13,2.39,2.40,2.14,2.21,1530946,2.27
2010/04/14,2.21,2.23,2.17,2.20,883143,2.20
2010/04/15,2.21,2.22,2.08,2.10,1105342,2.15
2010/04/16,2.10,2.16,2.09,2.14,586027,2.13
2010/04/19,2.14,2.18,2.10,2.10,662375,2.14
2010/04/20,2.07,2.09,1.96,2.04,1852597,2.02
2010/04/21,2.04,2.12,2.04,2.11,1101114,2.08
2010/04/22,2.11,2.18,2.10,2.14,1019088,2.14
2010/04/23,2.13,2.20,2.11,2.16,925402,2.16
2010/04/26,2.14,2.19,2.04,2.07,1005582,2.11
2010/04/27,2.06,2.08,1.97,1.99,918440,2.03
2010/04/28,1.96,2.02,1.96,1.98,488976,1.99
2010/04/29,1.99,2.01,1.94,1.94,521793,1.97
2010/04/30,1.95,1.96,1.88,1.95,617491,1.92
2010/05/04,1.95,1.99,1.92,1.97,506868,1.95
2010/05/05,1.95,2.01,1.94,2.01,676300,1.97
2010/05/06,2.01,2.01,1.92,1.92,637597,1.96
2010/05/07,1.89,1.92,1.87,1.91,459883,1.90
2010/05/10,1.91,1.91,1.80,1.84,695635,1.85
2010/05/11,1.88,1.88,1.79,1.80,396380,1.83
2010/05/12,1.79,1.80,1.72,1.73,418915,1.76
2010/05/13,1.75,1.88,1.73,1.88,782125,1.80
2010/05/14,1.88,1.88,1.83,1.85,481424,1.85
2010/05/17,1.83,1.84,1.75,1.76,411021,1.80
2010/05/18,1.77,1.80,1.73,1.80,295037,1.77
2010/05/19,1.78,1.88,1.78,1.84,420506,1.83
2010/05/20,1.82,1.85,1.79,1.79,381560,1.82
2010/05/21,1.76,1.85,1.73,1.84,550433,1.79
2010/05/24,1.84,1.93,1.84,1.91,772327,1.89
2010/05/25,1.90,1.90,1.84,1.86,516003,1.87
2010/05/26,1.85,1.88,1.84,1.85,295476,1.86
2010/05/27,1.87,1.91,1.82,1.90,589113,1.86
2010/05/28,1.91,1.97,1.91,1.95,968282,1.94
2010/05/31,1.95,1.98,1.91,1.93,638430,1.94
2010/06/01,1.90,1.92,1.85,1.88,382677,1.89
2010/06/02,1.88,1.90,1.86,1.90,281384,1.88
2010/06/03,1.92,1.94,1.89,1.90,401158,1.91
2010/06/04,1.90,1.93,1.87,1.93,389485,1.90
2010/06/07,1.90,2.00,1.88,1.99,718173,1.94
2010/06/08,1.97,1.98,1.93,1.97,406439,1.95
2010/06/09,1.97,2.02,1.96,1.97,706421,1.99
2010/06/10,1.97,2.04,1.96,2.01,511305,2.00
2010/06/11,2.02,2.11,2.02,2.07,1089613,2.06
2010/06/17,2.08,2.10,1.95,1.95,550337,2.03
2010/06/18,1.95,1.99,1.90,1.94,484320,1.94
2010/06/21,1.93,2.01,1.87,2.01,627859,1.94
2010/06/22,1.99,2.02,1.98,1.99,443637,2.00
2010/06/23,1.97,2.02,1.94,1.97,354396,1.98
2010/06/24,1.97,2.02,1.96,2.00,390078,1.99
2010/06/25,2.00,2.01,1.92,1.95,361747,1.96
2010/06/28,1.95,1.96,1.90,1.90,299210,1.93
2010/06/29,1.90,1.91,1.78,1.78,448134,1.84
2010/06/30,1.77,1.80,1.75,1.79,260545,1.78
2010/07/01,1.79,1.80,1.73,1.74,452802,1.77
2010/07/02,1.75,1.77,1.66,1.72,426201,1.71
2010/07/05,1.72,1.72,1.68,1.71,224511,1.70
2010/07/06,1.71,1.77,1.70,1.77,445250,1.73
2010/07/07,1.77,1.81,1.77,1.80,412707,1.79
2010/07/08,1.80,1.85,1.78,1.83,358665,1.82
2010/07/09,1.85,1.97,1.85,1.94,748802,1.91
2010/07/12,1.93,1.94,1.90,1.91,515126,1.92
2010/07/13,1.91,1.95,1.88,1.94,400264,1.91
2010/07/14,1.95,1.95,1.90,1.90,303509,1.92
2010/07/15,1.90,1.91,1.84,1.84,262525,1.88
2010/07/16,1.83,1.83,1.78,1.82,375091,1.81
2010/07/19,1.80,1.86,1.78,1.85,263167,1.82
2010/07/20,1.87,1.93,1.85,1.90,543562,1.89
2010/07/21,1.93,1.94,1.90,1.91,473169,1.92
2010/07/22,1.91,1.93,1.89,1.93,267244,1.91
2010/07/23,1.93,1.94,1.89,1.93,409688,1.91
2010/07/26,1.93,1.96,1.93,1.95,327075,1.94
2010/07/27,1.95,1.95,1.90,1.92,612479,1.92
2010/07/28,1.91,1.95,1.91,1.94,450309,1.93
2010/07/29,1.94,2.00,1.93,1.97,599987,1.96
2010/07/30,1.97,2.07,1.94,2.03,887759,2.00
2010/08/02,2.02,2.07,2.01,2.05,670560,2.04
2010/08/03,2.06,2.08,2.01,2.02,622336,2.04
2010/08/04,2.02,2.05,2.02,2.05,520809,2.03
2010/08/05,2.04,2.10,2.04,2.09,651683,2.07
2010/08/06,2.10,2.12,2.06,2.11,600372,2.09
2010/08/09,2.12,2.15,2.10,2.11,517694,2.13
2010/08/10,2.11,2.16,2.08,2.08,692966,2.12
2010/08/11,2.08,2.09,2.02,2.06,665368,2.05
2010/08/12,2.04,2.12,2.00,2.12,744484,2.06
2010/08/13,2.04,2.12,2.00,2.12,0,2.06
2010/08/16,2.20,2.20,2.14,2.17,1944322,2.17
2010/08/17,2.17,2.18,2.15,2.17,770575,2.17
2010/08/18,2.19,2.19,2.14,2.18,774852,2.17
2010/08/19,2.18,2.21,2.16,2.19,888897,2.19
2010/08/20,2.18,2.19,2.12,2.13,698073,2.16
2010/08/23,2.14,2.15,2.12,2.13,368377,2.14
2010/08/24,2.13,2.16,2.12,2.13,385555,2.14
2010/08/25,2.12,2.12,2.04,2.05,589484,2.08
2010/08/26,2.07,2.10,2.07,2.10,464980,2.08
2010/08/27,2.09,2.20,2.09,2.20,912108,2.15
2010/08/30,2.20,2.23,2.18,2.22,647093,2.21
2010/08/31,2.22,2.25,2.20,2.23,563470,2.23
2010/09/01,2.24,2.24,2.16,2.17,766825,2.20
2010/09/02,2.18,2.25,2.18,2.24,612940,2.22
2010/09/03,2.26,2.26,2.21,2.24,685788,2.23
2010/09/06,2.24,2.25,2.21,2.23,783276,2.23
2010/09/07,2.23,2.24,2.21,2.23,255328,2.23
2010/09/08,2.24,2.29,2.20,2.21,791154,2.25
2010/09/09,2.21,2.21,2.14,2.16,611532,2.18
2010/09/10,2.16,2.20,2.15,2.19,421433,2.18
2010/09/13,2.19,2.25,2.19,2.20,614353,2.22
