Date, SZ000541.Open, SZ000541.High, SZ000541.Low, SZ000541.Close, SZ000541.Volume, SZ000541.Adjusted
2001/08/08,0.60,0.64,0.57,0.60,1194000,0.60
2001/08/09,0.60,0.75,0.60,0.69,2029000,0.67
2001/08/10,0.71,0.79,0.71,0.75,2016500,0.75
2001/08/13,0.78,0.78,0.72,0.75,942900,0.75
2001/08/14,0.71,0.75,0.65,0.68,1026600,0.70
2001/08/15,0.68,0.71,0.65,0.71,389400,0.68
2001/08/16,0.71,0.73,0.65,0.65,673900,0.69
2001/08/17,0.65,0.72,0.64,0.72,655500,0.68
2001/08/20,0.72,0.81,0.70,0.80,1351500,0.76
2001/08/21,0.80,0.84,0.78,0.80,1297800,0.81
2001/08/22,0.79,0.82,0.70,0.82,1905600,0.76
2001/08/23,0.77,0.87,0.72,0.85,1556700,0.79
2001/08/24,0.86,0.87,0.77,0.78,1158600,0.82
2001/08/27,0.74,0.80,0.70,0.70,1180300,0.75
2001/08/28,0.68,0.78,0.64,0.78,1326900,0.71
2001/08/29,0.78,0.85,0.78,0.79,1215700,0.82
2001/08/30,0.76,0.86,0.76,0.81,1006800,0.81
2001/08/31,0.81,0.85,0.80,0.82,701700,0.83
2001/09/03,0.82,0.89,0.81,0.87,1601800,0.85
2001/09/04,0.87,0.99,0.86,0.96,2679500,0.92
2001/09/05,0.97,0.98,0.91,0.93,1638200,0.95
2001/09/06,0.93,0.99,0.88,0.91,1278500,0.93
2001/09/07,0.86,0.91,0.78,0.78,1919800,0.85
2001/09/10,0.74,0.91,0.70,0.90,1261800,0.80
2001/09/11,0.91,0.96,0.87,0.91,719300,0.91
2001/09/12,0.82,0.91,0.77,0.86,1965800,0.84
2001/09/13,0.85,0.90,0.82,0.84,809800,0.86
2001/09/14,0.82,0.85,0.77,0.78,787400,0.81
2001/09/17,0.75,0.77,0.68,0.70,1422800,0.73
2001/09/18,0.71,0.78,0.71,0.74,564700,0.74
2001/09/19,0.74,0.78,0.68,0.78,591700,0.73
2001/09/20,0.79,0.84,0.76,0.81,748100,0.80
2001/09/21,0.79,0.82,0.77,0.80,543200,0.79
2001/09/24,0.80,0.80,0.77,0.77,531100,0.79
2001/09/25,0.78,0.82,0.77,0.79,441400,0.79
2001/09/26,0.79,0.79,0.73,0.76,641200,0.76
2001/09/27,0.73,0.77,0.65,0.69,842100,0.71
2001/09/28,0.69,0.75,0.66,0.73,655600,0.71
2001/10/08,0.74,0.74,0.62,0.65,533200,0.68
2001/10/09,0.62,0.70,0.62,0.67,253200,0.66
2001/10/10,0.67,0.67,0.53,0.55,881900,0.60
2001/10/11,0.55,0.60,0.48,0.48,844200,0.54
2001/10/12,0.49,0.67,0.41,0.61,1086000,0.54
2001/10/15,0.63,0.64,0.54,0.59,538300,0.59
2001/10/16,0.60,0.60,0.46,0.51,878600,0.53
2001/10/17,0.48,0.54,0.47,0.48,356200,0.51
2001/10/18,0.48,0.51,0.39,0.42,788800,0.45
2001/10/19,0.39,0.43,0.28,0.34,1360100,0.36
2001/10/22,0.30,0.37,0.27,0.31,623900,0.32
2001/10/23,0.63,0.63,0.51,0.63,2553200,0.57
2001/10/24,0.73,0.76,0.60,0.64,3114400,0.68
2001/10/25,0.54,0.66,0.51,0.52,1303300,0.59
2001/10/26,0.50,0.55,0.48,0.54,762300,0.52
2001/10/29,0.57,0.61,0.54,0.59,402500,0.58
2001/10/30,0.59,0.60,0.56,0.56,280500,0.58
2001/10/31,0.54,0.60,0.51,0.59,303900,0.55
2001/11/01,0.61,0.63,0.57,0.62,496400,0.60
2001/11/02,0.66,0.68,0.61,0.63,628400,0.65
2001/11/05,0.63,0.63,0.57,0.59,279300,0.60
2001/11/06,0.59,0.64,0.58,0.62,309300,0.61
2001/11/07,0.60,0.60,0.48,0.48,833800,0.54
2001/11/08,0.46,0.53,0.40,0.51,441500,0.47
2001/11/09,0.51,0.56,0.45,0.53,380500,0.51
2001/11/12,0.51,0.55,0.51,0.51,128100,0.53
2001/11/13,0.51,0.51,0.46,0.48,214000,0.49
2001/11/14,0.52,0.52,0.46,0.47,205200,0.49
2001/11/15,0.46,0.50,0.45,0.48,188300,0.48
2001/11/16,0.71,0.77,0.54,0.54,1349000,0.66
2001/11/19,0.54,0.59,0.53,0.58,262800,0.56
2001/11/20,0.58,0.65,0.58,0.63,1088400,0.61
2001/11/21,0.64,0.72,0.60,0.71,1663400,0.66
2001/11/22,0.70,0.71,0.67,0.71,842300,0.69
2001/11/23,0.71,0.71,0.64,0.67,441300,0.67
2001/11/26,0.65,0.71,0.63,0.69,374900,0.67
2001/11/27,0.70,0.71,0.67,0.71,427600,0.69
2001/11/28,0.71,0.79,0.71,0.76,1604200,0.75
2001/11/29,0.74,0.76,0.72,0.74,536300,0.74
2001/11/30,0.74,0.77,0.71,0.75,711900,0.74
2001/12/03,0.76,0.82,0.76,0.79,1513000,0.79
2001/12/04,0.79,0.89,0.77,0.86,2010600,0.83
2001/12/05,0.85,0.98,0.79,0.81,5057100,0.89
2001/12/06,0.79,0.92,0.79,0.90,2721100,0.86
2001/12/07,0.91,0.96,0.87,0.87,1574300,0.91
2001/12/10,0.85,0.92,0.84,0.87,981600,0.88
2001/12/11,0.88,0.88,0.80,0.82,1082700,0.84
2001/12/12,0.80,0.84,0.75,0.76,1157900,0.79
2001/12/13,0.77,0.79,0.75,0.76,1003400,0.77
2001/12/14,0.75,0.79,0.71,0.73,662200,0.75
2001/12/17,0.73,0.82,0.68,0.80,865200,0.75
2001/12/18,0.82,0.89,0.80,0.87,1880500,0.85
2001/12/19,0.88,0.90,0.81,0.83,1054400,0.86
2001/12/20,0.82,0.82,0.72,0.75,1036700,0.77
2001/12/21,0.75,0.84,0.74,0.84,816500,0.79
2001/12/24,0.85,0.87,0.77,0.79,660900,0.82
2001/12/25,0.80,0.85,0.76,0.84,769400,0.80
2001/12/26,0.86,0.90,0.82,0.89,1714600,0.86
2001/12/27,0.89,0.91,0.82,0.84,1121000,0.86
2001/12/28,0.84,0.93,0.82,0.92,2871500,0.88
2001/12/31,0.94,0.98,0.90,0.93,2211800,0.94
2002/01/04,0.91,0.93,0.83,0.85,1033700,0.88
2002/01/07,0.84,0.88,0.78,0.87,1060600,0.83
2002/01/08,0.87,0.90,0.81,0.83,1044800,0.86
2002/01/09,0.82,0.82,0.71,0.72,2165900,0.76
2002/01/10,0.71,0.81,0.68,0.80,1636800,0.75
2002/01/11,0.77,0.84,0.74,0.77,1467000,0.79
2002/01/14,0.62,0.74,0.62,0.64,2616900,0.68
2002/01/15,0.63,0.70,0.57,0.58,1427400,0.63
2002/01/16,0.60,0.65,0.47,0.60,1756300,0.56
2002/01/17,0.60,0.62,0.42,0.47,2493700,0.52
2002/01/18,0.42,0.60,0.40,0.56,2678300,0.50
2002/01/21,0.55,0.59,0.47,0.51,1572100,0.53
2002/01/22,0.51,0.62,0.49,0.59,1593400,0.55
2002/01/23,0.60,0.82,0.54,0.79,2592300,0.68
2002/01/24,0.77,0.84,0.54,0.77,3375200,0.69
2002/01/25,0.77,0.79,0.71,0.74,1491000,0.75
2002/01/28,0.71,0.73,0.53,0.54,1992300,0.63
2002/01/29,0.51,0.65,0.49,0.62,1033400,0.57
2002/01/30,0.62,0.65,0.56,0.60,541600,0.61
2002/01/31,0.64,0.86,0.64,0.81,3874200,0.75
2002/02/01,0.81,0.83,0.74,0.79,2078900,0.78
2002/02/04,0.77,0.93,0.77,0.91,4917300,0.85
2002/02/05,0.91,0.95,0.85,0.90,2672800,0.90
2002/02/06,0.90,0.91,0.81,0.81,1632100,0.86
2002/02/07,0.81,0.94,0.80,0.90,2593200,0.87
2002/02/08,0.91,0.96,0.87,0.87,1418700,0.91
2002/02/25,0.96,0.97,0.87,0.89,1360100,0.92
2002/02/26,0.89,0.92,0.84,0.90,999800,0.88
2002/02/27,0.88,0.91,0.85,0.85,774200,0.88
2002/02/28,0.82,0.84,0.78,0.79,1293700,0.81
2002/03/01,0.77,0.82,0.77,0.79,960200,0.79
2002/03/04,0.79,0.88,0.77,0.87,897900,0.83
2002/03/05,0.88,1.02,0.86,0.96,6037500,0.94
2002/03/06,0.99,1.04,0.93,0.93,4518400,0.99
2002/03/07,0.93,1.04,0.93,1.01,3113400,0.99
2002/03/08,1.03,1.07,0.96,1.03,3784300,1.02
2002/03/11,1.05,1.19,1.01,1.12,5362300,1.10
2002/03/12,1.12,1.13,0.99,1.00,3369200,1.06
2002/03/13,0.99,1.05,0.96,0.98,2661100,1.01
2002/03/14,0.97,1.04,0.96,1.04,1428200,1.00
2002/03/15,1.04,1.04,0.92,0.92,2176200,0.98
2002/03/18,1.01,1.02,0.88,0.89,1585800,0.95
2002/03/19,0.91,1.00,0.91,0.99,1829700,0.96
2002/03/20,1.00,1.08,0.98,1.02,2253500,1.03
2002/03/21,1.03,1.04,0.94,0.96,1698500,0.99
2002/03/22,0.97,1.04,0.94,1.03,1437500,0.99
2002/03/25,1.04,1.12,1.02,1.09,3273300,1.07
2002/03/26,1.10,1.12,0.98,1.03,2058300,1.05
2002/03/27,1.04,1.04,0.97,1.02,1503100,1.01
2002/03/28,1.02,1.07,1.01,1.02,1592700,1.04
2002/03/29,0.99,1.02,0.89,0.90,2052100,0.96
2002/04/01,0.90,0.94,0.85,0.89,1768900,0.89
2002/04/02,0.91,0.92,0.80,0.83,1175500,0.86
2002/04/03,0.83,0.88,0.81,0.86,710800,0.85
2002/04/04,0.85,0.92,0.80,0.91,1283000,0.86
2002/04/05,0.91,0.95,0.84,0.87,1119800,0.89
2002/04/08,0.88,0.90,0.85,0.86,655200,0.88
2002/04/09,0.85,0.94,0.82,0.93,1812200,0.88
2002/04/10,0.93,0.95,0.89,0.92,1216900,0.92
2002/04/11,0.93,0.95,0.85,0.86,825400,0.90
2002/04/12,0.86,0.90,0.84,0.87,1177100,0.87
2002/04/15,0.91,0.91,0.81,0.82,1052300,0.86
2002/04/16,0.84,0.84,0.80,0.82,804300,0.82
2002/04/17,0.84,0.88,0.81,0.84,601000,0.85
2002/04/18,0.88,0.88,0.77,0.79,824300,0.83
2002/04/19,0.79,0.82,0.71,0.82,1311900,0.76
2002/04/22,0.79,0.79,0.74,0.76,922800,0.77
2002/04/23,0.74,0.77,0.73,0.73,830300,0.75
2002/04/24,0.73,0.76,0.70,0.71,867200,0.73
2002/04/25,0.71,0.77,0.70,0.75,547000,0.73
2002/04/26,0.79,0.82,0.78,0.81,586700,0.80
2002/04/29,0.85,0.86,0.81,0.84,903800,0.84
2002/04/30,0.84,0.87,0.80,0.86,1095600,0.84
2002/05/08,0.88,0.98,0.85,0.95,3398600,0.91
2002/05/09,0.95,0.95,0.89,0.90,804500,0.92
2002/05/10,0.90,0.91,0.84,0.87,643200,0.88
2002/05/13,0.85,0.87,0.81,0.83,545500,0.84
2002/05/14,0.82,0.87,0.81,0.84,476200,0.84
2002/05/15,0.82,0.87,0.81,0.81,601400,0.84
2002/05/16,0.82,0.87,0.81,0.81,0,0.84
2002/05/17,0.71,0.77,0.68,0.76,1570800,0.73
2002/05/20,0.76,0.76,0.62,0.70,947800,0.69
2002/05/21,0.78,0.82,0.72,0.79,789900,0.77
2002/05/22,0.79,0.79,0.70,0.71,561500,0.74
2002/05/23,0.72,0.78,0.71,0.73,341400,0.74
2002/05/24,0.74,0.74,0.64,0.68,1115500,0.69
2002/05/27,0.71,0.74,0.64,0.65,650300,0.69
2002/05/28,0.65,0.72,0.65,0.67,797900,0.68
2002/05/29,0.67,0.67,0.60,0.60,729600,0.64
2002/05/30,0.60,0.62,0.55,0.60,536900,0.59
2002/05/31,0.61,0.62,0.56,0.58,549400,0.59
2002/06/03,0.59,0.59,0.53,0.54,745900,0.56
2002/06/04,0.56,0.59,0.47,0.53,963000,0.53
2002/06/05,0.53,0.54,0.48,0.54,445200,0.51
2002/06/06,0.54,0.68,0.51,0.65,1156500,0.60
2002/06/07,0.67,0.68,0.61,0.65,664700,0.65
2002/06/10,0.65,0.67,0.61,0.62,424000,0.64
2002/06/11,0.61,0.65,0.60,0.63,305600,0.63
2002/06/12,0.63,0.63,0.58,0.62,306800,0.60
2002/06/13,0.62,0.63,0.56,0.59,502100,0.60
2002/06/14,0.57,0.60,0.55,0.56,397200,0.58
2002/06/17,0.53,0.56,0.52,0.54,268000,0.54
2002/06/18,0.68,0.68,0.57,0.64,483400,0.63
2002/06/19,0.64,0.64,0.59,0.61,273800,0.61
2002/06/20,0.62,0.67,0.62,0.65,410200,0.65
2002/06/21,0.65,0.77,0.65,0.75,1768600,0.71
2002/06/24,1.12,1.12,0.88,1.12,12519800,1.00
2002/06/25,1.12,1.12,0.95,0.96,5921800,1.04
2002/06/26,0.95,1.01,0.88,0.97,2416100,0.95
2002/06/27,0.97,1.01,0.92,0.94,1071900,0.97
2002/06/28,0.94,1.08,0.92,1.02,3333300,1.00
2002/07/01,1.04,1.12,1.02,1.02,3020500,1.07
2002/07/02,1.02,1.06,0.95,1.04,1086400,1.01
2002/07/03,1.04,1.05,0.99,1.01,676900,1.02
2002/07/04,1.00,1.02,0.96,0.98,965200,0.99
2002/07/05,0.96,0.98,0.95,0.96,470700,0.96
2002/07/08,0.99,0.99,0.95,0.97,605500,0.97
2002/07/09,0.98,1.03,0.94,0.99,1304800,0.98
2002/07/10,0.98,1.01,0.94,0.94,1026600,0.97
2002/07/11,0.95,0.99,0.94,0.97,786700,0.96
2002/07/12,0.99,0.99,0.95,0.96,285300,0.97
2002/07/15,0.96,0.96,0.91,0.93,670500,0.93
2002/07/16,0.93,0.96,0.93,0.93,365500,0.95
2002/07/17,0.93,0.99,0.92,0.95,544500,0.96
2002/07/18,0.95,0.98,0.93,0.96,414500,0.96
2002/07/19,0.95,1.02,0.94,0.99,1045200,0.98
2002/07/22,0.99,1.01,0.91,0.93,549800,0.96
2002/07/23,0.93,0.98,0.90,0.92,590300,0.94
2002/07/24,0.93,0.93,0.87,0.88,627000,0.90
2002/07/25,0.86,0.90,0.86,0.88,478000,0.88
2002/07/26,0.88,0.90,0.86,0.88,356500,0.88
2002/07/29,0.88,0.90,0.86,0.90,339200,0.88
2002/07/30,0.88,0.90,0.88,0.88,171900,0.89
2002/07/31,0.89,0.91,0.86,0.86,296400,0.89
2002/08/01,0.86,0.86,0.84,0.85,294600,0.85
2002/08/02,0.85,0.86,0.82,0.85,457300,0.84
2002/08/05,0.88,0.89,0.83,0.84,159300,0.86
2002/08/06,0.85,0.91,0.83,0.88,357600,0.87
2002/08/07,0.88,0.90,0.86,0.88,138400,0.88
2002/08/08,0.90,0.92,0.88,0.88,254400,0.90
2002/08/09,0.87,0.89,0.85,0.88,286100,0.87
2002/08/12,0.88,0.88,0.86,0.87,254200,0.87
2002/08/13,0.85,0.89,0.85,0.87,197800,0.87
2002/08/14,0.86,0.93,0.86,0.93,356200,0.90
2002/08/15,0.92,0.93,0.90,0.90,400600,0.92
2002/08/16,0.90,0.96,0.88,0.94,356700,0.92
2002/08/19,0.95,0.98,0.91,0.97,724200,0.95
2002/08/20,0.96,1.00,0.95,0.97,809000,0.97
2002/08/21,0.97,0.98,0.93,0.96,573300,0.96
2002/08/22,0.95,1.01,0.94,0.99,1268400,0.97
2002/08/23,1.00,1.02,0.98,0.99,424200,1.00
2002/08/26,0.94,0.99,0.94,0.95,320600,0.96
2002/08/27,0.95,1.00,0.94,0.98,458200,0.97
2002/08/28,0.98,0.98,0.95,0.95,342800,0.96
2002/08/29,0.95,0.95,0.92,0.93,181700,0.93
2002/08/30,0.92,0.93,0.91,0.92,241100,0.92
2002/09/02,0.92,0.95,0.88,0.91,143000,0.91
2002/09/03,0.91,0.93,0.91,0.92,179500,0.92
2002/09/04,0.92,0.93,0.89,0.90,406900,0.91
2002/09/05,0.89,0.91,0.86,0.87,449300,0.89
2002/09/06,0.86,0.89,0.85,0.86,328300,0.87
2002/09/09,0.86,0.86,0.84,0.85,248500,0.85
2002/09/10,0.85,0.86,0.85,0.85,209300,0.85
2002/09/11,0.86,0.86,0.84,0.86,267700,0.85
2002/09/12,0.85,0.88,0.85,0.88,129400,0.86
2002/09/13,0.88,0.91,0.87,0.88,236200,0.89
2002/09/16,0.87,0.88,0.85,0.86,309500,0.86
2002/09/17,0.85,0.90,0.85,0.89,350900,0.88
2002/09/18,0.88,0.91,0.88,0.89,333700,0.90
2002/09/19,0.86,0.92,0.86,0.91,345800,0.89
2002/09/20,0.91,0.93,0.90,0.90,314600,0.92
2002/09/23,0.91,0.91,0.88,0.90,153700,0.90
2002/09/24,0.88,0.92,0.88,0.91,333100,0.90
2002/09/25,0.89,0.93,0.88,0.90,338300,0.91
2002/09/26,0.88,0.91,0.88,0.90,396800,0.90
2002/09/27,0.90,0.91,0.90,0.90,357200,0.91
2002/10/08,0.90,0.90,0.77,0.79,613800,0.84
2002/10/09,0.79,0.79,0.73,0.75,442200,0.76
2002/10/10,0.74,0.77,0.74,0.77,251200,0.76
2002/10/11,0.78,0.79,0.76,0.77,226200,0.78
2002/10/14,0.75,0.78,0.70,0.75,257100,0.74
2002/10/15,0.75,0.75,0.73,0.73,341600,0.74
2002/10/16,0.74,0.79,0.74,0.77,557500,0.77
2002/10/17,0.76,0.78,0.73,0.76,597700,0.76
2002/10/18,0.74,0.76,0.72,0.74,340500,0.74
2002/10/21,0.73,0.73,0.67,0.72,561300,0.70
2002/10/22,0.72,0.78,0.71,0.76,225600,0.74
2002/10/23,0.77,0.79,0.75,0.79,314400,0.77
2002/10/24,0.77,0.79,0.77,0.79,157000,0.78
2002/10/25,0.81,0.82,0.76,0.76,512300,0.79
2002/10/28,0.76,0.77,0.72,0.76,270800,0.74
2002/10/29,0.74,0.79,0.72,0.78,288900,0.76
2002/10/30,0.75,0.84,0.75,0.80,368100,0.79
2002/10/31,0.79,0.84,0.79,0.82,288400,0.82
2002/11/01,0.82,0.82,0.78,0.82,113400,0.80
2002/11/04,0.84,0.86,0.79,0.83,198300,0.83
2002/11/05,0.83,0.88,0.82,0.87,668600,0.85
2002/11/06,0.87,0.87,0.84,0.84,191900,0.85
2002/11/07,0.84,0.86,0.84,0.84,226000,0.85
2002/11/08,0.87,0.88,0.76,0.76,355000,0.82
2002/11/11,0.77,0.79,0.74,0.74,300300,0.77
2002/11/12,0.74,0.80,0.74,0.75,768300,0.77
2002/11/13,0.75,0.77,0.71,0.74,310900,0.74
2002/11/14,0.74,0.75,0.72,0.72,364100,0.73
2002/11/15,0.72,0.74,0.70,0.72,336100,0.72
2002/11/18,0.71,0.73,0.69,0.69,193100,0.71
2002/11/19,0.68,0.73,0.67,0.72,274300,0.70
2002/11/20,0.71,0.71,0.65,0.67,564400,0.68
2002/11/21,0.67,0.67,0.63,0.64,973400,0.65
2002/11/22,0.63,0.66,0.56,0.62,572500,0.61
2002/11/25,0.62,0.65,0.58,0.61,214700,0.61
2002/11/26,0.61,0.64,0.51,0.53,721500,0.58
2002/11/27,0.53,0.56,0.48,0.55,725300,0.52
2002/11/28,0.55,0.61,0.54,0.60,187800,0.58
2002/11/29,0.61,0.65,0.59,0.63,538200,0.62
2002/12/02,0.61,0.62,0.55,0.55,337600,0.59
2002/12/03,0.53,0.61,0.53,0.57,157200,0.57
2002/12/04,0.58,0.60,0.56,0.60,479700,0.58
2002/12/05,0.57,0.59,0.55,0.58,151100,0.57
2002/12/06,0.57,0.58,0.54,0.55,308000,0.56
2002/12/09,0.54,0.57,0.52,0.52,216200,0.54
2002/12/10,0.52,0.54,0.51,0.52,171300,0.53
2002/12/11,0.51,0.52,0.49,0.51,217900,0.51
2002/12/12,0.51,0.55,0.50,0.51,102500,0.53
2002/12/13,0.51,0.55,0.50,0.54,121200,0.53
2002/12/16,0.54,0.56,0.53,0.55,128900,0.55
2002/12/17,0.57,0.58,0.53,0.57,584000,0.55
2002/12/18,0.57,0.59,0.56,0.57,132900,0.58
2002/12/19,0.56,0.57,0.51,0.54,161600,0.54
2002/12/20,0.54,0.59,0.54,0.57,119200,0.57
2002/12/23,0.59,0.59,0.54,0.55,205400,0.57
2002/12/24,0.55,0.59,0.54,0.58,236600,0.57
2002/12/25,0.58,0.59,0.56,0.56,184500,0.58
2002/12/26,0.55,0.55,0.52,0.52,623900,0.54
2002/12/27,0.51,0.53,0.50,0.52,190400,0.52
2002/12/30,0.52,0.52,0.44,0.49,349900,0.48
2002/12/31,0.47,0.54,0.43,0.46,536300,0.49
2003/01/02,0.43,0.45,0.31,0.34,429000,0.38
2003/01/03,0.33,0.33,0.28,0.30,416900,0.31
2003/01/06,0.26,0.32,0.23,0.32,141200,0.28
2003/01/07,0.33,0.34,0.29,0.30,194100,0.32
2003/01/08,0.28,0.39,0.28,0.37,213000,0.34
2003/01/09,0.34,0.41,0.32,0.40,698700,0.36
2003/01/10,0.40,0.44,0.39,0.40,374000,0.42
2003/01/13,0.40,0.40,0.37,0.40,280600,0.39
2003/01/14,0.37,0.57,0.37,0.51,870500,0.47
2003/01/15,0.56,0.56,0.46,0.50,719400,0.51
2003/01/16,0.47,0.55,0.47,0.54,852100,0.51
2003/01/17,0.54,0.54,0.50,0.50,347300,0.52
2003/01/20,0.50,0.50,0.45,0.48,391500,0.48
2003/01/21,0.48,0.50,0.40,0.42,296600,0.45
2003/01/22,0.41,0.43,0.37,0.42,194000,0.40
2003/01/23,0.42,0.42,0.37,0.38,269200,0.39
2003/01/24,0.37,0.41,0.37,0.40,289300,0.39
2003/01/27,0.40,0.46,0.40,0.44,375200,0.43
2003/01/28,0.44,0.48,0.44,0.48,319500,0.46
2003/01/29,0.47,0.54,0.46,0.51,545600,0.50
2003/02/10,0.52,0.54,0.46,0.51,395700,0.50
2003/02/11,0.48,0.54,0.48,0.53,276100,0.51
2003/02/12,0.51,0.57,0.51,0.55,478200,0.54
2003/02/13,0.55,0.58,0.54,0.55,505000,0.56
2003/02/14,0.54,0.55,0.53,0.53,297600,0.54
2003/02/17,0.53,0.55,0.50,0.50,293700,0.53
2003/02/18,0.50,0.51,0.48,0.48,216600,0.49
2003/02/19,0.48,0.57,0.47,0.55,1212900,0.52
2003/02/20,0.55,0.56,0.53,0.54,265400,0.55
2003/02/21,0.53,0.54,0.47,0.48,887500,0.51
2003/02/24,0.48,0.51,0.47,0.48,218800,0.49
2003/02/25,0.49,0.54,0.49,0.53,298300,0.52
2003/02/26,0.51,0.56,0.51,0.54,443300,0.54
2003/02/27,0.58,0.58,0.53,0.53,191000,0.55
2003/02/28,0.53,0.53,0.51,0.52,152400,0.52
2003/03/03,0.51,0.54,0.50,0.52,448000,0.52
2003/03/04,0.52,0.57,0.52,0.56,693900,0.54
2003/03/05,0.51,0.56,0.51,0.54,226600,0.54
2003/03/06,0.54,0.55,0.49,0.50,246400,0.52
2003/03/07,0.50,0.52,0.48,0.49,272500,0.50
