Date, SH600806.Open, SH600806.High, SH600806.Low, SH600806.Close, SH600806.Volume, SH600806.Adjusted
2001/08/08,5.50,5.55,5.37,5.43,857800,5.46
2001/08/09,5.41,5.55,5.38,5.53,1838000,5.46
2001/08/10,5.60,6.13,5.55,6.06,3841100,5.84
2001/08/13,5.97,6.07,5.90,6.00,1598400,5.99
2001/08/14,6.01,6.12,5.83,5.97,1557600,5.98
2001/08/15,5.97,6.20,5.97,6.15,954500,6.08
2001/08/16,6.15,6.19,5.83,5.85,1371400,6.01
2001/08/17,5.83,5.97,5.79,5.92,1282700,5.88
2001/08/20,5.92,6.10,5.78,5.79,2212000,5.94
2001/08/21,5.64,6.38,5.64,6.23,9311700,6.01
2001/08/22,6.11,6.20,5.97,6.15,3105800,6.08
2001/08/23,6.06,6.51,6.00,6.40,3513200,6.25
2001/08/24,6.38,6.46,6.23,6.37,1554600,6.35
2001/08/27,6.38,6.40,6.11,6.11,2162300,6.26
2001/08/28,6.06,6.38,6.02,6.38,1544300,6.20
2001/08/29,6.37,6.51,6.29,6.36,1682800,6.40
2001/08/30,6.34,6.43,6.24,6.33,785400,6.33
2001/08/31,6.33,6.39,6.15,6.19,816600,6.27
2001/09/03,6.20,6.26,6.17,6.22,453400,6.21
2001/09/04,6.22,6.47,6.20,6.47,1174000,6.33
2001/09/05,6.56,6.59,6.36,6.38,1132600,6.48
2001/09/06,6.36,6.46,6.29,6.34,702600,6.38
2001/09/07,6.27,6.32,6.06,6.06,1846200,6.19
2001/09/10,5.97,6.25,5.91,6.23,752700,6.08
2001/09/11,6.24,6.26,6.11,6.19,472200,6.19
2001/09/12,5.86,6.10,5.86,5.98,1198900,5.98
2001/09/13,6.00,6.01,5.91,5.91,403200,5.96
2001/09/14,5.87,5.96,5.55,5.62,1782200,5.75
2001/09/17,5.57,5.69,5.52,5.60,663100,5.60
2001/09/18,5.60,5.83,5.60,5.74,384000,5.71
2001/09/19,5.73,5.84,5.69,5.84,285900,5.77
2001/09/20,5.85,5.85,5.71,5.73,309100,5.78
2001/09/21,5.73,5.80,5.65,5.66,283700,5.73
2001/09/24,5.67,5.69,5.46,5.50,337100,5.58
2001/09/25,5.60,5.64,5.51,5.55,315400,5.57
2001/09/26,5.50,5.53,5.36,5.38,434100,5.45
2001/09/27,5.40,5.81,5.37,5.69,1407000,5.59
2001/09/28,5.73,5.76,5.63,5.66,332700,5.69
2001/10/08,5.64,5.71,5.38,5.46,356200,5.54
2001/10/09,5.46,5.71,5.46,5.64,359400,5.58
2001/10/10,5.65,5.65,5.49,5.54,271300,5.57
2001/10/11,5.48,5.61,5.39,5.46,399900,5.50
2001/10/12,5.45,5.72,5.14,5.61,1236700,5.43
2001/10/15,5.60,5.77,5.49,5.62,462700,5.63
2001/10/16,5.69,5.86,5.67,5.78,1396800,5.77
2001/10/17,5.71,5.81,5.62,5.77,510300,5.71
2001/10/18,5.78,5.83,5.46,5.49,536800,5.65
2001/10/19,5.46,5.47,4.95,5.04,1536400,5.21
2001/10/22,4.96,5.04,4.59,4.65,753600,4.81
2001/10/23,5.16,5.16,5.05,5.16,910500,5.10
2001/10/24,5.50,5.54,5.31,5.40,1736600,5.42
2001/10/25,5.40,5.40,5.13,5.13,1064100,5.27
2001/10/26,5.13,5.24,5.07,5.22,541000,5.16
2001/10/29,5.14,5.30,5.14,5.27,407200,5.22
2001/10/30,5.25,5.28,5.13,5.18,316100,5.21
2001/10/31,5.13,5.16,4.99,5.09,401500,5.08
