Date, SZ000062.Open, SZ000062.High, SZ000062.Low, SZ000062.Close, SZ000062.Volume, SZ000062.Adjusted
2001/08/08,9.37,9.43,9.15,9.29,237400,9.29
2001/08/09,9.29,9.42,9.28,9.39,383300,9.35
2001/08/10,9.45,9.63,9.41,9.52,374500,9.52
2001/08/13,9.59,9.60,9.45,9.49,292000,9.52
2001/08/14,9.49,9.54,9.26,9.38,187800,9.40
2001/08/15,9.52,9.95,9.41,9.72,662000,9.68
2001/08/16,9.75,9.75,9.49,9.52,249500,9.62
2001/08/17,9.51,9.51,9.25,9.42,257000,9.38
2001/08/20,9.39,9.49,9.37,9.43,91400,9.43
2001/08/21,9.28,9.42,9.25,9.38,122200,9.33
2001/08/22,9.37,9.37,9.14,9.15,311500,9.25
2001/08/23,9.10,9.32,9.04,9.18,168500,9.18
2001/08/24,9.21,9.24,9.05,9.05,142000,9.15
2001/08/27,8.99,9.10,8.92,8.96,369100,9.01
2001/08/28,8.92,9.22,8.89,9.19,314100,9.06
2001/08/29,9.19,9.50,9.14,9.22,704400,9.32
2001/08/30,9.20,9.24,9.06,9.13,191400,9.15
2001/08/31,9.12,9.17,9.04,9.04,124400,9.10
2001/09/03,9.02,9.13,8.95,9.00,143800,9.04
2001/09/04,9.14,9.35,9.03,9.33,343200,9.19
2001/09/05,9.15,9.49,9.15,9.36,505200,9.32
2001/09/06,9.27,9.44,9.27,9.36,182500,9.35
2001/09/07,9.32,9.32,8.97,8.97,339100,9.15
2001/09/10,8.83,9.24,8.76,9.20,241700,9.00
2001/09/11,9.25,9.43,9.10,9.28,215800,9.26
2001/09/12,9.03,9.14,8.91,9.05,373700,9.03
2001/09/13,9.14,9.27,9.02,9.12,78400,9.14
2001/09/14,9.14,9.16,8.91,8.93,209400,9.04
2001/09/17,8.91,8.91,8.45,8.45,454600,8.68
2001/09/18,8.59,8.74,8.43,8.52,275800,8.58
2001/09/19,8.52,8.68,8.41,8.66,214600,8.54
2001/09/20,8.66,8.75,8.60,8.60,223100,8.67
2001/09/21,8.53,8.60,8.42,8.45,193100,8.51
2001/09/24,8.45,8.60,8.37,8.59,152400,8.48
2001/09/25,8.64,8.75,8.50,8.52,138000,8.63
2001/09/26,8.37,8.37,8.07,8.22,127000,8.22
2001/09/27,8.10,8.22,7.99,8.11,272900,8.11
2001/09/28,8.11,8.25,8.05,8.18,170500,8.15
2001/10/08,8.22,8.25,7.83,7.83,177900,8.04
2001/10/09,7.83,7.97,7.79,7.90,274100,7.88
2001/10/10,7.99,7.99,7.20,7.22,405900,7.60
2001/10/11,7.22,7.29,6.80,6.87,527900,7.04
2001/10/12,6.87,7.29,6.72,7.21,535300,7.00
2001/10/15,7.35,7.75,7.20,7.61,1496900,7.48
2001/10/16,7.60,7.60,7.31,7.41,377100,7.45
2001/10/17,7.41,7.49,7.20,7.35,251900,7.35
2001/10/18,7.27,7.45,7.22,7.25,178300,7.33
2001/10/19,7.18,7.27,6.74,6.99,459000,7.00
2001/10/22,6.90,7.14,6.76,6.86,189900,6.95
2001/10/23,7.45,7.67,7.44,7.67,871200,7.56
2001/10/24,8.10,8.33,7.84,8.15,2031400,8.08
2001/10/25,8.13,8.27,7.84,7.88,993000,8.05
2001/10/26,7.91,7.98,7.68,7.89,353000,7.83
2001/10/29,7.95,8.08,7.92,8.02,254100,8.00
2001/10/30,8.02,8.06,7.82,7.82,163500,7.94
2001/10/31,7.68,7.92,7.63,7.91,206000,7.77
2001/11/01,7.99,8.29,7.99,8.11,870000,8.14
2001/11/02,8.11,8.23,8.00,8.04,386500,8.12
2001/11/05,8.04,8.04,7.76,7.97,279700,7.90
2001/11/06,7.95,7.98,7.89,7.91,118000,7.94
2001/11/07,7.91,7.91,7.29,7.35,453300,7.60
2001/11/08,7.21,7.66,7.06,7.52,324600,7.36
2001/11/09,7.46,7.79,7.46,7.68,325700,7.63
2001/11/12,7.66,7.75,7.51,7.56,87700,7.63
