Date, SH600760.Open, SH600760.High, SH600760.Low, SH600760.Close, SH600760.Volume, SH600760.Adjusted
2001/08/08,6.62,6.75,6.60,6.62,269000,6.67
2001/08/09,6.63,6.81,6.63,6.81,141200,6.72
2001/08/10,6.79,6.92,6.77,6.88,391700,6.84
2001/08/13,6.92,6.92,6.77,6.85,194700,6.84
2001/08/14,6.84,6.88,6.83,6.85,339600,6.85
2001/08/15,6.85,6.92,6.83,6.90,117700,6.88
2001/08/16,6.86,6.88,6.69,6.72,141900,6.79
2001/08/17,6.69,6.69,6.61,6.68,186100,6.65
2001/08/20,6.65,6.73,6.65,6.68,167600,6.69
2001/08/21,6.68,6.78,6.65,6.75,68900,6.72
2001/08/22,6.75,6.75,6.57,6.57,174400,6.66
2001/08/23,6.54,6.54,6.42,6.45,235900,6.48
2001/08/24,6.42,6.57,6.42,6.52,307500,6.50
2001/08/27,6.50,6.52,6.33,6.36,290100,6.42
2001/08/28,6.32,6.43,6.22,6.38,307600,6.32
2001/08/29,6.46,6.53,6.42,6.47,251300,6.48
2001/08/30,6.44,6.47,6.38,6.46,125600,6.42
2001/08/31,6.46,6.50,6.45,6.50,98700,6.48
2001/09/03,6.50,6.60,6.50,6.58,219900,6.55
2001/09/04,6.53,6.67,6.52,6.65,204200,6.59
2001/09/05,6.68,6.69,6.61,6.63,349500,6.65
2001/09/06,6.62,6.69,6.62,6.62,220800,6.66
2001/09/07,6.63,6.68,6.40,6.40,146800,6.54
2001/09/10,6.36,6.69,6.25,6.66,267400,6.47
2001/09/11,6.59,6.72,6.59,6.72,264300,6.65
2001/09/12,6.68,6.68,6.28,6.55,233900,6.48
2001/09/13,6.54,6.58,6.54,6.55,78300,6.56
2001/09/14,6.58,6.58,6.43,6.43,160700,6.50
2001/09/17,6.35,6.42,6.24,6.24,295900,6.33
2001/09/18,6.25,6.42,6.23,6.27,139900,6.33
2001/09/19,6.28,6.38,6.25,6.37,120100,6.31
2001/09/20,6.37,6.52,6.31,6.38,110900,6.41
2001/09/21,6.38,6.38,6.32,6.32,109100,6.35
2001/09/24,6.31,6.37,6.26,6.26,130700,6.31
2001/09/25,6.28,6.35,6.28,6.28,83300,6.31
2001/09/26,6.29,6.35,6.24,6.25,111000,6.29
2001/09/27,6.23,6.28,6.15,6.16,182100,6.22
2001/09/28,6.20,6.20,6.04,6.06,223200,6.12
2001/10/08,6.08,6.16,5.96,5.97,144700,6.06
2001/10/09,5.97,6.07,5.96,6.03,73000,6.02
2001/10/10,6.00,6.01,5.80,5.80,133900,5.90
2001/10/11,5.78,5.88,5.73,5.73,241600,5.81
2001/10/12,5.73,6.04,5.69,5.98,398900,5.87
2001/10/15,5.98,6.18,5.93,6.10,318900,6.05
2001/10/16,6.15,6.15,6.01,6.02,109900,6.08
2001/10/17,6.02,6.06,6.00,6.02,115100,6.03
2001/10/18,6.02,6.04,5.85,5.86,104000,5.94
2001/10/19,5.81,5.91,5.70,5.81,271400,5.81
2001/10/22,5.81,5.94,5.73,5.81,263300,5.84
2001/10/23,6.31,6.39,6.08,6.39,794600,6.23
2001/10/24,6.52,6.67,6.42,6.54,1285100,6.54
2001/10/25,6.38,6.45,6.27,6.29,452500,6.36
2001/10/26,6.27,6.42,6.25,6.42,325600,6.33
2001/10/29,6.41,6.55,6.41,6.48,263400,6.48
2001/10/30,6.42,6.54,6.35,6.39,671000,6.44
2001/10/31,6.37,6.42,6.27,6.42,182200,6.34
2001/11/01,6.46,6.58,6.45,6.54,410000,6.52
2001/11/02,6.54,6.58,6.42,6.48,240300,6.50
2001/11/05,6.42,6.42,6.32,6.38,144800,6.37
2001/11/06,6.40,6.42,6.32,6.38,145200,6.37
2001/11/07,6.38,6.38,6.12,6.12,372700,6.25
2001/11/08,6.04,6.23,5.91,6.16,315000,6.07
2001/11/09,6.18,6.29,6.12,6.26,205700,6.21
2001/11/12,6.25,6.25,6.00,6.15,139200,6.13
2001/11/13,6.03,6.35,6.03,6.31,311500,6.19
2001/11/14,6.31,6.50,6.31,6.36,430000,6.40
2001/11/15,6.31,6.48,6.31,6.43,209400,6.40
2001/11/16,6.92,6.93,6.43,6.58,1099600,6.68
2001/11/19,6.63,6.66,6.54,6.62,552500,6.60
2001/11/20,6.62,6.69,6.58,6.65,732100,6.64
2001/11/21,6.65,6.71,6.58,6.61,530000,6.65
2001/11/22,6.61,6.69,6.58,6.62,400700,6.64
2001/11/23,6.63,6.65,6.48,6.53,428900,6.57
2001/11/26,6.53,6.53,6.43,6.48,230800,6.48
2001/11/27,6.48,6.65,6.45,6.58,449900,6.55
2001/11/28,6.60,6.62,6.54,6.58,609800,6.58
2001/11/29,6.58,6.70,6.58,6.62,490500,6.64
2001/11/30,6.62,6.73,6.62,6.72,894800,6.68
2001/12/03,6.73,6.76,6.68,6.71,507300,6.72
2001/12/04,6.71,6.71,6.61,6.65,667800,6.66
2001/12/05,6.60,6.69,6.53,6.55,362700,6.61
2001/12/06,6.52,6.62,6.50,6.62,435500,6.56
2001/12/07,6.78,7.00,6.78,6.82,3279600,6.89
2001/12/10,6.82,6.82,6.69,6.75,492300,6.76
2001/12/11,6.75,6.83,6.64,6.65,409000,6.73
2001/12/12,6.62,6.68,6.56,6.57,367500,6.62
2001/12/13,6.58,6.64,6.51,6.52,326400,6.57
2001/12/14,6.52,6.52,6.38,6.38,386000,6.45
2001/12/17,6.39,6.45,6.28,6.29,273800,6.37
2001/12/18,6.27,6.43,6.27,6.38,195700,6.35
2001/12/19,6.40,6.44,6.32,6.35,170300,6.38
2001/12/20,6.35,6.35,6.05,6.08,421600,6.20
2001/12/21,6.09,6.20,6.09,6.15,188800,6.15
2001/12/24,6.19,6.20,5.96,5.98,216500,6.08
2001/12/25,5.98,6.02,5.92,5.99,227700,5.97
2001/12/26,6.08,6.11,5.96,6.07,134200,6.04
2001/12/27,6.08,6.12,5.98,5.98,187000,6.05
2001/12/28,5.98,6.08,5.98,6.01,159900,6.03
2001/12/31,6.04,6.11,6.04,6.07,192000,6.08
2002/01/04,6.14,6.14,5.93,5.94,156600,6.03
2002/01/07,5.92,5.92,5.78,5.81,169800,5.85
2002/01/08,5.79,5.99,5.79,5.80,144700,5.89
2002/01/09,5.80,5.84,5.77,5.80,158500,5.80
2002/01/10,5.81,6.08,5.77,6.00,380700,5.92
2002/01/11,6.00,6.00,5.77,5.77,219100,5.88
2002/01/14,5.75,5.75,5.41,5.42,460500,5.58
2002/01/15,5.38,5.40,5.12,5.12,367000,5.26
2002/01/16,5.12,5.29,5.02,5.18,257000,5.15
2002/01/17,5.18,5.18,4.67,4.67,353300,4.92
2002/01/18,4.62,4.62,4.20,4.32,964900,4.41
2002/01/21,4.31,4.31,3.91,4.05,632800,4.11
2002/01/22,3.99,4.15,3.92,4.01,376900,4.04
2002/01/23,4.01,4.37,3.96,4.36,521800,4.17
2002/01/24,4.32,4.59,4.19,4.50,992200,4.39
2002/01/25,4.31,4.61,4.28,4.50,889500,4.45
2002/01/28,4.46,4.46,4.05,4.06,731900,4.25
2002/01/29,4.00,4.23,3.91,4.18,558300,4.07
2002/01/30,4.18,4.58,4.14,4.42,962400,4.36
2002/01/31,4.46,4.77,4.45,4.72,1630600,4.61
2002/02/01,4.68,4.76,4.62,4.63,1026000,4.69
2002/02/04,4.62,4.83,4.58,4.81,724900,4.71
2002/02/05,4.82,4.94,4.77,4.86,959800,4.85
2002/02/06,4.85,4.86,4.56,4.62,873200,4.71
2002/02/07,4.60,4.76,4.59,4.70,474500,4.67
2002/02/08,4.73,4.79,4.62,4.62,481400,4.71
2002/02/25,4.77,4.83,4.65,4.78,547200,4.74
2002/02/26,4.78,4.85,4.72,4.85,561200,4.78
2002/02/27,4.85,4.96,4.85,4.91,850900,4.90
2002/02/28,4.92,5.02,4.83,4.88,613800,4.92
2002/03/01,4.85,4.85,4.70,4.71,421700,4.77
2002/03/04,4.62,4.82,4.62,4.81,359800,4.72
2002/03/05,4.77,4.98,4.77,4.92,858300,4.88
2002/03/06,4.95,5.19,4.93,5.02,1495700,5.06
2002/03/07,5.04,5.23,5.04,5.22,1375100,5.14
2002/03/08,5.28,5.45,5.22,5.42,2253100,5.33
2002/03/11,5.42,5.58,5.32,5.57,1640000,5.45
2002/03/12,5.57,5.57,5.38,5.39,1666300,5.48
2002/03/13,5.39,5.39,5.14,5.15,1382800,5.26
2002/03/14,5.08,5.52,5.04,5.51,1750700,5.28
2002/03/15,5.48,5.54,5.12,5.16,2040000,5.33
2002/03/18,5.31,5.38,5.15,5.21,1147100,5.27
2002/03/19,5.27,5.35,5.19,5.35,838600,5.27
2002/03/20,5.37,5.45,5.23,5.34,1126100,5.34
2002/03/21,5.35,5.69,5.35,5.68,4139400,5.52
2002/03/22,5.68,5.68,5.46,5.52,2333800,5.57
2002/03/25,5.51,5.61,5.47,5.58,790100,5.54
2002/03/26,5.55,5.66,5.44,5.47,1059300,5.55
2002/03/27,5.42,5.62,5.42,5.59,952600,5.52
2002/03/28,5.59,5.60,5.48,5.51,942900,5.54
2002/03/29,5.50,5.54,5.22,5.26,1215500,5.38
2002/04/01,5.26,5.34,5.15,5.25,741000,5.25
2002/04/02,5.23,5.31,5.04,5.09,1143300,5.17
2002/04/03,5.10,5.22,4.96,5.00,901800,5.09
2002/04/04,5.00,5.22,5.00,5.21,679300,5.11
2002/04/05,5.23,5.28,5.15,5.19,571300,5.22
2002/04/08,5.19,5.25,5.15,5.22,401300,5.20
2002/04/09,5.22,5.37,5.19,5.36,745800,5.28
2002/04/10,5.35,5.41,5.31,5.40,1009800,5.36
2002/04/11,5.40,5.52,5.33,5.34,1109600,5.42
2002/04/12,5.31,5.47,5.31,5.40,646900,5.39
2002/04/15,5.45,5.47,5.31,5.40,408700,5.39
2002/04/16,5.38,5.39,5.25,5.29,435500,5.32
2002/04/17,5.27,5.32,5.20,5.31,354800,5.26
2002/04/18,5.33,5.35,5.19,5.21,366800,5.27
2002/04/19,5.12,5.23,5.08,5.22,552900,5.16
2002/04/22,5.22,5.24,5.11,5.23,278900,5.18
2002/04/23,5.24,5.27,5.19,5.21,220100,5.23
2002/04/24,5.22,5.22,5.08,5.13,192200,5.15
2002/04/25,5.13,5.17,5.08,5.17,217200,5.13
2002/04/26,5.19,5.31,5.15,5.27,488200,5.23
2002/04/29,5.32,5.38,5.25,5.38,565900,5.31
2002/04/30,5.38,5.45,5.33,5.35,571100,5.39
2002/05/08,5.35,5.38,5.29,5.33,298600,5.33
2002/05/09,5.32,5.42,5.29,5.38,496100,5.35
2002/05/10,5.38,5.38,5.28,5.30,384300,5.33
2002/05/13,5.25,5.32,5.19,5.32,308600,5.26
2002/05/14,5.29,5.38,5.29,5.35,406500,5.33
2002/05/15,5.30,5.38,5.24,5.29,255500,5.31
2002/05/16,5.26,5.28,4.96,5.00,645100,5.12
2002/05/17,5.00,5.12,4.95,5.10,603100,5.04
2002/05/20,5.12,5.52,5.08,5.42,6809900,5.30
2002/05/21,5.50,5.97,5.42,5.84,8602800,5.69
2002/05/22,5.83,5.97,5.69,5.85,6670000,5.83
2002/05/23,5.85,6.15,5.78,6.07,5658600,5.97
2002/05/24,6.04,6.08,5.81,5.85,4080200,5.94
2002/05/27,5.86,5.95,5.72,5.91,2465400,5.83
2002/05/28,5.88,5.99,5.75,5.77,1868300,5.87
2002/05/29,5.75,5.78,5.58,5.60,1970800,5.68
2002/05/30,5.61,5.94,5.53,5.92,3293000,5.74
2002/05/31,5.91,6.00,5.83,5.88,3512800,5.92
2002/06/03,5.84,5.84,5.58,5.70,1689700,5.71
2002/06/04,5.66,5.80,5.60,5.72,1341000,5.70
2002/06/05,5.72,5.72,5.42,5.45,1713600,5.57
2002/06/06,5.38,5.92,4.95,5.77,4310300,5.44
2002/06/07,5.62,6.09,5.52,5.85,6573000,5.80
2002/06/10,5.83,6.05,5.75,5.93,4260900,5.90
