Date, SH603399.Open, SH603399.High, SH603399.Low, SH603399.Close, SH603399.Volume, SH603399.Adjusted
2012/08/24,10.54,11.33,10.15,10.23,54588257,10.74
2012/08/27,9.86,10.86,9.34,9.42,35788478,10.10
2012/08/28,9.56,10.33,9.38,9.93,27935187,9.86
2012/08/29,9.70,9.77,9.06,9.18,25841690,9.42
2012/08/30,9.01,9.36,8.52,8.91,18308454,8.94
2012/08/31,8.88,8.95,8.59,8.80,11225472,8.77
2012/09/03,8.71,9.28,8.68,9.03,16035186,8.98
2012/09/04,9.01,9.41,8.81,9.33,20233946,9.11
2012/09/05,9.13,9.27,8.91,8.93,13448215,9.09
2012/09/06,8.98,9.76,8.98,9.31,18112753,9.37
2012/09/07,9.35,10.26,9.28,10.26,24589948,9.77
2012/09/10,10.77,11.29,10.66,11.29,24589236,10.97
2012/09/11,11.48,11.51,10.93,11.35,27484582,11.22
2012/09/12,11.45,11.87,10.83,11.12,26178932,11.35
2012/09/13,11.20,11.43,10.71,10.93,19896904,11.07
2012/09/14,11.48,11.97,10.88,11.01,25906436,11.43
2012/09/17,11.20,11.89,11.05,11.45,24466143,11.47
2012/09/18,10.74,10.88,10.30,10.30,20976914,10.59
2012/09/19,10.36,10.75,10.20,10.70,15439927,10.47
2012/09/20,10.46,10.61,9.73,9.85,16565038,10.17
2012/09/21,9.92,10.23,9.76,9.89,11840395,10.00
2012/09/24,9.36,9.71,8.98,9.58,12906617,9.35
2012/09/25,9.48,9.68,9.13,9.24,10252756,9.41
2012/09/26,9.15,9.27,8.77,8.89,10715538,9.02
2012/09/27,8.90,9.77,8.82,9.41,14713769,9.29
2012/09/28,9.29,9.63,9.21,9.53,12186409,9.42
2012/10/08,9.47,10.05,9.30,9.87,17077337,9.68
2012/10/09,9.76,10.01,9.58,9.94,18521206,9.79
2012/10/10,9.84,10.41,9.57,10.11,18105508,9.99
2012/10/11,9.81,9.89,9.34,9.59,14853343,9.62
2012/10/12,9.46,9.68,9.13,9.30,8516131,9.41
2012/10/15,9.28,9.32,8.96,9.14,5599442,9.14
2012/10/16,9.09,9.28,9.04,9.10,5010668,9.16
2012/10/17,9.13,9.19,8.88,9.08,5095635,9.04
2012/10/18,9.13,9.39,9.11,9.36,7195207,9.25
2012/10/19,9.30,9.58,9.21,9.35,8161757,9.40
2012/10/22,9.20,9.38,9.05,9.31,4195606,9.22
2012/10/23,9.31,9.68,9.28,9.35,8962749,9.48
2012/10/24,9.16,9.25,9.07,9.13,4351759,9.16
2012/10/25,9.07,9.27,8.94,8.97,4040561,9.10
2012/10/26,8.99,9.06,8.53,8.56,5114199,8.79
2012/10/29,8.58,8.63,8.41,8.49,2802112,8.52
2012/10/30,8.49,8.64,8.45,8.52,2691854,8.54
2012/10/31,8.54,8.58,8.43,8.53,2431907,8.50
2012/11/01,8.55,8.91,8.55,8.82,6869604,8.73
2012/11/02,8.74,8.97,8.71,8.80,4248247,8.84
2012/11/05,8.66,8.76,8.58,8.61,3616345,8.67
