Date, SH600779.Open, SH600779.High, SH600779.Low, SH600779.Close, SH600779.Volume, SH600779.Adjusted
2001/08/08,5.48,5.52,5.40,5.52,158000,5.46
2001/08/09,5.52,5.68,5.52,5.65,195000,5.60
2001/08/10,5.71,5.98,5.71,5.92,627000,5.85
2001/08/13,5.62,5.96,5.62,5.81,408300,5.79
2001/08/14,5.81,5.90,5.70,5.76,330500,5.80
2001/08/15,5.77,5.77,5.71,5.73,207200,5.74
2001/08/16,5.74,5.92,5.72,5.80,377200,5.82
2001/08/17,5.79,6.04,5.77,5.98,439600,5.90
2001/08/20,5.96,5.99,5.89,5.96,162800,5.94
2001/08/21,5.96,6.04,5.96,6.01,238600,6.00
2001/08/22,6.09,6.09,5.74,5.80,323500,5.92
2001/08/23,5.20,5.84,5.20,5.83,1110500,5.52
2001/08/24,5.70,5.93,5.69,5.84,669800,5.81
2001/08/27,5.77,5.83,5.55,5.80,504200,5.69
2001/08/28,5.73,5.87,5.56,5.80,396300,5.71
2001/08/29,5.84,5.91,5.55,5.79,528600,5.73
2001/08/30,5.63,5.80,5.63,5.79,606900,5.71
2001/08/31,5.79,5.96,5.77,5.94,779500,5.86
2001/09/03,5.91,5.98,5.87,5.92,715400,5.93
2001/09/04,5.91,5.94,5.84,5.90,1255500,5.89
2001/09/05,5.93,5.98,5.84,5.94,1859000,5.91
2001/09/06,5.93,5.98,5.84,5.94,0,5.91
2001/09/07,5.93,5.98,5.84,5.94,0,5.91
2001/09/10,5.93,5.98,5.84,5.94,0,5.91
2001/09/11,5.93,5.98,5.84,5.94,0,5.91
2001/09/12,5.84,6.14,5.62,6.09,1167000,5.88
2001/09/13,6.05,6.17,5.99,6.07,596700,6.08
2001/09/14,6.08,6.11,5.84,5.89,381000,5.98
2001/09/17,5.77,5.91,5.61,5.73,284300,5.76
2001/09/18,5.69,5.87,5.68,5.74,159300,5.77
2001/09/19,5.76,5.84,5.62,5.84,107700,5.73
2001/09/20,5.84,5.87,5.70,5.75,119300,5.79
2001/09/21,5.75,5.75,5.62,5.65,134200,5.69
2001/09/24,5.62,5.64,5.52,5.52,231800,5.58
2001/09/25,5.52,5.63,5.43,5.47,296100,5.53
2001/09/26,5.48,5.48,5.29,5.34,499800,5.39
2001/09/27,5.28,5.41,5.28,5.38,320100,5.35
2001/09/28,5.38,5.47,5.33,5.43,343300,5.40
2001/10/08,5.41,5.47,5.38,5.39,975900,5.42
2001/10/09,5.38,5.57,5.38,5.53,355200,5.48
2001/10/10,5.65,5.68,5.03,5.20,4313100,5.35
2001/10/11,5.18,5.18,4.91,4.98,435200,5.04
2001/10/12,4.96,5.33,4.91,5.20,495800,5.12
2001/10/15,5.16,5.20,5.06,5.13,298700,5.13
2001/10/16,5.13,5.19,4.99,5.07,467300,5.09
2001/10/17,5.00,5.12,4.94,5.06,335600,5.03
2001/10/18,4.99,5.02,4.64,4.69,430200,4.83
2001/10/19,4.63,4.63,4.49,4.52,620800,4.56
2001/10/22,4.35,4.42,3.91,4.06,907500,4.17
2001/10/23,4.69,4.73,4.31,4.73,3413700,4.52
2001/10/24,4.77,5.09,4.63,4.79,5207000,4.86
2001/10/25,4.68,4.81,4.57,4.69,981800,4.69
2001/10/26,4.62,4.98,4.62,4.94,1683200,4.80
2001/10/29,4.99,5.30,4.99,5.25,2411100,5.15
2001/10/30,5.25,5.26,5.12,5.21,1711900,5.19
2001/10/31,5.20,5.21,5.02,5.17,1040300,5.11
2001/11/01,5.23,5.30,5.12,5.24,2204400,5.21
2001/11/02,5.26,5.30,5.18,5.19,951900,5.24
2001/11/05,5.17,5.17,5.03,5.06,747300,5.10
2001/11/06,5.06,5.13,5.05,5.09,228600,5.09
2001/11/07,5.06,5.06,4.49,4.69,1803000,4.77
2001/11/08,4.54,4.81,4.49,4.71,666000,4.65
2001/11/09,4.74,4.89,4.59,4.84,444800,4.74
2001/11/12,4.84,4.88,4.77,4.80,363400,4.82
2001/11/13,4.70,4.83,4.67,4.72,246900,4.75
2001/11/14,4.64,4.77,4.64,4.74,317900,4.70
2001/11/15,4.81,4.84,4.69,4.76,480800,4.77
2001/11/16,5.47,5.47,4.80,4.86,3276900,5.13
2001/11/19,4.86,4.92,4.83,4.90,522100,4.88
2001/11/20,4.91,5.11,4.90,5.07,1325600,5.01
2001/11/21,5.02,5.14,4.99,5.13,814800,5.06
2001/11/22,5.13,5.17,5.06,5.14,693000,5.11
2001/11/23,5.16,5.16,5.06,5.06,497300,5.11
2001/11/26,5.06,5.16,4.98,5.02,473900,5.07
2001/11/27,5.02,5.20,4.99,5.18,546700,5.10
2001/11/28,5.20,5.41,5.14,5.33,1826700,5.27
2001/11/29,5.35,5.43,5.30,5.34,779300,5.36
2001/11/30,5.33,5.38,5.31,5.35,646200,5.34
2001/12/03,5.35,5.54,5.35,5.42,1225400,5.44
2001/12/04,5.45,5.48,5.36,5.45,787600,5.42
2001/12/05,5.42,5.68,5.36,5.46,1402800,5.52
2001/12/06,5.42,5.68,5.36,5.46,0,5.52
2001/12/07,5.52,5.70,5.52,5.57,1631400,5.61
2001/12/10,5.57,5.62,5.41,5.52,606600,5.52
2001/12/11,5.52,5.52,5.33,5.34,704000,5.42
2001/12/12,5.33,5.43,5.31,5.36,680300,5.37
2001/12/13,5.34,5.38,5.20,5.23,703800,5.29
2001/12/14,5.20,5.28,5.13,5.18,705100,5.21
2001/12/17,5.17,5.18,4.91,5.02,563900,5.04
2001/12/18,5.08,5.20,5.02,5.18,276800,5.11
2001/12/19,5.25,5.27,5.06,5.08,675000,5.16
2001/12/20,5.08,5.08,4.86,4.91,726400,4.97
2001/12/21,4.84,5.00,4.84,5.00,310700,4.92
2001/12/24,5.00,5.00,4.74,4.79,609700,4.87
2001/12/25,4.79,4.89,4.76,4.87,432900,4.82
2001/12/26,4.88,4.98,4.79,4.91,409300,4.89
2001/12/27,4.97,5.00,4.92,4.94,303800,4.96
2001/12/28,4.92,5.16,4.92,5.11,409400,5.04
2001/12/31,5.16,5.19,4.93,4.97,434900,5.06
2002/01/04,4.97,4.97,4.77,4.89,291900,4.87
2002/01/07,4.84,4.91,4.78,4.91,278600,4.85
2002/01/08,4.88,4.94,4.70,4.72,479000,4.82
2002/01/09,4.69,4.76,4.62,4.62,470900,4.69
2002/01/10,4.62,4.70,4.27,4.56,869800,4.48
2002/01/11,4.56,4.57,4.39,4.40,339700,4.48
2002/01/14,4.29,4.29,4.06,4.08,425700,4.17
2002/01/15,3.98,4.12,3.71,3.78,662200,3.92
2002/01/16,3.78,3.92,3.69,3.88,480300,3.80
2002/01/17,3.85,3.85,3.55,3.59,358200,3.70
2002/01/18,3.54,3.61,3.15,3.43,822500,3.38
2002/01/21,3.39,3.39,3.19,3.20,548700,3.29
2002/01/22,3.12,3.42,3.07,3.21,552600,3.24
2002/01/23,3.32,3.69,3.21,3.68,798700,3.45
2002/01/24,3.62,3.88,3.39,3.76,1200700,3.64
2002/01/25,3.69,3.88,3.64,3.79,722300,3.76
2002/01/28,3.55,3.71,3.15,3.15,1631800,3.43
2002/01/29,3.07,3.34,3.00,3.18,1551100,3.17
2002/01/30,3.16,3.32,3.14,3.27,887700,3.23
2002/01/31,3.28,3.86,3.28,3.71,2321100,3.57
2002/02/01,3.71,3.84,3.56,3.69,1500500,3.70
2002/02/04,3.72,3.85,3.63,3.81,861600,3.74
2002/02/05,3.81,4.03,3.76,4.01,1521000,3.90
2002/02/06,3.99,4.01,3.71,3.72,1342500,3.86
2002/02/07,3.72,3.92,3.68,3.86,773200,3.80
2002/02/08,3.87,3.94,3.83,3.88,1227900,3.89
2002/02/25,4.10,4.19,3.94,4.04,1679100,4.07
2002/02/26,4.03,4.06,3.87,3.91,768800,3.96
2002/02/27,3.92,4.00,3.91,3.95,314500,3.96
2002/02/28,3.96,3.99,3.89,3.91,380100,3.94
2002/03/01,3.88,3.91,3.72,3.73,537200,3.82
2002/03/04,3.71,3.85,3.68,3.84,250600,3.77
2002/03/05,3.88,4.10,3.86,4.05,789200,3.98
2002/03/06,4.10,4.26,3.99,4.08,1489500,4.13
2002/03/07,4.07,4.26,4.05,4.25,1581900,4.15
2002/03/08,4.26,4.57,4.13,4.56,5144600,4.35
2002/03/11,4.56,4.64,4.42,4.59,3111300,4.53
2002/03/12,4.63,4.76,4.49,4.49,2265900,4.63
2002/03/13,4.45,4.52,4.26,4.28,1305200,4.39
2002/03/14,4.28,4.56,4.28,4.54,848400,4.42
2002/03/15,4.54,4.63,4.28,4.29,1356500,4.46
2002/03/18,4.35,4.48,4.22,4.30,1536000,4.35
2002/03/19,4.47,4.49,4.35,4.43,1897300,4.42
2002/03/20,4.48,4.61,4.45,4.59,2057700,4.53
2002/03/21,4.62,4.64,4.47,4.52,1175300,4.55
2002/03/22,4.52,4.52,4.35,4.38,848100,4.43
2002/03/25,4.38,4.47,4.35,4.41,553600,4.41
2002/03/26,4.45,4.45,4.27,4.28,547400,4.36
2002/03/27,4.22,4.32,4.20,4.29,480200,4.26
2002/03/28,4.29,4.41,4.24,4.33,392600,4.33
2002/03/29,4.31,4.35,4.05,4.08,794800,4.20
2002/04/01,4.06,4.08,3.91,4.00,427700,4.00
2002/04/02,4.01,4.08,3.86,3.90,427300,3.97
2002/04/03,3.83,3.97,3.83,3.85,866600,3.90
2002/04/04,3.86,4.08,3.82,4.05,557300,3.95
2002/04/05,4.05,4.13,3.96,3.98,646100,4.04
2002/04/08,3.95,4.03,3.92,3.96,291400,3.98
2002/04/09,3.98,4.13,3.96,4.13,613000,4.04
2002/04/10,4.19,4.27,4.10,4.27,641800,4.18
2002/04/11,4.29,4.29,4.05,4.05,881800,4.17
2002/04/12,4.04,4.13,4.00,4.06,718400,4.06
2002/04/15,4.08,4.12,3.98,4.01,629500,4.05
2002/04/16,4.05,4.10,4.00,4.06,505200,4.05
2002/04/17,4.06,4.13,3.95,4.00,462500,4.04
2002/04/18,4.00,4.03,3.83,3.84,1546700,3.93
2002/04/19,3.83,3.91,3.76,3.90,817400,3.83
2002/04/22,3.91,3.92,3.77,3.78,2242300,3.84
2002/04/23,3.78,3.83,3.76,3.78,697200,3.79
2002/04/24,3.78,3.81,3.74,3.77,535300,3.78
2002/04/25,3.77,3.80,3.72,3.74,504900,3.76
2002/04/26,3.77,3.80,3.72,3.74,0,3.76
2002/04/29,3.86,3.91,3.78,3.91,2280200,3.84
2002/04/30,3.93,4.00,3.91,3.96,1077900,3.96
2002/05/08,3.98,3.98,3.83,3.85,483900,3.91
2002/05/09,3.85,3.88,3.80,3.88,490700,3.84
2002/05/10,3.88,3.93,3.86,3.86,514000,3.90
2002/05/13,3.86,3.88,3.75,3.76,971100,3.81
2002/05/14,3.76,3.79,3.72,3.76,390200,3.76
2002/05/15,3.74,3.77,3.61,3.64,463600,3.69
2002/05/16,3.60,3.60,3.35,3.37,1058100,3.48
2002/05/17,3.35,3.49,3.32,3.41,646200,3.41
2002/05/20,3.42,3.42,3.28,3.32,310900,3.35
2002/05/21,3.42,3.62,3.41,3.60,1844300,3.52
2002/05/22,3.69,3.73,3.58,3.65,2133800,3.66
2002/05/23,3.65,3.70,3.54,3.58,610100,3.62
2002/05/24,3.60,3.62,3.43,3.61,471100,3.53
2002/05/27,3.64,3.76,3.61,3.76,1271900,3.68
2002/05/28,3.77,3.77,3.71,3.71,697800,3.74
2002/05/29,3.71,3.71,3.52,3.55,470400,3.61
2002/05/30,3.54,3.55,3.42,3.50,444300,3.48
2002/05/31,3.51,3.60,3.47,3.50,273800,3.54
2002/06/03,3.46,3.46,3.29,3.31,322200,3.38
2002/06/04,3.31,3.39,3.31,3.34,317100,3.35
2002/06/05,3.30,3.34,3.23,3.23,250000,3.28
2002/06/06,3.21,3.52,3.21,3.45,418200,3.36
2002/06/07,3.45,3.53,3.38,3.46,847800,3.45
