Date, SH600389.Open, SH600389.High, SH600389.Low, SH600389.Close, SH600389.Volume, SH600389.Adjusted
2001/08/08,6.64,6.79,6.49,6.64,81500,6.64
2001/08/09,6.74,6.75,6.66,6.75,55100,6.71
2001/08/10,6.77,6.90,6.75,6.82,150100,6.83
2001/08/13,6.82,6.83,6.78,6.83,116300,6.81
2001/08/14,6.80,6.89,6.69,6.79,127000,6.79
2001/08/15,6.66,6.96,6.66,6.86,154000,6.81
2001/08/16,6.84,6.93,6.71,6.79,178100,6.82
2001/08/17,6.78,6.85,6.70,6.74,143700,6.77
2001/08/20,6.79,6.83,6.79,6.79,46700,6.81
2001/08/21,6.83,6.94,6.79,6.94,130100,6.87
2001/08/22,6.93,6.93,6.73,6.86,108700,6.83
2001/08/23,6.71,6.79,6.57,6.78,221500,6.68
2001/08/24,6.86,6.86,6.71,6.71,76700,6.79
2001/08/27,6.69,6.75,6.45,6.47,317600,6.60
2001/08/28,6.42,6.51,6.36,6.41,549900,6.44
2001/08/29,6.49,6.60,6.45,6.56,337100,6.52
2001/08/30,6.49,6.55,6.41,6.48,63200,6.48
2001/08/31,6.48,6.54,6.41,6.50,44900,6.48
2001/09/03,6.50,6.50,6.37,6.48,98700,6.44
2001/09/04,6.37,6.60,6.37,6.60,73100,6.48
2001/09/05,6.66,6.85,6.56,6.64,189500,6.70
2001/09/06,6.67,6.67,6.48,6.58,105400,6.58
2001/09/07,6.51,6.66,6.37,6.38,94400,6.52
2001/09/10,6.26,6.56,6.23,6.51,103900,6.40
2001/09/11,6.53,6.62,6.45,6.49,58400,6.54
2001/09/12,6.27,6.48,6.04,6.34,230900,6.26
2001/09/13,6.45,6.45,6.29,6.32,59500,6.37
2001/09/14,6.29,6.31,6.23,6.23,139300,6.27
2001/09/17,6.23,6.23,5.81,5.81,322800,6.02
2001/09/18,5.81,5.99,5.78,5.84,141100,5.89
2001/09/19,5.84,6.09,5.78,6.07,112600,5.94
2001/09/20,6.11,6.11,5.89,5.89,92400,6.00
2001/09/21,5.89,6.08,5.88,6.01,73100,5.98
2001/09/24,6.01,6.03,5.82,5.89,41500,5.93
2001/09/25,5.96,6.03,5.83,5.98,95200,5.93
2001/09/26,5.89,6.02,5.89,5.96,37600,5.95
2001/09/27,5.91,6.02,5.74,5.96,84600,5.88
2001/09/28,5.96,6.05,5.85,6.03,84400,5.95
2001/10/08,5.99,6.04,5.86,5.95,128200,5.95
2001/10/09,5.93,6.00,5.93,5.98,55900,5.96
2001/10/10,5.89,5.96,5.60,5.67,323600,5.78
2001/10/11,5.65,5.81,5.49,5.59,306400,5.65
2001/10/12,5.59,5.75,5.48,5.70,289000,5.62
2001/10/15,5.70,5.70,5.51,5.65,95400,5.60
2001/10/16,5.52,5.67,5.35,5.56,214300,5.51
2001/10/17,5.55,5.55,5.48,5.55,103700,5.52
2001/10/18,5.55,5.59,5.50,5.53,102100,5.54
2001/10/19,5.48,5.51,4.88,5.31,1470100,5.19
2001/10/22,5.13,5.14,4.67,4.67,419000,4.90
2001/10/23,5.25,5.25,5.02,5.25,604700,5.13
2001/10/24,5.37,5.78,5.29,5.71,1038000,5.54
2001/10/25,5.65,5.80,5.42,5.65,695900,5.61
2001/10/26,5.64,5.66,5.55,5.61,422200,5.60
2001/10/29,5.59,5.70,5.59,5.68,49900,5.65
2001/10/30,5.72,5.72,5.57,5.64,58900,5.65
2001/10/31,5.64,5.66,5.61,5.65,114100,5.64
2001/11/01,5.64,5.73,5.63,5.73,131900,5.68
2001/11/02,5.67,5.72,5.61,5.71,160800,5.67
2001/11/05,5.53,5.63,5.43,5.57,146000,5.53
2001/11/06,5.57,5.66,5.48,5.63,39400,5.57
2001/11/07,5.48,5.59,5.25,5.38,319400,5.42
2001/11/08,5.25,5.38,5.10,5.36,228600,5.24
2001/11/09,5.18,5.57,5.18,5.52,202200,5.38
2001/11/12,5.51,5.51,5.34,5.45,20600,5.42
2001/11/13,5.32,5.50,5.32,5.45,147500,5.41
2001/11/14,5.45,5.53,5.29,5.47,17700,5.41
2001/11/15,5.44,5.47,5.40,5.46,11100,5.44
