Date, SZ000637.Open, SZ000637.High, SZ000637.Low, SZ000637.Close, SZ000637.Volume, SZ000637.Adjusted
2001/08/08,5.45,5.50,5.37,5.41,127000,5.44
2001/08/09,5.40,5.43,5.37,5.40,112600,5.40
2001/08/10,5.40,5.44,5.34,5.38,206000,5.39
2001/08/13,5.39,5.68,5.39,5.54,190500,5.53
2001/08/14,5.51,5.61,5.47,5.55,285700,5.54
2001/08/15,5.55,5.58,5.49,5.57,262100,5.54
2001/08/16,5.53,5.65,5.53,5.59,62700,5.59
2001/08/17,5.55,5.64,5.54,5.60,109300,5.59
2001/08/20,5.58,5.82,5.56,5.59,46300,5.69
2001/08/21,5.58,5.74,5.58,5.61,46200,5.66
2001/08/22,5.59,5.71,5.47,5.58,109500,5.59
2001/08/23,5.58,5.61,5.44,5.53,59000,5.53
2001/08/24,5.53,5.58,5.44,5.50,45200,5.51
2001/08/27,5.51,5.60,5.42,5.44,73200,5.51
2001/08/28,5.45,5.46,5.02,5.27,242000,5.24
2001/08/29,5.23,5.37,5.02,5.22,145900,5.19
2001/08/30,5.14,5.32,5.14,5.29,48500,5.23
2001/08/31,5.20,5.37,5.20,5.31,69800,5.29
2001/09/03,5.26,5.39,5.22,5.24,78500,5.30
2001/09/04,5.22,5.29,5.21,5.26,150800,5.25
2001/09/05,5.23,5.35,5.23,5.33,90900,5.29
2001/09/06,5.26,5.40,5.26,5.35,52400,5.33
2001/09/07,5.28,5.37,5.19,5.26,83900,5.28
2001/09/10,5.18,5.26,5.12,5.24,178600,5.19
2001/09/11,5.27,5.40,5.25,5.30,84100,5.33
2001/09/12,5.31,5.64,5.19,5.42,258800,5.42
2001/09/13,5.42,5.44,5.33,5.39,47900,5.39
2001/09/14,5.37,5.39,5.33,5.35,68100,5.36
2001/09/17,5.36,5.37,5.22,5.24,67900,5.29
2001/09/18,5.25,5.38,5.22,5.26,138500,5.30
2001/09/19,5.26,5.29,5.18,5.24,19100,5.23
2001/09/20,5.23,5.28,5.18,5.22,21400,5.23
2001/09/21,5.23,5.28,5.18,5.22,0,5.23
2001/09/24,5.22,5.26,5.16,5.21,37900,5.21
2001/09/25,5.21,5.31,5.12,5.20,24600,5.21
2001/09/26,5.19,5.26,5.14,5.19,25500,5.20
2001/09/27,5.18,5.26,5.08,5.15,36800,5.17
2001/09/28,5.12,5.16,5.04,5.16,111000,5.10
2001/10/08,5.15,5.15,4.95,4.99,23700,5.05
2001/10/09,5.05,5.09,4.99,5.03,29400,5.04
2001/10/10,5.02,5.07,4.74,4.81,67500,4.91
2001/10/11,4.81,4.85,4.57,4.63,351900,4.71
2001/10/12,4.63,4.80,4.52,4.74,222600,4.66
2001/10/15,4.81,4.84,4.65,4.75,121300,4.75
2001/10/16,4.75,4.81,4.71,4.74,150800,4.76
2001/10/17,4.74,4.91,4.64,4.71,20500,4.77
2001/10/18,4.71,4.78,4.66,4.71,35100,4.72
2001/10/19,4.71,4.78,4.60,4.67,47700,4.69
2001/10/22,4.68,4.68,4.57,4.60,67000,4.63
2001/10/23,4.78,5.18,4.74,5.18,494200,4.96
2001/10/24,5.18,5.18,4.81,5.02,211900,4.99
2001/10/25,5.02,5.02,4.81,4.87,105500,4.91
2001/10/26,4.88,5.09,4.87,4.93,99800,4.98
2001/10/29,4.93,5.05,4.88,5.00,51100,4.96
2001/10/30,5.00,5.04,4.92,4.92,18200,4.98
2001/10/31,4.90,4.91,4.76,4.81,507000,4.83
2001/11/01,4.83,4.83,4.53,4.78,103100,4.68
2001/11/02,4.78,4.81,4.71,4.74,54200,4.76
2001/11/05,4.74,4.83,4.71,4.82,96200,4.77
2001/11/06,4.78,4.85,4.78,4.83,97700,4.81
2001/11/07,4.85,4.85,4.63,4.69,34700,4.74
