Date, SZ300008.Open, SZ300008.High, SZ300008.Low, SZ300008.Close, SZ300008.Volume, SZ300008.Adjusted
2009/10/30,9.40,16.52,8.68,11.17,8742263,12.60
2009/11/02,10.00,10.52,10.00,10.00,3148770,10.26
2009/11/03,9.49,9.78,9.14,9.22,2555949,9.46
2009/11/04,9.49,9.65,9.32,9.57,1332742,9.49
2009/11/05,9.55,10.25,9.49,9.87,2015822,9.87
2009/11/06,9.85,10.21,9.52,10.03,2382693,9.87
2009/11/09,9.92,9.97,9.66,9.79,1114282,9.82
2009/11/10,9.81,9.83,9.34,9.38,1419390,9.58
2009/11/11,9.34,9.59,9.15,9.51,1014908,9.37
2009/11/12,9.51,9.71,9.34,9.56,989276,9.53
2009/11/13,9.56,10.52,9.51,10.29,2639111,10.01
2009/11/16,10.30,10.37,10.02,10.27,1614356,10.19
2009/11/17,10.29,10.75,10.23,10.50,1555000,10.49
2009/11/18,10.62,11.22,10.43,11.09,1867030,10.83
2009/11/19,11.18,12.26,11.00,11.65,2781262,11.63
2009/11/20,11.45,11.78,11.08,11.46,1564609,11.43
2009/11/23,11.40,11.98,11.40,11.71,1269899,11.69
2009/11/24,11.83,12.07,10.49,10.57,1812477,11.28
2009/11/25,10.44,11.30,10.44,11.20,1540766,10.87
2009/11/26,11.12,12.23,11.01,11.93,2938661,11.62
2009/11/27,11.91,12.56,11.60,12.53,2720172,12.08
2009/11/30,12.48,12.55,11.91,12.40,1674060,12.23
2009/12/01,12.37,12.55,12.09,12.33,1356101,12.32
2009/12/02,12.41,13.29,12.41,13.06,2336691,12.85
2009/12/03,12.83,13.64,12.83,13.51,2237750,13.24
2009/12/04,12.88,13.18,12.11,12.28,2351268,12.64
2009/12/07,12.14,12.63,12.09,12.54,944776,12.36
2009/12/08,12.53,13.06,12.37,12.89,1264654,12.71
2009/12/09,12.78,13.56,12.60,12.90,1602832,13.08
2009/12/10,12.94,13.12,12.55,12.62,1077958,12.83
2009/12/11,12.62,12.70,11.91,12.09,983349,12.30
2009/12/14,12.08,12.29,11.58,12.23,867624,11.93
2009/12/15,12.32,12.67,12.32,12.39,729429,12.50
2009/12/16,12.29,12.37,11.73,11.75,630201,12.05
2009/12/17,11.75,11.90,10.88,10.95,759082,11.39
2009/12/18,10.52,11.37,10.46,11.08,813757,10.92
2009/12/21,10.96,11.33,10.81,11.23,481571,11.07
2009/12/22,11.28,11.33,10.55,10.65,652549,10.94
2009/12/23,10.62,11.10,10.62,10.95,579091,10.86
2009/12/24,10.91,11.26,10.78,11.18,596886,11.02
2009/12/25,11.05,11.20,10.75,10.84,508291,10.97
2009/12/28,10.88,11.07,10.84,10.90,441605,10.96
2009/12/29,10.90,11.05,10.76,11.03,415230,10.91
2009/12/30,11.03,11.53,10.98,11.21,757610,11.25
2009/12/31,11.21,11.40,11.00,11.19,333507,11.20
2010/01/04,11.26,11.32,11.14,11.22,364403,11.23
2010/01/05,11.28,11.32,11.07,11.25,416725,11.20
2010/01/06,11.28,11.28,11.07,11.07,388812,11.17
2010/01/07,10.99,11.10,10.66,10.71,605632,10.88
2010/01/08,10.66,10.68,10.20,10.46,611789,10.44
2010/01/11,10.48,11.01,10.25,10.80,733275,10.63
2010/01/12,10.82,11.21,10.81,11.16,737818,11.01
2010/01/13,10.94,11.90,10.87,11.74,1336659,11.38
2010/01/14,11.80,12.51,11.71,12.01,1350557,12.11
2010/01/15,12.07,12.14,11.66,11.74,645467,11.90
2010/01/18,12.07,12.14,11.66,11.74,0,11.90
2010/01/19,11.79,11.91,11.35,11.40,731162,11.63
2010/01/20,11.38,11.54,10.55,10.75,648133,11.04
2010/01/21,10.73,11.05,10.73,10.84,342833,10.89
2010/01/22,10.75,10.75,10.22,10.43,579056,10.49
2010/01/25,10.30,10.41,10.15,10.25,319103,10.28
2010/01/26,10.34,10.82,10.29,10.52,537769,10.55
2010/01/27,10.34,10.48,10.07,10.18,346351,10.28
2010/01/28,10.17,10.18,9.60,9.83,564886,9.89
2010/01/29,9.72,9.98,9.65,9.67,445748,9.82
2010/02/01,8.64,9.13,8.64,8.80,2392324,8.89
2010/02/02,8.73,8.90,8.54,8.54,944235,8.72
2010/02/03,8.52,8.65,8.08,8.55,826708,8.37
2010/02/04,8.51,8.77,8.37,8.57,652728,8.57
2010/02/05,8.45,9.02,8.45,8.96,964100,8.73
2010/02/08,8.98,9.20,8.86,9.05,771785,9.03
2010/02/09,9.05,9.05,8.75,8.88,403774,8.90
2010/02/10,8.95,9.51,8.91,9.41,936014,9.21
2010/02/11,9.41,9.76,9.32,9.66,1132599,9.54
2010/02/12,9.67,10.14,9.52,10.04,916602,9.83
2010/02/22,9.97,10.18,9.72,9.72,713278,9.95
2010/02/23,9.67,9.99,9.60,9.99,646044,9.79
2010/02/24,9.97,10.56,9.97,10.52,900814,10.27
2010/02/25,10.59,10.92,10.40,10.56,1033282,10.66
2010/02/26,10.57,11.32,10.57,11.32,1418887,10.95
2010/03/01,11.40,11.55,11.10,11.43,1278828,11.33
2010/03/02,11.43,11.52,11.17,11.23,733483,11.34
2010/03/03,11.24,11.28,10.75,10.81,1070234,11.01
2010/03/04,10.75,11.51,10.69,10.84,1121893,11.10
2010/03/05,10.85,11.51,10.81,11.42,1501770,11.16
2010/03/08,11.52,11.91,11.35,11.79,1020267,11.63
2010/03/09,11.67,12.02,11.57,11.68,1247389,11.79
2010/03/10,11.68,11.95,11.61,11.70,820270,11.78
2010/03/11,11.71,12.05,11.11,11.98,1749811,11.58
2010/03/12,11.98,12.37,11.69,11.75,1888366,12.03
2010/03/15,11.98,12.37,11.69,11.75,0,12.03
2010/03/16,11.67,11.67,10.99,11.12,1732662,11.33
2010/03/17,11.13,11.42,11.01,11.36,1129170,11.21
2010/03/18,11.36,11.43,11.05,11.15,854819,11.24
2010/03/19,11.26,11.28,11.07,11.21,606821,11.17
2010/03/22,11.22,11.44,11.22,11.43,819467,11.33
2010/03/23,11.67,11.95,11.46,11.90,1878467,11.71
2010/03/24,11.88,12.23,11.72,12.02,1434274,11.98
2010/03/25,11.95,12.45,11.91,12.30,1831065,12.18
2010/03/26,12.10,12.10,11.61,11.93,1209177,11.85
2010/03/29,11.91,11.99,11.39,11.59,1014072,11.69
2010/03/30,11.64,11.88,11.49,11.81,771208,11.69
2010/03/31,11.82,12.24,11.76,12.11,1073704,12.00
2010/04/01,12.07,12.72,12.07,12.16,2037570,12.40
2010/04/02,11.93,12.41,11.82,12.28,1092364,12.12
2010/04/06,11.93,12.41,11.82,12.28,0,12.12
2010/04/07,12.81,13.56,12.63,13.56,3104054,13.10
2010/04/08,13.59,13.80,12.91,13.00,2252263,13.36
2010/04/09,13.29,14.35,13.29,14.35,2795499,13.82
2010/04/12,14.91,15.84,14.77,15.84,3438748,15.30
2010/04/13,15.52,15.83,14.20,14.93,3317428,15.01
2010/04/14,14.68,14.95,14.22,14.77,1663097,14.58
2010/04/15,14.63,14.65,13.24,13.31,2304831,13.95
2010/04/16,12.89,13.79,12.79,13.44,2336465,13.29
2010/04/19,13.11,13.66,12.54,12.77,2603441,13.10
2010/04/20,12.52,12.53,11.55,11.83,2369726,12.04
2010/04/21,11.83,12.19,11.59,12.16,2097893,11.89
2010/04/22,12.10,12.65,11.95,12.46,2169471,12.30
2010/04/23,12.36,12.72,11.70,11.84,2152788,12.21
2010/04/26,11.75,11.89,11.20,11.41,1524248,11.54
2010/04/27,11.35,11.53,10.56,10.77,1502278,11.04
2010/04/28,10.76,10.95,10.53,10.86,1235031,10.74
2010/04/29,10.86,11.04,10.06,10.19,1098221,10.55
2010/04/30,10.19,10.28,9.68,10.00,1168667,9.98
2010/05/04,9.83,10.44,9.65,10.37,1094991,10.04
2010/05/05,10.18,10.75,10.15,10.75,1248363,10.45
2010/05/06,10.84,10.84,10.03,10.04,1149075,10.43
2010/05/07,9.71,10.03,9.51,9.74,883920,9.77
2010/05/10,9.75,10.28,9.07,10.09,1702030,9.67
2010/05/11,10.20,10.29,9.63,9.75,1102103,9.96
2010/05/12,9.66,9.86,9.39,9.67,859464,9.63
2010/05/13,9.69,9.97,9.51,9.94,853704,9.74
2010/05/14,9.86,10.05,9.67,9.93,820342,9.86
2010/05/17,9.75,9.84,9.12,9.13,774576,9.48
2010/05/18,9.15,9.27,8.53,9.22,1144537,8.90
2010/05/19,9.22,9.54,8.94,9.31,1110339,9.24
2010/05/20,9.10,9.58,8.97,9.11,750596,9.28
2010/05/21,8.61,9.49,8.61,9.47,1125529,9.05
2010/05/24,9.62,10.08,9.51,10.01,1658041,9.79
2010/05/25,10.02,10.03,9.67,9.71,1273173,9.85
2010/05/26,9.59,9.88,9.54,9.76,686790,9.71
2010/05/27,9.76,10.13,9.48,10.06,1061028,9.81
2010/05/28,10.17,10.29,10.02,10.18,1239583,10.15
2010/05/31,10.02,10.74,10.00,10.26,1795336,10.37
2010/06/01,10.10,10.26,9.32,9.79,1233901,9.79
2010/06/02,9.67,10.03,9.31,10.03,883576,9.67
2010/06/03,10.03,10.59,10.02,10.21,1671990,10.30
2010/06/04,10.10,11.26,10.03,11.20,3269847,10.64
2010/06/07,10.89,11.69,10.81,11.60,4039645,11.25
2010/06/08,11.48,11.55,11.12,11.39,2231641,11.33
2010/06/09,11.40,11.73,10.84,11.15,3130652,11.29
2010/06/10,11.03,11.70,10.97,11.53,2512962,11.33
2010/06/11,11.49,11.60,11.21,11.28,1743418,11.41
2010/06/17,11.28,11.35,10.42,10.44,1703110,10.88
2010/06/18,10.31,10.51,9.38,9.46,1639478,9.95
2010/06/21,9.39,9.93,9.12,9.88,1162353,9.52
2010/06/22,9.90,10.18,9.80,9.93,1082107,9.99
2010/06/23,9.83,10.17,9.71,10.08,1069538,9.94
2010/06/24,10.08,10.17,9.86,9.98,681895,10.01
2010/06/25,9.83,9.94,9.46,9.55,905406,9.70
2010/06/28,9.59,9.80,9.43,9.51,535273,9.62
2010/06/29,9.51,9.60,8.62,8.63,1149071,9.11
2010/06/30,8.53,8.99,8.22,8.82,909328,8.61
2010/07/01,8.64,8.88,8.40,8.47,628557,8.64
2010/07/02,8.34,8.67,8.11,8.61,856111,8.39
2010/07/05,8.37,8.55,8.22,8.40,809170,8.39
2010/07/06,8.40,9.21,8.40,8.98,1377261,8.81
2010/07/07,8.89,9.09,8.81,9.04,921304,8.95
2010/07/08,9.10,9.20,8.84,8.94,601882,9.02
2010/07/09,8.99,9.35,8.86,9.20,807751,9.10
2010/07/12,9.16,9.30,9.06,9.13,643405,9.18
2010/07/13,9.19,9.58,8.92,9.33,1277501,9.25
2010/07/14,9.33,9.49,9.15,9.20,836779,9.32
2010/07/15,9.15,9.16,8.61,8.65,837112,8.88
2010/07/16,8.60,8.79,8.53,8.68,445332,8.66
2010/07/19,8.55,8.89,8.53,8.85,460116,8.71
2010/07/20,8.91,9.19,8.88,9.15,781400,9.04
2010/07/21,9.16,9.39,9.11,9.18,966579,9.25
2010/07/22,9.22,9.39,9.15,9.32,841959,9.27
2010/07/23,9.42,9.53,9.31,9.52,1367715,9.42
2010/07/26,9.52,9.60,9.33,9.47,874290,9.46
2010/07/27,9.46,9.54,9.35,9.35,779713,9.44
2010/07/28,9.31,9.57,9.31,9.56,1029503,9.44
2010/07/29,9.52,9.70,9.51,9.70,1294069,9.60
2010/07/30,9.75,9.94,9.62,9.77,1358433,9.78
2010/08/02,9.77,9.94,9.67,9.94,1250154,9.80
2010/08/03,9.95,9.96,9.62,9.62,1210263,9.79
2010/08/04,9.62,9.69,9.31,9.52,1120124,9.50
2010/08/05,9.44,9.70,9.43,9.48,863794,9.56
2010/08/06,9.59,9.78,9.48,9.78,1187191,9.63
2010/08/09,9.80,10.06,9.73,10.06,1655188,9.90
2010/08/10,10.13,10.17,9.65,9.65,1505481,9.91
2010/08/11,9.64,9.73,9.51,9.69,655593,9.62
2010/08/12,9.66,9.78,9.51,9.53,860689,9.64
2010/08/13,9.48,9.66,9.43,9.66,636044,9.54
2010/08/16,9.74,10.06,9.72,9.98,1497386,9.89
2010/08/17,9.98,10.42,9.98,10.19,2113943,10.20
2010/08/18,10.12,10.14,9.91,9.98,1178204,10.03
2010/08/19,9.98,10.17,9.95,10.10,1132914,10.06
2010/08/20,10.12,10.56,10.12,10.29,2640241,10.34
2010/08/23,10.29,10.37,9.98,10.08,1065870,10.17
2010/08/24,10.09,10.16,9.89,10.06,829864,10.03
2010/08/25,9.92,10.06,9.51,9.54,953280,9.79
2010/08/26,9.59,9.78,9.49,9.60,770869,9.63
2010/08/27,9.60,9.69,9.44,9.66,583984,9.56
2010/08/30,9.69,10.08,9.69,10.05,967880,9.88
2010/08/31,10.02,10.15,9.83,9.97,1002755,9.99
2010/09/01,9.97,10.02,9.49,9.61,1183782,9.75
2010/09/02,9.67,9.75,9.51,9.75,1024916,9.63
2010/09/03,9.75,9.96,9.64,9.93,1193834,9.80
2010/09/06,9.99,10.41,9.85,9.93,1551079,10.13
2010/09/07,9.86,9.94,9.75,9.89,805603,9.84
2010/09/08,9.89,10.13,9.74,10.09,1303915,9.94
2010/09/09,10.22,11.14,10.22,11.14,5551734,10.68
2010/09/10,11.63,12.27,11.43,11.94,7001191,11.85
2010/09/13,12.07,13.15,12.02,12.92,4805830,12.58
2010/09/14,13.02,13.08,12.30,12.37,3747947,12.69
2010/09/15,12.31,12.89,11.82,12.13,3560156,12.36
2010/09/16,11.82,12.38,11.55,12.29,3369097,11.97
2010/09/17,12.04,12.25,11.55,11.57,1722633,11.90
2010/09/20,11.37,11.56,10.92,11.00,1742117,11.24
2010/09/21,10.86,11.15,10.66,10.84,1385055,10.91
2010/09/27,11.00,11.21,10.84,11.19,1452475,11.03
2010/09/28,11.12,11.12,10.60,10.77,1521517,10.86
2010/09/29,10.75,11.11,10.28,10.94,2103920,10.69
2010/09/30,10.69,10.89,10.59,10.79,882070,10.74
2010/10/08,10.84,10.99,10.40,10.95,1984494,10.70
2010/10/11,10.79,10.85,10.57,10.69,1856586,10.71
2010/10/12,10.68,11.08,10.46,11.00,2078209,10.77
2010/10/13,10.94,11.43,10.81,11.43,2257297,11.12
2010/10/14,11.51,12.01,11.28,11.31,2278249,11.64
2010/10/15,11.19,11.70,10.77,10.96,1868404,11.23
2010/10/18,10.88,10.88,10.35,10.46,1375592,10.62
2010/10/19,10.47,11.55,10.35,11.55,2837147,10.95
2010/10/20,11.35,12.13,11.20,11.37,3246296,11.67
2010/10/21,11.36,11.36,11.06,11.28,1426311,11.21
2010/10/22,11.35,11.90,11.28,11.53,1692479,11.59
2010/10/25,11.77,12.72,11.77,12.72,3374809,12.25
2010/10/26,12.80,12.91,12.14,12.57,2903431,12.53
2010/10/27,12.52,13.11,12.26,12.49,2215156,12.68
2010/10/28,12.41,12.53,11.89,12.20,1621356,12.21
2010/10/29,12.22,13.07,12.21,12.55,2887858,12.64
2010/11/01,12.96,13.84,12.96,13.84,2239926,13.40
2010/11/02,14.49,14.60,13.12,13.62,3852116,13.86
2010/11/03,13.19,13.35,12.69,12.73,2307505,13.02
2010/11/04,12.73,12.93,12.40,12.91,1654001,12.67
2010/11/05,13.08,13.10,12.69,12.92,1370976,12.89
2010/11/08,13.12,13.71,13.12,13.46,2004719,13.42
2010/11/09,13.51,13.63,13.10,13.30,1430409,13.37
2010/11/10,13.31,13.69,13.18,13.58,1989498,13.43
2010/11/11,13.71,13.86,13.29,13.29,1951076,13.57
2010/11/12,13.12,13.29,12.10,12.12,2213245,12.69
2010/11/15,12.14,12.73,12.05,12.69,1431816,12.39
2010/11/16,12.61,13.39,12.18,12.67,2498994,12.79
2010/11/17,12.53,12.80,12.14,12.15,1070966,12.47
2010/11/18,12.21,12.39,11.75,12.15,1173775,12.07
2010/11/19,12.22,12.73,12.06,12.71,1787655,12.40
2010/11/22,12.69,13.19,12.53,13.02,2249111,12.86
2010/11/23,13.02,13.46,12.74,13.42,3102857,13.10
2010/11/24,13.40,14.04,13.24,14.01,3425590,13.64
2010/11/25,14.09,14.15,13.42,13.78,3012765,13.79
2010/11/26,13.78,13.87,13.35,13.59,1716044,13.61
2010/11/29,14.14,14.59,13.82,13.95,4013084,14.21
2010/11/30,13.99,14.21,12.92,13.51,2515490,13.57
2010/12/01,13.50,13.51,13.24,13.26,1401987,13.38
2010/12/02,13.69,14.10,13.55,13.56,2536784,13.83
2010/12/03,13.39,13.61,13.25,13.39,1502136,13.43
2010/12/06,13.31,13.41,12.60,12.93,1418891,13.00
2010/12/07,12.88,13.20,12.66,13.12,819690,12.93
2010/12/08,13.05,13.22,12.81,12.84,860820,13.02
2010/12/09,12.83,13.01,12.62,12.86,652290,12.81
2010/12/10,12.73,13.32,12.73,13.27,1039843,13.03
2010/12/13,13.18,13.90,13.18,13.71,1710932,13.54
2010/12/14,13.77,13.82,13.51,13.59,1065212,13.67
2010/12/15,13.59,13.90,13.52,13.85,1515354,13.71
2010/12/16,13.82,13.93,13.63,13.69,1207134,13.78
2010/12/17,13.75,13.75,13.52,13.61,717451,13.63
2010/12/20,13.64,13.82,12.92,13.33,1530586,13.37
2010/12/21,13.23,13.65,13.18,13.50,1158843,13.42
2010/12/22,13.35,13.49,13.24,13.25,839827,13.37
2010/12/23,13.14,13.37,12.92,12.93,763045,13.14
2010/12/24,12.91,12.91,12.52,12.58,829141,12.71
2010/12/27,12.58,12.84,12.10,12.11,837782,12.47
2010/12/28,12.11,12.14,11.75,11.99,672733,11.95
2010/12/29,11.99,12.33,11.87,12.26,873045,12.10
