Date, SH600328.Open, SH600328.High, SH600328.Low, SH600328.Close, SH600328.Volume, SH600328.Adjusted
2001/08/08,5.76,5.82,5.72,5.76,111300,5.77
2001/08/09,5.76,5.86,5.75,5.84,171200,5.81
2001/08/10,5.85,5.91,5.84,5.88,339200,5.88
2001/08/13,5.67,5.91,5.67,5.86,258600,5.79
2001/08/14,5.84,5.95,5.80,5.90,663100,5.88
2001/08/15,5.83,5.91,5.77,5.84,493700,5.84
2001/08/16,5.84,5.89,5.62,5.83,707400,5.75
2001/08/17,5.91,5.91,5.76,5.84,315300,5.83
2001/08/20,5.84,5.89,5.80,5.84,118700,5.84
2001/08/21,5.84,5.94,5.76,5.93,628200,5.85
2001/08/22,5.90,5.91,5.78,5.86,486700,5.85
2001/08/23,5.77,5.83,5.73,5.80,730500,5.78
2001/08/24,5.80,5.80,5.68,5.69,267500,5.74
2001/08/27,5.66,5.66,5.44,5.45,478300,5.55
2001/08/28,5.41,5.41,5.04,5.36,1304000,5.23
2001/08/29,5.36,5.40,5.27,5.28,364900,5.33
2001/08/30,5.29,5.35,5.24,5.25,144900,5.29
2001/08/31,5.26,5.31,5.13,5.16,244500,5.22
2001/09/03,5.16,5.16,4.91,4.93,717100,5.04
2001/09/04,4.93,5.11,4.93,5.09,457100,5.02
2001/09/05,5.11,5.28,5.11,5.22,1009400,5.20
2001/09/06,5.22,5.32,5.22,5.23,566300,5.27
2001/09/07,5.18,5.21,5.00,5.04,392700,5.10
2001/09/10,5.00,5.31,4.95,5.26,428700,5.13
2001/09/11,5.33,5.33,5.24,5.25,216700,5.29
2001/09/12,5.17,5.22,5.07,5.20,423900,5.15
2001/09/13,5.22,5.26,5.18,5.19,185200,5.22
2001/09/14,5.22,5.24,5.07,5.09,198600,5.16
2001/09/17,5.07,5.09,4.92,4.94,694000,5.00
2001/09/18,5.04,5.09,4.91,4.98,413400,5.00
2001/09/19,5.03,5.09,4.92,5.07,211400,5.00
2001/09/20,5.09,5.13,4.96,5.00,286100,5.04
2001/09/21,5.00,5.03,4.94,4.96,167500,4.99
2001/09/24,4.97,4.97,4.93,4.93,188700,4.95
2001/09/25,5.04,5.04,4.95,4.96,78900,5.00
2001/09/26,4.98,4.98,4.91,4.92,171900,4.95
2001/09/27,4.93,5.02,4.91,5.00,128600,4.96
2001/09/28,5.04,5.05,4.77,4.88,246600,4.91
2001/10/08,4.85,4.85,4.60,4.67,277800,4.72
2001/10/09,4.70,4.74,4.64,4.71,111200,4.69
2001/10/10,4.67,4.67,4.45,4.47,254200,4.56
2001/10/11,4.46,4.51,4.24,4.25,374400,4.38
2001/10/12,4.25,4.51,4.15,4.43,702900,4.33
2001/10/15,4.45,4.54,4.35,4.44,362800,4.44
2001/10/16,4.46,4.47,4.30,4.38,193200,4.38
2001/10/17,4.36,4.49,4.31,4.43,352100,4.40
2001/10/18,4.43,4.47,4.25,4.27,224400,4.36
2001/10/19,4.19,4.24,3.99,4.02,818800,4.12
2001/10/22,3.98,4.05,3.80,3.80,340200,3.92
2001/10/23,4.21,4.21,4.09,4.21,1045500,4.15
2001/10/24,4.45,4.65,4.45,4.62,2689500,4.55
2001/10/25,4.54,4.71,4.41,4.49,1053300,4.56
2001/10/26,4.45,4.53,4.38,4.49,583100,4.46
2001/10/29,4.49,4.66,4.49,4.64,391200,4.58
2001/10/30,4.67,4.69,4.58,4.59,415200,4.64
2001/10/31,4.53,4.64,4.50,4.64,256600,4.57
2001/11/01,4.64,4.71,4.61,4.68,458900,4.66
2001/11/02,4.67,4.69,4.56,4.61,314000,4.63
2001/11/05,4.53,4.58,4.52,4.56,96900,4.55
2001/11/06,4.53,4.63,4.53,4.53,163200,4.58
2001/11/07,4.60,4.60,4.20,4.20,407900,4.40
2001/11/08,4.15,4.27,4.11,4.27,538200,4.19
2001/11/09,4.26,4.36,4.09,4.30,321900,4.23
2001/11/12,4.27,4.36,4.24,4.27,237300,4.30
2001/11/13,4.27,4.45,4.20,4.43,610400,4.33
2001/11/14,4.45,4.56,4.43,4.52,599100,4.49
2001/11/15,4.53,4.56,4.44,4.52,358400,4.50
2001/11/16,5.00,5.00,4.70,4.71,2361400,4.85
2001/11/19,4.73,4.87,4.71,4.86,853100,4.79
2001/11/20,4.88,5.00,4.84,4.91,1287600,4.92
2001/11/21,4.91,4.98,4.84,4.93,756200,4.91
2001/11/22,4.92,4.96,4.89,4.93,431000,4.92
2001/11/23,4.89,4.93,4.82,4.88,423300,4.88
2001/11/26,4.85,4.85,4.78,4.81,262700,4.81
2001/11/27,4.81,4.95,4.81,4.94,266100,4.88
2001/11/28,4.94,4.99,4.93,4.94,372400,4.96
2001/11/29,4.94,4.94,4.88,4.89,268700,4.91
2001/11/30,4.88,4.97,4.86,4.97,456500,4.92
2001/12/03,5.00,5.05,4.98,5.00,498200,5.02
2001/12/04,5.02,5.03,4.96,5.00,294900,5.00
2001/12/05,5.00,5.01,4.86,4.86,438200,4.94
2001/12/06,4.86,4.94,4.83,4.89,260700,4.89
2001/12/07,4.89,4.91,4.85,4.87,173100,4.88
2001/12/10,4.85,4.87,4.82,4.85,216000,4.85
2001/12/11,4.85,4.94,4.82,4.87,281700,4.88
2001/12/12,4.82,4.88,4.79,4.82,260600,4.83
2001/12/13,4.82,4.87,4.75,4.76,228600,4.81
2001/12/14,4.74,4.78,4.64,4.65,218600,4.71
2001/12/17,4.65,4.65,4.53,4.56,316900,4.59
2001/12/18,4.60,4.66,4.56,4.65,249700,4.61
2001/12/19,4.66,4.66,4.55,4.56,433400,4.60
2001/12/20,4.49,4.56,4.42,4.45,308800,4.49
2001/12/21,4.41,4.46,4.27,4.42,265300,4.36
2001/12/24,4.42,4.42,4.28,4.35,181500,4.35
2001/12/25,4.35,4.42,4.29,4.37,207100,4.35
2001/12/26,4.39,4.43,4.37,4.42,194800,4.40
2001/12/27,4.45,4.55,4.43,4.46,181700,4.49
2001/12/28,4.46,4.53,4.45,4.51,156800,4.49
2001/12/31,4.63,4.63,4.38,4.46,197000,4.50
2002/01/04,4.45,4.47,4.38,4.41,132900,4.42
2002/01/07,4.41,4.43,4.31,4.41,80800,4.37
2002/01/08,4.41,4.43,4.23,4.27,153100,4.33
2002/01/09,4.24,4.34,4.24,4.28,144900,4.29
2002/01/10,4.27,4.45,4.09,4.38,389700,4.27
2002/01/11,4.35,4.35,4.23,4.23,158400,4.29
2002/01/14,4.16,4.23,4.08,4.09,346400,4.16
2002/01/15,4.07,4.15,3.98,3.98,254500,4.07
2002/01/16,3.98,4.12,3.94,4.07,158300,4.03
2002/01/17,4.05,4.07,3.79,3.80,249700,3.93
2002/01/18,3.75,3.91,3.68,3.80,351400,3.80
2002/01/21,3.83,3.83,3.54,3.56,274200,3.69
2002/01/22,3.47,3.65,3.29,3.32,521000,3.47
2002/01/23,3.32,3.68,3.29,3.68,555000,3.49
2002/01/24,3.67,3.82,3.55,3.72,790100,3.68
2002/01/25,3.71,3.79,3.67,3.71,266000,3.73
2002/01/28,3.69,3.72,3.34,3.36,1061200,3.53
2002/01/29,3.33,3.54,3.30,3.46,743400,3.42
2002/01/30,3.48,3.51,3.43,3.47,218300,3.47
2002/01/31,3.50,3.85,3.50,3.82,1580800,3.68
2002/02/01,3.83,3.99,3.79,3.88,1519500,3.89
2002/02/04,3.88,3.97,3.83,3.92,542200,3.90
2002/02/05,3.95,4.02,3.92,3.95,541000,3.97
2002/02/06,3.95,3.97,3.83,3.83,471100,3.90
2002/02/07,3.86,3.97,3.80,3.93,339100,3.89
2002/02/08,3.95,4.09,3.93,3.94,741800,4.01
2002/02/25,4.07,4.07,3.95,3.96,557800,4.01
2002/02/26,3.94,3.97,3.88,3.95,330100,3.93
2002/02/27,3.95,4.03,3.95,4.00,297800,3.99
2002/02/28,3.98,4.02,3.92,3.94,274100,3.97
2002/03/01,3.93,3.93,3.84,3.86,238900,3.89
2002/03/04,3.84,3.94,3.82,3.91,227700,3.88
2002/03/05,3.97,4.08,3.92,4.05,700000,4.00
2002/03/06,4.05,4.17,4.05,4.06,777800,4.11
2002/03/07,4.07,4.20,4.06,4.19,754600,4.13
2002/03/08,4.22,4.38,4.09,4.36,1732700,4.23
2002/03/11,4.38,4.43,4.31,4.42,918400,4.37
2002/03/12,4.34,4.45,4.31,4.31,1018000,4.38
