Date, SZ300331.Open, SZ300331.High, SZ300331.Low, SZ300331.Close, SZ300331.Volume, SZ300331.Adjusted
2012/06/28,6.65,6.87,6.50,6.62,7272745,6.69
2012/06/29,6.82,7.30,6.82,7.30,4579911,7.06
2012/07/02,7.75,8.05,7.69,8.05,6348601,7.87
2012/07/03,8.24,8.88,8.10,8.88,8840867,8.49
2012/07/04,8.24,8.88,8.10,8.88,0,8.49
2012/07/05,8.24,8.88,8.10,8.88,0,8.49
2012/07/06,8.24,8.88,8.10,8.88,0,8.49
2012/07/09,8.24,8.88,8.10,8.88,0,8.49
2012/07/10,8.24,8.88,8.10,8.88,0,8.49
2012/07/11,8.01,8.42,7.97,7.97,5755112,8.19
2012/07/12,7.94,8.79,7.74,8.79,6144054,8.26
2012/07/13,8.59,9.62,8.47,9.12,7466067,9.04
2012/07/16,8.92,9.00,8.19,8.19,4784297,8.59
2012/07/17,7.89,8.41,7.89,8.22,3792876,8.15
2012/07/18,8.09,8.11,7.43,7.77,4895509,7.77
2012/07/19,7.69,8.27,7.66,7.89,4874420,7.96
2012/07/20,7.68,8.31,7.45,8.29,4819931,7.88
2012/07/23,8.12,9.13,8.06,8.82,6435567,8.60
2012/07/24,8.59,9.07,8.35,8.99,4227946,8.71
2012/07/25,8.82,9.32,8.51,8.61,4921447,8.92
2012/07/26,8.47,9.28,8.40,8.95,5367268,8.84
2012/07/27,9.32,9.65,8.45,8.52,5659420,9.05
2012/07/30,8.25,8.85,7.82,8.78,4891036,8.33
2012/07/31,8.49,9.18,8.16,8.96,4836124,8.67
2012/08/01,8.80,9.21,8.56,8.78,3559702,8.89
2012/08/02,8.78,9.46,8.57,9.32,4356766,9.02
2012/08/03,9.17,9.51,9.02,9.41,4275127,9.26
2012/08/06,9.22,9.52,9.01,9.46,4796812,9.26
2012/08/07,9.39,9.39,8.65,8.70,4957710,9.02
2012/08/08,8.80,9.25,8.40,9.02,4896792,8.83
2012/08/09,8.84,8.98,8.65,8.84,3108502,8.82
2012/08/10,8.81,8.94,8.45,8.46,2960750,8.69
2012/08/13,8.45,8.62,8.41,8.55,1721677,8.51
2012/08/14,8.52,8.65,8.09,8.38,2421258,8.37
2012/08/15,8.26,8.52,8.26,8.42,1842142,8.39
2012/08/16,8.39,8.61,8.26,8.48,1803885,8.43
2012/08/17,8.45,8.58,8.32,8.39,1113247,8.45
2012/08/20,8.26,8.53,8.09,8.50,1620531,8.31
2012/08/21,8.39,9.37,8.35,9.37,5408346,8.86
2012/08/22,9.23,9.46,9.15,9.35,3654086,9.31
2012/08/23,9.35,9.99,9.10,9.72,4155965,9.54
2012/08/24,9.58,10.05,9.50,9.82,3448870,9.78
2012/08/27,9.67,10.41,9.49,9.75,2977100,9.95
2012/08/28,9.58,10.75,9.58,10.75,2730752,10.17
2012/08/29,11.49,11.84,11.19,11.84,2650927,11.51
2012/08/30,11.78,12.21,10.72,11.54,4686352,11.47
2012/08/31,11.45,12.71,11.17,12.20,4484728,11.94
2012/09/03,11.95,12.59,11.68,12.26,4164807,12.13
2012/09/04,12.36,12.91,12.09,12.23,3753390,12.50
2012/09/05,11.82,12.10,11.61,11.74,3059049,11.85
2012/09/06,11.72,12.05,11.62,11.96,2366437,11.83
2012/09/07,12.01,12.28,11.63,11.75,4169856,11.96
2012/09/10,11.52,12.05,11.37,12.01,3532407,11.71
2012/09/11,11.82,11.87,11.62,11.72,2114263,11.74
2012/09/12,11.75,12.34,11.72,11.94,3353076,12.03
2012/09/13,11.97,11.97,11.35,11.45,2253628,11.66
2012/09/14,11.47,11.62,11.09,11.47,1490167,11.35
2012/09/17,11.42,11.52,10.88,10.88,1226180,11.20
2012/09/18,10.88,11.05,10.66,10.84,887378,10.86
2012/09/19,10.81,11.13,10.81,10.87,805020,10.97
2012/09/20,10.87,10.94,10.21,10.34,1319610,10.58
2012/09/21,10.12,10.32,9.78,10.29,1764506,10.05
2012/09/24,10.24,10.48,10.07,10.42,925132,10.28
2012/09/25,10.42,10.52,10.16,10.45,699652,10.34
2012/09/26,10.30,10.46,10.10,10.39,676068,10.28
2012/09/27,10.26,10.99,10.26,10.84,1083774,10.63
2012/09/28,10.49,11.09,10.49,11.07,1144346,10.79
2012/10/08,10.99,11.08,10.65,10.82,805018,10.87
2012/10/09,10.82,11.12,10.75,11.08,1040509,10.93
2012/10/10,10.99,11.41,10.98,11.34,1278091,11.20
2012/10/11,11.17,11.17,10.35,10.82,1971122,10.76
2012/10/12,10.57,10.64,10.24,10.24,654452,10.44
2012/10/15,10.09,10.32,9.45,9.55,679130,9.88
2012/10/16,9.59,9.84,9.56,9.59,357415,9.70
2012/10/17,9.62,9.78,9.22,9.76,757760,9.50
2012/10/18,9.71,10.21,9.65,10.12,1047478,9.93
2012/10/19,10.11,10.35,10.05,10.17,557191,10.20
2012/10/22,10.19,10.62,10.01,10.55,746824,10.31
2012/10/23,10.55,10.88,10.29,10.30,608292,10.58
2012/10/24,10.20,10.23,10.06,10.08,258058,10.15
2012/10/25,10.05,10.53,9.89,10.31,410741,10.21
2012/10/26,10.31,10.65,10.27,10.50,759676,10.46
2012/10/29,10.48,10.81,10.32,10.77,457208,10.57
2012/10/30,10.72,11.19,10.72,10.79,597860,10.96
2012/10/31,10.78,10.79,10.42,10.56,444888,10.60
2012/11/01,10.54,10.85,10.53,10.62,345340,10.69
2012/11/02,10.65,10.84,10.53,10.84,371928,10.68
2012/11/05,10.85,10.92,10.50,10.56,374464,10.71
2012/11/06,10.51,10.75,10.39,10.71,309241,10.57
2012/11/07,10.70,10.75,10.52,10.59,283707,10.63
2012/11/08,10.52,10.58,9.79,9.88,565090,10.18
2012/11/09,9.85,9.91,9.49,9.55,325275,9.70
2012/11/12,9.60,9.77,9.52,9.72,379787,9.64
2012/11/13,9.68,10.06,9.55,10.06,395021,9.81
2012/11/14,9.89,10.28,9.84,10.22,468306,10.06
2012/11/15,9.93,10.05,9.55,9.76,339763,9.80
2012/11/16,10.55,10.55,9.71,9.88,424487,10.13
2012/11/19,9.88,9.95,9.22,9.38,586139,9.58
2012/11/20,9.39,9.48,9.05,9.32,428079,9.27
2012/11/21,9.19,9.31,9.06,9.26,251131,9.19
2012/11/22,9.25,9.28,9.16,9.25,162060,9.22
2012/11/23,9.22,9.35,9.22,9.29,201780,9.29
2012/11/26,9.22,9.35,9.15,9.25,187182,9.25
2012/11/27,9.19,9.19,8.59,8.62,433110,8.89
2012/11/28,8.54,8.59,8.20,8.21,273758,8.39
2012/11/29,8.09,8.42,8.00,8.12,261251,8.21
2012/11/30,8.05,8.22,7.90,8.16,182099,8.06
2012/12/03,8.03,8.28,7.85,7.89,208335,8.06
2012/12/04,7.64,8.02,7.49,8.00,264054,7.75
2012/12/05,7.85,8.50,7.84,8.33,468393,8.17
2012/12/06,8.22,8.42,8.22,8.32,209966,8.32
2012/12/07,8.45,8.89,8.32,8.85,464666,8.61
2012/12/10,8.80,9.35,8.80,9.16,429045,9.08
2012/12/11,9.05,9.21,8.89,8.89,293987,9.05
2012/12/12,8.83,9.09,8.82,8.95,264277,8.96
2012/12/13,8.95,9.01,8.84,8.98,121427,8.92
2012/12/14,8.92,9.72,8.85,9.37,445187,9.29
2012/12/17,9.32,9.47,9.09,9.15,381833,9.28
2012/12/18,9.10,9.22,8.85,8.87,345211,9.04
2012/12/19,8.87,9.77,8.87,9.77,946345,9.32
2012/12/20,10.02,10.47,9.77,10.22,1411188,10.12
2012/12/21,10.12,11.05,9.95,10.75,1415085,10.50
2012/12/24,10.50,10.95,10.22,10.77,1129746,10.58
2012/12/25,10.55,11.11,10.51,11.00,1460443,10.81
2012/12/26,10.87,11.59,10.85,11.22,2096603,11.22
2012/12/27,11.11,11.19,10.39,10.39,1900074,10.79
2012/12/28,10.26,10.73,10.25,10.40,1291655,10.49
2012/12/31,10.23,10.40,10.06,10.22,922265,10.23
2013/01/04,10.32,10.65,10.27,10.51,1104645,10.46
2013/01/07,10.39,10.78,10.24,10.78,1049139,10.51
2013/01/08,10.77,11.12,10.61,10.81,1243143,10.86
2013/01/09,10.65,10.68,10.42,10.45,920083,10.55
2013/01/10,10.33,10.62,10.29,10.52,616715,10.45
2013/01/11,10.62,11.52,10.62,10.86,1690306,11.07
2013/01/14,10.77,11.39,10.55,11.37,1192860,10.97
2013/01/15,11.22,11.74,11.22,11.29,1318790,11.48
2013/01/16,11.22,11.49,11.04,11.22,871263,11.26
2013/01/17,11.15,11.22,10.99,11.13,610820,11.11
2013/01/18,11.43,12.25,11.22,12.25,1992155,11.74
2013/01/21,12.22,12.55,11.91,12.05,1785261,12.23
2013/01/22,11.76,12.18,11.39,11.54,1141524,11.79
2013/01/23,11.28,11.88,11.04,11.70,1086210,11.46
2013/01/24,11.50,11.69,10.92,11.12,916416,11.30
2013/01/25,11.14,11.27,11.09,11.19,322099,11.18
2013/01/28,11.19,11.47,11.12,11.46,457786,11.29
2013/01/29,11.47,12.07,11.22,11.62,743647,11.65
2013/01/30,11.94,11.94,11.26,11.38,556568,11.60
2013/01/31,11.28,11.30,10.89,11.12,528983,11.10
2013/02/01,11.08,11.42,11.01,11.17,219565,11.21
2013/02/04,11.17,11.28,10.89,10.89,320478,11.08
2013/02/05,10.69,10.99,10.69,10.94,324719,10.84
