Date, SH600535.Open, SH600535.High, SH600535.Low, SH600535.Close, SH600535.Volume, SH600535.Adjusted
2002/08/23,0.85,1.17,0.77,0.78,25767800,0.97
2002/08/26,0.75,0.76,0.66,0.72,4451700,0.71
2002/08/27,0.69,0.76,0.69,0.73,1625700,0.72
2002/08/28,0.73,0.77,0.70,0.74,1344100,0.73
2002/08/29,0.72,0.73,0.68,0.68,1303600,0.71
2002/08/30,0.68,0.69,0.63,0.65,1375700,0.66
2002/09/02,0.65,0.72,0.65,0.70,675600,0.68
2002/09/03,0.69,0.74,0.67,0.72,602800,0.71
2002/09/04,0.70,0.71,0.69,0.70,364700,0.70
2002/09/05,0.67,0.70,0.67,0.69,668800,0.68
2002/09/06,0.68,0.71,0.67,0.69,472700,0.69
2002/09/09,0.67,0.70,0.65,0.69,588500,0.67
2002/09/10,0.66,0.74,0.65,0.74,908800,0.70
2002/09/11,0.73,0.75,0.71,0.75,615800,0.73
2002/09/12,0.74,0.79,0.73,0.78,909700,0.76
2002/09/13,0.77,0.79,0.76,0.78,440100,0.78
2002/09/16,0.78,0.78,0.72,0.73,357000,0.75
2002/09/17,0.72,0.77,0.72,0.75,421000,0.74
2002/09/18,0.75,0.78,0.74,0.75,558500,0.76
2002/09/19,0.75,0.79,0.72,0.78,451900,0.76
2002/09/20,0.76,0.81,0.75,0.79,465100,0.78
2002/09/23,0.79,0.81,0.77,0.80,400500,0.79
2002/09/24,0.78,0.83,0.78,0.80,611700,0.80
2002/09/25,0.78,0.85,0.78,0.82,597600,0.82
2002/09/26,0.80,0.86,0.80,0.82,870300,0.83
2002/09/27,0.83,0.84,0.79,0.81,656100,0.82
2002/10/08,0.80,0.80,0.75,0.77,276700,0.78
2002/10/09,0.77,0.77,0.73,0.75,448900,0.75
2002/10/10,0.73,0.76,0.72,0.75,529400,0.74
2002/10/11,0.74,0.75,0.54,0.56,1056700,0.65
2002/10/14,0.52,0.60,0.49,0.59,263600,0.54
2002/10/15,0.59,0.61,0.56,0.57,224200,0.59
2002/10/16,0.57,0.62,0.54,0.56,278600,0.58
2002/10/17,0.56,0.60,0.53,0.55,160700,0.57
2002/10/18,0.53,0.56,0.52,0.56,113500,0.54
2002/10/21,0.54,0.56,0.53,0.54,148400,0.55
2002/10/22,0.60,0.67,0.57,0.62,346000,0.62
2002/10/23,0.62,0.64,0.60,0.64,225300,0.62
2002/10/24,0.64,0.64,0.59,0.60,136200,0.61
2002/10/25,0.57,0.62,0.56,0.60,217000,0.59
2002/10/28,0.59,0.59,0.54,0.55,179300,0.57
2002/10/29,0.55,0.56,0.45,0.49,314600,0.51
2002/10/30,0.49,0.52,0.49,0.50,49000,0.51
2002/10/31,0.50,0.52,0.47,0.47,147000,0.49
2002/11/01,0.52,0.52,0.47,0.48,72800,0.49
2002/11/04,0.52,0.52,0.46,0.51,537300,0.49
2002/11/05,0.51,0.61,0.51,0.58,565400,0.56
2002/11/06,0.58,0.59,0.57,0.59,314200,0.58
2002/11/07,0.55,0.61,0.55,0.59,200000,0.58
2002/11/08,0.62,0.64,0.50,0.51,196200,0.57
2002/11/11,0.50,0.52,0.46,0.48,148700,0.49
2002/11/12,0.49,0.56,0.46,0.56,433000,0.51
2002/11/13,0.47,0.53,0.47,0.51,94200,0.50
2002/11/14,0.51,0.57,0.49,0.52,197800,0.53
2002/11/15,0.51,0.58,0.51,0.54,344200,0.54
2002/11/18,0.53,0.54,0.51,0.52,135500,0.53
2002/11/19,0.52,0.52,0.48,0.52,72700,0.50
2002/11/20,0.52,0.52,0.40,0.44,257000,0.46
2002/11/21,0.44,0.48,0.36,0.36,200400,0.42
2002/11/22,0.36,0.40,0.33,0.35,153500,0.37
