Date, SZ000538.Open, SZ000538.High, SZ000538.Low, SZ000538.Close, SZ000538.Volume, SZ000538.Adjusted
2001/08/08,0.87,0.90,0.84,0.86,181700,0.87
2001/08/09,0.86,0.94,0.85,0.92,532600,0.89
2001/08/10,0.92,1.04,0.92,1.00,479000,0.98
2001/08/13,0.99,1.00,0.97,0.98,286800,0.98
2001/08/14,0.98,1.00,0.95,0.97,390000,0.97
2001/08/15,0.97,1.00,0.95,1.00,144600,0.97
2001/08/16,0.98,0.99,0.93,0.95,80800,0.96
2001/08/17,0.93,0.97,0.91,0.97,311200,0.94
2001/08/20,0.97,1.08,0.97,1.08,409000,1.03
2001/08/21,1.07,1.16,1.05,1.13,483400,1.10
2001/08/22,1.12,1.16,1.05,1.09,315600,1.10
2001/08/23,1.08,1.18,1.05,1.16,510200,1.11
2001/08/24,1.16,1.25,1.16,1.20,541400,1.20
2001/08/27,1.19,1.21,1.06,1.07,458500,1.14
2001/08/28,1.07,1.09,0.91,1.05,506700,1.00
2001/08/29,1.05,1.16,1.05,1.15,501100,1.10
2001/08/30,1.16,1.21,1.15,1.19,599300,1.18
2001/08/31,1.18,1.23,1.16,1.18,595400,1.19
2001/09/03,1.16,1.20,1.11,1.19,647400,1.16
2001/09/04,1.18,1.24,1.13,1.17,961300,1.18
2001/09/05,1.16,1.23,1.13,1.15,465200,1.18
2001/09/06,1.15,1.16,1.12,1.13,225500,1.14
2001/09/07,1.13,1.13,1.00,1.00,432700,1.06
2001/09/10,0.97,1.20,0.93,1.20,853100,1.07
2001/09/11,1.20,1.22,1.15,1.17,483100,1.18
2001/09/12,1.00,1.14,1.00,1.10,262400,1.07
2001/09/13,1.10,1.19,1.09,1.09,352400,1.14
2001/09/14,1.09,1.16,1.02,1.08,417200,1.09
2001/09/17,1.08,1.10,0.97,1.01,264500,1.04
2001/09/18,1.00,1.06,0.97,1.03,225500,1.02
2001/09/19,1.03,1.10,0.99,1.09,353100,1.05
2001/09/20,1.08,1.11,1.04,1.04,151800,1.08
2001/09/21,1.04,1.08,0.98,0.98,128900,1.03
2001/09/24,0.98,1.00,0.94,0.95,289200,0.97
2001/09/25,0.95,0.99,0.94,0.95,178500,0.96
2001/09/26,0.95,0.96,0.87,0.88,249800,0.91
2001/09/27,0.88,0.91,0.75,0.76,409400,0.83
2001/09/28,0.76,0.84,0.76,0.82,141800,0.80
2001/10/08,0.83,0.84,0.74,0.76,102000,0.79
2001/10/09,0.77,0.81,0.73,0.80,185400,0.77
2001/10/10,0.79,0.79,0.62,0.66,288100,0.71
2001/10/11,0.66,0.72,0.62,0.66,217100,0.67
2001/10/12,0.66,0.71,0.57,0.71,771100,0.64
2001/10/15,0.70,0.73,0.69,0.72,876500,0.71
2001/10/16,0.71,0.73,0.68,0.71,1002000,0.71
2001/10/17,0.69,0.71,0.66,0.68,858200,0.68
2001/10/18,0.65,0.69,0.63,0.65,397200,0.66
2001/10/19,0.63,0.65,0.59,0.61,366500,0.62
2001/10/22,0.61,0.64,0.60,0.62,457700,0.62
2001/10/23,0.83,0.93,0.76,0.93,2691100,0.85
2001/10/24,1.08,1.08,0.69,0.88,1086000,0.89
2001/10/25,0.87,0.87,0.76,0.78,326700,0.82
2001/10/26,0.78,0.81,0.74,0.78,348600,0.78
2001/10/29,0.78,0.85,0.77,0.83,285300,0.81
2001/10/30,0.82,0.87,0.82,0.84,239100,0.84
2001/10/31,0.83,0.85,0.80,0.85,114100,0.83
2001/11/01,0.85,0.94,0.85,0.89,338100,0.89
2001/11/02,0.87,0.91,0.84,0.86,210800,0.88
2001/11/05,0.86,0.88,0.82,0.83,45700,0.85
2001/11/06,0.82,0.84,0.81,0.82,45800,0.83
2001/11/07,0.81,0.81,0.71,0.73,153700,0.76
2001/11/08,0.72,0.76,0.70,0.72,140600,0.73
2001/11/09,0.71,0.83,0.68,0.81,287500,0.76
2001/11/12,0.81,0.81,0.76,0.81,228300,0.79
2001/11/13,0.79,0.85,0.74,0.85,961100,0.79
2001/11/14,0.85,0.88,0.84,0.84,477400,0.86
2001/11/15,0.81,0.84,0.77,0.82,741100,0.80
2001/11/16,0.92,0.97,0.83,0.84,1193100,0.90
2001/11/19,0.85,0.97,0.84,0.95,1403200,0.90
2001/11/20,0.94,1.00,0.93,0.94,3416700,0.97
2001/11/21,0.93,1.17,0.91,0.93,4207900,1.04
2001/11/22,0.92,0.94,0.86,0.93,546900,0.90
2001/11/23,0.94,0.97,0.92,0.95,448500,0.95
2001/11/26,0.94,0.97,0.94,0.95,715800,0.95
2001/11/27,0.95,1.00,0.95,0.99,956200,0.97
2001/11/28,0.99,1.00,0.93,0.96,824800,0.97
2001/11/29,0.95,0.96,0.90,0.95,556700,0.93
2001/11/30,0.95,1.03,0.95,1.01,1218700,0.99
2001/12/03,1.02,1.12,1.02,1.10,2676800,1.07
2001/12/04,1.09,1.10,1.02,1.03,2230100,1.06
2001/12/05,1.01,1.05,0.93,0.93,1626600,0.99
2001/12/06,0.85,0.94,0.85,0.86,704400,0.89
2001/12/07,0.81,0.87,0.71,0.73,3227100,0.79
2001/12/10,0.73,0.83,0.70,0.81,867100,0.76
2001/12/11,0.83,0.83,0.79,0.79,254000,0.81
2001/12/12,0.78,0.79,0.75,0.77,68100,0.77
2001/12/13,0.77,0.81,0.75,0.79,76000,0.78
2001/12/14,0.79,0.81,0.78,0.80,202000,0.80
2001/12/17,0.81,0.84,0.79,0.79,106800,0.82
2001/12/18,0.78,0.81,0.75,0.80,506200,0.78
2001/12/19,0.81,0.84,0.77,0.78,1118700,0.80
2001/12/20,0.73,0.80,0.73,0.75,757400,0.77
2001/12/21,0.75,0.81,0.74,0.81,1532000,0.78
2001/12/24,0.80,0.82,0.75,0.79,908300,0.78
2001/12/25,0.78,0.83,0.76,0.81,766000,0.79
2001/12/26,0.80,0.87,0.79,0.84,740500,0.83
2001/12/27,0.83,0.87,0.81,0.82,681300,0.84
2001/12/28,0.82,0.85,0.79,0.81,560800,0.82
2001/12/31,0.82,0.83,0.79,0.80,348200,0.81
2002/01/04,0.71,0.76,0.69,0.70,218000,0.72
2002/01/07,0.70,0.70,0.66,0.70,122300,0.68
2002/01/08,0.70,0.73,0.68,0.68,62600,0.71
2002/01/09,0.69,0.70,0.58,0.58,91100,0.64
2002/01/10,0.57,0.64,0.56,0.63,196800,0.60
2002/01/11,0.61,0.63,0.57,0.58,84600,0.60
2002/01/14,0.58,0.59,0.49,0.52,64600,0.54
2002/01/15,0.52,0.52,0.37,0.44,130600,0.45
2002/01/16,0.42,0.47,0.36,0.46,323100,0.41
2002/01/17,0.44,0.46,0.28,0.31,181200,0.37
2002/01/18,0.24,0.36,0.15,0.30,213000,0.25
2002/01/21,0.30,0.36,0.28,0.29,238100,0.32
2002/01/22,0.30,0.55,0.28,0.39,776300,0.42
2002/01/23,0.43,0.61,0.34,0.60,490500,0.48
2002/01/24,0.60,0.60,0.36,0.55,355400,0.48
2002/01/25,0.55,0.61,0.52,0.54,317900,0.57
2002/01/28,0.50,0.51,0.35,0.37,407500,0.43
2002/01/29,0.36,0.44,0.34,0.38,208200,0.39
2002/01/30,0.37,0.39,0.32,0.35,283700,0.36
2002/01/31,0.36,0.58,0.36,0.54,623000,0.47
2002/02/01,0.54,0.56,0.45,0.46,527600,0.51
2002/02/04,0.48,0.56,0.41,0.55,872900,0.49
2002/02/05,0.54,0.65,0.52,0.64,767100,0.59
2002/02/06,0.65,0.66,0.52,0.52,682900,0.59
2002/02/07,0.53,0.65,0.53,0.64,522800,0.59
2002/02/08,0.63,0.70,0.59,0.70,1137600,0.64
2002/02/25,0.72,0.73,0.68,0.69,937000,0.71
2002/02/26,0.69,0.70,0.62,0.63,577200,0.66
2002/02/27,0.63,0.63,0.54,0.56,969500,0.59
2002/02/28,0.55,0.57,0.52,0.52,454900,0.54
2002/03/01,0.53,0.59,0.51,0.52,487200,0.55
2002/03/04,0.50,0.55,0.49,0.52,758700,0.52
2002/03/05,0.52,0.59,0.51,0.57,944500,0.55
2002/03/06,0.58,0.67,0.58,0.60,1115700,0.63
2002/03/07,0.60,0.63,0.58,0.61,470700,0.60
2002/03/08,0.60,0.69,0.60,0.63,1232600,0.64
2002/03/11,0.63,0.66,0.56,0.63,933300,0.61
2002/03/12,0.63,0.64,0.58,0.61,413000,0.61
2002/03/13,0.62,0.62,0.58,0.59,165100,0.60
2002/03/14,0.59,0.67,0.58,0.66,415600,0.63
2002/03/15,0.63,0.70,0.58,0.60,581800,0.64
2002/03/18,0.65,0.68,0.62,0.66,343600,0.65
2002/03/19,0.64,0.67,0.62,0.67,396400,0.65
2002/03/20,0.66,0.79,0.64,0.76,1125500,0.72
2002/03/21,0.77,0.78,0.68,0.73,312100,0.73
2002/03/22,0.72,0.80,0.69,0.78,1071600,0.74
2002/03/25,0.79,0.82,0.76,0.79,133900,0.79
2002/03/26,0.79,0.83,0.71,0.72,745000,0.77
2002/03/27,0.71,0.85,0.69,0.84,1499500,0.77
2002/03/28,0.91,0.91,0.82,0.85,1269800,0.86
2002/03/29,0.89,0.89,0.73,0.81,1706200,0.81
2002/04/01,0.76,0.84,0.73,0.84,492500,0.78
2002/04/02,0.92,0.92,0.77,0.84,323100,0.85
2002/04/03,0.73,0.84,0.73,0.79,225000,0.78
2002/04/04,0.79,0.87,0.74,0.79,1046100,0.80
2002/04/05,0.86,0.91,0.76,0.79,913100,0.84
2002/04/08,0.79,0.93,0.79,0.93,1873300,0.86
2002/04/09,0.96,1.05,0.91,0.96,3090600,0.98
2002/04/10,0.96,0.98,0.84,0.91,1554400,0.91
2002/04/11,0.91,0.98,0.76,0.96,1897000,0.87
2002/04/12,0.95,1.02,0.93,0.96,1013200,0.98
2002/04/15,0.96,1.14,0.94,1.12,2475200,1.04
2002/04/16,0.96,1.14,0.94,1.12,0,1.04
2002/04/17,1.16,1.16,1.02,1.05,1427300,1.09
2002/04/18,1.02,1.08,1.01,1.02,511900,1.05
2002/04/19,1.02,1.05,0.92,0.99,443900,0.99
2002/04/22,0.96,0.99,0.91,0.99,342700,0.95
2002/04/23,0.99,0.99,0.92,0.96,288100,0.96
2002/04/24,0.96,0.96,0.83,0.87,304900,0.89
2002/04/25,0.87,0.87,0.68,0.69,800500,0.78
2002/04/26,0.70,0.74,0.68,0.74,317000,0.71
2002/04/29,0.74,0.74,0.70,0.72,344300,0.72
2002/04/30,0.72,0.77,0.70,0.76,296600,0.73
2002/05/08,0.76,0.77,0.71,0.74,227000,0.74
2002/05/09,0.74,0.83,0.68,0.81,838600,0.76
2002/05/10,0.81,0.81,0.68,0.71,675000,0.75
2002/05/13,0.68,0.72,0.54,0.72,373600,0.63
2002/05/14,0.71,0.75,0.65,0.68,183400,0.70
2002/05/15,0.69,0.69,0.65,0.68,97300,0.67
2002/05/16,0.68,0.68,0.55,0.57,131300,0.62
2002/05/17,0.56,0.65,0.56,0.65,400400,0.61
2002/05/20,0.68,0.73,0.60,0.68,212200,0.66
2002/05/21,0.73,0.73,0.65,0.71,246800,0.69
2002/05/22,0.71,0.73,0.63,0.65,174800,0.68
2002/05/23,0.66,0.71,0.64,0.65,106900,0.67
2002/05/24,0.65,0.67,0.63,0.66,115400,0.65
2002/05/27,0.63,0.68,0.63,0.64,106600,0.66
2002/05/28,0.62,0.69,0.60,0.63,280000,0.64
2002/05/29,0.65,0.74,0.63,0.72,668600,0.68
2002/05/30,0.72,0.78,0.72,0.78,566400,0.75
2002/05/31,0.77,0.83,0.77,0.81,1078100,0.80
2002/06/03,0.81,0.83,0.68,0.73,366700,0.76
2002/06/04,0.74,0.78,0.63,0.69,334200,0.71
2002/06/05,0.69,0.69,0.63,0.66,226900,0.66
2002/06/06,0.66,0.77,0.63,0.74,253100,0.70
2002/06/07,0.74,0.78,0.69,0.71,235300,0.73
2002/06/10,0.71,0.74,0.69,0.73,345700,0.71
2002/06/11,0.72,0.73,0.63,0.68,1075300,0.68
2002/06/12,0.66,0.66,0.55,0.57,870800,0.61
2002/06/13,0.57,0.60,0.50,0.56,235100,0.55
2002/06/14,0.58,0.58,0.44,0.46,250700,0.51
2002/06/17,0.45,0.47,0.41,0.45,141100,0.44
2002/06/18,0.45,0.50,0.44,0.49,348900,0.47
2002/06/19,0.48,0.52,0.29,0.43,463700,0.40
2002/06/20,0.37,0.47,0.32,0.41,420600,0.39
2002/06/21,0.39,0.48,0.39,0.46,462400,0.43
2002/06/24,0.52,0.75,0.52,0.73,2642000,0.64
2002/06/25,0.52,0.75,0.52,0.73,0,0.64
2002/06/26,0.40,0.64,0.40,0.64,1714300,0.52
2002/06/27,0.60,0.71,0.57,0.70,785200,0.64
2002/06/28,0.70,0.71,0.66,0.69,588900,0.68
2002/07/01,0.69,0.69,0.52,0.57,895700,0.60
2002/07/02,0.60,0.60,0.52,0.57,663500,0.56
2002/07/03,0.57,0.57,0.52,0.52,380300,0.54
2002/07/04,0.57,0.60,0.52,0.60,502600,0.56
2002/07/05,0.60,0.63,0.55,0.57,327500,0.59
2002/07/08,0.57,0.59,0.55,0.59,621400,0.57
2002/07/09,0.58,0.60,0.52,0.57,823600,0.56
2002/07/10,0.57,0.63,0.52,0.57,718200,0.58
2002/07/11,0.57,0.58,0.52,0.56,344800,0.55
2002/07/12,0.54,0.57,0.52,0.57,224900,0.54
2002/07/15,0.56,0.57,0.50,0.54,197000,0.53
2002/07/16,0.53,0.53,0.48,0.48,206600,0.51
2002/07/17,0.48,0.52,0.43,0.48,885400,0.48
2002/07/18,0.48,0.50,0.39,0.41,1719300,0.45
2002/07/19,0.41,0.42,0.39,0.41,957700,0.40
2002/07/22,0.42,0.42,0.39,0.40,39500,0.40
2002/07/23,0.41,0.41,0.39,0.40,36500,0.40
2002/07/24,0.39,0.41,0.37,0.41,189600,0.39
2002/07/25,0.41,0.42,0.40,0.41,609200,0.41
2002/07/26,0.42,0.45,0.42,0.44,1009700,0.43
2002/07/29,0.44,0.52,0.44,0.47,704400,0.48
2002/07/30,0.47,0.52,0.45,0.49,834600,0.49
2002/07/31,0.49,0.53,0.45,0.48,741900,0.49
2002/08/01,0.48,0.50,0.45,0.46,373400,0.48
2002/08/02,0.47,0.55,0.45,0.55,740600,0.50
2002/08/05,0.54,0.58,0.52,0.56,525200,0.55
2002/08/06,0.55,0.58,0.52,0.55,699000,0.55
2002/08/07,0.54,0.58,0.52,0.56,503800,0.55
2002/08/08,0.56,0.56,0.52,0.53,316300,0.54
2002/08/09,0.52,0.55,0.52,0.55,453800,0.54
2002/08/12,0.54,0.55,0.49,0.50,230000,0.52
2002/08/13,0.50,0.50,0.45,0.46,142100,0.48
2002/08/14,0.46,0.49,0.44,0.47,183500,0.46
2002/08/15,0.48,0.49,0.46,0.47,131300,0.48
2002/08/16,0.47,0.49,0.45,0.49,134200,0.47
2002/08/19,0.49,0.51,0.47,0.50,134200,0.49
2002/08/20,0.49,0.50,0.46,0.49,163100,0.48
2002/08/21,0.49,0.56,0.49,0.54,449900,0.53
2002/08/22,0.54,0.57,0.52,0.55,446300,0.54
2002/08/23,0.54,0.56,0.52,0.53,311100,0.54
2002/08/26,0.54,0.56,0.53,0.54,207100,0.55
2002/08/27,0.54,0.56,0.53,0.54,0,0.55
2002/08/28,0.54,0.58,0.54,0.56,338300,0.56
2002/08/29,0.56,0.57,0.53,0.54,194900,0.55
2002/08/30,0.54,0.56,0.52,0.53,135300,0.54
2002/09/02,0.53,0.54,0.48,0.51,240400,0.51
2002/09/03,0.50,0.52,0.48,0.50,162400,0.50
2002/09/04,0.50,0.52,0.48,0.49,142500,0.50
2002/09/05,0.49,0.51,0.45,0.46,181300,0.48
2002/09/06,0.46,0.48,0.45,0.46,201600,0.46
2002/09/09,0.46,0.47,0.42,0.47,334000,0.44
2002/09/10,0.47,0.48,0.45,0.46,112800,0.46
2002/09/11,0.46,0.47,0.45,0.47,91100,0.46
2002/09/12,0.46,0.48,0.44,0.47,198600,0.46
2002/09/13,0.47,0.48,0.45,0.46,78900,0.46
2002/09/16,0.46,0.47,0.43,0.45,54000,0.45
2002/09/17,0.45,0.45,0.43,0.45,97000,0.44
2002/09/18,0.44,0.46,0.43,0.45,79200,0.45
2002/09/19,0.45,0.45,0.43,0.44,65200,0.44
2002/09/20,0.44,0.45,0.43,0.45,71100,0.44
2002/09/23,0.44,0.45,0.43,0.45,56900,0.44
2002/09/24,0.45,0.45,0.43,0.44,77400,0.44
2002/09/25,0.44,0.44,0.43,0.44,56400,0.43
