Date, SZ300244.Open, SZ300244.High, SZ300244.Low, SZ300244.Close, SZ300244.Volume, SZ300244.Adjusted
2011/07/19,4.05,4.69,3.99,4.31,9330073,4.34
2011/07/20,4.32,4.38,3.89,3.91,4615535,4.14
2011/07/21,3.96,4.02,3.88,3.90,2529606,3.95
2011/07/22,3.77,3.90,3.71,3.90,2790754,3.80
2011/07/25,3.90,4.04,3.85,3.91,2782153,3.95
2011/07/26,3.84,3.88,3.52,3.66,2265113,3.70
2011/07/27,3.62,3.90,3.58,3.80,2020794,3.74
2011/07/28,3.75,4.09,3.67,3.99,3374576,3.88
2011/07/29,3.96,4.09,3.91,4.03,2270525,4.00
2011/08/01,4.02,4.45,3.97,4.45,2087248,4.21
2011/08/02,4.65,4.92,4.62,4.92,4825910,4.77
2011/08/03,5.06,5.28,4.80,5.11,4797018,5.04
2011/08/04,5.06,5.06,4.71,4.80,3252554,4.88
2011/08/05,4.56,4.80,4.53,4.58,2941595,4.67
2011/08/08,4.53,4.68,4.26,4.53,2805619,4.47
2011/08/09,4.35,4.65,4.13,4.47,2840335,4.39
2011/08/10,4.51,4.60,4.36,4.38,2778799,4.48
2011/08/11,4.24,4.74,4.24,4.66,2882161,4.49
2011/08/12,4.58,4.80,4.54,4.76,2526062,4.67
2011/08/15,4.74,4.94,4.64,4.70,2658052,4.79
2011/08/16,4.66,4.88,4.60,4.61,1994263,4.74
2011/08/17,4.59,4.95,4.55,4.88,2833396,4.75
2011/08/18,4.85,4.95,4.65,4.68,2264841,4.80
2011/08/19,4.53,4.55,4.28,4.39,2082952,4.42
2011/08/22,4.35,4.51,4.29,4.43,1596226,4.40
2011/08/23,4.53,4.89,4.44,4.89,2071442,4.67
2011/08/24,5.18,5.39,4.94,5.06,3666344,5.17
2011/08/25,4.99,5.57,4.96,5.46,3350569,5.27
2011/08/26,5.33,5.65,5.17,5.46,2648541,5.41
2011/08/29,5.48,5.63,5.33,5.39,1848906,5.48
2011/08/30,5.37,5.54,5.07,5.11,2276267,5.31
2011/08/31,5.08,5.50,4.96,5.47,2197342,5.23
2011/09/01,5.40,5.58,5.22,5.37,1821262,5.40
2011/09/02,5.33,5.93,5.18,5.93,3065043,5.55
2011/09/05,5.85,6.23,5.60,5.87,3111020,5.92
2011/09/06,5.85,6.02,5.37,5.59,2336071,5.69
2011/09/07,5.54,6.17,5.54,6.03,2809444,5.85
2011/09/08,5.92,6.14,5.78,5.83,2164818,5.96
2011/09/09,5.78,5.84,5.54,5.55,1738295,5.69
2011/09/13,5.39,5.49,5.10,5.17,1493434,5.29
2011/09/14,5.23,5.64,5.22,5.55,2032186,5.43
2011/09/15,5.54,5.81,5.45,5.61,1868070,5.63
2011/09/16,5.58,5.65,5.37,5.39,1181269,5.51
2011/09/19,5.29,5.34,5.06,5.06,990675,5.20
2011/09/20,4.97,5.28,4.97,5.19,851699,5.13
2011/09/21,5.17,5.33,4.98,5.29,1216116,5.16
2011/09/22,5.26,5.26,4.90,4.93,1102919,5.08
2011/09/23,4.78,4.90,4.70,4.78,608061,4.80
2011/09/26,4.78,5.02,4.76,4.84,721698,4.89
2011/09/27,4.89,5.17,4.85,4.92,675011,5.01
2011/09/28,4.92,5.00,4.68,4.69,798183,4.84
2011/09/29,4.59,4.68,4.42,4.45,648459,4.55
2011/09/30,4.51,4.57,4.39,4.45,502643,4.48
2011/10/10,4.51,4.70,4.44,4.59,719793,4.57
2011/10/11,4.71,4.79,4.50,4.60,887055,4.65
2011/10/12,4.49,4.81,4.41,4.80,1019937,4.61
2011/10/13,4.78,5.02,4.73,4.89,1001985,4.88
2011/10/14,4.85,4.88,4.75,4.81,620640,4.81
2011/10/17,4.75,5.02,4.75,4.94,925062,4.88
2011/10/18,4.87,4.93,4.62,4.64,1023705,4.77
2011/10/19,4.64,4.75,4.58,4.58,731702,4.67
2011/10/20,4.53,4.63,4.37,4.39,683797,4.50
2011/10/21,4.38,4.51,4.07,4.10,751061,4.29
2011/10/24,4.13,4.35,3.87,4.29,1080783,4.11
2011/10/25,4.23,4.55,4.16,4.47,1465208,4.35
2011/10/26,4.42,4.56,4.40,4.46,810646,4.48
2011/10/27,4.46,4.63,4.40,4.41,580149,4.52
2011/10/28,4.46,4.55,4.33,4.48,932022,4.44
2011/10/31,4.48,4.76,4.45,4.70,971398,4.60
2011/11/01,4.63,4.90,4.60,4.87,1142739,4.75
2011/11/02,4.78,4.99,4.72,4.96,991510,4.85
2011/11/03,4.97,5.01,4.83,4.84,861023,4.92
2011/11/04,4.84,4.94,4.78,4.79,544150,4.86
2011/11/07,4.76,4.85,4.71,4.79,350932,4.78
2011/11/08,4.81,4.81,4.63,4.64,432511,4.72
2011/11/09,4.68,4.68,4.50,4.66,864674,4.59
2011/11/10,4.59,4.88,4.56,4.76,1240636,4.72
2011/11/11,4.77,4.93,4.67,4.72,1026377,4.80
2011/11/14,4.74,5.21,4.74,5.21,1743074,4.98
2011/11/15,5.28,5.38,5.12,5.31,1941622,5.25
2011/11/16,5.35,5.47,5.15,5.17,1315433,5.31
2011/11/17,5.17,5.55,5.17,5.28,1594598,5.36
2011/11/18,5.22,5.32,5.04,5.17,986021,5.18
2011/11/21,5.09,5.21,4.88,4.99,1051993,5.04
2011/11/22,4.90,5.10,4.88,5.10,668125,4.99
2011/11/23,5.08,5.28,5.08,5.16,990437,5.18
2011/11/24,5.06,5.27,4.97,5.23,753680,5.12
2011/11/25,5.22,5.31,5.05,5.13,674844,5.18
2011/11/28,5.13,5.28,5.00,5.28,1053660,5.14
2011/11/29,5.34,5.42,5.27,5.33,1217991,5.34
2011/11/30,5.33,5.44,5.01,5.16,991924,5.23
2011/12/01,5.36,5.66,5.28,5.46,1985584,5.47
2011/12/02,5.38,5.47,5.17,5.28,948345,5.32
2011/12/05,5.22,5.22,4.73,4.73,1175173,4.98
2011/12/06,4.73,4.92,4.64,4.87,672421,4.78
2011/12/07,4.87,5.11,4.83,5.03,794995,4.97
2011/12/08,4.97,5.36,4.92,5.24,875287,5.14
2011/12/09,5.17,5.33,5.15,5.20,665491,5.24
2011/12/12,5.23,5.46,5.19,5.37,901884,5.33
2011/12/13,5.33,5.43,5.17,5.29,961108,5.30
2011/12/14,5.26,5.39,5.01,5.16,844344,5.20
2011/12/15,5.06,5.23,4.96,5.13,642337,5.10
2011/12/16,5.02,5.25,4.96,5.25,1014618,5.10
2011/12/19,5.17,5.33,5.08,5.31,966982,5.21
2011/12/20,5.29,5.42,5.24,5.24,798050,5.33
2011/12/21,5.27,5.34,5.01,5.06,1142099,5.17
2011/12/22,4.97,5.09,4.81,4.98,494692,4.95
2011/12/23,4.96,5.11,4.94,4.99,369045,5.03
2011/12/26,4.96,5.01,4.73,4.73,527495,4.87
