Date, SH600710.Open, SH600710.High, SH600710.Low, SH600710.Close, SH600710.Volume, SH600710.Adjusted
2001/08/08,2.66,2.78,2.66,2.73,258600,2.72
2001/08/09,2.77,2.77,2.70,2.76,161000,2.74
2001/08/10,2.79,2.95,2.77,2.92,1198900,2.86
2001/08/13,2.92,3.00,2.90,2.97,769400,2.95
2001/08/14,2.99,3.00,2.92,2.97,386700,2.96
2001/08/15,2.96,2.98,2.92,2.98,304500,2.95
2001/08/16,2.98,2.99,2.92,2.95,186700,2.96
2001/08/17,2.97,2.97,2.92,2.94,371000,2.95
2001/08/20,2.97,2.97,2.93,2.94,40600,2.95
2001/08/21,2.96,2.97,2.90,2.97,351200,2.94
2001/08/22,2.90,2.95,2.88,2.91,293700,2.92
2001/08/23,2.91,2.91,2.81,2.84,403100,2.86
2001/08/24,2.88,2.88,2.80,2.85,200000,2.84
2001/08/27,2.87,2.87,2.60,2.61,389000,2.74
2001/08/28,2.56,2.65,2.56,2.63,271500,2.60
2001/08/29,2.64,2.68,2.63,2.66,173800,2.66
2001/08/30,2.66,2.66,2.61,2.63,79200,2.64
2001/08/31,2.62,2.66,2.61,2.62,48900,2.64
2001/09/03,2.61,2.65,2.61,2.63,120700,2.63
2001/09/04,2.63,2.72,2.61,2.70,403800,2.67
2001/09/05,2.71,2.80,2.71,2.75,254700,2.75
2001/09/06,2.75,2.77,2.70,2.73,87100,2.74
2001/09/07,2.73,2.73,2.61,2.62,196900,2.67
2001/09/10,2.55,2.70,2.53,2.69,137300,2.61
2001/09/11,2.68,2.74,2.64,2.70,312000,2.69
2001/09/12,2.59,2.68,2.59,2.68,137200,2.64
2001/09/13,2.67,2.67,2.61,2.62,94800,2.64
2001/09/14,2.70,2.71,2.57,2.61,280300,2.64
2001/09/17,2.78,2.78,2.56,2.59,183400,2.67
2001/09/18,2.62,2.62,2.51,2.53,229200,2.56
2001/09/19,2.53,2.58,2.46,2.56,276400,2.52
2001/09/20,2.67,2.67,2.51,2.53,166200,2.59
2001/09/21,2.53,2.53,2.48,2.52,192000,2.50
2001/09/24,2.52,2.52,2.38,2.42,313500,2.45
2001/09/25,2.43,2.48,2.34,2.38,189800,2.41
2001/09/26,2.39,2.41,2.30,2.34,195200,2.35
2001/09/27,2.33,2.38,2.31,2.33,188000,2.34
2001/09/28,2.34,2.34,2.22,2.29,239500,2.28
2001/10/08,2.29,2.33,2.24,2.25,100200,2.29
2001/10/09,2.26,2.34,2.24,2.32,179800,2.29
2001/10/10,2.29,2.30,2.24,2.24,133200,2.27
2001/10/11,2.16,2.25,2.01,2.05,420500,2.13
2001/10/12,2.04,2.15,1.97,2.10,336800,2.06
2001/10/15,2.10,2.14,2.07,2.13,178100,2.10
2001/10/16,2.13,2.16,2.09,2.10,84600,2.13
2001/10/17,2.09,2.11,2.05,2.10,65400,2.08
2001/10/18,2.10,2.11,2.01,2.01,79400,2.06
2001/10/19,2.02,2.02,1.91,1.95,230600,1.96
2001/10/22,2.05,2.05,1.90,1.92,400700,1.97
2001/10/23,2.12,2.12,2.04,2.12,1148600,2.08
2001/10/24,2.22,2.34,2.11,2.31,4117000,2.22
2001/10/25,2.27,2.27,2.18,2.18,1186800,2.23
2001/10/26,2.12,2.19,2.12,2.16,423400,2.16
2001/10/29,2.16,2.22,2.16,2.19,193800,2.19
2001/10/30,2.21,2.21,2.16,2.17,231100,2.19
2001/10/31,2.12,2.15,2.00,2.09,649900,2.07
2001/11/01,2.10,2.15,2.03,2.12,688300,2.09
2001/11/02,2.10,2.21,2.09,2.19,1002100,2.15
2001/11/05,2.16,2.31,2.16,2.29,1705900,2.24
2001/11/06,2.29,2.34,2.24,2.25,1152600,2.29
2001/11/07,2.24,2.29,2.12,2.16,828600,2.21
2001/11/08,2.12,2.36,2.08,2.33,1022200,2.22
2001/11/09,2.31,2.45,2.30,2.40,2235300,2.38
2001/11/12,2.40,2.47,2.39,2.39,1157200,2.43
2001/11/13,2.35,2.41,2.30,2.39,574300,2.35
2001/11/14,2.38,2.41,2.35,2.36,264300,2.38
2001/11/15,2.36,2.40,2.29,2.33,674800,2.34
2001/11/16,2.53,2.57,2.36,2.36,1679700,2.46
2001/11/19,2.34,2.43,2.34,2.43,362500,2.39
2001/11/20,2.43,2.50,2.40,2.46,1154900,2.45
2001/11/21,2.43,2.47,2.42,2.45,574200,2.45
2001/11/22,2.46,2.47,2.43,2.47,503800,2.45
2001/11/23,2.47,2.60,2.47,2.56,1578000,2.54
2001/11/26,2.58,2.58,2.53,2.57,652300,2.55
2001/11/27,2.57,2.60,2.57,2.59,578200,2.58
2001/11/28,2.60,2.61,2.55,2.57,1191100,2.58
2001/11/29,2.57,2.60,2.56,2.56,459400,2.58
2001/11/30,2.56,2.58,2.55,2.58,509100,2.56
2001/12/03,2.59,2.60,2.55,2.58,785000,2.57
2001/12/04,2.58,2.69,2.56,2.67,835400,2.63
2001/12/05,2.66,2.67,2.58,2.59,714400,2.63
2001/12/06,2.58,2.59,2.56,2.58,322400,2.57
2001/12/07,2.58,2.64,2.57,2.58,435600,2.60
2001/12/10,2.58,2.60,2.56,2.57,303800,2.58
2001/12/11,2.56,2.58,2.48,2.48,601500,2.53
2001/12/12,2.48,2.48,2.41,2.43,630000,2.45
2001/12/13,2.44,2.45,2.36,2.38,429900,2.41
2001/12/14,2.38,2.40,2.35,2.36,255600,2.38
2001/12/17,2.35,2.39,2.34,2.37,140300,2.36
2001/12/18,2.40,2.43,2.36,2.42,99600,2.40
2001/12/19,2.42,2.43,2.36,2.39,166600,2.40
2001/12/20,2.30,2.39,2.30,2.31,237400,2.34
2001/12/21,2.30,2.34,2.25,2.30,172500,2.29
2001/12/24,2.30,2.40,2.22,2.22,190200,2.31
2001/12/25,2.19,2.24,2.19,2.22,127900,2.22
2001/12/26,2.21,2.24,2.17,2.24,274100,2.21
2001/12/27,2.22,2.24,2.15,2.16,232500,2.20
2001/12/28,2.17,2.17,2.12,2.16,170800,2.15
2001/12/31,2.18,2.18,2.13,2.17,116100,2.16
2002/01/04,2.13,2.16,2.12,2.13,79800,2.14
2002/01/07,2.12,2.13,2.08,2.10,137000,2.10
2002/01/08,2.10,2.13,2.05,2.07,157000,2.09
2002/01/09,2.07,2.08,2.04,2.07,568400,2.06
2002/01/10,2.05,2.15,1.95,2.10,420900,2.05
2002/01/11,2.10,2.15,2.06,2.09,468900,2.10
2002/01/14,2.02,2.08,1.97,1.99,334800,2.03
2002/01/15,1.97,2.02,1.95,1.97,325400,1.98
2002/01/16,1.97,2.05,1.93,2.02,212500,1.99
2002/01/17,1.97,2.01,1.93,1.94,187500,1.97
2002/01/18,1.92,1.92,1.77,1.82,307200,1.84
2002/01/21,1.76,1.85,1.68,1.70,349100,1.77
2002/01/22,1.68,1.75,1.52,1.52,792000,1.64
2002/01/23,1.35,1.68,1.35,1.68,1376400,1.52
2002/01/24,1.63,1.76,1.50,1.67,1833600,1.63
2002/01/25,1.63,1.71,1.62,1.67,721600,1.67
2002/01/28,1.67,1.68,1.49,1.49,645700,1.58
2002/01/29,1.44,1.56,1.37,1.54,711100,1.47
2002/01/30,1.52,1.63,1.52,1.58,436800,1.57
2002/01/31,1.68,1.76,1.63,1.73,1526700,1.69
2002/02/01,1.73,1.80,1.71,1.78,1012400,1.76
2002/02/04,1.78,1.84,1.72,1.83,676100,1.78
2002/02/05,1.84,1.84,1.79,1.81,596900,1.82
2002/02/06,1.81,1.82,1.72,1.72,528300,1.77
2002/02/07,1.71,1.78,1.71,1.77,274600,1.74
2002/02/08,1.81,1.81,1.75,1.75,281800,1.78
2002/02/25,1.80,1.82,1.78,1.80,376500,1.80
2002/02/26,1.78,1.85,1.78,1.85,402900,1.82
2002/02/27,1.86,1.92,1.85,1.87,593000,1.89
2002/02/28,1.87,1.90,1.83,1.84,277500,1.86
2002/03/01,1.83,1.83,1.77,1.78,365500,1.80
2002/03/04,1.77,1.81,1.74,1.81,251800,1.78
2002/03/05,1.83,1.89,1.82,1.88,532200,1.85
2002/03/06,1.89,2.08,1.89,2.08,4147400,1.98
2002/03/07,2.08,2.15,2.06,2.13,2566400,2.10
2002/03/08,2.14,2.17,2.07,2.16,1456600,2.12
2002/03/11,2.14,2.17,2.07,2.16,0,2.12
2002/03/12,2.13,2.40,2.12,2.40,2518400,2.26
2002/03/13,2.40,2.47,2.28,2.31,1962800,2.38
2002/03/14,2.29,2.45,2.27,2.44,1881100,2.36
2002/03/15,2.46,2.53,2.39,2.39,1434300,2.46
2002/03/18,2.44,2.49,2.32,2.32,1904900,2.41
2002/03/19,2.33,2.41,2.33,2.39,720000,2.37
2002/03/20,2.41,2.53,2.39,2.47,1275500,2.46
2002/03/21,2.48,2.55,2.48,2.49,1268800,2.51
2002/03/22,2.54,2.56,2.49,2.52,1254300,2.53
2002/03/25,2.52,2.55,2.48,2.49,589900,2.51
2002/03/26,2.50,2.69,2.50,2.67,3213600,2.59
2002/03/27,2.66,2.69,2.61,2.63,1302500,2.65
2002/03/28,2.61,2.72,2.59,2.67,878700,2.66
