Date, SZ000911.Open, SZ000911.High, SZ000911.Low, SZ000911.Close, SZ000911.Volume, SZ000911.Adjusted
2001/08/08,5.37,5.48,5.28,5.41,306700,5.38
2001/08/09,5.45,5.48,5.36,5.45,263700,5.42
2001/08/10,5.49,5.49,5.43,5.48,399100,5.46
2001/08/13,5.48,5.48,5.42,5.44,322400,5.45
2001/08/14,5.44,5.46,5.26,5.32,447300,5.36
2001/08/15,5.32,5.36,5.30,5.35,109000,5.33
2001/08/16,5.37,5.37,5.28,5.28,130100,5.33
2001/08/17,5.27,5.31,5.23,5.27,107400,5.27
2001/08/20,5.27,5.38,5.26,5.35,91600,5.32
2001/08/21,5.35,5.39,5.33,5.38,178400,5.36
2001/08/22,5.34,5.34,5.24,5.27,170000,5.29
2001/08/23,5.24,5.33,5.20,5.28,173800,5.27
2001/08/24,5.33,5.39,5.22,5.22,120500,5.30
2001/08/27,5.22,5.22,5.05,5.05,375500,5.13
2001/08/28,5.05,5.14,4.97,5.14,234700,5.05
2001/08/29,5.14,5.19,5.14,5.14,114600,5.17
2001/08/30,5.10,5.15,5.09,5.10,109700,5.12
2001/08/31,5.10,5.14,5.07,5.10,69100,5.10
2001/09/03,5.11,5.16,5.11,5.13,399400,5.14
2001/09/04,5.13,5.27,5.10,5.26,570400,5.18
2001/09/05,5.30,5.34,5.26,5.27,569600,5.30
2001/09/06,5.27,5.30,5.20,5.26,100300,5.25
2001/09/07,5.20,5.27,5.09,5.09,155600,5.18
2001/09/10,5.04,5.25,5.04,5.22,181400,5.15
2001/09/11,5.24,5.28,5.22,5.26,153500,5.25
2001/09/12,5.24,5.28,5.22,5.26,0,5.25
2001/09/13,5.26,5.29,5.18,5.19,133500,5.23
2001/09/14,5.45,5.45,5.11,5.18,158900,5.28
2001/09/17,5.19,5.21,5.06,5.07,179400,5.13
2001/09/18,5.19,5.19,5.10,5.15,153100,5.15
2001/09/19,5.13,5.22,5.13,5.19,272700,5.17
2001/09/20,5.24,5.26,5.19,5.21,431200,5.23
2001/09/21,5.21,5.30,5.19,5.19,321100,5.25
2001/09/24,5.20,5.26,5.11,5.12,135200,5.19
2001/09/25,5.16,5.18,4.68,4.71,748900,4.93
2001/09/26,4.63,4.70,4.55,4.57,472900,4.63
2001/09/27,4.53,4.65,4.53,4.59,141500,4.59
2001/09/28,4.59,4.61,4.53,4.55,188200,4.57
2001/10/08,4.57,4.61,4.44,4.45,199800,4.53
2001/10/09,4.45,4.50,4.42,4.45,253800,4.46
2001/10/10,4.49,4.49,4.33,4.35,411900,4.41
2001/10/11,4.43,4.43,4.29,4.32,457600,4.36
2001/10/12,4.32,4.48,4.23,4.46,678200,4.36
2001/10/15,4.45,4.46,4.34,4.41,602900,4.40
2001/10/16,4.45,4.50,4.35,4.36,357700,4.42
2001/10/17,4.37,4.45,4.33,4.34,218100,4.39
2001/10/18,4.34,4.38,4.22,4.25,191700,4.30
2001/10/19,4.26,4.26,3.99,4.05,340400,4.13
2001/10/22,3.99,4.04,3.88,3.88,297300,3.96
2001/10/23,4.40,4.40,4.28,4.40,771900,4.34
2001/10/24,4.56,4.74,4.40,4.63,1608400,4.57
2001/10/25,4.45,4.59,4.43,4.45,437800,4.51
2001/10/26,4.45,4.48,4.37,4.45,276400,4.43
2001/10/29,4.45,4.56,4.37,4.52,344300,4.46
2001/10/30,4.52,4.55,4.48,4.49,600800,4.52
2001/10/31,4.45,4.50,4.37,4.50,157700,4.44
2001/11/01,4.50,4.61,4.50,4.58,244300,4.56
2001/11/02,4.56,4.60,4.47,4.49,208300,4.53
2001/11/05,4.51,4.51,4.40,4.50,143500,4.46
2001/11/06,4.50,4.54,4.44,4.46,79100,4.49
2001/11/07,4.45,4.45,4.14,4.14,423300,4.29
2001/11/08,4.08,4.21,3.89,4.19,223800,4.05
2001/11/09,4.46,4.73,4.31,4.50,434200,4.52
2001/11/12,4.52,4.60,4.45,4.51,308000,4.52
2001/11/13,4.45,4.50,4.39,4.40,156900,4.44
2001/11/14,4.45,4.56,4.43,4.44,115400,4.49
2001/11/15,4.43,4.54,4.43,4.50,83900,4.48
2001/11/16,4.74,4.98,4.57,4.59,1041200,4.78
2001/11/19,4.62,4.71,4.57,4.71,325700,4.64
2001/11/20,4.74,4.86,4.71,4.84,1117300,4.79
2001/11/21,4.84,4.85,4.74,4.81,454000,4.79
2001/11/22,4.83,4.93,4.80,4.85,440000,4.86
2001/11/23,4.80,4.87,4.69,4.71,647300,4.78
2001/11/26,4.72,4.80,4.71,4.72,290900,4.75
2001/11/27,4.67,4.85,4.67,4.85,318300,4.76
2001/11/28,4.91,5.02,4.88,4.92,881900,4.95
2001/11/29,4.95,5.01,4.89,4.93,328000,4.95
2001/11/30,4.93,4.99,4.91,4.96,353300,4.95
2001/12/03,5.00,5.08,4.98,5.04,610200,5.03
2001/12/04,5.07,5.08,4.95,5.02,495700,5.02
2001/12/05,4.99,5.13,4.96,4.98,775000,5.04
2001/12/06,4.96,5.08,4.92,5.06,705800,5.00
2001/12/07,5.06,5.06,4.95,4.96,516200,5.00
2001/12/10,5.06,5.06,4.95,4.96,0,5.00
2001/12/11,4.98,5.02,4.81,4.83,760900,4.91
2001/12/12,4.80,4.83,4.73,4.78,425300,4.78
2001/12/13,4.74,4.83,4.69,4.69,297100,4.76
2001/12/14,4.69,4.74,4.58,4.58,413000,4.66
2001/12/17,4.57,4.63,4.56,4.60,153700,4.59
2001/12/18,4.61,4.71,4.60,4.71,294100,4.65
2001/12/19,4.71,4.71,4.60,4.60,230000,4.65
2001/12/20,4.55,4.62,4.43,4.43,513800,4.52
2001/12/21,4.42,4.51,4.42,4.51,187800,4.46
