Date, SZ000810.Open, SZ000810.High, SZ000810.Low, SZ000810.Close, SZ000810.Volume, SZ000810.Adjusted
2001/08/08,8.20,8.26,8.16,8.20,53500,8.21
2001/08/09,8.21,8.35,8.21,8.30,118200,8.28
2001/08/10,8.27,8.40,8.27,8.38,128000,8.33
2001/08/13,8.39,8.46,8.36,8.41,68900,8.41
2001/08/14,8.41,8.46,8.37,8.40,57000,8.42
2001/08/15,8.27,8.45,8.20,8.21,122200,8.32
2001/08/16,8.21,8.27,8.05,8.09,107000,8.16
2001/08/17,8.10,8.35,8.10,8.17,121300,8.22
2001/08/20,8.18,8.27,8.18,8.26,148100,8.22
2001/08/21,8.26,8.35,8.26,8.33,95700,8.30
2001/08/22,8.35,8.38,8.25,8.33,158900,8.32
2001/08/23,8.34,8.36,8.20,8.33,172600,8.28
2001/08/24,8.38,8.46,8.33,8.37,308300,8.40
2001/08/27,8.37,8.42,8.27,8.27,240800,8.34
2001/08/28,8.27,8.35,8.17,8.27,307500,8.26
2001/08/29,8.27,8.38,8.25,8.34,218000,8.32
2001/08/30,8.35,8.44,8.31,8.37,212500,8.38
2001/08/31,8.37,8.46,8.34,8.42,273900,8.40
2001/09/03,8.42,8.44,8.31,8.35,235100,8.38
2001/09/04,8.35,8.42,8.31,8.37,290900,8.37
2001/09/05,8.37,8.45,8.37,8.41,254200,8.41
2001/09/06,8.41,8.46,8.38,8.42,220200,8.42
2001/09/07,8.42,8.44,8.29,8.36,337400,8.36
2001/09/10,8.41,8.83,8.33,8.64,825300,8.58
2001/09/11,8.82,9.24,8.79,9.14,947300,9.01
2001/09/12,9.14,9.14,8.88,8.99,397800,9.01
2001/09/13,8.98,9.04,8.77,8.95,350300,8.90
2001/09/14,8.98,9.05,8.87,9.00,216100,8.96
2001/09/17,9.00,9.09,8.94,9.05,305400,9.01
2001/09/18,9.05,9.29,9.05,9.13,195800,9.17
2001/09/19,8.46,9.45,8.46,9.12,725000,8.96
