Date, SZ300239.Open, SZ300239.High, SZ300239.Low, SZ300239.Close, SZ300239.Volume, SZ300239.Adjusted
2011/07/06,3.34,5.07,3.24,5.05,14375755,4.16
2011/07/07,4.53,4.53,4.53,4.53,400900,4.53
2011/07/08,4.07,4.38,4.07,4.09,10874451,4.23
2011/07/11,3.92,4.15,3.92,4.01,5142312,4.04
2011/07/12,3.95,3.99,3.72,3.76,4432717,3.86
2011/07/13,3.77,3.91,3.77,3.82,3428328,3.84
2011/07/14,3.82,4.09,3.78,4.06,5652187,3.93
2011/07/15,4.00,4.04,3.95,3.97,3743709,4.00
2011/07/18,4.07,4.22,4.02,4.03,4470039,4.12
2011/07/19,3.98,3.98,3.79,3.81,2799429,3.89
2011/07/20,3.85,3.87,3.79,3.85,1325596,3.83
2011/07/21,3.86,3.88,3.67,3.68,1895186,3.77
2011/07/22,3.68,4.01,3.67,3.90,3654061,3.84
2011/07/25,3.88,4.11,3.82,3.87,4087597,3.97
2011/07/26,3.81,4.06,3.54,4.05,3374103,3.80
2011/07/27,4.01,4.47,3.95,4.47,7076127,4.21
2011/07/28,4.37,4.88,4.36,4.49,7575682,4.62
2011/07/29,4.42,4.95,4.42,4.95,7552331,4.69
2011/08/01,4.97,5.46,4.78,5.35,8669128,5.12
2011/08/02,5.20,5.70,4.81,5.21,7637826,5.25
2011/08/03,5.07,5.19,4.88,4.91,4914950,5.04
2011/08/04,4.85,5.01,4.77,4.95,4676860,4.89
2011/08/05,4.74,5.03,4.69,4.84,3902119,4.86
2011/08/08,4.69,4.95,4.34,4.78,5192850,4.65
2011/08/09,4.49,4.69,4.30,4.52,3786930,4.50
2011/08/10,4.62,4.77,4.53,4.55,3733292,4.65
2011/08/11,4.45,5.01,4.39,5.01,5711164,4.70
2011/08/12,5.10,5.20,4.88,4.91,5718253,5.04
2011/08/15,4.88,5.03,4.84,4.93,3182555,4.94
2011/08/16,4.84,5.35,4.84,5.13,5665193,5.09
2011/08/17,5.04,5.61,4.99,5.51,6599354,5.30
2011/08/18,5.42,5.70,5.20,5.21,6597047,5.45
2011/08/19,4.94,5.41,4.89,5.33,4385027,5.15
2011/08/22,5.26,5.87,5.24,5.87,6715475,5.56
2011/08/23,5.87,6.47,5.85,6.47,7610195,6.16
2011/08/24,5.87,6.47,5.85,6.47,0,6.16
2011/08/25,5.87,6.47,5.85,6.47,0,6.16
2011/08/26,6.19,6.47,6.03,6.22,6331962,6.25
2011/08/29,6.11,6.43,6.09,6.19,4648326,6.26
2011/08/30,6.07,6.41,5.81,5.84,4915326,6.11
2011/08/31,5.70,5.88,5.51,5.80,3680681,5.69
2011/09/01,5.76,5.82,5.49,5.51,2627707,5.66
2011/09/02,5.52,5.70,5.47,5.61,3026947,5.58
2011/09/05,5.51,6.14,5.49,6.08,5880735,5.81
2011/09/06,5.89,6.05,5.51,5.57,3991168,5.78
2011/09/07,5.57,5.90,5.55,5.80,3172748,5.73
2011/09/08,5.79,5.94,5.67,5.69,3096551,5.81
2011/09/09,5.60,5.76,5.12,5.15,3872124,5.44
2011/09/13,5.04,5.04,4.66,4.70,2994695,4.85
2011/09/14,4.76,4.97,4.69,4.93,2367480,4.83
2011/09/15,4.89,5.32,4.84,5.14,3699336,5.08
2011/09/16,5.07,5.15,4.88,4.89,2346761,5.02
2011/09/19,4.91,4.91,4.47,4.49,2101231,4.69
2011/09/20,4.49,4.65,4.44,4.55,1524423,4.55
2011/09/21,4.54,4.73,4.44,4.68,2033962,4.59
2011/09/22,4.64,4.64,4.27,4.28,2462424,4.45
2011/09/23,4.12,4.24,4.05,4.15,1609718,4.15
2011/09/26,4.15,4.47,4.12,4.24,1972753,4.29
2011/09/27,4.30,4.38,4.11,4.32,2325829,4.25
2011/09/28,4.34,4.34,4.06,4.09,1573050,4.20
2011/09/29,4.00,4.00,3.70,3.73,1670881,3.85
2011/09/30,3.72,3.83,3.70,3.78,1233773,3.77
2011/10/10,3.81,4.00,3.71,3.79,4769553,3.85
2011/10/11,3.87,4.01,3.78,3.90,4254040,3.89
2011/10/12,3.78,4.09,3.65,4.02,4508138,3.87
2011/10/13,3.98,4.33,3.97,4.27,5036704,4.15
2011/10/14,4.22,4.30,4.13,4.25,3089369,4.21
2011/10/17,4.22,4.41,4.19,4.40,3545111,4.30
2011/10/18,4.29,4.36,3.95,3.96,3605323,4.16
2011/10/19,3.96,4.08,3.93,3.98,1926457,4.01
2011/10/20,3.92,4.07,3.89,3.91,2175562,3.98
2011/10/21,3.88,3.91,3.60,3.61,2083146,3.76
2011/10/24,3.58,3.88,3.43,3.86,3026653,3.66
2011/10/25,3.86,3.95,3.76,3.90,2993399,3.85
2011/10/26,3.83,3.99,3.78,3.86,2487810,3.89
2011/10/27,3.83,4.14,3.83,3.97,3528773,3.98
2011/10/28,4.05,4.09,3.95,4.02,2536869,4.02
2011/10/31,4.06,4.22,4.06,4.11,3050141,4.14
2011/11/01,4.04,4.54,3.97,4.54,8211625,4.26
2011/11/02,4.43,4.68,4.40,4.65,7485687,4.54
2011/11/03,4.64,4.74,4.49,4.49,5411963,4.62
2011/11/04,4.47,4.59,4.38,4.40,3135782,4.48
2011/11/07,4.38,4.59,4.38,4.45,2855472,4.48
2011/11/08,4.49,4.53,4.31,4.33,2053158,4.42
2011/11/09,4.39,4.46,4.24,4.46,2246597,4.35
2011/11/10,4.40,4.59,4.29,4.46,3739651,4.44
2011/11/11,4.42,4.60,4.42,4.53,3760953,4.51
2011/11/14,4.59,4.98,4.55,4.87,6071268,4.77
2011/11/15,4.82,4.90,4.74,4.78,3502371,4.82
2011/11/16,4.79,4.95,4.61,4.64,3949127,4.78
2011/11/17,4.60,4.89,4.60,4.78,4154389,4.74
2011/11/18,4.71,4.87,4.51,4.55,2836734,4.69
2011/11/21,4.43,4.53,4.12,4.23,2430870,4.33
2011/11/22,4.17,4.29,4.13,4.26,1514104,4.21
2011/11/23,4.26,4.41,4.23,4.33,1963242,4.32
2011/11/24,4.30,4.41,4.20,4.33,1844571,4.31
2011/11/25,4.30,4.41,4.15,4.20,1536558,4.28
2011/11/28,4.18,4.26,4.09,4.21,1238963,4.17
2011/11/29,4.27,4.49,4.25,4.37,2499911,4.37
2011/11/30,4.35,4.41,3.94,4.13,2000653,4.18
2011/12/01,4.30,4.39,4.21,4.31,2378133,4.30
2011/12/02,4.25,4.30,4.07,4.11,1717463,4.19
2011/12/05,4.05,4.09,3.71,3.72,1370305,3.90
2011/12/06,3.70,3.81,3.63,3.79,1032940,3.72
2011/12/07,3.79,4.00,3.76,3.94,1756557,3.88
2011/12/08,3.90,4.03,3.80,3.89,1634438,3.92
2011/12/09,3.86,3.97,3.82,3.90,926879,3.90
2011/12/12,3.87,3.95,3.79,3.82,800183,3.87
2011/12/13,3.79,3.79,3.55,3.60,1293965,3.67
2011/12/14,3.58,3.69,3.56,3.57,883584,3.63
2011/12/15,3.57,3.62,3.47,3.50,1158616,3.55
2011/12/16,3.50,3.60,3.30,3.60,1627608,3.45
2011/12/19,3.58,3.66,3.44,3.63,1324812,3.55
2011/12/20,3.63,3.79,3.63,3.70,1976760,3.71
2011/12/21,3.75,3.75,3.47,3.47,1385049,3.61
2011/12/22,3.43,3.51,3.30,3.41,1072955,3.40
2011/12/23,3.39,3.50,3.39,3.43,967539,3.45
2011/12/26,3.46,3.50,3.32,3.34,643090,3.41
2011/12/27,3.32,3.36,3.13,3.13,1164339,3.24
2011/12/28,3.09,3.18,2.88,3.06,927213,3.03
2011/12/29,3.05,3.09,2.95,2.96,764180,3.02
2011/12/30,3.00,3.05,2.96,3.02,751611,3.00
2012/01/04,3.04,3.10,2.86,2.86,866092,2.98
2012/01/05,2.86,2.87,2.56,2.56,1301631,2.72
2012/01/06,2.56,2.63,2.44,2.61,1373536,2.53
2012/01/09,2.61,2.75,2.54,2.74,1503754,2.65
2012/01/10,2.74,2.90,2.70,2.86,1527108,2.80
2012/01/11,2.85,3.09,2.82,2.94,1994546,2.95
2012/01/12,2.88,2.95,2.84,2.88,1463392,2.90
2012/01/13,2.88,2.89,2.61,2.61,1397389,2.75
2012/01/16,2.55,2.60,2.45,2.45,773027,2.53
2012/01/17,2.45,2.65,2.45,2.64,1177192,2.55
2012/01/18,2.64,2.76,2.50,2.54,1164189,2.63
2012/01/19,2.51,2.78,2.51,2.75,2099199,2.64
2012/01/20,2.69,2.75,2.67,2.73,1316300,2.71
2012/01/30,2.74,2.84,2.68,2.75,1188141,2.76
2012/01/31,2.74,2.76,2.66,2.72,718889,2.71
2012/02/01,2.72,2.82,2.67,2.74,1152644,2.74
2012/02/02,2.74,2.81,2.72,2.81,1069656,2.77
2012/02/03,2.83,2.93,2.78,2.88,1892078,2.85
2012/02/06,2.88,2.90,2.82,2.88,1361256,2.86
2012/02/07,2.88,2.89,2.74,2.79,1264244,2.82
2012/02/08,2.81,2.87,2.75,2.87,1270848,2.81
2012/02/09,2.86,3.02,2.85,2.95,2387377,2.94
2012/02/10,2.86,3.02,2.85,2.95,0,2.94
2012/02/13,2.90,3.04,2.88,3.01,2265918,2.96
2012/02/14,3.00,3.14,2.98,3.05,2189406,3.06
2012/02/15,3.03,3.12,2.99,3.11,1811931,3.06
2012/02/16,3.11,3.11,2.99,3.08,1459194,3.05
2012/02/17,3.08,3.09,3.00,3.06,1148682,3.04
2012/02/20,3.09,3.13,3.05,3.06,1483644,3.09
2012/02/21,3.05,3.11,3.00,3.11,1645482,3.05
2012/02/22,3.11,3.22,3.10,3.20,2408882,3.16
2012/02/23,3.19,3.27,3.15,3.19,2234813,3.21
2012/02/24,3.19,3.49,3.17,3.41,3382457,3.33
2012/02/27,3.37,3.52,3.32,3.36,3304771,3.42
2012/02/28,3.34,3.43,3.25,3.29,2016659,3.34
2012/02/29,3.29,3.32,3.17,3.19,1318475,3.24
2012/03/01,3.18,3.28,3.15,3.20,877155,3.21
2012/03/02,3.19,3.29,3.19,3.28,932500,3.24
2012/03/05,3.28,3.36,3.25,3.29,1140833,3.30
2012/03/06,3.26,3.29,3.18,3.22,1033485,3.24
2012/03/07,3.15,3.24,3.15,3.15,1080552,3.20
2012/03/08,3.18,3.22,3.16,3.20,967528,3.19
2012/03/09,3.53,3.53,3.53,3.53,1319516,3.53
2012/03/12,3.79,3.90,3.72,3.90,4872620,3.81
2012/03/13,3.79,3.90,3.72,3.90,0,3.81
2012/03/14,4.18,4.30,4.11,4.30,6746643,4.21
2012/03/15,4.33,4.61,4.33,4.40,8850533,4.47
2012/03/16,4.34,4.83,4.26,4.71,7461663,4.54
2012/03/19,4.67,4.67,4.47,4.59,4329366,4.57
2012/03/20,4.55,4.71,4.51,4.52,4362729,4.61
2012/03/21,4.46,4.50,4.28,4.49,4230249,4.39
2012/03/22,4.44,4.79,4.43,4.54,6258844,4.61
2012/03/23,4.46,4.70,4.08,4.14,5809524,4.39
2012/03/26,4.13,4.20,4.05,4.12,2969172,4.13
2012/03/27,4.14,4.27,4.09,4.16,2704553,4.18
2012/03/28,4.12,4.12,3.91,4.00,2883954,4.02
2012/03/29,3.96,4.06,3.85,3.99,2313264,3.95
2012/03/30,3.99,4.00,3.59,3.63,3016972,3.79
2012/04/05,3.64,3.86,3.54,3.83,2597906,3.70
2012/04/06,3.78,3.99,3.73,3.91,2677112,3.86
2012/04/09,3.85,3.96,3.82,3.88,1909771,3.89
2012/04/10,3.86,4.07,3.84,4.06,2931691,3.96
2012/04/11,3.97,4.41,3.94,4.27,4390808,4.18
2012/04/12,3.97,4.41,3.94,4.27,0,4.18
2012/04/13,4.34,4.45,4.19,4.37,3031372,4.32
2012/04/16,4.77,4.77,4.49,4.55,5563179,4.63
2012/04/17,4.72,5.02,4.72,5.02,5667921,4.87
2012/04/18,5.36,5.53,5.20,5.53,9617320,5.37
2012/04/19,5.74,6.10,5.71,6.10,4275728,5.90
2012/04/20,6.72,6.72,6.51,6.72,3817076,6.61
2012/04/23,7.41,7.41,7.41,7.41,479976,7.41
2012/04/24,7.72,8.16,7.48,8.16,9893583,7.82
2012/04/25,8.34,8.91,8.15,8.26,7446955,8.53
2012/04/26,8.27,8.35,7.43,7.43,4779221,7.89
2012/04/27,6.83,7.20,6.70,6.90,16548924,6.95
2012/05/02,6.83,7.20,6.70,6.90,0,6.95
2012/05/03,7.09,7.60,6.86,7.60,12980943,7.23
2012/05/04,7.97,8.37,7.83,8.37,16634253,8.10
2012/05/07,7.97,8.37,7.83,8.37,0,8.10
2012/05/08,7.97,8.37,7.83,8.37,0,8.10
2012/05/09,7.97,8.37,7.83,8.37,0,8.10
2012/05/10,7.97,8.37,7.83,8.37,0,8.10
2012/05/11,7.97,8.37,7.83,8.37,0,8.10
2012/05/14,8.51,9.12,7.58,7.70,19780755,8.35
2012/05/15,7.46,7.52,7.01,7.18,10544345,7.26
2012/05/16,7.21,7.42,7.13,7.17,7211437,7.27
