Date, SH600618.Open, SH600618.High, SH600618.Low, SH600618.Close, SH600618.Volume, SH600618.Adjusted
2001/08/08,10.69,10.86,10.68,10.72,134700,10.77
2001/08/09,10.83,11.38,10.83,11.30,791400,11.11
2001/08/10,11.44,11.70,11.32,11.39,463600,11.51
2001/08/13,11.49,11.53,11.19,11.43,339200,11.36
2001/08/14,11.46,11.67,11.34,11.57,559700,11.50
2001/08/15,11.60,12.06,11.60,11.92,1017900,11.83
2001/08/16,11.92,12.00,11.56,11.56,425600,11.78
2001/08/17,11.49,11.60,11.33,11.52,220200,11.46
2001/08/20,11.53,11.98,11.53,11.90,513000,11.75
2001/08/21,11.90,12.02,11.85,11.91,503700,11.93
2001/08/22,11.92,11.93,11.53,11.60,385100,11.73
2001/08/23,11.40,11.77,11.40,11.72,206000,11.58
2001/08/24,11.72,11.79,11.44,11.51,197000,11.61
2001/08/27,11.61,11.61,10.85,10.97,339300,11.23
2001/08/28,10.83,11.11,10.65,11.11,277300,10.88
2001/08/29,11.10,11.30,11.10,11.11,132600,11.20
2001/08/30,11.02,11.10,10.94,11.02,119800,11.02
2001/08/31,11.02,11.09,10.85,10.86,107200,10.97
2001/09/03,10.84,10.87,10.76,10.79,126100,10.81
2001/09/04,10.76,11.23,10.76,11.23,173000,11.00
2001/09/05,11.18,11.78,11.18,11.43,423200,11.48
2001/09/06,11.39,11.46,11.15,11.23,172300,11.31
2001/09/07,11.20,11.30,10.94,10.95,209000,11.12
2001/09/10,10.82,11.44,10.69,11.34,213100,11.06
2001/09/11,11.34,11.67,11.24,11.35,217400,11.46
2001/09/12,11.00,11.30,10.77,11.14,385100,11.04
2001/09/13,11.16,11.58,11.16,11.25,388500,11.37
2001/09/14,11.25,11.53,11.18,11.21,273200,11.35
2001/09/17,11.11,11.22,10.93,10.94,201600,11.08
2001/09/18,10.98,11.32,10.98,11.10,122500,11.15
2001/09/19,11.18,11.18,10.97,11.18,146200,11.08
2001/09/20,11.25,11.51,11.17,11.22,260100,11.34
2001/09/21,11.11,11.24,11.00,11.07,111400,11.12
2001/09/24,11.05,11.11,10.93,10.98,111900,11.02
2001/09/25,10.98,11.18,10.93,10.94,80400,11.05
2001/09/26,10.90,11.07,10.68,10.70,174800,10.88
2001/09/27,10.69,10.89,10.68,10.70,165100,10.79
2001/09/28,10.83,10.84,10.62,10.69,116700,10.73
2001/10/08,10.69,10.69,9.62,9.62,487100,10.15
2001/10/09,9.50,9.84,9.08,9.66,250700,9.46
2001/10/10,9.61,9.64,9.09,9.29,168400,9.37
2001/10/11,9.19,9.35,8.94,8.94,250400,9.14
2001/10/12,9.19,9.35,8.94,8.94,0,9.14
2001/10/15,9.26,9.84,9.26,9.84,665900,9.55
2001/10/16,9.98,10.03,9.63,9.67,950800,9.83
2001/10/17,9.61,9.75,9.54,9.61,229100,9.64
2001/10/18,9.64,9.68,9.10,9.20,277000,9.39
2001/10/19,9.14,9.25,8.74,8.77,797900,9.00
2001/10/22,8.72,8.72,8.24,8.47,374900,8.48
2001/10/23,9.32,9.32,8.96,9.32,1017200,9.14
2001/10/24,9.75,10.02,9.61,9.80,1242900,9.81
2001/10/25,9.75,9.75,9.40,9.50,461200,9.58
2001/10/26,9.45,9.84,9.40,9.63,396300,9.62
2001/10/29,9.74,10.28,9.65,10.05,895300,9.96
2001/10/30,10.13,10.16,9.86,9.88,357300,10.01
2001/10/31,9.98,9.98,9.75,9.97,227300,9.87
2001/11/01,10.18,10.21,10.01,10.07,445400,10.11
2001/11/02,10.02,10.06,9.79,9.86,214800,9.92
2001/11/05,10.09,10.34,10.09,10.19,871700,10.21
2001/11/06,10.20,10.27,10.00,10.13,403200,10.13
2001/11/07,10.09,10.09,9.49,9.49,561400,9.79
2001/11/08,8.79,9.85,8.79,9.73,480600,9.32
2001/11/09,9.56,10.33,9.56,10.22,1056300,9.95
2001/11/12,10.20,10.62,10.16,10.30,1311000,10.39
2001/11/13,10.16,10.30,10.09,10.20,425400,10.20
2001/11/14,10.20,10.72,10.20,10.33,519000,10.46
2001/11/15,10.34,10.47,10.23,10.34,281600,10.35
2001/11/16,11.18,11.31,10.42,10.43,1189400,10.87
2001/11/19,10.48,10.93,10.48,10.83,849400,10.71
2001/11/20,10.89,11.05,10.72,10.98,929300,10.89
2001/11/21,10.93,11.03,10.83,10.94,448300,10.93
