Date, SZ000421.Open, SZ000421.High, SZ000421.Low, SZ000421.Close, SZ000421.Volume, SZ000421.Adjusted
2001/08/08,5.03,5.04,4.96,4.99,177400,5.00
2001/08/09,4.99,5.09,4.96,5.09,344800,5.02
2001/08/10,5.11,5.17,5.05,5.13,535400,5.11
2001/08/13,5.10,5.14,5.05,5.10,224700,5.09
2001/08/14,5.07,5.11,4.98,5.00,281800,5.05
2001/08/15,5.00,5.14,4.90,5.05,820500,5.02
2001/08/16,4.98,5.05,4.89,4.89,364700,4.97
2001/08/17,4.86,4.95,4.81,4.91,395400,4.88
2001/08/20,4.91,5.04,4.91,4.96,138100,4.98
2001/08/21,5.02,5.07,4.96,5.01,188500,5.02
2001/08/22,4.99,4.99,4.86,4.93,209000,4.93
2001/08/23,4.91,5.03,4.81,5.01,403500,4.92
2001/08/24,5.07,5.10,4.99,4.99,646100,5.04
2001/08/27,4.99,4.99,4.80,4.81,502400,4.90
2001/08/28,4.77,4.86,4.64,4.83,622700,4.75
2001/08/29,4.82,4.82,4.66,4.73,1000100,4.74
2001/08/30,4.72,4.77,4.69,4.69,177500,4.73
2001/08/31,4.69,4.76,4.64,4.71,192000,4.70
2001/09/03,4.69,4.79,4.63,4.71,192300,4.71
2001/09/04,4.70,4.78,4.68,4.78,277300,4.73
2001/09/05,4.80,4.84,4.75,4.78,265400,4.79
2001/09/06,4.75,4.81,4.67,4.70,226200,4.74
2001/09/07,4.69,4.79,4.44,4.46,444200,4.62
2001/09/10,4.22,4.60,4.22,4.54,380800,4.41
2001/09/11,4.53,4.62,4.43,4.54,378800,4.52
2001/09/12,4.28,4.49,4.28,4.41,272600,4.39
2001/09/13,4.41,4.57,4.35,4.41,432800,4.46
2001/09/14,4.41,4.44,4.25,4.25,347200,4.35
2001/09/17,4.41,4.44,4.25,4.25,0,4.35
2001/09/18,4.12,4.34,4.11,4.20,440500,4.23
2001/09/19,4.20,4.24,4.12,4.22,244200,4.18
2001/09/20,4.17,4.24,4.17,4.18,229000,4.21
2001/09/21,4.13,4.16,4.12,4.12,200300,4.14
2001/09/24,4.07,4.16,3.96,4.03,299400,4.06
2001/09/25,4.03,4.12,4.00,4.02,104800,4.06
2001/09/26,4.02,4.11,3.92,4.05,257400,4.02
2001/09/27,4.02,4.06,3.88,4.04,185600,3.97
2001/09/28,4.04,4.04,3.93,4.00,151500,3.99
2001/10/08,4.01,4.03,3.84,3.85,72100,3.94
2001/10/09,3.81,3.93,3.81,3.93,116200,3.87
2001/10/10,3.94,3.94,3.64,3.66,303700,3.79
2001/10/11,3.66,3.72,3.51,3.51,243000,3.61
2001/10/12,3.49,3.71,3.38,3.70,404500,3.54
2001/10/15,3.67,3.78,3.60,3.73,179100,3.69
2001/10/16,3.72,3.72,3.58,3.59,92000,3.65
2001/10/17,3.59,3.64,3.55,3.59,79500,3.59
2001/10/18,3.60,3.67,3.52,3.56,157500,3.59
2001/10/19,3.56,3.57,3.44,3.49,256400,3.50
2001/10/22,3.39,3.44,3.28,3.31,251500,3.36
2001/10/23,3.56,3.69,3.56,3.69,694400,3.63
2001/10/24,3.86,4.00,3.69,3.90,1444400,3.84
2001/10/25,3.90,4.08,3.80,4.02,2318900,3.94
2001/10/26,3.98,4.02,3.91,4.02,696200,3.96
2001/10/29,4.06,4.19,4.00,4.15,1052700,4.10
2001/10/30,4.18,4.18,4.07,4.12,757500,4.13
2001/10/31,4.12,4.14,4.05,4.14,426600,4.09
2001/11/01,4.14,4.19,4.13,4.16,510800,4.16
2001/11/02,4.17,4.17,4.07,4.10,320300,4.12
2001/11/05,4.08,4.08,3.96,4.02,265700,4.02
2001/11/06,4.00,4.08,3.99,4.06,208000,4.04
2001/11/07,4.01,4.07,3.78,3.79,461900,3.93
2001/11/08,3.74,3.92,3.70,3.90,348200,3.81
2001/11/09,3.93,4.04,3.85,4.03,300900,3.95
2001/11/12,4.03,4.11,3.98,4.02,313200,4.05
2001/11/13,4.00,4.03,3.91,3.92,168700,3.97
2001/11/14,3.93,4.02,3.93,4.02,178800,3.97
