Date, SH600579.Open, SH600579.High, SH600579.Low, SH600579.Close, SH600579.Volume, SH600579.Adjusted
2002/08/09,6.43,6.84,6.42,6.79,36020300,6.63
2002/08/12,6.75,6.83,6.69,6.76,11386700,6.76
2002/08/13,6.72,6.84,6.68,6.70,8144600,6.76
2002/08/14,6.70,6.75,6.63,6.74,4369000,6.69
2002/08/15,6.72,6.72,6.58,6.60,2611100,6.65
2002/08/16,6.57,6.88,6.56,6.79,9151000,6.72
2002/08/19,6.78,6.84,6.73,6.75,4120800,6.79
2002/08/20,6.73,6.99,6.72,6.90,9438000,6.85
2002/08/21,6.92,6.93,6.85,6.87,4128100,6.89
2002/08/22,6.87,7.00,6.85,6.88,6744600,6.92
2002/08/23,6.90,6.91,6.86,6.88,1847700,6.89
2002/08/26,6.88,6.90,6.80,6.83,2196500,6.85
2002/08/27,6.83,6.94,6.79,6.89,2334200,6.87
2002/08/28,6.90,7.03,6.85,6.86,3639500,6.94
2002/08/29,6.86,6.90,6.82,6.84,1460300,6.86
2002/08/30,6.83,6.89,6.79,6.83,1409700,6.84
2002/09/02,6.83,6.99,6.83,6.93,2259700,6.91
2002/09/03,6.94,6.99,6.90,6.93,1458000,6.95
2002/09/04,6.93,6.95,6.85,6.87,1227400,6.90
2002/09/05,6.85,6.87,6.77,6.80,2355500,6.82
2002/09/06,6.79,6.85,6.74,6.76,1829300,6.79
2002/09/09,6.75,6.80,6.71,6.79,1421700,6.75
2002/09/10,6.77,6.80,6.74,6.77,927300,6.77
2002/09/11,6.77,6.78,6.69,6.78,1137200,6.74
2002/09/12,6.77,6.85,6.75,6.79,681000,6.80
2002/09/13,6.80,6.86,6.75,6.83,843800,6.81
2002/09/16,6.82,6.82,6.70,6.73,1232500,6.76
2002/09/17,6.77,6.82,6.69,6.76,1059400,6.76
2002/09/18,6.87,6.97,6.83,6.85,3931600,6.90
2002/09/19,6.83,7.16,6.81,7.11,5910800,6.98
2002/09/20,7.09,7.14,6.99,7.02,3208800,7.06
2002/09/23,7.01,7.11,6.98,7.07,1719200,7.05
2002/09/24,7.11,7.12,7.00,7.01,1444800,7.06
2002/09/25,7.00,7.14,7.00,7.09,1900400,7.07
2002/09/26,7.09,7.13,7.02,7.05,1578100,7.07
2002/09/27,7.03,7.07,6.97,7.00,1848800,7.02
2002/10/08,6.95,7.00,6.90,6.99,809100,6.95
2002/10/09,6.97,6.99,6.80,6.86,1359400,6.90
2002/10/10,6.84,6.93,6.83,6.86,605800,6.88
2002/10/11,6.87,6.96,6.58,6.66,2870900,6.77
