Date, SH600587.Open, SH600587.High, SH600587.Low, SH600587.Close, SH600587.Volume, SH600587.Adjusted
2002/09/27,4.98,5.07,4.94,4.95,10731900,5.01
2002/10/08,4.91,4.91,4.78,4.81,2611900,4.85
2002/10/09,4.80,4.80,4.70,4.71,1512000,4.75
2002/10/10,4.70,4.76,4.69,4.71,790700,4.73
2002/10/11,4.71,4.72,4.63,4.64,1071100,4.67
2002/10/14,4.62,4.69,4.60,4.67,588200,4.65
2002/10/15,4.65,4.66,4.57,4.58,724000,4.62
2002/10/16,4.58,4.66,4.56,4.61,702400,4.61
2002/10/17,4.61,4.62,4.56,4.61,520100,4.59
2002/10/18,4.60,4.65,4.57,4.63,436500,4.61
2002/10/21,4.63,4.64,4.61,4.63,215600,4.63
2002/10/22,4.65,4.70,4.61,4.69,598000,4.66
2002/10/23,4.67,4.71,4.65,4.67,370700,4.68
2002/10/24,4.66,4.67,4.61,4.66,384900,4.64
2002/10/25,4.64,4.64,4.55,4.56,395900,4.59
2002/10/28,4.54,4.55,4.45,4.50,762600,4.50
2002/10/29,4.49,4.55,4.45,4.53,448000,4.50
2002/10/30,4.51,4.54,4.47,4.50,157900,4.50
2002/10/31,4.47,4.52,4.46,4.46,154200,4.49
2002/11/01,4.44,4.47,4.44,4.47,205300,4.46
2002/11/04,4.45,4.50,4.45,4.50,158400,4.48
2002/11/05,4.51,4.63,4.50,4.57,795200,4.56
2002/11/06,4.57,4.60,4.54,4.55,282200,4.57
2002/11/07,4.55,4.56,4.51,4.54,335700,4.53
2002/11/08,4.57,4.60,4.43,4.44,448200,4.51
2002/11/11,4.42,4.45,4.40,4.41,182700,4.43
2002/11/12,4.40,4.46,4.39,4.42,386900,4.42
2002/11/13,4.42,4.46,4.38,4.43,199900,4.42
2002/11/14,4.42,4.55,4.39,4.46,768700,4.47
2002/11/15,4.41,4.55,4.41,4.49,595800,4.48
2002/11/18,4.49,4.50,4.46,4.46,244800,4.48
2002/11/19,4.46,4.49,4.42,4.48,110700,4.46
2002/11/20,4.47,4.47,4.38,4.38,283400,4.42
2002/11/21,4.37,4.42,4.35,4.36,296900,4.38
2002/11/22,4.38,4.44,4.34,4.36,228300,4.39
2002/11/25,4.36,4.39,4.34,4.36,195800,4.36
2002/11/26,4.36,4.39,4.23,4.23,590000,4.31
2002/11/27,4.21,4.23,4.16,4.21,334800,4.20
2002/11/28,4.22,4.31,4.18,4.30,313800,4.24
2002/11/29,4.30,4.38,4.27,4.31,607900,4.32
2002/12/02,4.31,4.33,4.23,4.23,402500,4.28
2002/12/03,4.23,4.26,4.21,4.26,139100,4.23
2002/12/04,4.26,4.33,4.24,4.28,167400,4.29
2002/12/05,4.28,4.28,4.22,4.24,110000,4.25
2002/12/06,4.25,4.29,4.23,4.25,110300,4.26
2002/12/09,4.25,4.28,4.24,4.25,65400,4.26
2002/12/10,4.24,4.27,4.18,4.20,117600,4.22
2002/12/11,4.20,4.22,4.17,4.19,137800,4.19
2002/12/12,4.19,4.25,4.18,4.20,117400,4.21
2002/12/13,4.18,4.23,4.15,4.21,278600,4.19
2002/12/16,4.21,4.26,4.19,4.24,147300,4.23
2002/12/17,4.24,4.26,4.21,4.25,103600,4.23
2002/12/18,4.26,4.31,4.23,4.26,206600,4.27
2002/12/19,4.25,4.26,4.22,4.23,107800,4.24
2002/12/20,4.25,4.29,4.23,4.27,108300,4.26
2002/12/23,4.28,4.31,4.28,4.30,233700,4.29
2002/12/24,4.30,4.31,4.28,4.30,121000,4.29
2002/12/25,4.31,4.31,4.26,4.26,87700,4.28
2002/12/26,4.26,4.26,4.18,4.18,299900,4.22
2002/12/27,4.18,4.20,4.16,4.17,181900,4.18
2002/12/30,4.16,4.17,4.09,4.10,234800,4.13
2002/12/31,4.09,4.13,4.08,4.08,145200,4.10
