Date, SZ000004.Open, SZ000004.High, SZ000004.Low, SZ000004.Close, SZ000004.Volume, SZ000004.Adjusted
2001/08/08,19.32,19.78,19.30,19.62,209300,19.54
2001/08/09,19.94,20.18,19.66,20.12,96700,19.92
2001/08/10,20.34,20.34,19.94,20.18,111900,20.14
2001/08/13,20.18,20.22,19.90,20.22,114700,20.06
2001/08/14,20.18,20.18,20.02,20.08,100500,20.10
2001/08/15,20.08,20.34,19.22,20.10,131800,19.78
2001/08/16,20.10,20.18,19.86,19.97,97200,20.02
2001/08/17,19.94,20.06,19.90,19.94,98600,19.98
2001/08/20,19.86,20.13,19.86,19.95,99000,19.99
2001/08/21,19.95,20.26,19.94,20.10,33000,20.10
2001/08/22,19.94,20.32,19.86,20.18,784700,20.09
2001/08/23,19.86,20.08,19.42,19.95,46600,19.75
2001/08/24,19.87,20.14,19.78,19.94,99500,19.96
2001/08/27,19.47,19.90,19.46,19.86,98100,19.68
2001/08/28,19.38,19.94,19.38,19.94,257100,19.66
2001/08/29,19.94,20.14,19.86,19.94,65400,20.00
2001/08/30,19.94,20.02,19.77,19.94,65400,19.89
2001/08/31,20.09,20.18,19.84,20.14,58200,20.01
2001/09/03,19.94,19.96,19.72,19.72,20800,19.84
2001/09/04,19.86,20.14,19.86,20.14,53800,20.00
2001/09/05,20.34,20.73,20.14,20.26,96000,20.44
2001/09/06,20.22,20.32,19.90,20.06,61100,20.11
2001/09/07,19.79,19.94,19.46,19.62,88900,19.70
2001/09/10,19.22,20.02,19.14,19.95,86300,19.58
2001/09/11,19.47,20.00,19.47,19.61,157100,19.73
2001/09/12,19.94,19.94,19.02,19.10,278800,19.48
2001/09/13,19.13,19.14,18.18,18.29,578500,18.66
2001/09/14,17.98,18.18,17.14,17.94,699400,17.66
2001/09/17,17.94,18.18,17.17,18.15,257600,17.68
2001/09/18,18.14,18.42,18.04,18.05,101900,18.23
2001/09/19,17.70,18.17,17.70,18.17,32400,17.94
2001/09/20,18.16,18.29,17.82,18.09,66200,18.05
2001/09/21,18.10,18.10,17.62,17.90,28500,17.86
2001/09/24,17.58,17.99,17.38,17.87,66100,17.68
2001/09/25,17.90,17.98,17.67,17.69,115100,17.83
2001/09/26,17.69,17.80,17.42,17.54,231300,17.61
2001/09/27,17.70,18.48,17.29,18.06,854800,17.88
2001/09/28,18.14,18.14,17.66,17.78,23200,17.90
2001/10/08,17.94,17.94,17.42,17.56,36700,17.68
2001/10/09,17.42,17.70,17.30,17.58,40000,17.50
2001/10/10,17.54,17.54,16.24,16.66,182500,16.89
2001/10/11,16.50,16.62,15.62,15.94,225800,16.12
2001/10/12,16.09,16.34,14.98,15.94,98400,15.66
2001/10/15,15.30,15.92,15.30,15.50,64900,15.61
2001/10/16,15.30,15.76,15.30,15.73,99000,15.53
2001/10/17,15.62,15.66,15.22,15.58,36700,15.44
2001/10/18,15.30,15.56,15.30,15.54,125700,15.43
2001/10/19,15.15,15.54,14.40,15.54,208300,14.97
2001/10/22,15.16,15.38,14.98,15.28,55500,15.18
2001/10/23,15.94,16.82,15.94,16.82,132300,16.38
2001/10/24,17.54,17.71,16.67,17.01,235600,17.19
2001/10/25,16.74,16.96,15.94,15.94,116400,16.45
2001/10/26,15.50,15.91,15.50,15.63,56500,15.71
2001/10/29,15.60,15.86,15.50,15.56,39800,15.68
2001/10/30,15.62,15.77,15.34,15.53,63500,15.55
2001/10/31,15.14,15.58,15.14,15.55,44100,15.36
2001/11/01,15.70,15.70,15.30,15.54,42200,15.50
2001/11/02,15.54,15.69,15.38,15.38,23400,15.54
2001/11/05,15.23,15.54,15.20,15.53,34400,15.37
2001/11/06,15.53,15.54,15.26,15.28,17400,15.40
2001/11/07,15.53,15.53,14.76,14.76,81000,15.14
2001/11/08,13.54,15.38,13.54,15.37,230200,14.46
2001/11/09,15.34,15.62,14.78,15.52,109300,15.20
2001/11/12,14.98,15.82,14.98,15.70,62200,15.40
2001/11/13,15.15,16.58,15.14,16.34,1326700,15.86
2001/11/14,16.02,16.73,16.02,16.53,1365100,16.38
2001/11/15,16.70,16.70,16.18,16.26,51900,16.44
2001/11/16,16.93,17.46,16.58,17.03,1114800,17.02
2001/11/19,17.06,17.38,16.82,17.20,1132500,17.10
2001/11/20,17.54,17.61,17.22,17.32,175300,17.41
2001/11/21,17.39,17.39,16.83,16.99,93100,17.11
2001/11/22,16.84,17.14,16.74,16.87,60500,16.94
2001/11/23,16.98,16.98,16.58,16.74,67200,16.78
2001/11/26,16.59,16.63,16.18,16.62,23400,16.40
2001/11/27,16.77,17.14,16.77,17.13,37100,16.96
2001/11/28,17.13,17.50,16.94,17.38,138900,17.22
2001/11/29,17.46,17.72,17.23,17.59,387400,17.47
2001/11/30,17.59,17.62,17.44,17.50,114500,17.53
2001/12/03,17.54,18.32,17.54,17.59,76300,17.93
2001/12/04,17.70,17.70,17.38,17.50,49100,17.54
2001/12/05,17.50,17.54,17.14,17.22,80200,17.34
2001/12/06,17.14,17.38,17.14,17.28,32800,17.26
2001/12/07,17.22,18.22,17.22,17.98,211700,17.72
2001/12/10,17.98,18.77,17.86,18.75,321700,18.31
2001/12/11,19.22,19.30,18.46,18.66,198700,18.88
2001/12/12,18.48,18.73,18.22,18.30,55100,18.47
2001/12/13,18.08,18.34,17.69,17.78,72200,18.02
2001/12/14,17.54,17.94,17.46,17.70,58500,17.70
2001/12/17,17.68,17.88,17.68,17.86,40100,17.78
2001/12/18,17.87,18.06,17.86,17.92,40700,17.96
2001/12/19,17.94,18.42,17.94,18.14,65300,18.18
2001/12/20,18.06,18.14,17.66,17.89,70000,17.90
2001/12/21,17.78,18.10,17.63,17.94,60700,17.87
2001/12/24,17.94,17.94,17.62,17.69,46700,17.78
2001/12/25,17.62,17.94,17.58,17.94,668400,17.76
2001/12/26,17.94,18.26,17.61,17.87,483300,17.94
2001/12/27,17.62,17.82,17.22,17.31,125300,17.52
2001/12/28,17.38,18.01,17.14,17.92,155100,17.58
2001/12/31,17.90,18.24,17.46,17.56,43100,17.85
2002/01/04,17.78,18.06,17.36,17.42,18500,17.71
2002/01/07,17.04,17.52,17.01,17.44,9300,17.27
2002/01/08,17.22,17.46,17.22,17.38,16900,17.34
2002/01/09,17.35,17.35,16.90,17.10,37000,17.13
2002/01/10,17.12,17.30,16.74,17.22,67700,17.02
2002/01/11,17.14,17.22,16.83,16.83,47600,17.02
2002/01/14,16.62,16.66,15.78,15.78,97200,16.22
2002/01/15,15.78,15.94,14.98,15.14,72600,15.46
2002/01/16,15.02,15.38,14.98,15.14,86100,15.18
2002/01/17,15.14,15.14,14.42,14.44,84100,14.78
2002/01/18,14.30,15.14,14.18,14.88,72600,14.66
2002/01/21,14.36,14.80,14.26,14.50,58600,14.53
2002/01/22,14.64,15.52,14.64,14.67,55500,15.08
2002/01/23,14.66,15.52,14.40,15.51,63900,14.96
2002/01/24,15.14,15.63,14.98,15.34,98100,15.31
2002/01/25,15.31,15.51,15.14,15.23,52200,15.33
2002/01/28,15.14,15.76,14.82,15.39,1147700,15.29
2002/01/29,15.22,15.54,15.14,15.46,47200,15.34
2002/01/30,15.46,15.78,15.42,15.73,80800,15.60
2002/01/31,16.06,16.73,15.82,16.64,1503800,16.28
2002/02/01,16.64,16.71,16.30,16.38,101200,16.51
2002/02/04,16.42,16.64,16.26,16.40,59400,16.45
2002/02/05,16.39,16.42,15.92,16.13,59600,16.17
2002/02/06,16.34,16.42,16.06,16.17,101100,16.24
2002/02/07,16.02,16.58,16.02,16.32,55800,16.30
2002/02/08,16.64,16.71,16.18,16.57,195800,16.45
2002/02/25,16.84,16.88,16.30,16.48,35700,16.59
2002/02/26,16.24,17.06,16.24,16.98,171700,16.65
2002/02/27,16.88,17.71,16.65,17.46,116000,17.18
2002/02/28,17.50,17.78,17.39,17.76,1019100,17.59
2002/03/01,17.70,17.83,17.66,17.82,1254600,17.74
2002/03/04,17.86,17.86,17.30,17.62,51600,17.58
2002/03/05,17.62,17.70,17.37,17.62,103000,17.54
2002/03/06,17.62,17.94,17.36,17.54,249800,17.65
2002/03/07,17.54,17.62,17.30,17.49,150400,17.46
2002/03/08,17.84,18.16,17.50,17.84,176600,17.83
2002/03/11,17.38,18.24,17.38,17.75,197500,17.81
2002/03/12,17.88,18.02,17.30,17.31,188800,17.66
2002/03/13,15.94,17.46,15.94,17.16,125700,16.70
2002/03/14,17.18,17.78,16.83,17.62,326200,17.30
2002/03/15,17.62,18.66,17.43,18.15,820600,18.04
2002/03/18,18.06,18.74,18.06,18.66,398200,18.40
2002/03/19,18.45,19.20,18.02,19.18,553200,18.61
2002/03/20,19.14,19.19,18.74,18.82,79500,18.96
2002/03/21,18.58,19.42,18.58,19.37,219300,19.00
2002/03/22,19.37,19.46,18.83,19.02,45800,19.14
2002/03/25,18.90,19.30,18.26,18.50,453200,18.78
2002/03/26,18.34,18.56,18.24,18.26,60300,18.40
2002/03/27,17.54,18.10,17.54,17.78,154300,17.82
2002/03/28,17.79,17.99,17.54,17.90,338700,17.76
2002/03/29,17.82,17.82,17.36,17.44,178700,17.59
2002/04/01,17.38,17.53,17.14,17.20,36300,17.34
2002/04/02,17.20,17.23,16.58,16.58,71600,16.90
