Date, SZ002073.Open, SZ002073.High, SZ002073.Low, SZ002073.Close, SZ002073.Volume, SZ002073.Adjusted
2006/10/18,5.30,5.63,5.26,5.30,10206452,5.44
2006/10/19,5.52,5.86,5.45,5.84,3581335,5.66
2006/10/20,5.78,5.83,5.60,5.69,1718454,5.71
2006/10/23,5.67,5.72,5.47,5.57,838167,5.59
2006/10/24,5.57,5.61,5.47,5.57,739083,5.54
2006/10/25,5.55,5.66,5.50,5.55,756091,5.58
2006/10/26,5.58,5.58,5.33,5.41,1107681,5.46
2006/10/27,5.41,5.45,5.33,5.38,330497,5.39
2006/10/30,5.36,5.38,5.19,5.27,532560,5.29
2006/10/31,5.27,5.32,5.23,5.28,167966,5.28
2006/11/01,5.25,5.36,5.08,5.35,460257,5.22
2006/11/02,5.31,5.36,5.13,5.20,240652,5.25
2006/11/03,5.19,5.30,5.12,5.19,184035,5.21
2006/11/06,5.13,5.13,5.03,5.03,252169,5.08
2006/11/07,5.05,5.19,5.05,5.11,226682,5.12
2006/11/08,5.12,5.12,5.06,5.08,342556,5.09
2006/11/09,5.08,5.22,5.05,5.18,471551,5.13
2006/11/10,5.15,5.18,4.99,5.08,349514,5.08
2006/11/13,5.06,5.08,4.97,4.97,176300,5.02
2006/11/14,4.98,5.06,4.93,5.06,219139,4.99
2006/11/15,5.02,5.11,5.02,5.06,141095,5.06
2006/11/16,5.07,5.07,4.95,4.95,354200,5.01
2006/11/17,4.92,4.99,4.92,4.95,133059,4.96
2006/11/20,4.99,5.01,4.72,4.81,349348,4.86
2006/11/21,4.75,4.99,4.75,4.86,154454,4.87
2006/11/22,4.86,4.88,4.73,4.86,258648,4.81
2006/11/23,4.86,4.88,4.74,4.85,312112,4.81
2006/11/24,4.80,4.80,4.69,4.72,373141,4.75
2006/11/27,4.71,4.77,4.63,4.70,406871,4.70
2006/11/28,4.71,4.75,4.66,4.75,252143,4.71
2006/11/29,4.72,5.02,4.67,4.97,747654,4.84
2006/11/30,4.95,4.99,4.90,4.93,352099,4.95
2006/12/01,4.91,4.93,4.83,4.86,360150,4.88
2006/12/04,4.83,5.12,4.83,5.08,537352,4.98
