Date, SZ000707.Open, SZ000707.High, SZ000707.Low, SZ000707.Close, SZ000707.Volume, SZ000707.Adjusted
2001/08/08,5.98,6.19,5.90,5.99,4876800,6.05
2001/08/09,6.00,6.05,5.90,5.91,5071400,5.98
2001/08/10,5.95,6.03,5.90,5.91,9147900,5.97
2001/08/13,5.94,5.96,5.68,5.73,4510800,5.82
2001/08/14,5.73,5.78,5.56,5.72,5196500,5.67
2001/08/15,5.72,5.73,5.56,5.62,2113600,5.65
2001/08/16,5.62,5.71,5.56,5.67,1393400,5.63
2001/08/17,5.70,5.71,5.60,5.65,636600,5.65
2001/08/20,5.65,5.68,5.56,5.57,1117100,5.62
2001/08/21,5.57,5.68,5.56,5.64,2378400,5.62
2001/08/22,5.64,5.65,5.45,5.48,1453200,5.55
2001/08/23,5.45,5.46,5.33,5.39,1327400,5.40
2001/08/24,5.41,5.51,5.37,5.39,777100,5.44
2001/08/27,5.37,5.37,5.13,5.20,1812600,5.25
2001/08/28,5.14,5.24,5.07,5.20,905000,5.16
2001/08/29,5.20,5.35,5.18,5.23,989900,5.26
2001/08/30,5.23,5.28,5.17,5.20,455200,5.23
2001/08/31,5.20,5.26,5.18,5.20,229000,5.22
2001/09/03,5.21,5.23,5.13,5.14,910400,5.18
2001/09/04,5.16,5.30,5.13,5.29,2546200,5.21
2001/09/05,5.30,5.43,5.29,5.33,1509500,5.36
2001/09/06,5.33,5.40,5.22,5.27,677900,5.31
2001/09/07,5.21,5.37,5.07,5.08,2754800,5.22
2001/09/10,5.05,5.22,4.90,5.20,1027900,5.06
2001/09/11,5.21,5.38,5.21,5.27,1578600,5.29
2001/09/12,5.12,5.25,4.97,5.20,1220700,5.11
2001/09/13,5.21,5.29,5.13,5.16,726000,5.21
2001/09/14,5.17,5.24,5.02,5.05,1034100,5.13
2001/09/17,5.05,5.05,4.90,4.91,1097000,4.98
2001/09/18,4.90,5.05,4.90,5.00,527500,4.98
2001/09/19,5.00,5.09,4.91,5.05,408900,5.00
2001/09/20,5.07,5.12,4.99,4.99,579200,5.06
2001/09/21,4.98,5.12,4.96,5.09,1163300,5.04
