Date, SZ000620.Open, SZ000620.High, SZ000620.Low, SZ000620.Close, SZ000620.Volume, SZ000620.Adjusted
2001/08/08,9.65,9.66,9.51,9.65,348900,9.58
2001/08/09,9.66,9.76,9.60,9.76,411900,9.68
2001/08/10,9.74,9.81,9.70,9.74,286700,9.75
2001/08/13,9.74,10.15,9.60,10.06,4171200,9.88
2001/08/14,10.09,10.23,9.85,10.01,3423100,10.04
2001/08/15,9.98,10.05,9.89,9.99,170900,9.97
2001/08/16,9.99,10.01,9.74,9.74,306500,9.88
2001/08/17,9.66,9.80,9.64,9.66,151700,9.72
2001/08/20,9.71,9.89,9.61,9.86,1846200,9.75
2001/08/21,9.95,10.09,9.81,9.84,1381000,9.95
2001/08/22,10.06,10.06,9.74,9.79,2173700,9.90
2001/08/23,9.68,9.77,9.61,9.69,242400,9.69
2001/08/24,9.67,9.86,9.59,9.60,179200,9.72
2001/08/27,9.47,9.56,8.89,9.20,1056100,9.23
2001/08/28,8.97,9.26,8.85,9.25,677500,9.05
2001/08/29,9.39,9.61,9.11,9.51,3603400,9.36
2001/08/30,9.21,9.49,9.21,9.49,320700,9.35
2001/08/31,9.26,9.59,9.26,9.59,298400,9.42
2001/09/03,9.67,9.74,9.35,9.46,1767300,9.54
2001/09/04,9.36,9.60,9.36,9.60,2060900,9.48
2001/09/05,9.71,9.71,9.50,9.52,268600,9.61
2001/09/06,9.59,9.59,9.32,9.33,207400,9.46
2001/09/07,9.31,9.31,8.93,8.94,860200,9.12
2001/09/10,8.21,8.54,8.01,8.01,2319300,8.27
2001/09/11,7.84,8.56,7.84,8.20,3849700,8.20
2001/09/12,7.78,8.28,7.54,8.24,1058000,7.91
2001/09/13,8.24,8.35,8.12,8.31,647400,8.23
2001/09/14,8.21,8.34,8.17,8.32,799100,8.25
2001/09/17,8.17,8.32,8.09,8.31,826600,8.21
2001/09/18,8.24,8.41,8.14,8.38,392900,8.28
2001/09/19,8.38,8.46,8.21,8.45,366500,8.34
2001/09/20,8.51,8.52,8.39,8.43,257600,8.46
2001/09/21,8.45,8.66,8.30,8.58,713200,8.48
2001/09/24,8.39,8.46,8.31,8.44,173300,8.39
2001/09/25,8.46,8.46,8.03,8.31,556600,8.25
2001/09/26,8.04,8.29,8.04,8.27,374100,8.16
2001/09/27,8.39,8.39,8.05,8.28,893100,8.22
2001/09/28,8.28,8.37,7.85,8.09,564400,8.11
2001/10/08,7.96,8.02,7.91,7.91,373900,7.96
2001/10/09,7.81,8.00,7.81,7.92,183700,7.90
2001/10/10,7.89,7.89,7.36,7.46,504300,7.63
2001/10/11,7.44,7.46,6.80,7.45,891800,7.13
2001/10/12,7.31,7.96,7.17,7.83,734700,7.56
2001/10/15,7.82,7.82,7.48,7.63,93700,7.65
2001/10/16,7.64,7.67,7.52,7.57,140200,7.59
2001/10/17,7.47,7.64,7.46,7.53,389000,7.55
2001/10/18,7.17,7.60,7.17,7.53,242800,7.38
2001/10/19,7.21,7.51,7.17,7.49,612000,7.34
2001/10/22,7.31,7.46,6.96,7.35,452400,7.21
2001/10/23,8.03,8.13,7.61,8.13,846400,7.87
2001/10/24,8.28,8.32,7.84,8.07,1832100,8.08
2001/10/25,7.84,7.99,7.59,7.82,488600,7.79
2001/10/26,7.73,7.74,7.39,7.60,501000,7.56
2001/10/29,7.53,7.56,7.44,7.46,281300,7.50
2001/10/30,7.48,7.48,7.35,7.46,234100,7.42
2001/10/31,7.46,7.51,7.37,7.50,155800,7.44
2001/11/01,7.24,7.59,7.24,7.46,184300,7.42
2001/11/02,7.46,7.46,7.28,7.42,267500,7.37
2001/11/05,7.25,7.31,7.17,7.29,159200,7.24
2001/11/06,7.23,7.38,6.96,7.36,769100,7.17
2001/11/07,7.29,7.29,6.92,6.98,236500,7.10
2001/11/08,6.89,6.96,6.26,6.28,846800,6.61
2001/11/09,6.16,6.39,6.03,6.18,1604900,6.21
2001/11/12,6.18,6.36,6.18,6.24,390000,6.27
2001/11/13,6.21,6.21,5.83,6.02,748200,6.02
2001/11/14,6.01,6.06,5.61,6.03,1348900,5.83
2001/11/15,5.94,6.01,5.83,5.96,255500,5.92
2001/11/16,6.39,6.46,5.93,5.96,815100,6.19
2001/11/19,5.93,6.03,5.78,6.01,578300,5.91
2001/11/20,5.88,6.31,5.88,6.24,958100,6.09
2001/11/21,6.31,6.33,6.12,6.32,685600,6.23
2001/11/22,6.31,6.51,6.26,6.51,835600,6.38
2001/11/23,6.49,6.66,6.35,6.58,973800,6.50
2001/11/26,6.53,6.57,6.34,6.38,524300,6.46
2001/11/27,6.35,6.51,6.35,6.51,425200,6.43
2001/11/28,6.53,6.89,6.46,6.84,1939700,6.67
2001/11/29,6.85,6.86,6.71,6.83,605900,6.79
2001/11/30,6.81,6.97,6.81,6.97,1740400,6.89
2001/12/03,6.99,7.02,6.92,6.99,2094200,6.97
2001/12/04,6.99,7.03,6.87,6.92,360200,6.95
2001/12/05,6.93,6.93,6.66,6.67,589200,6.79
2001/12/06,6.60,6.83,6.54,6.81,481700,6.69
2001/12/07,6.80,7.14,6.78,7.09,991500,6.96
2001/12/10,7.07,7.20,6.91,7.17,512100,7.06
2001/12/11,7.14,7.41,7.09,7.26,1010300,7.25
2001/12/12,7.17,7.33,7.17,7.31,758900,7.25
2001/12/13,7.24,7.39,6.96,7.01,1577300,7.17
2001/12/14,6.85,7.03,6.85,6.94,470400,6.94
2001/12/17,6.96,7.05,6.81,7.01,3860100,6.93
2001/12/18,7.04,7.04,6.96,7.01,200900,7.00
2001/12/19,7.03,7.10,6.99,7.06,3098000,7.04
2001/12/20,7.03,7.03,6.78,6.82,394400,6.91
2001/12/21,6.76,6.91,6.75,6.85,214200,6.83
2001/12/24,6.76,6.91,6.75,6.85,0,6.83
2001/12/25,6.66,6.66,6.36,6.53,313800,6.51
2001/12/26,6.42,6.89,6.41,6.89,399600,6.65
2001/12/27,6.89,7.27,6.84,7.23,2618100,7.05
2001/12/28,7.10,7.31,7.06,7.30,620900,7.18
2001/12/31,7.25,7.25,7.02,7.22,352400,7.13
2002/01/04,7.21,7.22,6.98,7.00,227000,7.10
2002/01/07,6.39,7.03,6.39,6.97,441000,6.71
2002/01/08,6.88,6.97,6.74,6.86,114200,6.85
2002/01/09,6.75,6.96,6.67,6.79,1856900,6.81
2002/01/10,6.68,6.81,6.60,6.79,277200,6.70
2002/01/11,6.74,6.79,6.60,6.62,97200,6.69
2002/01/14,6.03,6.67,6.03,6.14,247500,6.35
2002/01/15,6.10,6.31,5.93,6.07,388500,6.12
2002/01/16,6.03,6.31,5.96,6.09,219600,6.13
2002/01/17,6.06,6.06,5.64,5.96,505000,5.85
2002/01/18,5.89,5.96,5.67,5.74,287800,5.81
2002/01/21,5.68,5.71,5.13,5.17,1178300,5.42
2002/01/22,4.61,4.99,4.61,4.71,2538200,4.80
2002/01/23,4.35,5.09,4.32,5.06,874200,4.71
2002/01/24,5.01,5.24,4.64,5.05,934700,4.94
2002/01/25,4.99,5.14,4.96,5.06,370700,5.05
2002/01/28,4.85,5.30,4.63,4.63,378800,4.96
2002/01/29,4.46,4.81,4.42,4.74,186100,4.61
2002/01/30,4.67,4.81,4.53,4.69,286200,4.67
2002/01/31,4.75,5.19,4.75,5.14,2564100,4.97
2002/02/01,5.14,5.50,5.06,5.31,1429300,5.28
2002/02/04,5.31,5.40,5.10,5.39,922700,5.25
2002/02/05,5.42,5.51,5.30,5.38,2447700,5.40
2002/02/06,5.38,5.41,5.09,5.15,639200,5.25
2002/02/07,5.15,5.46,5.10,5.26,1071400,5.28
2002/02/08,4.76,5.06,4.76,4.94,1651200,4.91
2002/02/25,5.03,5.11,4.96,5.06,619500,5.04
2002/02/26,5.09,5.16,4.98,5.10,479300,5.07
2002/02/27,5.09,5.16,4.98,5.10,0,5.07
2002/02/28,5.14,5.53,5.14,5.46,2466000,5.33
2002/03/01,5.39,5.49,5.32,5.38,1326400,5.41
2002/03/04,5.24,5.49,5.07,5.47,1649900,5.28
2002/03/05,5.49,5.68,5.46,5.59,2261000,5.57
2002/03/06,5.66,5.84,5.59,5.63,5416300,5.71
2002/03/07,5.59,5.82,5.56,5.81,2653700,5.69
2002/03/08,5.89,6.16,5.89,6.06,4117700,6.02
2002/03/11,6.06,6.17,5.94,6.17,2328300,6.06
2002/03/12,6.21,6.66,6.11,6.39,3822700,6.39
2002/03/13,6.39,6.48,6.16,6.24,3053200,6.32
2002/03/14,6.21,6.39,5.71,6.33,17831600,6.05
2002/03/15,6.28,6.99,6.02,6.92,69963600,6.50
2002/03/18,6.39,7.09,6.31,6.62,36034500,6.70
2002/03/19,6.59,6.74,6.29,6.54,18484900,6.52
2002/03/20,6.61,7.01,6.61,6.81,21751500,6.81
2002/03/21,6.85,7.31,6.73,7.16,21290500,7.02
2002/03/22,7.15,7.41,7.06,7.18,15090900,7.23
2002/03/25,7.23,7.31,7.10,7.22,6505300,7.20
2002/03/26,7.29,7.29,6.86,6.94,9606400,7.08
2002/03/27,6.94,7.26,6.94,7.24,9187400,7.10
2002/03/28,7.24,7.28,7.09,7.09,5279300,7.19
2002/03/29,7.06,7.06,6.57,6.71,9687700,6.81
2002/04/01,6.61,6.81,6.54,6.75,4428100,6.67
2002/04/02,6.74,6.76,6.29,6.42,6481100,6.52
2002/04/03,6.39,6.50,6.24,6.32,4000800,6.37
2002/04/04,6.31,6.72,6.14,6.64,6822100,6.43
2002/04/05,6.67,6.71,6.46,6.50,4490000,6.58
2002/04/08,6.39,6.58,6.34,6.40,2695200,6.46
2002/04/09,6.41,6.71,6.41,6.70,5081000,6.56
2002/04/10,6.74,6.94,6.74,6.84,4699800,6.84
2002/04/11,6.83,6.87,6.56,6.60,3445000,6.71
2002/04/12,6.49,6.69,6.46,6.62,1765500,6.58
2002/04/15,6.63,6.67,6.42,6.49,2161300,6.54
2002/04/16,6.50,6.74,6.46,6.54,1746400,6.60
2002/04/17,6.64,6.64,6.45,6.51,1252000,6.54
2002/04/18,6.49,6.55,6.29,6.31,2344200,6.42
2002/04/19,6.32,6.44,6.14,6.39,2677900,6.29
2002/04/22,6.36,6.39,6.24,6.26,1240200,6.31
2002/04/23,6.24,6.31,6.16,6.19,1241800,6.23
2002/04/24,6.19,6.21,6.04,6.05,2074000,6.13
2002/04/25,6.06,6.13,5.89,6.00,1849400,6.01
2002/04/26,5.99,6.37,5.96,6.22,2502200,6.17
2002/04/29,5.99,6.37,5.96,6.22,0,6.17
2002/04/30,6.21,6.55,5.99,6.08,6371500,6.27
2002/05/08,6.08,6.31,6.06,6.22,2055600,6.18
2002/05/09,6.24,6.35,6.20,6.23,1574400,6.27
2002/05/10,6.27,6.28,6.03,6.06,2461800,6.16
2002/05/13,6.01,6.01,5.74,5.74,3982200,5.88
2002/05/14,5.67,5.77,5.53,5.59,3828700,5.65
2002/05/15,5.59,5.66,5.29,5.31,4245200,5.48
2002/05/16,5.24,5.37,5.19,5.35,4360200,5.28
2002/05/17,5.35,5.46,5.06,5.13,4395600,5.26
2002/05/20,5.11,5.23,4.85,5.13,4826600,5.04
2002/05/21,5.23,5.41,5.09,5.38,6083300,5.25
2002/05/22,5.39,5.43,5.16,5.17,2679900,5.29
2002/05/23,5.17,5.28,5.08,5.09,1553400,5.18
2002/05/24,5.06,5.20,4.99,5.13,2313800,5.10
2002/05/27,5.14,5.16,4.89,4.95,1862100,5.02
2002/05/28,4.93,5.06,4.92,4.99,1113200,4.99
2002/05/29,4.99,4.99,4.72,4.72,3199500,4.85
2002/05/30,4.71,4.79,4.54,4.78,3312500,4.67
2002/05/31,4.74,4.80,4.60,4.64,2327600,4.70
2002/06/03,4.58,4.58,4.39,4.44,2088700,4.48
2002/06/04,4.44,4.57,4.34,4.52,2631600,4.46
