Date, SZ002713.Open, SZ002713.High, SZ002713.Low, SZ002713.Close, SZ002713.Volume, SZ002713.Adjusted
2014/02/19,11.65,14.17,11.65,14.17,681246,12.91
2014/02/20,15.68,15.68,15.68,15.68,998467,15.68
2014/02/21,17.35,17.35,17.35,17.35,1069259,17.35
2014/02/24,19.18,19.18,19.18,19.18,3724510,19.18
2014/02/25,19.95,21.19,19.59,21.19,20063760,20.39
2014/02/26,19.95,21.19,19.59,21.19,0,20.39
2014/02/27,19.95,21.19,19.59,21.19,0,20.39
2014/02/28,18.98,23.39,18.98,22.29,20962339,21.19
2014/03/03,22.01,24.62,21.36,24.62,13524771,22.99
2014/03/04,25.05,27.17,22.94,23.22,16734405,25.06
2014/03/05,22.81,22.95,21.32,21.95,10171575,22.13
2014/03/06,22.69,22.85,21.05,22.43,9036134,21.95
2014/03/07,21.95,22.19,20.31,21.80,7680719,21.25
2014/03/10,20.70,21.53,20.31,20.75,4106231,20.92
2014/03/11,20.65,21.06,19.09,19.85,5478769,20.07
2014/03/12,19.61,19.80,18.00,19.35,6215497,18.90
2014/03/13,18.95,19.39,18.66,19.13,3184194,19.03
2014/03/14,18.97,19.33,18.60,18.90,2697446,18.96
2014/03/17,18.89,19.22,18.80,19.19,2560364,19.01
2014/03/18,19.28,19.70,18.73,18.73,4156367,19.21
2014/03/19,18.77,18.77,17.61,17.78,4397510,18.19
2014/03/20,17.80,19.45,17.21,19.05,8829485,18.33
2014/03/21,18.45,18.75,17.84,18.39,5594965,18.29
2014/03/24,18.31,19.00,17.90,18.30,5829364,18.45
2014/03/25,18.35,18.80,17.56,17.67,5674121,18.18
2014/03/26,17.11,17.55,16.77,16.80,6038705,17.16
2014/03/27,16.71,17.00,15.76,15.77,4480110,16.38
2014/03/28,15.73,16.30,15.01,15.50,5764135,15.66
2014/03/31,15.46,15.46,14.66,15.05,3530364,15.06
2014/04/01,15.03,15.70,14.88,15.47,3299402,15.29
2014/04/02,15.40,16.21,15.09,16.04,4854165,15.65
2014/04/03,15.78,17.30,15.72,16.48,7460187,16.51
2014/04/04,16.23,16.49,15.90,16.06,3524149,16.19
2014/04/08,15.97,16.72,15.55,16.36,3787793,16.13
2014/04/09,16.36,16.85,16.00,16.83,5384217,16.43
2014/04/10,16.65,17.15,16.55,16.66,4716823,16.85
2014/04/11,16.41,16.41,15.81,15.95,2736756,16.11
2014/04/14,16.01,16.05,15.85,15.94,1342939,15.95
2014/04/15,15.88,15.95,15.62,15.65,1805465,15.78
2014/04/16,15.62,15.73,14.93,14.95,3647876,15.33
2014/04/17,14.95,15.42,14.95,15.13,1808288,15.18
2014/04/18,15.13,15.34,14.99,15.12,1272894,15.17
2014/04/21,15.17,16.29,15.13,15.87,5019798,15.71
2014/04/22,15.64,16.26,15.54,16.01,3520779,15.90
2014/04/23,16.03,16.17,15.76,15.85,1789419,15.97
2014/04/24,15.82,15.85,14.94,15.40,2913637,15.39
2014/04/25,15.16,15.33,14.71,14.73,1534690,15.02
2014/04/28,14.55,14.55,13.16,13.16,2456943,13.86
2014/04/29,13.05,13.51,12.82,13.37,2025812,13.17
2014/04/30,13.33,13.44,13.11,13.30,1442124,13.27
2014/05/05,13.16,13.62,13.16,13.50,1676705,13.39
2014/05/06,13.50,14.19,13.40,14.06,2990414,13.79
2014/05/07,14.05,14.88,13.74,14.30,3159893,14.31
2014/05/08,14.05,14.30,13.76,13.78,1948667,14.03
2014/05/09,13.60,13.98,13.16,13.35,1810388,13.57
2014/05/12,13.55,13.68,13.11,13.64,1419487,13.39
2014/05/13,13.52,14.15,13.45,13.89,2236204,13.80
2014/05/14,13.93,14.16,13.81,14.06,1730427,13.99
2014/05/15,14.03,14.23,13.85,13.88,2168007,14.04
