Date, SH600810.Open, SH600810.High, SH600810.Low, SH600810.Close, SH600810.Volume, SH600810.Adjusted
2001/08/08,5.66,5.73,5.59,5.69,183900,5.66
2001/08/09,5.67,5.78,5.67,5.78,239600,5.73
2001/08/10,5.78,5.90,5.76,5.83,417600,5.83
2001/08/13,5.88,5.88,5.76,5.84,187200,5.82
2001/08/14,5.80,5.86,5.73,5.75,317000,5.80
2001/08/15,5.71,5.78,5.66,5.73,230400,5.72
2001/08/16,5.73,5.73,5.58,5.61,459500,5.66
2001/08/17,5.61,5.66,5.56,5.58,356500,5.61
2001/08/20,5.59,5.76,5.58,5.74,194100,5.67
2001/08/21,5.75,5.82,5.68,5.69,137300,5.75
2001/08/22,5.71,5.71,5.56,5.61,255300,5.63
2001/08/23,5.59,5.63,5.51,5.63,273300,5.57
2001/08/24,5.63,5.67,5.52,5.53,159500,5.59
2001/08/27,5.51,5.52,5.19,5.21,523700,5.35
2001/08/28,5.18,5.25,4.99,5.14,404400,5.12
2001/08/29,5.18,5.25,5.15,5.17,224000,5.20
2001/08/30,5.18,5.18,4.99,5.09,103900,5.08
2001/08/31,5.12,5.16,5.10,5.10,124700,5.13
2001/09/03,5.10,5.11,5.01,5.05,152300,5.06
2001/09/04,4.98,5.20,4.98,5.20,175800,5.09
2001/09/05,5.24,5.35,5.22,5.24,278700,5.28
2001/09/06,5.25,5.29,5.18,5.20,118500,5.23
2001/09/07,5.18,5.18,5.01,5.01,212600,5.09
2001/09/10,4.95,5.31,4.91,5.24,363600,5.11
2001/09/11,5.30,5.31,5.18,5.26,278500,5.24
2001/09/12,5.05,5.17,4.91,5.14,437800,5.04
2001/09/13,5.15,5.25,5.05,5.10,155200,5.15
2001/09/14,5.18,5.22,5.09,5.12,211000,5.15
2001/09/17,5.05,5.12,4.98,4.99,205300,5.05
2001/09/18,4.95,5.07,4.95,5.01,178200,5.01
2001/09/19,5.05,5.09,4.98,5.09,166900,5.04
2001/09/20,5.13,5.16,5.09,5.12,194000,5.13
2001/09/21,5.07,5.12,4.98,5.00,151300,5.05
2001/09/24,5.11,5.11,4.97,4.99,351600,5.04
2001/09/25,5.03,5.05,4.95,4.95,191600,5.00
2001/09/26,5.01,5.01,4.83,4.86,460100,4.92
2001/09/27,4.91,4.95,4.84,4.90,195500,4.90
2001/09/28,4.90,4.98,4.89,4.94,150000,4.94
2001/10/08,4.98,4.98,4.83,4.84,148300,4.91
2001/10/09,4.85,4.93,4.84,4.90,113100,4.88
2001/10/10,4.91,4.91,4.71,4.72,226500,4.81
2001/10/11,4.72,4.77,4.61,4.62,276700,4.69
2001/10/12,4.64,4.90,4.48,4.81,459000,4.69
2001/10/15,4.83,4.90,4.78,4.84,268000,4.84
2001/10/16,4.85,4.89,4.70,4.71,169700,4.79
2001/10/17,4.71,4.78,4.61,4.68,140400,4.70
2001/10/18,4.34,4.71,4.34,4.54,233600,4.52
2001/10/19,4.43,4.54,4.37,4.43,392700,4.46
2001/10/22,4.43,4.90,4.37,4.71,1717600,4.64
2001/10/23,5.18,5.23,5.03,5.23,2371700,5.13
2001/10/24,5.43,5.69,5.35,5.46,6101400,5.52
2001/10/25,5.44,5.58,5.25,5.26,885900,5.42
2001/10/26,5.23,5.52,5.23,5.50,1371300,5.38
2001/10/29,5.58,5.58,5.46,5.58,1142800,5.52
2001/10/30,5.58,5.58,5.35,5.38,712800,5.46
