Date, SZ002423.Open, SZ002423.High, SZ002423.Low, SZ002423.Close, SZ002423.Volume, SZ002423.Adjusted
2010/06/03,9.84,10.69,9.60,9.90,50279315,10.19
2010/06/04,9.44,9.57,8.90,9.03,30145325,9.31
2010/06/07,8.56,8.87,8.55,8.74,14312548,8.87
2010/06/08,8.66,9.14,8.64,8.98,15084006,9.10
2010/06/09,8.96,9.11,8.79,9.04,15034993,9.11
2010/06/10,8.98,9.30,8.93,9.11,14129414,9.27
2010/06/11,9.16,9.73,9.09,9.52,19057037,9.59
2010/06/17,9.54,9.57,9.10,9.10,13602515,9.47
2010/06/18,9.06,9.09,8.61,8.72,9301847,9.01
2010/06/21,8.69,9.08,8.62,9.07,6399646,9.05
2010/06/22,8.95,9.10,8.94,8.99,5675922,9.19
2010/06/23,8.86,8.98,8.78,8.97,5548350,9.04
2010/06/24,8.92,9.12,8.92,9.01,5484481,9.18
2010/06/25,8.92,8.94,8.66,8.78,5421501,8.95
2010/06/28,8.73,8.83,8.66,8.69,3169540,8.89
2010/06/29,8.75,8.81,8.07,8.09,6306008,8.49
2010/06/30,8.03,8.03,7.82,7.93,4125008,8.07
2010/07/01,7.94,8.02,7.81,7.87,2856918,8.06
2010/07/02,7.89,7.90,7.52,7.80,4028661,7.86
2010/07/05,7.71,7.85,7.55,7.78,2735569,7.86
2010/07/06,7.75,7.91,7.69,7.91,4087712,8.01
2010/07/07,7.92,7.98,7.84,7.95,3663361,8.07
2010/07/08,7.96,8.09,7.86,7.89,3907651,8.13
2010/07/09,7.91,8.21,7.76,8.04,6609146,8.20
2010/07/12,8.09,8.39,8.04,8.27,6167178,8.37
2010/07/13,8.15,8.18,7.98,8.05,5137090,8.22
2010/07/14,8.03,8.21,8.03,8.08,4426950,8.28
2010/07/15,8.02,8.18,7.76,7.77,4537563,8.15
2010/07/16,8.02,8.18,7.76,7.77,0,7.97
2010/07/19,7.82,8.19,7.78,8.14,5355337,8.20
2010/07/20,8.10,8.39,8.10,8.29,6371589,8.41
2010/07/21,8.32,8.46,8.24,8.30,5313776,8.52
2010/07/22,8.34,8.53,8.24,8.45,7136980,8.57
2010/07/23,8.45,8.47,8.24,8.38,4956897,8.51
2010/07/26,8.37,8.56,8.35,8.48,4803463,8.60
2010/07/27,8.44,8.45,8.32,8.39,3874206,8.54
2010/07/28,8.35,8.60,8.35,8.60,6428018,8.68
2010/07/29,8.59,8.80,8.52,8.64,6961204,8.81
2010/07/30,8.61,8.64,8.46,8.62,5247080,8.71
2010/08/02,8.64,8.76,8.59,8.75,6021742,8.86
2010/08/03,8.75,8.80,8.52,8.52,4502814,8.83
2010/08/04,8.49,8.79,8.44,8.76,4280952,8.74
2010/08/05,8.73,8.97,8.69,8.94,8020043,9.04
2010/08/06,8.79,8.87,8.60,8.83,8661485,8.90
2010/08/09,8.82,8.91,8.78,8.89,5567667,9.03
2010/08/10,8.88,8.99,8.55,8.56,5273937,8.95
2010/08/11,8.53,8.79,8.51,8.68,3257523,8.80
2010/08/12,8.55,8.76,8.53,8.71,4669174,8.83
2010/08/13,8.64,8.77,8.59,8.77,4138366,8.86
2010/08/16,8.77,8.94,8.69,8.88,6868926,9.00
2010/08/17,8.92,9.02,8.83,8.99,6065634,9.08
2010/08/18,8.98,9.06,8.86,8.94,5289965,9.12
2010/08/19,8.94,8.99,8.86,8.89,4296784,9.09
