Date, SZ300265.Open, SZ300265.High, SZ300265.Low, SZ300265.Close, SZ300265.Volume, SZ300265.Adjusted
2011/09/16,6.97,7.15,6.53,7.12,24681270,6.84
2011/09/19,6.77,6.84,6.39,6.39,11137678,6.61
2011/09/20,6.14,6.35,6.02,6.19,8384046,6.18
2011/09/21,6.15,6.62,6.13,6.46,9650110,6.38
2011/09/22,6.34,6.39,5.85,5.91,9278750,6.12
2011/09/23,5.73,5.91,5.69,5.87,5101395,5.80
2011/09/26,5.83,5.99,5.80,5.87,3872988,5.90
2011/09/27,5.92,5.97,5.63,5.83,4108640,5.80
2011/09/28,5.86,5.89,5.70,5.77,3068330,5.79
2011/09/29,5.76,5.76,5.51,5.52,2747086,5.63
2011/09/30,5.53,5.57,5.29,5.35,2531676,5.43
2011/10/10,5.41,5.46,5.32,5.35,1557538,5.39
2011/10/11,5.41,5.46,5.32,5.35,0,5.39
2011/10/12,5.35,5.62,5.17,5.58,3875964,5.40
2011/10/13,5.55,5.79,5.52,5.70,3566497,5.65
2011/10/14,5.68,5.70,5.48,5.58,3098890,5.59
2011/10/17,5.59,6.07,5.59,5.95,7395729,5.83
2011/10/18,5.84,6.13,5.74,5.78,7136259,5.94
2011/10/19,5.87,6.03,5.79,5.97,5013534,5.91
2011/10/20,5.89,5.89,5.43,5.55,4450684,5.66
2011/10/21,5.50,5.57,5.23,5.26,3011046,5.40
2011/10/24,5.29,5.47,5.01,5.42,2766900,5.24
2011/10/25,5.38,5.75,5.36,5.65,3925961,5.56
2011/10/26,5.60,5.88,5.53,5.72,4841385,5.71
2011/10/27,5.65,5.88,5.65,5.75,4230625,5.77
2011/10/28,5.81,5.90,5.69,5.86,4202998,5.80
2011/10/31,5.86,6.01,5.81,5.89,3580493,5.91
2011/11/01,5.81,5.89,5.69,5.87,3816541,5.79
2011/11/02,5.75,6.25,5.70,6.16,6253486,5.98
2011/11/03,6.16,6.45,6.09,6.13,7892361,6.27
2011/11/04,6.18,6.28,6.05,6.18,3762943,6.17
2011/11/07,6.21,6.25,6.07,6.13,3033194,6.16
2011/11/08,6.21,6.25,6.07,6.13,0,6.16
2011/11/09,6.05,6.16,5.83,6.15,4392754,6.00
2011/11/10,6.03,6.25,5.93,5.98,3783396,6.09
2011/11/11,5.99,6.10,5.89,5.98,2161853,5.99
2011/11/14,6.04,6.40,5.99,6.27,4730424,6.20
2011/11/15,6.23,6.28,6.13,6.21,3075573,6.21
2011/11/16,6.20,6.23,5.88,5.91,3025601,6.06
2011/11/17,5.94,6.13,5.91,6.00,2925172,6.02
2011/11/18,5.89,5.95,5.67,5.68,2991261,5.81
2011/11/21,5.67,5.71,5.54,5.67,1559137,5.63
2011/11/22,5.56,5.72,5.56,5.71,1244030,5.64
2011/11/23,5.72,5.79,5.68,5.70,1274207,5.73
2011/11/24,5.59,5.71,5.55,5.65,1143282,5.63
2011/11/25,5.59,5.69,5.48,5.48,1269382,5.59
2011/11/28,5.51,5.55,5.43,5.49,864083,5.49
2011/11/29,5.55,5.58,5.45,5.57,1413250,5.52
2011/11/30,5.55,5.58,5.06,5.16,2250963,5.32
2011/12/01,5.36,5.38,5.20,5.23,1880824,5.29
2011/12/02,5.22,5.22,5.07,5.09,1097789,5.15
2011/12/05,5.09,5.09,4.72,4.77,1291421,4.90
2011/12/06,4.81,4.88,4.75,4.83,770541,4.81
2011/12/07,4.83,4.90,4.81,4.85,843971,4.85
2011/12/08,4.86,5.00,4.73,4.93,1645853,4.87
2011/12/09,4.89,5.01,4.83,4.92,944721,4.92
2011/12/12,4.90,4.97,4.81,4.83,725339,4.89
2011/12/13,4.75,4.81,4.57,4.61,1393925,4.69
2011/12/14,4.59,4.69,4.49,4.51,841527,4.59
2011/12/15,4.47,4.56,4.43,4.45,1018615,4.49
2011/12/16,4.45,4.65,4.45,4.61,1762451,4.55
2011/12/19,4.56,4.75,4.49,4.74,2159412,4.62
2011/12/20,4.70,4.80,4.59,4.61,1706187,4.69
2011/12/21,4.67,4.72,4.44,4.44,1861444,4.58
2011/12/22,4.43,4.43,4.13,4.24,2682708,4.28
2011/12/23,4.21,4.34,4.19,4.26,1409544,4.27
2011/12/26,4.28,4.32,4.19,4.21,1062813,4.26
2011/12/27,4.18,4.21,3.99,4.00,1743866,4.10
2011/12/28,3.97,4.05,3.79,3.93,1460941,3.92
2011/12/29,3.85,4.03,3.82,3.97,1340039,3.93
2011/12/30,4.00,4.12,3.99,4.09,1662310,4.06
2012/01/04,4.11,4.20,4.03,4.05,1977509,4.12
2012/01/05,4.02,4.07,3.76,3.79,1544809,3.92
2012/01/06,3.74,3.90,3.74,3.89,1123993,3.82
2012/01/09,3.95,4.06,3.87,4.05,1878786,3.96
2012/01/10,4.06,4.21,4.03,4.18,2764974,4.12
2012/01/11,4.20,4.24,4.10,4.17,1957937,4.17
2012/01/12,4.12,4.23,4.07,4.13,1413996,4.15
2012/01/13,4.15,4.15,3.83,3.84,1743081,3.99
2012/01/16,3.81,3.86,3.69,3.69,1107412,3.77
2012/01/17,3.76,3.93,3.70,3.92,1169942,3.82
