Date, SH600187.Open, SH600187.High, SH600187.Low, SH600187.Close, SH600187.Volume, SH600187.Adjusted
2001/08/08,3.86,3.88,3.83,3.87,96100,3.85
2001/08/09,3.80,3.91,3.76,3.88,121100,3.83
2001/08/10,3.86,3.96,3.86,3.94,584500,3.91
2001/08/13,3.95,3.95,3.90,3.90,208500,3.93
2001/08/14,3.92,3.92,3.80,3.82,243100,3.86
2001/08/15,3.91,3.91,3.82,3.88,147700,3.86
2001/08/16,3.88,3.89,3.80,3.80,212100,3.84
2001/08/17,3.78,3.80,3.77,3.79,123400,3.78
2001/08/20,3.78,3.82,3.70,3.80,612700,3.76
2001/08/21,3.79,3.91,3.79,3.91,1066300,3.85
2001/08/22,3.88,3.88,3.76,3.84,463900,3.82
2001/08/23,3.80,3.86,3.75,3.85,281000,3.80
2001/08/24,3.84,3.89,3.83,3.86,370900,3.86
2001/08/27,3.80,3.83,3.72,3.72,205500,3.78
2001/08/28,3.72,3.74,3.48,3.74,417000,3.61
2001/08/29,3.72,3.78,3.64,3.68,397400,3.71
2001/08/30,3.67,3.68,3.64,3.64,85900,3.66
2001/08/31,3.66,3.66,3.60,3.60,94100,3.63
2001/09/03,3.61,3.64,3.51,3.52,248300,3.57
2001/09/04,3.52,3.58,3.52,3.57,280100,3.55
2001/09/05,3.60,3.68,3.59,3.60,361000,3.64
2001/09/06,3.61,3.62,3.57,3.60,176300,3.59
2001/09/07,3.60,3.60,3.29,3.42,654500,3.45
2001/09/10,3.30,3.51,3.30,3.48,671500,3.40
2001/09/11,3.48,3.50,3.43,3.46,268700,3.47
2001/09/12,3.40,3.40,3.32,3.36,336400,3.36
2001/09/13,3.36,3.44,3.36,3.36,133900,3.40
2001/09/14,3.36,3.38,3.28,3.28,237800,3.33
2001/09/17,3.28,3.43,3.28,3.41,715400,3.35
2001/09/18,3.40,3.43,3.36,3.41,167200,3.40
2001/09/19,3.41,3.44,3.37,3.43,171200,3.41
2001/09/20,3.44,3.45,3.36,3.38,188000,3.41
2001/09/21,3.36,3.42,3.34,3.36,85900,3.38
2001/09/24,3.36,3.36,3.31,3.32,128800,3.33
2001/09/25,3.34,3.36,3.25,3.28,1155900,3.30
2001/09/26,3.28,3.38,3.27,3.30,906100,3.32
2001/09/27,3.30,3.36,3.26,3.36,409800,3.31
2001/09/28,3.36,3.37,3.32,3.34,1753500,3.34
2001/10/08,3.34,3.42,3.33,3.40,462000,3.38
2001/10/09,3.37,3.50,3.37,3.50,1550600,3.44
2001/10/10,3.49,3.54,3.42,3.52,844200,3.48
2001/10/11,3.50,3.66,3.48,3.60,1448100,3.57
2001/10/12,3.60,3.73,3.57,3.72,2558300,3.65
2001/10/15,3.76,3.78,3.56,3.66,4957200,3.67
2001/10/16,3.66,3.72,3.58,3.62,585100,3.65
2001/10/17,3.60,3.68,3.56,3.63,557800,3.62
2001/10/18,3.63,3.68,3.60,3.65,599100,3.64
2001/10/19,3.65,3.67,3.47,3.48,1314000,3.57
2001/10/22,3.46,3.50,3.32,3.32,611300,3.41
2001/10/23,3.48,3.66,3.48,3.66,800100,3.57
2001/10/24,3.76,3.81,3.59,3.70,1886800,3.70
2001/10/25,3.68,3.80,3.66,3.79,1296500,3.73
2001/10/26,3.80,3.90,3.75,3.88,1088100,3.82
2001/10/29,3.94,4.06,3.88,4.04,1640700,3.97
2001/10/30,4.04,4.07,3.98,3.98,1246800,4.03
2001/10/31,3.96,4.04,3.90,4.02,872200,3.97
2001/11/01,4.04,4.10,4.04,4.09,2429900,4.07
2001/11/02,4.09,4.10,3.96,4.00,1248200,4.03
2001/11/05,4.03,4.04,3.97,3.99,497000,4.01
2001/11/06,3.98,4.07,3.96,4.04,378000,4.02
2001/11/07,4.02,4.07,3.98,4.03,1428500,4.03
2001/11/08,3.95,4.02,3.81,3.96,624600,3.91
2001/11/09,3.95,4.06,3.95,4.01,523800,4.00
2001/11/12,4.01,4.27,4.01,4.23,2496900,4.14
2001/11/13,4.21,4.31,4.14,4.28,1309100,4.22
2001/11/14,4.31,4.32,4.23,4.27,546800,4.28
2001/11/15,4.27,4.28,4.26,4.27,513400,4.27
2001/11/16,4.48,4.59,4.24,4.24,895100,4.42
2001/11/19,4.24,4.34,4.18,4.32,531300,4.26
2001/11/20,4.32,4.42,4.24,4.42,1120900,4.33
2001/11/21,4.42,4.48,4.38,4.44,3006900,4.43
2001/11/22,4.43,4.44,4.38,4.44,2374300,4.41
2001/11/23,4.48,4.57,4.46,4.50,935100,4.52
2001/11/26,4.51,4.51,4.40,4.46,326300,4.46
2001/11/27,4.46,4.46,4.37,4.46,517500,4.42
2001/11/28,4.45,4.45,4.40,4.41,481300,4.43
2001/11/29,4.41,4.49,4.32,4.49,937000,4.41
2001/11/30,4.50,4.54,4.44,4.51,2567200,4.49
2001/12/03,4.49,4.49,4.36,4.44,517100,4.43
2001/12/04,4.44,4.52,4.40,4.52,773400,4.46
2001/12/05,4.52,4.58,4.46,4.52,1674300,4.52
2001/12/06,4.46,4.57,4.46,4.56,1792800,4.52
2001/12/07,4.58,4.71,4.56,4.68,1203500,4.63
2001/12/10,4.68,4.78,4.60,4.78,884800,4.69
2001/12/11,4.80,4.84,4.72,4.73,630700,4.78
2001/12/12,4.72,4.76,4.62,4.73,849800,4.69
2001/12/13,4.72,4.76,4.68,4.71,499100,4.72
2001/12/14,4.67,4.73,4.55,4.72,962500,4.64
2001/12/17,4.72,4.86,4.60,4.85,1044700,4.73
2001/12/18,4.78,4.94,4.78,4.92,1576400,4.86
2001/12/19,4.92,4.93,4.84,4.88,558700,4.88
2001/12/20,4.84,4.97,4.66,4.78,3194500,4.81
2001/12/21,4.72,4.78,4.64,4.69,462800,4.71
2001/12/24,4.69,4.69,4.21,4.34,1134100,4.45
2001/12/25,4.26,4.55,3.98,4.54,2995900,4.26
