Date, SH603169.Open, SH603169.High, SH603169.Low, SH603169.Close, SH603169.Volume, SH603169.Adjusted
2014/10/09,1.02,1.27,1.02,1.27,195600,1.15
2014/10/10,1.42,1.42,1.42,1.42,78400,1.42
2014/10/13,1.59,1.59,1.59,1.59,65345,1.59
2014/10/14,1.77,1.77,1.77,1.77,64579,1.77
2014/10/15,1.97,1.97,1.97,1.97,88999,1.97
2014/10/16,2.19,2.19,2.19,2.19,171315,2.19
2014/10/17,2.43,2.43,2.43,2.43,526769,2.43
2014/10/20,2.70,2.70,2.70,2.70,536230,2.70
2014/10/21,2.99,2.99,2.99,2.99,645002,2.99
2014/10/22,3.32,3.32,3.32,3.32,577651,3.32
2014/10/23,3.68,3.68,3.68,3.68,768550,3.68
2014/10/24,4.07,4.07,4.07,4.07,1592673,4.07
2014/10/27,4.50,4.50,4.50,4.50,8602722,4.50
2014/10/28,4.98,4.98,4.98,4.98,16533144,4.98
2014/10/29,5.50,5.50,5.50,5.50,4153512,5.50
2014/10/30,5.84,6.08,5.73,6.08,43461354,5.91
2014/10/31,6.32,6.71,6.13,6.71,56082156,6.42
2014/11/03,7.07,7.40,6.96,7.40,30669268,7.18
2014/11/04,8.00,8.16,7.55,8.16,59705833,7.85
2014/11/05,8.16,9.01,7.78,9.01,47855129,8.40
2014/11/06,9.32,9.93,9.29,9.93,33823275,9.61
2014/11/07,10.95,10.95,10.69,10.95,10583499,10.82
2014/11/10,12.07,12.07,11.82,12.07,6590503,11.95
2014/11/11,12.07,12.07,11.82,12.07,0,11.95
2014/11/12,13.29,13.30,11.01,13.30,52279230,12.16
2014/11/13,11.94,14.44,11.94,12.48,59815622,13.19
2014/11/14,11.70,12.41,11.21,11.21,23937338,11.81
2014/11/17,10.07,11.69,10.06,11.21,50035721,10.88
2014/11/18,10.70,10.92,10.32,10.69,37162825,10.62
2014/11/19,10.57,11.26,10.26,10.89,38164575,10.76
2014/11/20,10.51,12.00,10.35,12.00,45149066,11.17
2014/11/21,12.43,13.23,12.01,13.23,36171978,12.62
2014/11/24,14.13,14.58,13.51,14.58,31344178,14.04
2014/11/25,14.13,14.58,13.51,14.58,0,14.04
2014/11/26,14.13,14.58,13.51,14.58,0,14.04
2014/11/27,14.13,14.58,13.51,14.58,0,14.04
2014/11/28,13.79,16.06,13.56,16.06,56592399,14.81
2014/12/01,15.90,17.61,15.07,16.34,54092181,16.34
2014/12/02,15.57,17.08,15.44,16.24,38884317,16.26
2014/12/03,15.76,16.48,15.01,15.75,33173604,15.75
2014/12/04,15.44,16.11,15.44,15.79,26169779,15.77
2014/12/05,15.57,16.00,14.66,14.83,24730430,15.33
2014/12/08,14.13,15.60,13.82,15.02,31846941,14.71
2014/12/09,14.45,15.16,13.49,13.49,27923346,14.33
2014/12/10,12.98,13.76,12.28,13.24,22724005,13.02
2014/12/11,12.99,14.59,12.73,14.59,22991198,13.66
2014/12/12,15.15,15.91,14.51,14.58,35718689,15.21
2014/12/15,14.04,15.31,13.51,14.39,21751473,14.41
2014/12/16,14.13,14.69,14.07,14.10,16567010,14.38
2014/12/17,13.92,14.98,13.51,14.35,19041009,14.25
2014/12/18,14.10,15.01,14.04,14.65,20874800,14.52
2014/12/19,14.32,14.66,13.51,13.66,19829031,14.08
