Date, SH600067.Open, SH600067.High, SH600067.Low, SH600067.Close, SH600067.Volume, SH600067.Adjusted
2001/08/08,1.02,1.03,0.99,1.02,122700,1.01
2001/08/09,1.06,1.06,1.00,1.04,246400,1.03
2001/08/10,1.05,1.06,1.05,1.05,267700,1.06
2001/08/13,1.06,1.06,1.04,1.06,110600,1.05
2001/08/14,1.04,1.04,0.99,1.01,490700,1.02
2001/08/15,1.01,1.05,1.01,1.01,338600,1.03
2001/08/16,1.01,1.02,0.98,1.01,172900,1.00
2001/08/17,1.01,1.02,0.99,1.01,71700,1.01
2001/08/20,0.99,1.05,0.98,1.04,111700,1.02
2001/08/21,1.03,1.06,1.03,1.05,122100,1.05
2001/08/22,1.04,1.04,1.02,1.04,155300,1.03
2001/08/23,1.03,1.03,1.01,1.03,113200,1.02
2001/08/24,1.03,1.04,1.01,1.03,74800,1.03
2001/08/27,0.99,1.03,0.98,0.99,211600,1.01
2001/08/28,1.07,1.07,0.99,1.04,339500,1.03
2001/08/29,1.04,1.06,1.03,1.06,277500,1.05
2001/08/30,1.06,1.07,1.03,1.07,183100,1.05
2001/08/31,1.07,1.10,1.07,1.08,470800,1.09
2001/09/03,1.08,1.08,1.06,1.07,118800,1.07
2001/09/04,1.07,1.12,1.06,1.12,339500,1.09
2001/09/05,1.12,1.13,1.08,1.10,338700,1.10
2001/09/06,1.10,1.16,1.10,1.12,198300,1.13
2001/09/07,1.11,1.12,1.06,1.07,154400,1.09
2001/09/10,1.05,1.12,1.03,1.12,229300,1.08
2001/09/11,1.12,1.14,1.10,1.12,164400,1.12
2001/09/12,1.11,1.11,1.07,1.10,171600,1.09
2001/09/13,1.11,1.13,1.09,1.10,78500,1.11
2001/09/14,1.12,1.12,1.05,1.07,176200,1.09
2001/09/17,1.04,1.07,1.02,1.02,274400,1.05
2001/09/18,1.02,1.06,1.02,1.06,301000,1.04
2001/09/19,1.06,1.06,1.04,1.06,95100,1.05
2001/09/20,1.05,1.11,1.05,1.08,640000,1.08
2001/09/21,1.08,1.09,1.05,1.07,258700,1.07
2001/09/24,1.07,1.07,1.04,1.06,55300,1.06
2001/09/25,1.05,1.11,1.05,1.06,45300,1.08
2001/09/26,1.09,1.09,1.04,1.04,69300,1.07
2001/09/27,1.05,1.07,1.03,1.03,72500,1.05
2001/09/28,1.03,1.06,1.03,1.06,76200,1.05
2001/10/08,1.04,1.09,1.01,1.03,171600,1.05
2001/10/09,1.01,1.05,0.90,0.90,337900,0.98
2001/10/10,0.89,0.95,0.86,0.93,817300,0.90
2001/10/11,0.93,0.93,0.84,0.88,408200,0.89
2001/10/12,0.88,0.93,0.84,0.89,592400,0.89
2001/10/15,0.91,0.91,0.85,0.86,213300,0.88
2001/10/16,0.91,0.91,0.85,0.86,0,0.88
2001/10/17,0.91,0.91,0.85,0.86,0,0.88
2001/10/18,0.86,0.86,0.70,0.70,905900,0.78
2001/10/19,0.61,0.63,0.56,0.56,1925400,0.60
2001/10/22,0.53,0.55,0.47,0.52,1226500,0.51
2001/10/23,0.64,0.64,0.59,0.64,3203800,0.61
2001/10/24,0.67,0.72,0.61,0.69,2899200,0.66
2001/10/25,0.68,0.68,0.62,0.64,953400,0.65
2001/10/26,0.62,0.67,0.62,0.64,372700,0.65
2001/10/29,0.67,0.69,0.63,0.67,331300,0.66
2001/10/30,0.67,0.70,0.66,0.69,528800,0.68
2001/10/31,0.69,0.69,0.66,0.68,130000,0.67
2001/11/01,0.69,0.72,0.68,0.71,310900,0.70
2001/11/02,0.70,0.71,0.67,0.70,168100,0.69
2001/11/05,0.67,0.69,0.66,0.66,78700,0.67
2001/11/06,0.67,0.70,0.67,0.69,142900,0.68
2001/11/07,0.69,0.69,0.56,0.60,370700,0.63
2001/11/08,0.56,0.62,0.52,0.61,131900,0.57
2001/11/09,0.64,0.65,0.59,0.63,146800,0.62
2001/11/12,0.64,0.67,0.60,0.66,208900,0.64
2001/11/13,0.64,0.67,0.64,0.66,189800,0.66
2001/11/14,0.66,0.71,0.66,0.68,211900,0.68
2001/11/15,0.68,0.70,0.67,0.70,202900,0.68
2001/11/16,0.75,0.84,0.71,0.73,973300,0.77
2001/11/19,0.73,0.77,0.72,0.77,432900,0.74
2001/11/20,0.77,0.81,0.76,0.79,592200,0.79
2001/11/21,0.79,0.80,0.76,0.78,328900,0.78
2001/11/22,0.78,0.79,0.77,0.78,110600,0.78
2001/11/23,0.78,0.79,0.75,0.76,240600,0.77
2001/11/26,0.75,0.76,0.71,0.73,388800,0.73
2001/11/27,0.73,0.76,0.73,0.74,306800,0.74
2001/11/28,0.76,0.78,0.72,0.77,523500,0.75
2001/11/29,0.77,0.79,0.77,0.78,366900,0.78
2001/11/30,0.77,0.81,0.77,0.79,262100,0.79
2001/12/03,0.79,0.82,0.79,0.81,629400,0.80
2001/12/04,0.81,0.82,0.79,0.81,395400,0.80
2001/12/05,0.82,0.82,0.78,0.78,312200,0.80
2001/12/06,0.78,0.79,0.78,0.79,251500,0.79
2001/12/07,0.79,0.81,0.77,0.79,259400,0.79
2001/12/10,0.79,0.79,0.77,0.79,138300,0.78
2001/12/11,0.79,0.79,0.77,0.78,84200,0.78
2001/12/12,0.78,0.79,0.77,0.79,96000,0.78
2001/12/13,0.79,0.79,0.76,0.77,236100,0.78
2001/12/14,0.76,0.77,0.74,0.77,188000,0.76
2001/12/17,0.76,0.77,0.64,0.73,211300,0.71
2001/12/18,0.73,0.75,0.72,0.75,140400,0.73
2001/12/19,0.76,0.76,0.72,0.73,113800,0.74
2001/12/20,0.74,0.74,0.69,0.72,366600,0.71
2001/12/21,0.72,0.76,0.71,0.75,836200,0.73
2001/12/24,0.75,0.75,0.72,0.73,204600,0.73
2001/12/25,0.74,0.75,0.73,0.73,194100,0.74
2001/12/26,0.73,0.74,0.72,0.73,107800,0.73
2001/12/27,0.74,0.74,0.70,0.70,78500,0.72
2001/12/28,0.70,0.70,0.63,0.67,217400,0.66
2001/12/31,0.66,0.69,0.66,0.69,77700,0.67
2002/01/04,0.69,0.69,0.67,0.67,78400,0.68
2002/01/07,0.67,0.67,0.63,0.63,77600,0.65
2002/01/08,0.63,0.65,0.63,0.63,80800,0.64
2002/01/09,0.62,0.63,0.56,0.57,221000,0.60
2002/01/10,0.60,0.60,0.56,0.59,222200,0.58
2002/01/11,0.60,0.60,0.57,0.58,98000,0.58
2002/01/14,0.58,0.58,0.52,0.53,351700,0.55
2002/01/15,0.53,0.54,0.52,0.52,288300,0.53
2002/01/16,0.53,0.54,0.52,0.53,171300,0.53
2002/01/17,0.54,0.59,0.49,0.49,104400,0.54
2002/01/18,0.47,0.53,0.47,0.49,73000,0.50
2002/01/21,0.48,0.53,0.39,0.41,119300,0.46
2002/01/22,0.41,0.45,0.41,0.42,113900,0.43
2002/01/23,0.45,0.52,0.38,0.52,143800,0.45
2002/01/24,0.52,0.58,0.48,0.54,470700,0.53
2002/01/25,0.52,0.54,0.52,0.52,83000,0.53
2002/01/28,0.52,0.54,0.42,0.43,200600,0.48
2002/01/29,0.43,0.46,0.42,0.45,169700,0.44
2002/01/30,0.45,0.49,0.45,0.47,40600,0.47
2002/01/31,0.49,0.58,0.49,0.57,329200,0.53
2002/02/01,0.58,0.59,0.55,0.57,146700,0.57
2002/02/04,0.57,0.59,0.54,0.59,199200,0.57
2002/02/05,0.58,0.59,0.58,0.59,88100,0.58
2002/02/06,0.57,0.60,0.56,0.57,113400,0.58
2002/02/07,0.59,0.59,0.58,0.59,135100,0.58
2002/02/08,0.60,0.63,0.59,0.61,309600,0.61
2002/02/25,0.66,0.69,0.64,0.68,592700,0.66
2002/02/26,0.69,0.70,0.66,0.67,300900,0.68
2002/02/27,0.67,0.70,0.67,0.70,172400,0.68
2002/02/28,0.70,0.71,0.70,0.70,251000,0.70
2002/03/01,0.70,0.71,0.67,0.68,136600,0.69
2002/03/04,0.68,0.70,0.67,0.70,102800,0.68
2002/03/05,0.70,0.72,0.70,0.72,342500,0.71
2002/03/06,0.73,0.76,0.73,0.74,489800,0.74
2002/03/07,0.74,0.75,0.72,0.74,405200,0.73
2002/03/08,0.74,0.77,0.74,0.76,575500,0.76
2002/03/11,0.76,0.82,0.76,0.79,1058900,0.79
2002/03/12,0.79,0.81,0.76,0.77,448400,0.79
2002/03/13,0.77,0.77,0.73,0.74,249400,0.75
2002/03/14,0.74,0.79,0.74,0.79,225000,0.77
2002/03/15,0.79,0.79,0.75,0.75,168400,0.77
2002/03/18,0.74,0.78,0.74,0.78,250900,0.76
2002/03/19,0.78,0.79,0.77,0.79,331500,0.78
2002/03/20,0.79,0.80,0.78,0.80,232700,0.79
2002/03/21,0.80,0.84,0.80,0.84,737100,0.82
2002/03/22,0.84,0.84,0.80,0.81,728000,0.82
2002/03/25,0.81,0.86,0.81,0.85,757100,0.84
2002/03/26,0.85,0.88,0.84,0.85,915100,0.86
2002/03/27,0.85,0.89,0.85,0.88,676200,0.87
2002/03/28,0.88,0.89,0.86,0.88,669700,0.88
2002/03/29,0.87,0.89,0.83,0.85,567400,0.86
2002/04/01,0.84,0.86,0.84,0.86,234500,0.85
2002/04/02,0.86,0.87,0.83,0.84,435200,0.85
2002/04/03,0.84,0.87,0.84,0.84,332400,0.85
2002/04/04,0.85,0.89,0.83,0.87,577200,0.86
2002/04/05,0.88,0.88,0.86,0.87,271400,0.87
2002/04/08,0.87,0.89,0.86,0.88,297800,0.88
