Date, SH600069.Open, SH600069.High, SH600069.Low, SH600069.Close, SH600069.Volume, SH600069.Adjusted
2001/08/08,4.43,4.50,4.40,4.45,605000,4.45
2001/08/09,4.45,4.65,4.42,4.61,924700,4.54
2001/08/10,4.65,4.69,4.58,4.65,1645300,4.64
2001/08/13,4.67,4.69,4.60,4.65,625000,4.65
2001/08/14,4.65,4.67,4.49,4.60,735200,4.58
2001/08/15,4.59,4.61,4.52,4.60,315900,4.56
2001/08/16,4.64,4.64,4.50,4.53,371200,4.57
2001/08/17,4.53,4.60,4.48,4.54,403000,4.54
2001/08/20,4.56,4.58,4.50,4.53,314900,4.54
2001/08/21,4.56,4.60,4.50,4.55,801200,4.55
2001/08/22,4.52,4.55,4.40,4.41,955000,4.48
2001/08/23,4.52,4.55,4.40,4.41,0,4.48
2001/08/24,4.51,4.59,4.48,4.51,910000,4.54
2001/08/27,4.51,4.52,4.30,4.33,775600,4.41
2001/08/28,4.33,4.46,4.27,4.46,484100,4.36
2001/08/29,4.47,4.50,4.42,4.44,427100,4.46
2001/08/30,4.50,4.61,4.50,4.57,1337300,4.56
2001/08/31,4.58,4.59,4.48,4.50,561900,4.54
2001/09/03,4.35,4.46,4.35,4.37,971800,4.40
2001/09/04,4.37,4.47,4.27,4.43,1192000,4.37
2001/09/05,4.50,4.59,4.48,4.51,735000,4.54
2001/09/06,4.50,4.53,4.40,4.40,574800,4.47
2001/09/07,4.29,4.40,4.29,4.30,1010700,4.35
2001/09/10,4.27,4.42,4.21,4.39,527600,4.31
2001/09/11,4.41,4.43,4.34,4.39,442800,4.38
2001/09/12,4.22,4.35,4.21,4.30,789400,4.28
2001/09/13,4.30,4.39,4.22,4.29,1065300,4.30
2001/09/14,4.27,4.31,4.17,4.17,849200,4.24
2001/09/17,4.17,4.17,3.86,3.91,1279100,4.01
2001/09/18,3.91,4.06,3.89,3.97,573600,3.97
2001/09/19,3.98,4.00,3.91,3.96,329700,3.96
2001/09/20,3.98,4.00,3.93,3.95,464800,3.97
2001/09/21,3.98,3.98,3.86,3.87,433500,3.92
2001/09/24,3.86,3.86,3.60,3.68,903500,3.73
2001/09/25,3.68,3.79,3.66,3.66,356600,3.73
2001/09/26,3.66,3.73,3.59,3.63,464100,3.66
2001/09/27,3.60,3.71,3.52,3.62,603200,3.61
2001/09/28,3.67,3.67,3.53,3.61,449600,3.60
2001/10/08,3.61,3.61,3.36,3.41,520200,3.48
2001/10/09,3.41,3.51,3.37,3.48,396800,3.44
2001/10/10,3.49,3.50,3.34,3.36,437400,3.42
2001/10/11,3.36,3.40,3.15,3.17,949300,3.27
2001/10/12,3.18,3.45,3.08,3.41,1116800,3.27
2001/10/15,3.41,3.47,3.31,3.44,486700,3.39
2001/10/16,3.45,3.45,3.31,3.35,340800,3.38
2001/10/17,3.34,3.36,3.28,3.32,197100,3.32
2001/10/18,3.35,3.43,3.30,3.43,632200,3.36
2001/10/19,3.41,3.42,3.27,3.32,1133400,3.34
2001/10/22,3.31,3.41,3.24,3.26,832000,3.33
2001/10/23,3.55,3.60,3.50,3.60,2333100,3.55
2001/10/24,3.74,3.85,3.64,3.78,3266100,3.75
2001/10/25,3.74,3.74,3.60,3.62,1030000,3.67
2001/10/26,3.60,3.65,3.52,3.60,858700,3.58
2001/10/29,3.62,3.66,3.59,3.66,630700,3.63
2001/10/30,3.66,3.68,3.58,3.60,370300,3.63
2001/10/31,3.56,3.58,3.46,3.54,541800,3.52
2001/11/01,3.53,3.65,3.53,3.60,609000,3.59
2001/11/02,3.60,3.62,3.58,3.58,350900,3.60
2001/11/05,3.58,3.64,3.51,3.63,422900,3.57
2001/11/06,3.60,3.69,3.60,3.61,538100,3.65
2001/11/07,3.60,3.60,3.27,3.34,789000,3.44
2001/11/08,3.22,3.40,3.22,3.34,767300,3.31
2001/11/09,3.34,3.39,3.30,3.36,440500,3.34
2001/11/12,3.39,3.39,3.31,3.39,387600,3.35
2001/11/13,3.34,3.46,3.33,3.45,584500,3.40
2001/11/14,3.46,3.58,3.42,3.53,1269500,3.50
2001/11/15,3.50,3.53,3.41,3.44,601300,3.47
2001/11/16,3.79,3.79,3.50,3.52,1601800,3.65
2001/11/19,3.50,3.58,3.48,3.58,474000,3.53
2001/11/20,3.59,3.70,3.58,3.66,1316200,3.64
2001/11/21,3.67,3.73,3.60,3.71,1042300,3.67
2001/11/22,3.74,3.76,3.70,3.74,1555100,3.73
2001/11/23,3.84,3.93,3.81,3.83,4986800,3.87
2001/11/26,3.82,3.82,3.75,3.79,1083900,3.78
2001/11/27,3.79,3.82,3.77,3.82,614300,3.79
2001/11/28,3.84,3.85,3.80,3.82,766800,3.82
2001/11/29,3.82,3.83,3.78,3.80,885900,3.80
2001/11/30,3.79,3.84,3.75,3.82,677600,3.79
2001/12/03,3.83,3.90,3.80,3.88,999000,3.85
2001/12/04,3.84,3.89,3.81,3.85,764800,3.85
2001/12/05,3.79,3.81,3.69,3.69,2004300,3.75
2001/12/06,3.69,3.74,3.66,3.70,794300,3.70
2001/12/07,3.70,3.73,3.68,3.70,635600,3.71
2001/12/10,3.70,3.70,3.62,3.67,607500,3.66
2001/12/11,3.66,3.69,3.60,3.61,468900,3.65
2001/12/12,3.60,3.60,3.53,3.53,524700,3.56
2001/12/13,3.53,3.55,3.44,3.45,674400,3.49
2001/12/14,3.42,3.45,3.39,3.40,762900,3.42
2001/12/17,3.40,3.45,3.36,3.40,305700,3.41
2001/12/18,3.30,3.39,3.05,3.17,2564900,3.22
2001/12/19,3.17,3.26,3.15,3.20,1546400,3.20
2001/12/20,3.02,3.02,2.87,2.87,680500,2.95
2001/12/21,2.61,2.74,2.58,2.70,10630400,2.66
2001/12/24,2.67,2.67,2.47,2.53,4250900,2.57
2001/12/25,2.53,2.65,2.50,2.60,3620600,2.57
2001/12/26,2.59,2.65,2.52,2.64,2066100,2.58
2001/12/27,2.64,2.66,2.53,2.55,1883700,2.59
2001/12/28,2.55,2.68,2.55,2.63,2366100,2.61
2001/12/31,2.64,2.70,2.59,2.63,1931100,2.65
2002/01/04,2.61,2.65,2.57,2.61,930200,2.61
2002/01/07,2.60,2.60,2.50,2.58,917200,2.55
2002/01/08,2.55,2.60,2.53,2.54,873700,2.56
2002/01/09,2.50,2.51,2.36,2.39,2091000,2.43
2002/01/10,2.38,2.44,2.30,2.43,2004000,2.37
2002/01/11,2.41,2.42,2.27,2.28,1538900,2.34
2002/01/14,2.23,2.23,2.08,2.08,1919200,2.16
2002/01/15,2.03,2.15,1.97,2.10,2190800,2.06
2002/01/16,2.12,2.15,2.04,2.12,1531700,2.09
2002/01/17,1.91,2.00,1.90,1.90,1783100,1.95
2002/01/18,1.75,1.87,1.70,1.75,5383400,1.79
2002/01/21,1.75,1.87,1.70,1.75,0,1.79
2002/01/22,1.58,1.67,1.57,1.57,5205300,1.62
2002/01/23,1.46,1.72,1.41,1.71,6499900,1.56
2002/01/24,1.60,1.88,1.55,1.76,8707100,1.71
2002/01/25,1.72,1.88,1.71,1.85,6502800,1.79
2002/01/28,1.84,1.86,1.66,1.66,5412900,1.76
2002/01/29,1.60,1.83,1.56,1.83,5173200,1.70
2002/01/30,1.82,1.98,1.82,1.92,7305500,1.90
2002/01/31,1.93,2.09,1.92,2.06,8010500,2.00
2002/02/01,2.05,2.12,2.00,2.06,5992500,2.06
2002/02/04,2.07,2.28,2.06,2.28,9222200,2.17
2002/02/05,2.31,2.48,2.29,2.39,16841600,2.39
2002/02/06,2.36,2.36,2.17,2.21,8542300,2.26
2002/02/07,2.23,2.30,2.23,2.26,5691800,2.26
2002/02/08,2.26,2.31,2.15,2.24,4659400,2.23
2002/02/25,2.29,2.45,2.26,2.42,5625900,2.35
2002/02/26,2.40,2.52,2.36,2.48,7582300,2.44
2002/02/27,2.50,2.51,2.41,2.44,4366200,2.46
2002/02/28,2.42,2.45,2.39,2.42,3357400,2.42
2002/03/01,2.41,2.41,2.18,2.24,4867500,2.30
2002/03/04,2.22,2.41,2.18,2.39,3966500,2.30
2002/03/05,2.39,2.45,2.37,2.41,5874500,2.41
2002/03/06,2.41,2.64,2.41,2.52,10750600,2.53
2002/03/07,2.52,2.65,2.51,2.64,7821200,2.58
2002/03/08,2.67,2.87,2.60,2.84,15067500,2.74
2002/03/11,2.85,3.13,2.81,3.13,14942300,2.97
2002/03/12,2.85,3.13,2.81,3.13,0,2.97
2002/03/13,2.82,3.12,2.81,2.84,14699000,2.97
2002/03/14,2.79,2.99,2.67,2.94,12990100,2.83
2002/03/15,2.93,2.96,2.71,2.73,8684000,2.83
2002/03/18,2.78,2.87,2.60,2.68,6303400,2.74
2002/03/19,2.66,2.74,2.57,2.71,6000200,2.66
2002/03/20,2.72,2.89,2.63,2.82,8069700,2.76
2002/03/21,2.84,2.85,2.73,2.78,5113800,2.79
2002/03/22,2.77,2.77,2.68,2.72,3294500,2.73
2002/03/25,2.72,2.82,2.68,2.81,3397200,2.75
2002/03/26,2.81,2.86,2.79,2.84,4844800,2.82
2002/03/27,2.84,3.08,2.82,3.01,10125300,2.95
2002/03/28,3.01,3.04,2.90,2.94,5936800,2.97
2002/03/29,2.92,3.03,2.78,2.83,6550000,2.90
2002/04/01,2.85,3.10,2.82,3.08,12058400,2.96
2002/04/02,3.08,3.12,2.97,3.07,8664300,3.05
2002/04/03,3.02,3.07,2.92,2.99,5226300,2.99
2002/04/04,2.97,3.10,2.96,3.07,5825400,3.03
2002/04/05,3.08,3.21,3.06,3.13,8090900,3.14
2002/04/08,3.14,3.20,3.05,3.07,4135200,3.13
2002/04/09,3.07,3.15,2.97,3.11,6933700,3.06
2002/04/10,3.10,3.17,3.03,3.10,5817200,3.10
2002/04/11,3.08,3.08,2.94,2.97,6124900,3.01
2002/04/12,2.94,3.00,2.93,2.95,3522300,2.97
2002/04/15,2.93,3.06,2.93,3.00,2738200,3.00
2002/04/16,3.00,3.00,2.93,2.96,1615500,2.97
2002/04/17,2.93,2.96,2.84,2.88,4254600,2.90
2002/04/18,2.84,2.88,2.71,2.74,5469700,2.79
2002/04/19,2.71,2.83,2.63,2.82,4474200,2.73
2002/04/22,2.80,2.84,2.74,2.78,1969100,2.79
2002/04/23,2.77,2.80,2.72,2.73,1327300,2.76
2002/04/24,2.73,2.86,2.73,2.81,3039400,2.79
2002/04/25,2.84,2.85,2.75,2.81,2023700,2.80
2002/04/26,2.80,2.92,2.78,2.89,3369300,2.85
2002/04/29,2.84,3.01,2.84,2.97,3592400,2.92
2002/04/30,2.98,2.98,2.90,2.91,2651600,2.94
2002/05/08,2.89,2.98,2.89,2.93,1547300,2.94
2002/05/09,2.93,3.05,2.92,3.00,3425400,2.98
2002/05/10,3.00,3.02,2.92,2.92,1969900,2.97
2002/05/13,2.91,2.92,2.86,2.88,1410100,2.89
2002/05/14,2.86,2.90,2.81,2.83,1377500,2.85
2002/05/15,2.86,2.90,2.81,2.83,0,2.85
2002/05/16,2.76,2.81,2.59,2.64,3506700,2.70
2002/05/17,2.61,2.71,2.60,2.67,2157200,2.66
2002/05/20,2.67,2.67,2.53,2.63,1632300,2.60
2002/05/21,2.66,2.79,2.66,2.76,2719800,2.73
2002/05/22,2.76,2.79,2.70,2.71,1614100,2.75
2002/05/23,2.71,2.77,2.71,2.72,882100,2.74
2002/05/24,2.72,2.74,2.65,2.67,1049200,2.70
2002/05/27,2.68,2.72,2.64,2.69,660300,2.68
2002/05/28,2.71,2.73,2.67,2.67,821400,2.70
2002/05/29,2.69,2.69,2.56,2.60,1583100,2.63
2002/05/30,2.60,2.62,2.49,2.57,1166500,2.56
2002/05/31,2.57,2.59,2.52,2.52,850800,2.55
2002/06/03,2.51,2.51,2.37,2.40,1353000,2.44
2002/06/04,2.39,2.48,2.39,2.43,1636500,2.44
2002/06/05,2.43,2.43,2.32,2.32,1234500,2.38
2002/06/06,2.31,2.55,2.27,2.52,3279300,2.41
2002/06/07,2.50,2.62,2.46,2.59,4452800,2.54
2002/06/10,2.59,2.60,2.53,2.55,1926200,2.56
2002/06/11,2.55,2.62,2.51,2.60,1814100,2.56
2002/06/12,2.58,2.60,2.53,2.56,1063300,2.56
2002/06/13,2.57,2.64,2.54,2.62,3336900,2.59
2002/06/14,2.49,2.55,2.36,2.38,6174000,2.45
2002/06/17,2.31,2.40,2.24,2.40,3383300,2.32
2002/06/18,2.38,2.52,2.37,2.48,4801300,2.45
2002/06/19,2.48,2.49,2.40,2.40,1688100,2.45
2002/06/20,2.39,2.50,2.39,2.43,1957500,2.45
2002/06/21,2.43,2.60,2.43,2.59,6021800,2.52
2002/06/24,2.85,2.85,2.73,2.85,9451100,2.79
2002/06/25,2.89,3.08,2.83,2.90,10634300,2.96
2002/06/26,2.86,2.96,2.83,2.94,5601500,2.90
2002/06/27,2.86,2.95,2.85,2.92,4236200,2.90
2002/06/28,2.92,2.94,2.76,2.83,7800000,2.85
2002/07/01,2.83,2.89,2.76,2.83,3332700,2.82
2002/07/02,2.83,3.12,2.80,3.12,12453600,2.96
2002/07/03,3.10,3.10,2.99,3.02,9247400,3.05
2002/07/04,3.03,3.24,3.00,3.14,17969800,3.12
2002/07/05,3.12,3.21,3.08,3.17,7628600,3.15
2002/07/08,3.17,3.23,3.13,3.15,6154200,3.18
2002/07/09,3.15,3.16,3.07,3.07,5177100,3.11
2002/07/10,3.08,3.24,3.08,3.13,10474800,3.16
2002/07/11,3.11,3.19,3.08,3.10,5521500,3.14
2002/07/12,3.10,3.14,2.99,3.10,4660800,3.07
2002/07/15,3.10,3.10,3.02,3.02,2336600,3.06
2002/07/16,3.00,3.10,3.00,3.03,1659900,3.05
2002/07/17,3.04,3.07,2.97,3.05,2059000,3.02
2002/07/18,3.05,3.16,3.03,3.15,4286600,3.09
2002/07/19,3.15,3.16,3.10,3.14,2275400,3.13
2002/07/22,3.15,3.23,3.11,3.14,5451600,3.17
2002/07/23,3.13,3.24,3.12,3.22,8465200,3.18
2002/07/24,3.22,3.32,3.20,3.23,11711300,3.26
2002/07/25,3.22,3.29,3.15,3.17,4639600,3.22
2002/07/26,3.17,3.20,3.05,3.06,5679000,3.13
2002/07/29,3.06,3.13,3.03,3.12,2179000,3.08
2002/07/30,3.11,3.16,3.06,3.09,2446000,3.11
2002/07/31,3.15,3.21,3.10,3.14,3544100,3.16
2002/08/01,3.14,3.17,3.09,3.15,1996600,3.13
2002/08/02,3.15,3.16,3.09,3.11,1591900,3.13
2002/08/05,3.14,3.19,3.10,3.17,2468200,3.15
2002/08/06,3.17,3.24,3.15,3.21,3897800,3.20
2002/08/07,3.22,3.22,3.16,3.17,1509100,3.19
2002/08/08,3.20,3.20,3.12,3.13,2045600,3.16
2002/08/09,3.12,3.14,3.07,3.08,2270000,3.10
2002/08/12,3.06,3.11,3.03,3.08,1040600,3.07
2002/08/13,3.08,3.10,3.08,3.09,628700,3.09
2002/08/14,3.09,3.09,3.05,3.08,1302100,3.07
2002/08/15,3.09,3.09,3.03,3.03,1220200,3.06
2002/08/16,3.02,3.08,2.96,3.02,2027200,3.02
2002/08/19,2.97,3.03,2.97,2.99,654100,3.00
2002/08/20,2.99,3.10,2.99,3.08,1678700,3.05
2002/08/21,3.09,3.10,3.06,3.08,857000,3.08
2002/08/22,3.11,3.14,3.08,3.11,1852700,3.11
2002/08/23,3.11,3.12,3.07,3.09,905700,3.09
2002/08/26,3.09,3.09,3.00,3.01,1316700,3.04
2002/08/27,3.01,3.05,3.00,3.03,1122400,3.02
2002/08/28,3.03,3.03,3.00,3.01,925300,3.01
2002/08/29,3.02,3.15,3.02,3.05,1890400,3.08
2002/08/30,3.03,3.06,2.99,3.06,616600,3.03
2002/09/02,3.03,3.05,3.01,3.02,813800,3.03
2002/09/03,3.02,3.06,3.01,3.03,552300,3.03
2002/09/04,3.02,3.04,3.01,3.02,503200,3.02
2002/09/05,3.02,3.02,2.95,2.95,1511200,2.99
2002/09/06,2.95,2.97,2.89,2.89,1345500,2.93
2002/09/09,2.89,2.89,2.83,2.84,1116900,2.86
2002/09/10,2.84,2.89,2.84,2.86,1017000,2.86
2002/09/11,2.87,2.88,2.75,2.81,1598900,2.81
2002/09/12,2.81,2.84,2.77,2.82,809500,2.80
2002/09/13,2.82,2.84,2.79,2.81,444000,2.81
2002/09/16,2.80,2.81,2.74,2.75,757200,2.78
2002/09/17,2.76,2.79,2.67,2.75,1332500,2.73
2002/09/18,2.75,2.75,2.70,2.71,491600,2.73
2002/09/19,2.71,2.81,2.68,2.80,1118900,2.75
2002/09/20,2.79,2.79,2.73,2.74,616700,2.76
2002/09/23,2.73,2.79,2.72,2.75,333000,2.76
2002/09/24,2.75,2.79,2.75,2.77,414900,2.77
2002/09/25,2.77,2.80,2.74,2.80,521700,2.77
2002/09/26,2.80,2.80,2.74,2.75,517400,2.77
2002/09/27,2.77,2.79,2.72,2.72,410200,2.76
2002/10/08,2.71,2.72,2.68,2.70,355800,2.70
2002/10/09,2.60,2.70,2.60,2.64,670300,2.65
2002/10/10,2.60,2.70,2.60,2.64,0,2.65
2002/10/11,2.63,2.69,2.59,2.60,588800,2.64
2002/10/14,2.58,2.65,2.56,2.62,489000,2.60
2002/10/15,2.64,2.64,2.60,2.62,373600,2.62
2002/10/16,2.64,2.70,2.63,2.67,777100,2.67
2002/10/17,2.67,2.67,2.59,2.60,456500,2.63
2002/10/18,2.58,2.64,2.55,2.63,397000,2.59
2002/10/21,2.62,2.66,2.60,2.65,341400,2.63
2002/10/22,2.67,2.74,2.66,2.71,1142700,2.70
2002/10/23,2.71,2.78,2.68,2.78,1450700,2.73
2002/10/24,2.78,2.78,2.73,2.73,774400,2.75
2002/10/25,2.72,2.77,2.67,2.68,632300,2.72
2002/10/28,2.72,2.72,2.64,2.65,500800,2.68
2002/10/29,2.64,2.72,2.63,2.71,696000,2.68
2002/10/30,2.70,2.75,2.68,2.73,514600,2.72
2002/10/31,2.71,2.76,2.71,2.72,595300,2.73
2002/11/01,2.72,2.76,2.71,2.75,557100,2.73
2002/11/04,2.76,2.80,2.75,2.79,844200,2.77
2002/11/05,2.79,2.82,2.77,2.80,2051300,2.79
2002/11/06,2.81,2.81,2.76,2.77,1028600,2.78
2002/11/07,2.78,2.78,2.73,2.76,688800,2.75
2002/11/08,2.80,2.82,2.62,2.66,1531300,2.72
2002/11/11,2.69,2.69,2.60,2.61,669400,2.65
2002/11/12,2.60,2.63,2.55,2.55,892200,2.59
2002/11/13,2.55,2.62,2.54,2.60,958100,2.58
2002/11/14,2.61,2.61,2.48,2.48,811400,2.54
