Date, SH600691.Open, SH600691.High, SH600691.Low, SH600691.Close, SH600691.Volume, SH600691.Adjusted
2001/08/08,2.57,2.68,2.54,2.62,613200,2.61
2001/08/09,2.63,2.69,2.63,2.66,406800,2.66
2001/08/10,2.66,2.70,2.65,2.66,367400,2.68
2001/08/13,2.67,2.69,2.64,2.66,219400,2.67
2001/08/14,2.65,2.74,2.65,2.69,284500,2.70
2001/08/15,2.68,2.74,2.68,2.71,216700,2.71
2001/08/16,2.71,2.71,2.63,2.63,167100,2.67
2001/08/17,2.62,2.67,2.59,2.64,223500,2.63
2001/08/20,2.61,2.66,2.61,2.65,50600,2.64
2001/08/21,2.66,2.70,2.66,2.66,95700,2.68
2001/08/22,2.65,2.66,2.60,2.62,229000,2.63
2001/08/23,2.59,2.66,2.56,2.64,117700,2.61
2001/08/24,2.61,2.66,2.61,2.63,109200,2.64
2001/08/27,2.58,2.61,2.49,2.59,375100,2.55
2001/08/28,2.56,2.61,2.53,2.61,160200,2.57
2001/08/29,2.61,2.63,2.58,2.58,89900,2.60
2001/08/30,2.61,2.61,2.54,2.54,96400,2.57
2001/08/31,2.54,2.58,2.53,2.55,44300,2.55
2001/09/03,2.53,2.55,2.49,2.50,95600,2.52
2001/09/04,2.51,2.58,2.51,2.56,89200,2.54
2001/09/05,2.59,2.60,2.55,2.56,80000,2.57
2001/09/06,2.56,2.58,2.53,2.53,62700,2.55
2001/09/07,2.56,2.57,2.48,2.49,183500,2.52
2001/09/10,2.46,2.55,2.44,2.55,144000,2.49
2001/09/11,2.55,2.56,2.53,2.53,67700,2.54
2001/09/12,2.49,2.51,2.46,2.48,318600,2.48
2001/09/13,2.48,2.51,2.43,2.44,137800,2.47
2001/09/14,2.45,2.46,2.28,2.29,601200,2.37
2001/09/17,2.26,2.28,2.21,2.25,357300,2.24
2001/09/18,2.25,2.35,2.24,2.29,132400,2.30
2001/09/19,2.29,2.30,2.24,2.30,86500,2.27
2001/09/20,2.30,2.31,2.27,2.29,96300,2.29
2001/09/21,2.29,2.31,2.27,2.27,62700,2.29
2001/09/24,2.29,2.30,2.22,2.25,84400,2.26
2001/09/25,2.28,2.36,2.26,2.26,141500,2.31
2001/09/26,2.26,2.30,2.18,2.19,118200,2.24
2001/09/27,2.18,2.21,2.12,2.17,155500,2.17
2001/09/28,2.18,2.18,2.13,2.15,88900,2.16
2001/10/08,2.14,2.27,2.14,2.17,80900,2.21
2001/10/09,2.20,2.22,2.16,2.20,51100,2.19
2001/10/10,2.19,2.19,2.10,2.10,100700,2.15
2001/10/11,2.10,2.11,2.02,2.04,146200,2.06
2001/10/12,2.04,2.15,2.00,2.11,179600,2.07
2001/10/15,2.11,2.13,2.07,2.10,79300,2.10
2001/10/16,2.12,2.12,2.06,2.08,59000,2.09
2001/10/17,2.07,2.08,2.06,2.06,35700,2.07
2001/10/18,2.04,2.07,1.94,1.97,160100,2.00
2001/10/19,1.94,1.97,1.83,1.87,228800,1.90
2001/10/22,1.84,1.86,1.72,1.72,280000,1.79
2001/10/23,1.89,1.89,1.85,1.89,340300,1.87
2001/10/24,1.98,2.07,1.94,2.01,845400,2.00
2001/10/25,2.00,2.04,1.97,1.99,364200,2.01
2001/10/26,1.97,1.99,1.89,1.95,266300,1.94
2001/10/29,1.93,2.02,1.93,2.01,161700,1.97
2001/10/30,2.01,2.04,1.99,2.00,149600,2.02
2001/10/31,1.99,2.04,1.97,2.02,114500,2.01
2001/11/01,2.04,2.09,2.02,2.07,283400,2.05
2001/11/02,2.06,2.06,2.00,2.01,234300,2.03
2001/11/05,2.01,2.02,1.99,2.00,136600,2.01
2001/11/06,2.00,2.02,2.00,2.00,57100,2.01
2001/11/07,2.01,2.02,1.86,1.86,247200,1.94
2001/11/08,1.82,1.89,1.79,1.89,241100,1.84
2001/11/09,1.87,1.92,1.82,1.89,129400,1.87
